date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2016-11-15,254.886,,289.090523,,200.486115,,,228.309198,,
2016-11-16,254.9409,,289.92367,,200.435366,,,228.859924,,
2016-11-17,254.6357,,291.359053,,200.74855,,,230.628449,,
2016-11-18,254.2645,,292.061353,,200.224402,,,230.917372,,
2016-11-21,255.102,,291.848653,,201.2005,,,231.112865,,
2016-11-22,255.2375,,292.003671,,201.506677,,,231.464561,,
2016-11-23,254.6503,,293.391569,,201.286459,,,232.846242,,
2016-11-25,254.7898,,292.474065,,201.734996,,,232.507948,,
2016-11-28,254.7612,,291.832258,,201.441434,,,231.686138,,
2016-11-29,254.7319,,290.814952,,201.776989,,,231.289688,,
2016-11-30,254.3403,,292.065635,,201.16451,,,231.935849,,
2016-12-01,253.8324,,289.494429,,200.456904,,,229.543717,,
2016-12-02,254.1744,,289.911676,,200.769864,,,229.923658,,
2016-12-05,254.3418,,287.280613,,201.564028,,,228.587692,,
2016-12-06,254.4404,,288.649757,,201.928826,,,230.003626,,
2016-12-07,255.3609,,288.732143,,203.71624,,,231.269106,,
2016-12-08,255.1995,,292.350864,,203.867047,,,234.489192,,
2016-12-09,254.9591,,293.686117,,204.356522,,,236.348384,,
2016-12-12,255.0707,,291.604289,,204.147122,,,234.329966,,
2016-12-13,255.5125,,292.398081,,205.064806,,,235.615976,,
2016-12-14,254.327,,293.533724,,203.601636,,,235.938077,,
2016-12-15,254.2771,,296.88658,,204.011839,,,239.16076,,
2016-12-16,254.335,,295.840408,,203.828214,,,238.049295,,
2016-12-19,254.777,,297.761939,,204.304392,,,239.738567,,
2016-12-20,254.5668,,297.980343,,204.702432,,,240.580315,,
2016-12-21,254.6273,,296.981719,,204.532255,,,239.5178,,
2016-12-22,254.4665,,296.464239,,204.323452,,,239.007292,,
2016-12-23,254.6334,,296.261205,,204.520759,,,238.917547,,
2016-12-27,254.873,,296.307442,,204.764432,,,239.01463,,
2016-12-28,254.6447,,297.415752,,203.883617,,,239.090814,,
2016-12-29,255.0539,,295.635686,,204.101318,,,237.531895,,
2016-12-30,254.6775,,294.382626,,203.815856,,,236.543381,,
2017-01-03,255.4884,,298.518749,,204.841305,,,240.308536,,
2017-01-04,255.7632,,296.514385,,205.591673,,,239.311996,,
2017-01-05,256.4202,,293.951477,,205.830181,,,236.910169,,
2017-01-06,256.17,,295.702948,,206.005546,,,238.757781,,
2017-01-09,256.2316,,294.66331,,205.734058,,,237.547686,,
2017-01-10,256.1746,,295.103022,,205.704122,,,237.920477,,
2017-01-11,256.5169,,294.715407,,206.152868,,,237.808555,,
2017-01-12,256.4202,,293.771417,,205.878508,,,236.820641,,
2017-01-13,256.4234,,292.990932,,206.018165,,,236.348731,,
2017-01-17,256.9892,,291.647381,,205.860808,,,234.56765,,
2017-01-18,256.5088,,293.394595,,205.775666,,,236.317069,,
2017-01-19,256.1297,,292.032298,,205.109403,,,234.805223,,
2017-01-20,256.362,,291.319039,,205.595942,,,234.574604,,
2017-01-23,256.3865,,289.60895,,205.503158,,,233.070099,,
2017-01-24,256.7564,,290.910663,,206.160451,,,234.528137,,
2017-01-25,256.9849,,290.73602,,207.015441,,,235.150124,,
2017-01-26,256.7327,,292.245651,,206.933644,,,236.509838,,
2017-01-27,256.4734,,291.66373,,206.808849,,,236.135047,,
2017-01-30,255.6192,,290.670574,,205.998961,,,235.192713,,
2017-01-31,256.2963,,288.58199,,206.186971,,,233.098427,,
2017-02-01,255.6795,,288.673544,,206.117395,,,233.65601,,
2017-02-02,256.0442,,289.351343,,206.249758,,,234.021223,,
2017-02-03,256.9591,,289.655578,,207.123613,,,234.422202,,
2017-02-06,257.2602,,290.963538,,207.144504,,,235.228868,,
2017-02-07,257.1962,,292.677349,,207.231151,,,236.772272,,
2017-02-08,258.0582,,293.260235,,207.630048,,,236.906488,,
2017-02-09,258.2228,,294.747751,,208.169679,,,238.57483,,
2017-02-10,258.8877,,295.9346,,208.641316,,,239.461598,,
2017-02-13,259.1122,,297.416104,,209.2062,,,241.102885,,
2017-02-14,259.3054,,298.167119,,209.519513,,,241.893334,,
2017-02-15,260.055,,298.303939,,210.044652,,,241.911572,,
2017-02-16,260.0965,,296.227309,,210.11227,,,240.266508,,
2017-02-17,260.3683,,298.384595,,210.506225,,,242.216915,,
2017-02-21,261.3381,,301.731634,,211.246492,,,244.883125,,
2017-02-22,260.935,,300.484313,,211.18538,,,244.176887,,
2017-02-23,261.8328,,300.837125,,211.41597,,,243.891354,,
2017-02-24,262.5325,,302.249503,,211.895222,,,244.937298,,
2017-02-27,262.4423,,301.394996,,211.925699,,,244.363909,,
2017-02-28,262.415,,301.642893,,211.5619,,,244.170468,,
2017-03-01,263.9527,,304.273558,,212.944488,,,246.465278,,
2017-03-02,262.1747,,303.403494,,211.972901,,,246.29828,,
2017-03-03,262.1412,,300.045831,,212.125785,,,243.779404,,
2017-03-06,261.2318,,300.129577,,211.70553,,,244.211546,,
2017-03-07,260.0989,,299.320182,,211.212967,,,244.044655,,
2017-03-08,258.5762,,298.211484,,210.770957,,,244.060681,,
2017-03-09,258.3258,,296.948022,,210.67581,,,243.1524,,
2017-03-10,258.982,,295.063031,,211.240529,,,241.642712,,
2017-03-13,258.679,,295.271252,,211.16437,,,242.009196,,
2017-03-14,257.8889,,295.660236,,210.715767,,,242.554055,,
2017-03-15,260.9453,,295.598925,,212.293443,,,241.457772,,
2017-03-16,260.4883,,294.212188,,211.952335,,,240.359826,,
2017-03-17,260.4303,,294.850688,,211.904249,,,240.880439,,
2017-03-20,260.6364,,295.048307,,211.89099,,,240.836211,,
2017-03-21,259.592,,291.954846,,210.435214,,,237.626043,,
2017-03-22,260.1665,,292.945146,,210.851698,,,238.376409,,
2017-03-23,259.9174,,293.025625,,210.74065,,,238.544715,,
2017-03-24,259.8232,,292.577563,,210.575441,,,238.079524,,
2017-03-27,259.8694,,290.838131,,210.647625,,,236.703132,,
2017-03-28,260.5542,,292.950277,,211.376254,,,238.618037,,
2017-03-29,261.3796,,295.199682,,211.678917,,,240.034152,,
2017-03-30,261.0857,,297.381781,,211.931926,,,242.370017,,
2017-03-31,260.9513,,297.691692,,211.694018,,,242.475058,,
2017-04-03,261.2391,,297.673643,,211.792446,,,242.305854,,
2017-04-04,261.331,,297.71976,,211.792268,,,242.257966,,
2017-04-05,261.0691,,297.69199,,211.502571,,,242.146706,,
2017-04-06,261.4054,,298.593591,,211.849475,,,242.96547,,
2017-04-07,261.2196,,299.900161,,211.540823,,,243.846409,,
2017-04-10,261.8696,,300.478991,,211.728097,,,243.926373,,
2017-04-11,262.973,,301.491815,,211.806239,,,243.811593,,
2017-04-12,262.837,,299.626392,,211.448109,,,242.018523,,
2017-04-13,261.8463,,299.987905,,210.73024,,,242.401555,,
2017-04-17,262.6214,,299.996676,,211.801692,,,242.92208,,
2017-04-18,262.6838,,297.640408,,211.769797,,,240.920556,,
2017-04-19,261.393,,296.694941,,211.405519,,,240.926042,,
2017-04-20,262.4376,,297.74996,,212.307025,,,241.847307,,
2017-04-21,262.0199,,297.021038,,211.919579,,,241.198862,,
2017-04-24,262.695,,293.935516,,213.198808,,,239.516958,,
2017-04-25,262.7456,,292.353448,,213.656737,,,238.693502,,
2017-04-26,263.0006,,293.230305,,213.688722,,,239.213095,,
2017-04-27,262.5817,,293.673596,,213.866477,,,240.156528,,
2017-04-28,262.5126,,292.852732,,213.739832,,,239.406438,,
2017-05-01,261.6674,,291.893776,,213.839371,,,239.504744,,
2017-05-02,261.8412,,291.200546,,214.012374,,,238.970517,,
2017-05-03,261.2649,,291.84379,,213.764242,,,239.748381,,
2017-05-04,260.1392,,287.964222,,213.842043,,,237.671476,,
2017-05-05,261.2826,,288.819667,,214.367057,,,237.917044,,
2017-05-08,261.044,,290.558497,,214.177521,,,239.356369,,
2017-05-09,260.4324,,291.19747,,214.059443,,,240.313523,,
2017-05-10,260.9543,,291.971683,,214.320358,,,240.763661,,
2017-05-11,260.7671,,291.893866,,214.049091,,,240.567411,,
2017-05-12,260.8393,,290.088961,,214.156766,,,239.133936,,
2017-05-15,261.82,,290.033434,,214.836379,,,238.948499,,
2017-05-16,261.7994,,287.194799,,214.821223,,,236.61177,,
2017-05-17,260.8801,,284.231959,,212.973644,,,232.974857,,
2017-05-18,261.0895,,285.925824,,213.448053,,,234.696929,,
2017-05-19,262.3906,,284.632846,,214.281826,,,233.385203,,
2017-05-22,263.0055,,284.545793,,214.870853,,,233.408185,,
2017-05-23,262.7916,,285.735832,,214.993893,,,234.709455,,
2017-05-24,263.3047,,285.38252,,215.446903,,,234.455405,,
2017-05-25,263.5429,,285.834364,,216.110679,,,235.337201,,
2017-05-26,263.8749,,286.967613,,216.038395,,,235.894047,,
2017-05-30,263.4609,,286.368802,,216.101656,,,235.840758,,
2017-05-31,263.7498,,285.213988,,216.152818,,,234.687965,,
2017-06-01,264.9699,,287.338487,,217.145159,,,236.427857,,
2017-06-02,265.9178,,286.589714,,217.852174,,,235.736224,,
2017-06-05,265.6145,,286.942021,,217.62482,,,236.04893,,
2017-06-06,266.1635,,286.966449,,217.384945,,,235.32243,,
2017-06-07,265.5458,,286.801543,,217.518105,,,235.878683,,
2017-06-08,265.1627,,287.509094,,217.503824,,,236.78669,,
2017-06-09,265.3858,,288.190522,,217.232973,,,236.853057,,
2017-06-12,265.5283,,288.141935,,217.208149,,,236.658988,,
2017-06-13,266.4421,,288.989102,,217.861865,,,237.25265,,
2017-06-14,266.2545,,288.556504,,217.980334,,,237.193324,,
2017-06-15,265.8105,,289.954493,,217.674253,,,238.405357,,
2017-06-16,266.2181,,289.084013,,217.750679,,,237.409038,,
2017-06-19,266.8483,,291.029108,,218.724052,,,239.507858,,
2017-06-20,265.8352,,290.296614,,217.97421,,,238.993358,,
2017-06-21,265.4637,,288.97205,,217.953496,,,238.213171,,
2017-06-22,265.5458,,289.50729,,217.932697,,,238.557842,,
2017-06-23,266.0382,,288.976421,,218.114805,,,237.878279,,
2017-06-26,265.8614,,289.058143,,218.26776,,,238.270759,,
2017-06-27,264.3586,,283.466866,,216.960486,,,233.582735,,
2017-06-28,265.6185,,283.863909,,218.154751,,,234.081866,,
2017-06-29,263.8318,,280.404033,,216.836045,,,231.387466,,
2017-06-30,264.0675,,281.180588,,216.965244,,,231.959298,,
2017-07-03,264.2171,,282.684324,,217.034019,,,233.141644,,
2017-07-05,264.0103,,282.786599,,217.383366,,,233.784384,,
2017-07-06,262.0871,,278.939916,,216.017626,,,230.837013,,
2017-07-07,262.3061,,279.721539,,216.825671,,,232.155755,,
2017-07-10,262.5997,,280.059198,,217.009611,,,232.373084,,
2017-07-11,262.65,,278.488214,,216.993291,,,231.007967,,
2017-07-12,264.2613,,281.547236,,218.231495,,,233.445962,,
2017-07-13,264.2171,,281.858313,,218.35479,,,233.875046,,
2017-07-14,265.448,,281.467212,,219.049949,,,233.207625,,
2017-07-17,265.5578,,281.274524,,219.079242,,,232.982768,,
2017-07-18,266.1324,,280.062861,,219.35529,,,231.769946,,
2017-07-19,267.2937,,282.21325,,220.0867,,,233.310193,,
2017-07-20,267.5117,,279.645602,,220.169221,,,231.08569,,
2017-07-21,267.6146,,278.94724,,220.208491,,,230.461065,,
2017-07-24,267.205,,279.104195,,220.094334,,,230.824489,,
2017-07-25,267.1262,,278.86854,,220.102733,,,230.706436,,
2017-07-26,267.5621,,277.223925,,220.269993,,,229.146214,,
2017-07-27,267.4599,,278.504218,,220.021474,,,230.03261,,
2017-07-28,267.6547,,276.949294,,220.045047,,,228.606315,,
2017-07-31,267.8441,,274.987333,,219.929337,,,226.70704,,
2017-08-01,268.3844,,276.461925,,220.465148,,,228.018056,,
2017-08-02,268.2783,,275.100891,,220.464308,,,226.984383,,
2017-08-03,268.2148,,274.755357,,220.388793,,,226.675286,,
2017-08-04,267.7953,,276.532255,,220.483983,,,228.597317,,
2017-08-07,267.8519,,276.102896,,220.720241,,,228.438673,,
2017-08-08,267.4287,,276.6401,,220.310137,,,228.819397,,
2017-08-09,268.2537,,277.384945,,220.387402,,,228.810087,,
2017-08-10,267.004,,275.729191,,218.601752,,,226.657374,,
2017-08-11,267.2545,,274.855526,,218.866442,,,226.000739,,
2017-08-14,267.6312,,276.229063,,220.128073,,,228.117864,,
2017-08-15,266.9706,,276.601636,,219.990953,,,228.848128,,
2017-08-16,267.3895,,276.289226,,220.385938,,,228.64132,,
2017-08-17,265.7478,,275.564874,,218.447951,,,227.432953,,
2017-08-18,265.4759,,274.472902,,218.18094,,,226.48655,,
2017-08-21,265.6324,,273.388501,,218.358746,,,225.642564,,
2017-08-22,266.7007,,275.713418,,219.645035,,,227.985053,,
2017-08-23,266.8514,,274.780342,,219.371266,,,226.802142,,
2017-08-24,266.3672,,274.465409,,218.947296,,,226.51538,,
2017-08-25,267.0866,,272.41063,,219.330044,,,224.605979,,
2017-08-28,267.5494,,271.540841,,219.361034,,,223.533129,,
2017-08-29,267.7347,,271.876437,,219.640145,,,223.939068,,
2017-08-30,268.3851,,274.56658,,220.240267,,,226.223248,,
2017-08-31,269.9525,,275.574102,,221.163771,,,226.681601,,
2017-09-01,270.0636,,276.800846,,221.14158,,,227.574189,,
2017-09-05,270.8039,,276.396814,,220.554974,,,226.019656,,
2017-09-06,271.0474,,276.51766,,220.908533,,,226.277492,,
2017-09-07,272.2287,,275.276484,,221.113844,,,224.492778,,
2017-09-08,271.7246,,274.485919,,220.855381,,,224.001194,,
2017-09-11,271.9591,,276.642204,,222.030528,,,226.766433,,
2017-09-12,272.3393,,276.679378,,222.344972,,,226.80103,,
2017-09-13,272.0569,,278.283139,,222.32279,,,228.329681,,
2017-09-14,272.6557,,278.125743,,222.321633,,,227.698185,,
2017-09-15,272.7453,,277.69521,,222.489572,,,227.442704,,
2017-09-18,272.3378,,277.090025,,222.730488,,,227.532726,,
2017-09-19,272.5577,,276.257157,,222.813144,,,226.74991,,
2017-09-20,272.4098,,278.522256,,222.788721,,,228.708136,,
2017-09-21,271.673,,276.580286,,222.416235,,,227.348694,,
2017-09-22,272.3409,,277.12333,,222.509913,,,227.332129,,
2017-09-25,273.4132,,280.543852,,222.443331,,,229.166907,,
2017-09-26,272.8515,,281.306595,,222.491935,,,230.313331,,
2017-09-27,272.1822,,281.749123,,222.753039,,,231.51425,,
2017-09-28,272.1766,,280.75602,,222.923049,,,230.879037,,
2017-09-29,272.438,,280.40231,,223.321559,,,230.778737,,
2017-10-02,272.62,,282.500584,,223.955811,,,233.010348,,
2017-10-03,272.9718,,282.576101,,224.317078,,,233.147745,,
2017-10-04,273.2661,,282.534321,,224.454748,,,233.005132,,
2017-10-05,273.8135,,284.25342,,225.212201,,,234.743725,,
2017-10-06,273.3433,,283.213888,,224.915682,,,233.97911,,
2017-10-09,273.8069,,283.537157,,224.824061,,,233.754304,,
2017-10-10,274.4209,,282.546036,,225.188263,,,232.79252,,
2017-10-11,274.9379,,281.875167,,225.412051,,,232.033437,,
2017-10-12,274.9013,,282.514273,,225.317566,,,232.493003,,
2017-10-13,275.6665,,283.58834,,225.705117,,,233.129386,,
2017-10-16,275.5507,,284.000323,,225.797008,,,233.661271,,
2017-10-17,275.491,,284.653116,,225.86258,,,234.317135,,
2017-10-18,274.8922,,283.513919,,225.847647,,,233.872294,,
2017-10-19,275.1882,,282.300812,,225.958693,,,232.735488,,
2017-10-20,275.1506,,284.0262,,226.392077,,,234.639108,,
2017-10-23,274.6863,,284.222655,,225.960841,,,234.750276,,
2017-10-24,274.5173,,283.74591,,226.005777,,,234.547424,,
2017-10-25,273.4442,,281.416483,,225.27897,,,232.783772,,
2017-10-26,273.2165,,285.111487,,225.359222,,,236.120863,,
2017-10-27,274.6728,,287.730255,,226.656388,,,238.390572,,
2017-10-30,274.9208,,286.875212,,226.400206,,,237.199341,,
2017-10-31,275.0725,,287.144418,,226.553275,,,237.451428,,
2017-11-01,276.0094,,288.826769,,226.767357,,,238.256822,,
2017-11-02,276.2557,,288.077762,,226.875422,,,237.540231,,
2017-11-03,276.7524,,289.863757,,227.415868,,,239.152278,,
2017-11-06,278.2832,,291.444482,,227.702919,,,239.435577,,
2017-11-07,278.1947,,291.92014,,227.638144,,,239.834403,,
2017-11-08,278.3567,,291.865921,,227.804177,,,239.825097,,
2017-11-09,277.95,,290.260357,,227.243378,,,238.266793,,
2017-11-10,276.6962,,288.428256,,226.836974,,,237.410372,,
2017-11-13,276.8169,,288.452667,,226.964076,,,237.45992,,
2017-11-14,276.4574,,284.884107,,226.746079,,,234.60163,,
2017-11-15,275.9099,,284.493545,,226.238949,,,234.219875,,
2017-11-16,276.4242,,285.542119,,227.286538,,,235.732285,,
2017-11-17,277.1107,,285.804424,,226.988377,,,235.055549,,
2017-11-20,276.7191,,286.74336,,227.17127,,,236.351778,,
2017-11-21,277.891,,287.820329,,228.158018,,,237.265152,,
2017-11-22,278.3843,,286.265545,,228.18772,,,235.595963,,
2017-11-24,278.5396,,283.868066,,228.491542,,,233.803472,,
2017-11-27,278.2187,,284.277404,,228.425065,,,234.342478,,
2017-11-28,280.0476,,287.611019,,229.815321,,,236.975735,,
2017-11-29,279.503,,286.823946,,229.503898,,,236.466833,,
2017-11-30,280.8075,,286.787599,,230.555469,,,236.416797,,
2017-12-01,281.8151,,288.034432,,230.529398,,,236.568927,,
2017-12-04,281.5645,,288.508389,,230.356458,,,236.991176,,
2017-12-05,280.8772,,288.763072,,229.955723,,,237.367156,,
2017-12-06,280.5332,,289.133158,,230.066402,,,238.077345,,
2017-12-07,280.129,,289.280634,,230.391517,,,238.879571,,
2017-12-08,281.175,,290.439754,,231.105142,,,239.684638,,
2017-12-11,281.5181,,290.816398,,231.49205,,,240.104271,,
2017-12-12,281.669,,291.633937,,231.693828,,,240.860015,,
2017-12-13,282.359,,290.271747,,231.949014,,,239.412542,,
2017-12-14,281.7592,,290.830689,,231.401979,,,239.817257,,
2017-12-15,283.1885,,293.089875,,232.581392,,,241.68595,,
2017-12-18,284.0748,,293.12378,,233.346052,,,241.751978,,
2017-12-19,282.9304,,290.547132,,232.529125,,,239.753841,,
2017-12-20,282.8778,,289.690486,,232.249072,,,238.803446,,
2017-12-21,284.1891,,290.962288,,232.622979,,,239.12949,,
2017-12-22,284.4972,,291.653532,,232.631211,,,239.446482,,
2017-12-26,285.1201,,292.311821,,232.541298,,,239.370083,,
2017-12-27,285.9752,,292.4929,,232.898179,,,239.168668,,
2017-12-28,286.452,,291.604265,,233.118944,,,238.270796,,
2017-12-29,286.0848,,289.714241,,232.687072,,,236.59118,,
2018-01-02,287.5423,,289.903094,,233.548437,,,236.41733,,
2018-01-03,288.884,,292.322494,,234.440528,,,238.189533,,
2018-01-04,289.8924,,292.030303,,234.979191,,,237.668557,,
2018-01-05,290.6145,,293.750845,,235.855196,,,239.363832,,
2018-01-08,290.9518,,295.576142,,236.092987,,,240.81451,,
2018-01-09,290.4272,,295.792145,,236.144584,,,241.478558,,
2018-01-10,290.0513,,295.134851,,235.926541,,,241.031451,,
2018-01-11,292.0638,,295.110278,,237.003102,,,240.442852,,
2018-01-12,294.0088,,292.900524,,237.921051,,,237.981899,,
2018-01-16,294.0805,,291.624132,,237.456742,,,236.424769,,
2018-01-17,295.2667,,294.602716,,238.712549,,,239.138093,,
2018-01-18,294.1156,,292.202372,,238.258085,,,237.664633,,
2018-01-19,294.6281,,293.248346,,238.703767,,,238.545877,,
2018-01-22,296.3777,,293.849412,,239.836175,,,238.751016,,
2018-01-23,297.2251,,293.81497,,240.366518,,,238.5688,,
2018-01-24,297.4888,,291.499173,,240.217165,,,236.331701,,
2018-01-25,297.6617,,291.995728,,240.532035,,,236.906896,,
2018-01-26,299.2701,,292.730256,,242.019244,,,237.686995,,
2018-01-29,297.926,,292.528807,,240.88651,,,237.47831,,
2018-01-30,295.5719,,289.730624,,239.253553,,,235.472877,,
2018-01-31,295.8611,,289.757112,,239.403097,,,235.411263,,
2018-02-01,295.0476,,286.768029,,238.932704,,,233.166138,,
2018-02-02,291.3732,,284.399538,,235.542918,,,230.834421,,
2018-02-05,289.9832,,285.06835,,230.003642,,,227.018951,,
2018-02-06,291.272,,286.097021,,232.457077,,,229.24961,,
2018-02-07,290.7362,,288.22783,,231.488463,,,230.418524,,
2018-02-08,291.5437,,289.408328,,226.124908,,,225.375656,,
2018-02-09,290.2982,,288.110785,,228.044076,,,227.240221,,
2018-02-12,291.2804,,288.111836,,230.084452,,,228.501126,,
2018-02-13,291.8239,,287.268102,,230.451136,,,227.770061,,
2018-02-14,290.7801,,283.955142,,232.005002,,,227.474983,,
2018-02-15,291.7013,,283.560972,,233.897459,,,228.288919,,
2018-02-16,292.0903,,286.158624,,234.118681,,,230.291023,,
2018-02-20,291.5826,,287.337686,,233.147745,,,230.681858,,
2018-02-21,290.3716,,287.407008,,232.15053,,,230.708785,,
2018-02-22,290.7112,,286.646265,,232.338419,,,230.015335,,
2018-02-23,291.2396,,288.015239,,234.799052,,,233.137759,,
2018-02-26,291.7002,,287.913331,,236.500615,,,234.373528,,
2018-02-27,291.6533,,289.869794,,234.523411,,,234.031063,,
2018-02-28,291.5136,,290.650525,,233.36056,,,233.609761,,
2018-03-01,291.7914,,289.186672,,231.413883,,,230.27481,,
2018-03-02,291.0423,,287.289629,,231.974977,,,229.909127,,
2018-03-05,291.3715,,287.152935,,233.536904,,,231.085633,,
2018-03-06,292.2427,,286.44874,,233.900841,,,230.1899,,
2018-03-07,291.5659,,285.603446,,233.842607,,,229.986103,,
2018-03-08,291.4503,,287.8022,,234.664286,,,232.663275,,
2018-03-09,292.0584,,288.587873,,236.93576,,,235.06622,,
2018-03-12,293.0746,,288.88524,,236.812325,,,234.370372,,
2018-03-13,292.9953,,287.51095,,236.023034,,,232.540906,,
2018-03-14,293.1638,,288.195043,,235.451312,,,232.395928,,
2018-03-15,291.9093,,288.42179,,235.310252,,,233.438359,,
2018-03-16,291.5967,,288.495112,,235.406261,,,233.843391,,
2018-03-19,291.3319,,287.130202,,233.394723,,,230.95805,,
2018-03-20,290.8225,,288.826839,,233.484516,,,232.819238,,
2018-03-21,292.2305,,287.955146,,233.202781,,,230.719481,,
2018-03-22,291.7715,,288.346568,,229.886757,,,228.10621,,
2018-03-23,290.9541,,286.342324,,226.947602,,,224.252812,,
2018-03-26,292.9037,,286.166818,,230.641854,,,226.247492,,
2018-03-27,292.8525,,287.067281,,228.550875,,,224.941136,,
2018-03-28,291.8558,,288.291609,,228.198642,,,226.322622,,
2018-03-29,292.1259,,288.732015,,230.210886,,,228.455686,,
2018-04-02,292.078,,288.651816,,227.132988,,,225.375602,,
2018-04-03,292.0491,,289.373659,,228.781096,,,227.601173,,
2018-04-04,292.4655,,289.595062,,230.280729,,,228.941931,,
2018-04-05,292.2871,,290.333568,,231.239722,,,230.622289,,
2018-04-06,291.8724,,288.974831,,228.361112,,,227.007588,,
2018-04-09,292.7295,,288.854224,,229.10949,,,226.989906,,
2018-04-10,293.8843,,289.174578,,231.23033,,,228.444002,,
2018-04-11,294.2033,,289.221602,,230.58162,,,227.59311,,
2018-04-12,293.5273,,289.509869,,231.511937,,,229.265917,,
2018-04-13,293.3332,,289.240986,,231.135251,,,228.83162,,
2018-04-16,293.4483,,288.192743,,232.288447,,,229.049997,,
2018-04-17,293.5343,,288.514936,,233.810077,,,230.74054,,
2018-04-18,293.4848,,288.356709,,233.648139,,,230.493142,,
2018-04-19,293.0029,,288.550192,,232.645755,,,230.036005,,
2018-04-20,292.4464,,289.392297,,231.201878,,,229.711788,,
2018-04-23,292.2404,,291.017166,,231.139561,,,231.102091,,
2018-04-24,291.9789,,290.202893,,229.147198,,,228.673615,,
2018-04-25,291.9348,,291.867578,,229.364452,,,230.238173,,
2018-04-26,292.186,,293.489637,,230.920853,,,232.888347,,
2018-04-27,292.3619,,293.106897,,231.162468,,,232.687911,,
2018-04-30,291.9208,,293.844782,,230.119532,,,232.572125,,
2018-05-01,291.5225,,295.548362,,230.285319,,,234.408829,,
2018-05-02,291.2133,,296.245311,,229.360144,,,234.266111,,
2018-05-03,291.5616,,295.676768,,229.156422,,,233.329766,,
2018-05-04,291.9976,,296.82211,,231.003036,,,235.768559,,
2018-05-07,292.0732,,297.835337,,231.426683,,,236.94589,,
2018-05-08,292.1327,,299.354882,,231.326365,,,238.003061,,
2018-05-09,292.1355,,299.696254,,232.557308,,,239.54009,,
2018-05-10,292.6979,,298.635181,,234.071975,,,239.785004,,
2018-05-11,292.7517,,298.119624,,234.545734,,,239.811449,,
2018-05-14,292.338,,297.992881,,234.519932,,,240.022311,,
2018-05-15,291.7238,,299.597504,,233.134448,,,240.394216,,
2018-05-16,291.5416,,300.19399,,233.619735,,,241.525074,,
2018-05-17,291.3358,,300.330574,,233.378091,,,241.555544,,
2018-05-18,291.5671,,301.197307,,233.264588,,,241.942753,,
2018-05-21,291.7823,,300.834225,,234.331905,,,242.577747,,
2018-05-22,291.5507,,300.92977,,233.939987,,,242.441388,,
2018-05-23,291.8502,,303.371588,,234.58686,,,244.832929,,
2018-05-24,292.1074,,303.022294,,234.548959,,,244.296232,,
2018-05-25,291.9939,,304.758715,,234.417726,,,245.654113,,
2018-05-29,293.0343,,308.722998,,233.414629,,,246.90497,,
2018-05-30,293.284,,305.763956,,235.051797,,,246.043972,,
2018-05-31,292.9242,,304.628639,,234.108167,,,244.446193,,
2018-06-01,292.7849,,305.343122,,235.375866,,,246.463513,,
2018-06-04,292.4212,,303.900168,,235.819508,,,246.066816,,
2018-06-05,292.6073,,303.603049,,236.004185,,,245.862285,,
2018-06-06,292.3639,,301.892161,,236.971498,,,245.683189,,
2018-06-07,293.4274,,302.358556,,237.159229,,,245.365142,,
2018-06-08,293.376,,303.112315,,237.448551,,,246.320047,,
2018-06-11,293.2988,,302.636466,,237.543611,,,246.09657,,
2018-06-12,293.0722,,303.365635,,237.752691,,,247.097548,,
2018-06-13,292.9867,,302.075989,,237.20747,,,245.5545,,
2018-06-14,293.3855,,308.368798,,237.802504,,,250.957073,,
2018-06-15,292.2971,,306.181829,,237.650467,,,249.945208,,
2018-06-18,291.9796,,305.417666,,237.381993,,,249.310547,,
2018-06-19,292.4488,,306.821888,,236.936417,,,249.585613,,
2018-06-20,291.5159,,306.311027,,237.000016,,,250.034534,,
2018-06-21,291.7012,,305.64453,,236.130139,,,248.416862,,
2018-06-22,291.9727,,304.548336,,236.478266,,,247.660333,,
2018-06-25,292.4251,,303.771784,,234.491804,,,244.574789,,
2018-06-26,291.9215,,304.727625,,234.961004,,,246.259373,,
2018-06-27,292.73,,308.039357,,233.960395,,,247.190944,,
2018-06-28,292.8851,,307.821551,,234.751754,,,247.72043,,
2018-06-29,292.671,,304.586792,,235.036458,,,245.594052,,
2018-07-02,291.7945,,304.786098,,235.257969,,,246.725269,,
2018-07-03,292.6481,,305.182128,,234.949658,,,246.002455,,
2018-07-05,293.2098,,304.930868,,236.1884,,,246.622507,,
2018-07-06,293.4723,,303.841878,,237.477127,,,246.861599,,
2018-07-09,293.5045,,303.67091,,238.680751,,,247.945973,,
2018-07-10,293.6221,,303.947789,,239.120354,,,248.529548,,
2018-07-11,292.4665,,304.606042,,238.100351,,,248.985271,,
2018-07-12,293.1096,,305.336,,239.52245,,,250.521746,,
2018-07-13,293.1288,,304.995347,,239.730289,,,250.442984,,
2018-07-16,292.1977,,303.323029,,239.482142,,,249.604817,,
2018-07-17,291.5331,,303.948977,,240.030331,,,251.263946,,
2018-07-18,291.3349,,304.321723,,240.309772,,,252.036308,,
2018-07-19,291.478,,304.397969,,239.907136,,,251.553504,,
2018-07-20,290.7485,,301.625487,,239.555457,,,249.521434,,
