date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-09-12,269.3054,,273.597128,,222.336246,,,226.788514,,
2017-09-13,269.1016,,275.260205,,222.313915,,,228.316927,,
2017-09-14,269.6656,,275.075656,,222.312863,,,227.685574,,
2017-09-15,269.8061,,274.702668,,222.486497,,,227.435936,,
2017-09-18,269.5105,,274.213389,,222.726708,,,227.525239,,
2017-09-19,269.7626,,273.424118,,222.809028,,,226.742108,,
2017-09-20,269.6546,,275.705233,,222.778362,,,228.693856,,
2017-09-21,268.9495,,273.807591,,222.412891,,,227.341652,,
2017-09-22,269.5765,,274.310385,,222.500365,,,227.318751,,
2017-09-25,270.5801,,277.636864,,222.440586,,,229.160427,,
2017-09-26,270.108,,278.478079,,222.488991,,,230.306613,,
2017-09-27,269.6128,,279.089411,,222.748794,,,231.506147,,
2017-09-28,269.6182,,278.116975,,222.918406,,,230.870549,,
2017-09-29,269.9091,,277.799482,,223.315742,,,230.769047,,
2017-10-02,270.1709,,279.962721,,223.948546,,,232.999076,,
2017-10-03,270.5286,,280.046939,,224.309097,,,233.135735,,
2017-10-04,270.8155,,280.000605,,224.446375,,,232.992726,,
2017-10-05,271.3583,,281.704609,,225.201846,,,234.729191,,
2017-10-06,270.9296,,280.713028,,224.911799,,,233.971343,,
2017-10-09,271.3853,,281.0295,,224.814649,,,233.740793,,
2017-10-10,272.0039,,280.057473,,225.184056,,,232.784461,,
2017-10-11,272.5167,,279.392875,,225.407313,,,232.024862,,
2017-10-12,272.4796,,280.025508,,225.313326,,,232.484923,,
2017-10-13,273.2704,,281.123383,,225.700463,,,233.120863,,
2017-10-16,273.122,,281.497149,,225.791916,,,233.652277,,
2017-10-17,273.0743,,282.156043,,225.857246,,,234.307867,,
2017-10-18,272.4975,,281.044111,,225.841983,,,233.862701,,
2017-10-19,272.8097,,279.860837,,225.952936,,,232.725849,,
2017-10-20,272.7701,,281.568911,,226.384587,,,234.627606,,
2017-10-23,272.3208,,281.775031,,225.954658,,,234.740111,,
2017-10-24,272.1422,,281.290965,,225.999009,,,234.536663,,
2017-10-25,271.0812,,278.984589,,225.273877,,,232.774799,,
2017-10-26,270.8413,,282.632878,,225.353692,,,236.111306,,
2017-10-27,272.3044,,285.249265,,226.654161,,,238.38443,,
2017-10-30,272.5336,,284.384209,,226.39319,,,237.18821,,
2017-10-31,272.6622,,284.628339,,226.551806,,,237.446103,,
2017-11-01,273.567,,286.270949,,226.759381,,,238.244644,,
2017-11-02,273.8301,,285.548362,,226.867308,,,237.527949,,
2017-11-03,274.3067,,287.30219,,227.406623,,,239.138744,,
2017-11-06,275.7575,,288.79933,,227.693145,,,239.421484,,
2017-11-07,275.6736,,289.274656,,227.634652,,,239.826901,,
2017-11-08,275.8595,,289.247527,,227.800111,,,239.816995,,
2017-11-09,275.4618,,287.661955,,227.240551,,,238.260031,,
2017-11-10,274.2222,,285.849357,,226.834257,,,237.403745,,
2017-11-13,274.3562,,285.888534,,226.961042,,,237.45296,,
2017-11-14,274.0481,,282.401369,,226.737793,,,234.589318,,
2017-11-15,273.539,,282.048886,,226.23234,,,234.209299,,
2017-11-16,274.0765,,283.116979,,227.277064,,,235.718702,,
2017-11-17,274.7567,,283.376573,,226.98594,,,235.049279,,
2017-11-20,274.3425,,284.280666,,227.162195,,,236.338571,,
2017-11-21,275.5305,,285.375486,,228.152776,,,237.255918,,
2017-11-22,276.0126,,283.8267,,228.182775,,,235.587102,,
2017-11-24,276.1579,,281.440804,,228.485814,,,233.793885,,
2017-11-27,275.8694,,281.876944,,228.419502,,,234.333036,,
2017-11-28,277.6889,,285.188616,,229.806299,,,236.962656,,
2017-11-29,277.122,,284.380581,,229.495094,,,236.453993,,
2017-11-30,278.3729,,284.301151,,230.549689,,,236.407102,,
2017-12-01,279.3424,,285.507162,,230.524327,,,236.559953,,
2017-12-04,279.1051,,285.988336,,230.345803,,,236.976437,,
2017-12-05,278.4148,,286.231538,,229.946296,,,237.353642,,
2017-12-06,278.1207,,286.646701,,230.062914,,,238.069941,,
2017-12-07,277.7006,,286.7729,,230.38695,,,238.871028,,
2017-12-08,278.7156,,287.899316,,231.09869,,,239.674127,,
2017-12-11,279.0292,,288.245291,,231.484556,,,240.092671,,
2017-12-12,279.1918,,289.069098,,231.685726,,,240.847754,,
2017-12-13,279.8927,,287.736332,,231.940947,,,239.4004,,
2017-12-14,279.3015,,288.293861,,231.395322,,,239.806536,,
2017-12-15,280.7431,,290.558975,,232.577841,,,241.678408,,
2017-12-18,281.6227,,290.59357,,233.340296,,,241.742162,,
2017-12-19,280.4826,,288.033435,,232.530672,,,239.751614,,
2017-12-20,280.3613,,287.11338,,232.244848,,,238.795297,,
2017-12-21,281.6138,,288.32561,,232.623985,,,239.126713,,
2017-12-22,281.912,,289.003303,,232.632306,,,239.443794,,
2017-12-26,282.5052,,289.630964,,232.536869,,,239.36171,,
2017-12-27,283.3714,,289.829756,,232.893566,,,239.160119,,
2017-12-28,283.8466,,288.952003,,233.113619,,,238.261556,,
2017-12-29,283.4935,,287.090066,,232.683066,,,236.583336,,
2018-01-02,284.8948,,287.233857,,233.541931,,,236.406977,,
2018-01-03,286.1932,,289.599666,,234.43777,,,238.182935,,
2018-01-04,287.1981,,289.316133,,234.974951,,,237.660481,,
2018-01-05,287.926,,291.03333,,235.848609,,,239.353332,,
2018-01-08,288.2449,,292.826218,,236.085754,,,240.803294,,
2018-01-09,287.7396,,293.054898,,236.142457,,,241.472535,,
2018-01-10,287.3543,,292.390582,,235.924959,,,241.025994,,
2018-01-11,289.3038,,292.321489,,236.99894,,,240.434798,,
2018-01-12,291.2217,,290.12393,,237.914574,,,237.971627,,
2018-01-16,291.3287,,288.895317,,237.451475,,,236.415756,,
2018-01-17,292.4925,,291.834755,,238.709764,,,239.131493,,
2018-01-18,291.3736,,289.478208,,238.255902,,,237.658668,,
2018-01-19,291.9056,,290.538596,,238.699964,,,238.538275,,
2018-01-22,293.5773,,291.072901,,239.829463,,,238.740529,,
2018-01-23,294.4284,,291.050357,,240.364847,,,238.563339,,
2018-01-24,294.72,,288.78612,,240.21564,,,236.326434,,
2018-01-25,294.904,,289.29052,,240.530349,,,236.901459,,
2018-01-26,296.5048,,290.025385,,242.019188,,,237.683151,,
2018-01-29,295.1893,,289.841685,,240.883088,,,237.471152,,
2018-01-30,292.9006,,287.112116,,239.253835,,,235.469402,,
2018-01-31,293.1951,,287.146115,,239.403205,,,235.407617,,
2018-02-01,292.3532,,284.149238,,238.93322,,,233.162925,,
2018-02-02,288.6766,,281.767478,,235.539643,,,230.827533,,
2018-02-05,287.209,,282.341169,,229.997578,,,227.009348,,
2018-02-06,288.2642,,283.14266,,232.456178,,,229.24507,,
2018-02-07,287.7514,,285.268782,,231.489459,,,230.415843,,
2018-02-08,288.7034,,286.588832,,226.121226,,,225.368394,,
2018-02-09,287.4249,,285.259135,,228.041314,,,227.233847,,
2018-02-12,288.3523,,285.215588,,230.082641,,,228.495686,,
2018-02-13,288.9128,,284.402449,,230.448465,,,227.76379,,
2018-02-14,287.9334,,281.175258,,232.003604,,,227.469987,,
2018-02-15,288.8948,,280.832791,,233.891611,,,228.279573,,
2018-02-16,289.2828,,283.408138,,234.112726,,,230.281496,,
2018-02-20,288.8002,,284.595792,,233.143983,,,230.674459,,
2018-02-21,287.5988,,284.662518,,232.142632,,,230.697259,,
2018-02-22,287.9234,,283.897446,,232.335958,,,230.009232,,
2018-02-23,288.5288,,285.334451,,234.796907,,,233.131913,,
2018-02-26,289.0352,,285.282928,,236.500231,,,234.369412,,
2018-02-27,288.9487,,287.181733,,234.521645,,,234.025571,,
2018-02-28,288.7539,,287.898996,,233.356506,,,233.60198,,
2018-03-01,288.9542,,286.374799,,231.40903,,,230.26631,,
2018-03-02,288.2251,,284.508754,,231.968344,,,229.898888,,
2018-03-05,288.6573,,284.478032,,233.532174,,,231.077269,,
2018-03-06,289.5027,,283.763063,,233.901096,,,230.186482,,
2018-03-07,288.8526,,282.945632,,233.837122,,,229.977042,,
2018-03-08,288.7792,,285.164534,,234.662975,,,232.658267,,
2018-03-09,289.53,,286.089518,,236.934174,,,235.0609,,
2018-03-12,290.5157,,286.362918,,236.81119,,,234.365513,,
2018-03-13,290.3648,,284.929688,,236.018374,,,232.532609,,
2018-03-14,290.6085,,285.683052,,235.448467,,,232.389416,,
2018-03-15,289.3693,,285.912136,,235.307787,,,233.432193,,
2018-03-16,289.0209,,285.94671,,235.409264,,,233.842647,,
2018-03-19,288.8292,,284.663597,,233.396676,,,230.956302,,
2018-03-20,288.2716,,286.293443,,233.485877,,,232.816885,,
2018-03-21,289.7024,,285.464032,,233.204821,,,230.717821,,
2018-03-22,289.449,,286.05133,,229.885826,,,228.10165,,
2018-03-23,288.7914,,284.213904,,226.948083,,,224.249713,,
2018-03-26,290.5418,,283.859243,,230.63899,,,226.241077,,
2018-03-27,290.6379,,284.89643,,228.553887,,,224.940515,,
2018-03-28,289.6679,,286.130428,,228.202677,,,226.323016,,
2018-03-29,289.9118,,286.543638,,230.216503,,,228.457618,,
2018-04-02,289.9326,,286.531583,,227.134198,,,225.37321,,
2018-04-03,289.8595,,287.204118,,228.783934,,,227.600369,,
2018-04-04,290.2354,,287.386849,,230.285856,,,228.943379,,
2018-04-05,289.9928,,288.054602,,231.2421,,,230.620984,,
2018-04-06,289.7003,,286.824295,,228.359392,,,227.002261,,
2018-04-09,290.5536,,286.707129,,229.112077,,,226.988852,,
2018-04-10,291.698,,287.023315,,231.233404,,,228.443398,,
2018-04-11,292.0694,,287.123835,,230.580582,,,227.588458,,
2018-04-12,291.305,,287.317985,,231.514002,,,229.264309,,
2018-04-13,291.1548,,287.092977,,231.138345,,,228.831036,,
2018-04-16,291.232,,286.016136,,232.288674,,,229.04657,,
2018-04-17,291.298,,286.316876,,233.812493,,,230.739247,,
2018-04-18,291.1655,,286.077934,,233.650285,,,230.491586,,
2018-04-19,290.6478,,286.230882,,232.649852,,,230.03639,,
2018-04-20,290.0547,,287.025575,,231.208954,,,229.715157,,
2018-04-23,289.8212,,288.608092,,231.140777,,,231.099623,,
2018-04-24,289.6054,,287.84383,,229.153099,,,228.675859,,
2018-04-25,289.4845,,289.417842,,229.369495,,,230.239566,,
2018-04-26,289.7596,,291.052411,,230.922374,,,232.886168,,
2018-04-27,289.9382,,290.677021,,231.163662,,,232.685405,,
2018-04-30,289.5016,,291.409638,,230.117493,,,232.566357,,
2018-05-01,289.1113,,293.103864,,230.288595,,,234.408427,,
2018-05-02,288.8051,,293.795498,,229.359829,,,234.262055,,
2018-05-03,289.1453,,293.226364,,229.156864,,,233.326498,,
2018-05-04,289.5825,,294.367107,,231.004961,,,235.766766,,
2018-05-07,289.6575,,295.371979,,231.427433,,,236.942882,,
2018-05-08,289.7188,,296.881305,,231.327116,,,238.000039,,
2018-05-09,289.7232,,297.221521,,232.554696,,,239.533581,,
2018-05-10,290.2895,,296.177928,,234.071988,,,239.781195,,
2018-05-11,290.3419,,295.665637,,234.550531,,,239.812532,,
2018-05-14,289.9324,,295.540748,,234.524565,,,240.023227,,
2018-05-15,289.3225,,297.131392,,233.135658,,,240.391632,,
2018-05-16,289.142,,297.723175,,233.625328,,,241.527006,,
2018-05-17,288.9363,,297.856991,,233.383976,,,241.557785,,
2018-05-18,289.1672,,298.718141,,233.271364,,,241.945925,,
2018-05-21,289.3803,,298.357708,,234.330166,,,242.572081,,
2018-05-22,289.1514,,298.453285,,233.939227,,,242.436736,,
2018-05-23,289.4525,,300.879234,,234.590975,,,244.833321,,
2018-05-24,289.7083,,300.53355,,234.547957,,,244.291295,,
2018-05-25,289.6017,,302.261938,,234.41756,,,245.650024,,
2018-05-29,290.6281,,306.187973,,233.418521,,,246.905152,,
2018-05-30,290.8748,,303.252239,,235.050982,,,246.039197,,
2018-05-31,290.5144,,302.12255,,234.109515,,,244.443705,,
2018-06-01,290.3849,,302.84018,,235.379636,,,246.463532,,
2018-06-04,290.0288,,301.413854,,235.821592,,,246.065069,,
2018-06-05,290.2125,,301.118256,,236.006006,,,245.860263,,
2018-06-06,289.9763,,299.426748,,236.976192,,,245.684139,,
2018-06-07,291.028,,299.886125,,237.163971,,,245.366136,,
2018-06-08,290.9743,,300.63091,,237.446398,,,246.313887,,
2018-06-11,290.8983,,300.159542,,237.546803,,,246.095955,,
2018-06-12,290.6784,,300.887759,,237.755416,,,247.096442,,
2018-06-13,290.5938,,299.608854,,237.205531,,,245.548579,,
2018-06-14,290.9917,,305.852746,,237.805483,,,250.956217,,
2018-06-15,289.9286,,303.700821,,237.653914,,,249.94485,,
2018-06-18,289.6099,,302.938903,,237.386172,,,249.310963,,
2018-06-19,290.0731,,304.329428,,236.941977,,,249.587491,,
2018-06-20,289.1479,,303.822845,,237.004953,,,250.035757,,
2018-06-21,289.3271,,303.156948,,236.131504,,,248.414338,,
2018-06-22,289.5951,,302.06833,,236.484821,,,247.663251,,
2018-06-25,290.025,,301.278555,,234.497389,,,244.576716,,
2018-06-26,289.53,,302.231214,,234.965808,,,246.260484,,
2018-06-27,290.3334,,305.517418,,233.968146,,,247.195193,,
2018-06-28,290.4864,,305.300523,,234.757478,,,247.722523,,
2018-06-29,290.2697,,302.087726,,235.035792,,,245.589443,,
2018-07-02,289.4131,,302.298671,,235.262424,,,246.726009,,
2018-07-03,290.2549,,302.686428,,234.955374,,,246.004519,,
2018-07-05,290.8185,,302.443976,,236.191224,,,246.621525,,
2018-07-06,291.0909,,301.376333,,237.482803,,,246.863565,,
2018-07-09,291.1265,,301.210541,,238.689038,,,247.950629,,
2018-07-10,291.2507,,301.492995,,239.121506,,,248.526784,,
2018-07-11,290.1064,,302.14798,,238.104145,,,248.98527,,
2018-07-12,290.7525,,302.880579,,239.528814,,,250.52441,,
2018-07-13,290.772,,302.543138,,239.730552,,,250.439266,,
2018-07-16,289.8538,,300.889886,,239.48855,,,249.607517,,
2018-07-17,289.2066,,301.523396,,240.03527,,,251.265112,,
2018-07-18,289.0096,,301.892769,,240.31395,,,252.036673,,
2018-07-19,289.151,,301.967823,,239.906881,,,251.549227,,
2018-07-20,288.4204,,299.210292,,239.561431,,,249.523679,,
2018-07-23,287.0596,,298.483746,,239.485391,,,250.018388,,
2018-07-24,287.8689,,299.543023,,240.347046,,,251.100492,,
2018-07-25,289.1465,,299.733359,,241.59045,,,251.443966,,
2018-07-26,288.5493,,301.303216,,241.186817,,,252.860867,,
2018-07-27,288.3045,,300.766011,,240.286987,,,251.681852,,
2018-07-30,287.9788,,299.094177,,239.431383,,,249.673718,,
2018-07-31,288.7062,,300.221554,,240.218693,,,250.805394,,
2018-08-01,286.9082,,299.16303,,239.889538,,,251.142714,,
2018-08-02,286.9193,,301.114177,,240.70536,,,253.630522,,
2018-08-03,287.6699,,302.382215,,241.530773,,,254.905148,,
2018-08-06,287.3438,,302.35838,,242.130943,,,255.808392,,
2018-08-07,287.3223,,301.165337,,242.441845,,,255.145284,,
2018-08-08,287.1336,,300.672015,,242.378564,,,254.828216,,
2018-08-09,287.5433,,303.271793,,242.316229,,,256.599369,,
2018-08-10,288.2015,,307.045347,,241.550961,,,258.380281,,
2018-08-13,287.209,,306.025499,,241.053591,,,257.879898,,
2018-08-14,287.039,,307.618419,,241.899747,,,260.286209,,
2018-08-15,285.7571,,306.21222,,240.941044,,,259.227213,,
2018-08-16,285.9751,,305.597318,,242.168847,,,259.826777,,
2018-08-17,286.6468,,304.718725,,242.734828,,,259.076757,,
2018-08-20,287.7017,,304.630783,,243.248353,,,258.59825,,
2018-08-21,288.3071,,302.926281,,243.496475,,,256.873089,,
2018-08-22,288.8434,,302.798884,,243.502533,,,256.294696,,
2018-08-23,288.1209,,303.588635,,243.248728,,,257.339018,,
2018-08-24,290.0012,,303.423923,,244.229354,,,256.561922,,
2018-08-27,290.8238,,302.773245,,245.259028,,,256.3639,,
2018-08-28,289.8121,,301.291672,,245.14728,,,255.883338,,
2018-08-29,290.9575,,302.154291,,245.926355,,,256.418052,,
2018-08-30,290.6034,,302.71229,,245.372822,,,256.625692,,
2018-08-31,290.0118,,303.926766,,245.366882,,,258.174616,,
2018-09-04,289.074,,303.464546,,245.009852,,,258.241948,,
2018-09-05,288.8914,,302.005438,,244.567894,,,256.698841,,
2018-09-06,288.8852,,302.16525,,244.289454,,,256.547778,,
2018-09-07,288.0099,,303.111757,,243.653725,,,257.461761,,
2018-09-10,288.0914,,302.153853,,244.005096,,,256.945522,,
2018-09-11,287.696,,301.406317,,244.324331,,,256.997891,,
2018-09-12,288.3471,,301.532367,,244.417038,,,256.62215,,
2018-09-13,288.5362,,300.067874,,245.35207,,,256.184727,,
2018-09-14,287.78,,301.053277,,245.19343,,,257.534783,,
2018-09-17,287.9027,,299.598709,,244.410868,,,255.36362,,
2018-09-18,287.6675,,299.831323,,244.996332,,,256.383516,,
2018-09-19,287.1185,,299.056557,,244.968417,,,256.180791,,
2018-09-20,288.3622,,297.67408,,246.289056,,,255.265498,,
2018-09-21,288.1419,,298.213927,,246.223425,,,255.855754,,
2018-09-24,287.9323,,297.976707,,245.639886,,,255.232004,,
2018-09-25,288.0921,,297.675826,,245.456138,,,254.642231,,
2018-09-26,287.9523,,298.263999,,245.253014,,,255.058001,,
2018-09-27,287.5941,,300.357393,,245.734331,,,257.672757,,
2018-09-28,287.647,,301.391344,,245.645722,,,258.419002,,
2018-10-01,287.7062,,302.101698,,246.129501,,,259.484805,,
2018-10-02,288.7348,,303.998358,,246.150155,,,260.205538,,
2018-10-03,287.4079,,304.431058,,245.759126,,,261.363071,,
2018-10-04,286.5328,,302.544612,,244.339569,,,259.031868,,
2018-10-05,285.5598,,301.373276,,243.295884,,,257.802276,,
2018-10-08,284.8815,,301.400502,,243.260641,,,258.402008,,
2018-10-09,285.968,,302.563168,,243.184991,,,258.33289,,
2018-10-10,283.2964,,299.028666,,238.543661,,,252.804013,,
2018-10-11,283.1252,,296.901697,,235.668581,,,248.130502,,
2018-10-12,283.0612,,297.754068,,237.665199,,,251.007829,,
2018-10-15,282.6777,,296.793397,,236.794854,,,249.619931,,
2018-10-16,284.3159,,298.657844,,239.960454,,,253.079383,,
2018-10-17,283.9092,,300.123695,,239.787353,,,254.502122,,
2018-10-18,283.1192,,300.542985,,237.653159,,,253.294161,,
2018-10-19,282.3137,,298.115636,,237.486076,,,251.788139,,
2018-10-22,281.5706,,298.601842,,236.830904,,,252.166775,,
2018-10-23,281.3369,,298.203132,,236.224864,,,251.394299,,
2018-10-24,278.8376,,297.580331,,232.177265,,,248.780819,,
2018-10-25,279.5232,,298.768375,,234.602114,,,251.763636,,
2018-10-26,279.5978,,298.080241,,232.338001,,,248.693252,,
2018-10-29,278.4569,,297.665299,,231.463755,,,248.426278,,
2018-10-30,278.8861,,298.896802,,233.389618,,,251.14252,,
2018-10-31,278.4518,,299.265036,,234.84403,,,253.413524,,
2018-11-01,280.0207,,298.405488,,236.35391,,,252.88541,,
2018-11-02,278.7772,,297.630833,,235.229915,,,252.149165,,
2018-11-05,279.4352,,297.825928,,236.07431,,,252.6239,,
2018-11-06,279.3103,,297.195155,,236.982779,,,253.172119,,
2018-11-07,280.2774,,298.221571,,240.107687,,,256.508259,,
2018-11-08,279.4871,,299.013713,,239.674632,,,257.451675,,
2018-11-09,278.5508,,298.753412,,238.384013,,,256.702386,,
2018-11-12,276.3764,,299.520894,,235.870281,,,256.65144,,
2018-11-13,275.5001,,296.690726,,235.641672,,,254.787795,,
2018-11-14,275.8997,,296.653304,,234.683107,,,253.351865,,
2018-11-15,276.95,,297.301419,,236.266774,,,254.649354,,
2018-11-16,278.6399,,296.72855,,236.78226,,,253.168404,,
2018-11-19,277.9593,,295.06811,,234.383899,,,249.811918,,
2018-11-20,276.0933,,295.22432,,231.736033,,,248.790702,,
2018-11-21,276.7721,,295.575788,,232.276318,,,249.055304,,
2018-11-23,275.593,,295.565445,,231.319868,,,249.08222,,
2018-11-26,276.5189,,296.765267,,233.538338,,,251.646416,,
2018-11-27,276.1434,,297.433567,,234.03193,,,253.089856,,
2018-11-28,277.814,,297.158343,,237.44691,,,255.002617,,
2018-11-29,278.509,,297.21138,,237.183244,,,254.129171,,
2018-11-30,279.0497,,299.738037,,238.024812,,,256.700577,,
2018-12-03,281.8082,,301.797097,,240.077635,,,258.141274,,
2018-12-04,280.6602,,300.82737,,235.662457,,,253.612837,,
2018-12-06,280.4413,,299.694353,,235.680889,,,252.874635,,
2018-12-07,279.161,,297.886244,,232.522396,,,249.117827,,
2018-12-10,279.0782,,298.791861,,232.850549,,,250.302064,,
2018-12-11,279.0011,,299.722909,,232.908355,,,251.213749,,
2018-12-12,279.2745,,298.654846,,233.543914,,,250.755896,,
2018-12-13,278.927,,298.595795,,233.518628,,,250.991479,,
2018-12-14,276.8387,,297.755108,,230.963739,,,249.413832,,
2018-12-17,275.9214,,295.61774,,228.395599,,,245.684157,,
2018-12-18,276.095,,295.462626,,228.510638,,,245.524451,,
2018-12-19,275.278,,294.186922,,226.54239,,,243.077998,,
2018-12-20,274.3857,,291.450149,,224.242874,,,239.14746,,
2018-12-21,272.1658,,291.022116,,221.446399,,,237.741709,,
2018-12-24,270.6499,,288.637037,,217.998425,,,233.422038,,
2018-12-26,274.5952,,294.075064,,224.440608,,,241.329831,,
2018-12-27,276.0197,,293.619325,,225.622725,,,240.974845,,
2018-12-28,276.8375,,294.185519,,225.776451,,,240.890309,,
2018-12-31,278.1498,,295.461252,,227.185479,,,242.296234,,
2019-01-02,279.1571,,299.203073,,227.406516,,,244.717254,,
2019-01-03,278.8142,,297.513571,,224.524803,,,240.547324,,
2019-01-04,280.482,,299.193433,,228.759238,,,245.002219,,
2019-01-07,281.4547,,298.205795,,229.691101,,,244.340837,,
2019-01-08,281.941,,299.608829,,230.922337,,,246.380669,,
2019-01-09,283.0881,,298.174523,,231.649736,,,244.976848,,
2019-01-10,282.3533,,298.494509,,232.028752,,,246.280256,,
2019-01-11,282.731,,299.71478,,232.213772,,,247.153644,,
2019-01-14,282.046,,299.004275,,231.23502,,,246.124799,,
2019-01-15,282.5528,,300.974559,,232.84131,,,249.020166,,
2019-01-16,283.0835,,302.114282,,233.259828,,,249.942992,,
2019-01-17,283.8404,,302.996543,,234.255089,,,251.07115,,
2019-01-18,284.1362,,304.030436,,236.048071,,,253.591833,,
2019-01-22,283.4525,,303.360276,,234.2127,,,251.671,,
2019-01-23,283.2597,,302.565282,,234.604595,,,251.602603,,
2019-01-24,283.939,,305.33784,,234.847483,,,253.562955,,
2019-01-25,285.64,,304.457775,,235.99273,,,252.5521,,
2019-01-28,284.8324,,303.065543,,234.859515,,,250.899414,,
2019-01-29,285.681,,303.832845,,234.916818,,,250.848661,,
2019-01-30,287.8077,,304.80408,,237.356744,,,252.385416,,
2019-01-31,289.7886,,307.778709,,238.894269,,,254.74597,,
2019-02-01,289.5507,,307.327357,,238.765308,,,254.443957,,
2019-02-04,289.5415,,307.795924,,239.695367,,,255.832667,,
2019-02-05,290.664,,309.842635,,240.499748,,,257.400195,,
2019-02-06,289.8128,,310.085387,,240.254722,,,258.095233,,
2019-02-07,289.2088,,310.053114,,238.922983,,,257.173868,,
2019-02-08,289.9468,,311.382506,,239.323606,,,258.051115,,
2019-02-11,289.3815,,312.007435,,239.300617,,,259.049234,,
2019-02-12,290.782,,312.169147,,241.162108,,,259.941633,,
2019-02-13,290.7453,,313.90381,,241.459933,,,261.741915,,
2019-02-14,291.6697,,313.951082,,241.288248,,,260.766113,,
2019-02-15,293.6426,,316.172676,,242.93034,,,262.622147,,
2019-02-19,295.1662,,316.434304,,243.239419,,,261.815411,,
2019-02-20,295.0751,,316.442679,,243.544292,,,262.23144,,
2019-02-21,292.6462,,313.890502,,242.812931,,,261.487788,,
2019-02-22,294.2436,,315.706924,,243.948568,,,262.796555,,
2019-02-25,294.0383,,314.756053,,244.125181,,,262.377796,,
2019-02-26,294.527,,314.407133,,244.139069,,,261.666952,,
2019-02-27,292.9339,,313.226326,,243.859238,,,261.801512,,
2019-02-28,291.7813,,311.9637,,243.413729,,,261.297943,,
2019-03-01,290.6941,,311.017385,,244.168758,,,262.290678,,
2019-03-04,290.9954,,311.984988,,243.751334,,,262.38493,,
2019-03-05,291.0936,,312.970736,,243.620599,,,262.984041,,
2019-03-06,290.5843,,312.459083,,242.878098,,,262.212671,,
2019-03-07,290.2285,,315.221465,,241.933453,,,263.82501,,
2019-03-08,290.8273,,314.794691,,241.767827,,,262.745356,,
2019-03-11,291.9567,,315.660234,,243.882215,,,264.743846,,
2019-03-12,293.6049,,316.263734,,244.615202,,,264.553707,,
2019-03-13,294.764,,316.402114,,245.538471,,,264.623736,,
2019-03-14,293.1797,,315.327954,,245.297125,,,264.889869,,
2019-03-15,294.6589,,316.336781,,246.278611,,,265.461252,,
2019-03-18,295.2576,,316.657948,,246.787802,,,265.740233,,
2019-03-19,295.181,,316.137936,,246.771611,,,265.355274,,
2019-03-20,296.5376,,315.865599,,246.733288,,,263.872797,,
2019-03-21,297.7503,,318.289588,,248.418215,,,266.623225,,
2019-03-22,296.9959,,319.528563,,246.055437,,,265.788699,,
2019-03-25,297.6426,,319.898761,,246.124077,,,265.592546,,
2019-03-26,298.3106,,321.925896,,247.24794,,,267.894763,,
2019-03-27,298.221,,322.444593,,246.676294,,,267.786455,,
2019-03-28,298.0651,,322.994191,,247.247087,,,269.004213,,
2019-03-29,298.6452,,323.671855,,248.17092,,,270.050262,,
2019-04-01,298.3449,,323.487699,,249.472256,,,271.584964,,
2019-04-02,298.7163,,324.124555,,249.656588,,,271.982122,,
2019-04-03,297.6585,,322.180252,,249.712635,,,271.372264,,
2019-04-04,298.5745,,323.528892,,250.177247,,,272.177663,,
2019-04-05,299.5146,,324.68937,,250.98467,,,273.175398,,
2019-04-08,299.6339,,323.442958,,251.054823,,,272.094421,,
2019-04-09,299.5368,,323.366855,,250.340335,,,271.344148,,
2019-04-10,300.4533,,324.005252,,251.047295,,,271.815948,,
2019-04-11,298.9331,,322.970379,,250.880323,,,272.144525,,
2019-04-12,298.9063,,321.620904,,251.702224,,,271.919634,,
2019-04-15,298.8539,,321.427968,,251.59221,,,271.685361,,
2019-04-16,297.7992,,320.943819,,251.506023,,,272.143643,,
2019-04-17,297.4184,,320.167288,,251.124049,,,271.419935,,
2019-04-18,298.0494,,322.70104,,251.558019,,,273.460494,,
2019-04-22,298.0987,,321.937275,,251.564211,,,272.774866,,
2019-04-23,299.0859,,323.869419,,253.10333,,,275.179563,,
2019-04-24,299.5609,,326.530245,,253.000873,,,276.88831,,
2019-04-25,299.2921,,326.887914,,252.896798,,,277.326426,,
2019-04-26,300.2878,,327.731039,,253.810591,,,278.121101,,
2019-04-29,299.4224,,325.439693,,253.861893,,,277.030805,,
2019-04-30,300.2039,,325.422098,,254.012359,,,276.458453,,
2019-05-01,298.9338,,324.673519,,252.934104,,,275.818601,,
2019-05-02,297.579,,323.870446,,252.378789,,,275.782184,,
2019-05-03,299.4625,,325.03286,,254.03378,,,276.834752,,
2019-05-06,299.4408,,325.052839,,253.532755,,,276.325764,,
2019-05-07,298.5394,,324.329187,,251.122104,,,273.913624,,
2019-05-08,297.7941,,323.490596,,250.889546,,,273.635506,,
2019-05-09,298.0688,,323.139337,,250.486504,,,272.647774,,
2019-05-10,298.6707,,323.270083,,251.256446,,,273.045121,,
2019-05-13,297.2721,,322.048749,,247.637309,,,269.356745,,
2019-05-14,297.9993,,323.372544,,249.058556,,,271.352408,,
2019-05-15,299.3521,,324.927538,,250.120031,,,272.58189,,
2019-05-16,299.5275,,325.900653,,251.383652,,,274.618553,,
