date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2018-10-30,286.8027,,307.381436,,232.712273,,,250.405431,,
2018-10-31,286.3579,,307.762087,,234.162807,,,252.67014,,
2018-11-01,287.956,,306.861781,,235.66822,,,252.143483,,
2018-11-02,286.6896,,306.078347,,234.549656,,,251.411723,,
2018-11-05,287.3595,,306.271758,,235.379845,,,251.872481,,
2018-11-06,287.218,,305.609203,,236.285556,,,252.418978,,
2018-11-07,288.199,,306.650335,,239.400668,,,255.74455,,
2018-11-08,287.3962,,307.475389,,238.970194,,,256.68656,,
2018-11-09,286.4272,,307.201069,,237.693954,,,255.950896,,
2018-11-12,284.1863,,307.984816,,235.174886,,,255.886377,,
2018-11-13,283.2954,,305.085616,,234.946696,,,254.02801,,
2018-11-14,283.6959,,305.035946,,233.990873,,,252.59627,,
2018-11-15,284.7762,,305.702721,,235.580202,,,253.901027,,
2018-11-16,286.511,,305.110624,,236.093065,,,252.423227,,
2018-11-19,285.8206,,303.413284,,233.690435,,,249.064631,,
2018-11-20,283.9015,,303.573564,,231.061877,,,248.058787,,
2018-11-21,284.6001,,303.935616,,231.600082,,,248.322065,,
2018-11-23,283.3864,,303.923639,,230.635554,,,248.337205,,
2018-11-26,284.3398,,305.158804,,232.858618,,,250.905754,,
2018-11-27,283.9525,,305.844735,,233.350602,,,252.344761,,
2018-11-28,285.6626,,305.553445,,236.754274,,,254.250422,,
2018-11-29,286.3753,,305.605916,,236.491032,,,253.379183,,
2018-11-30,286.9394,,308.212668,,237.330316,,,255.943186,,
2018-12-03,289.7614,,310.314425,,239.364654,,,257.366198,,
2018-12-04,288.5839,,309.320437,,234.972068,,,252.861559,,
2018-12-06,288.3568,,308.153273,,234.988663,,,252.123631,,
2018-12-07,287.0499,,306.304307,,231.838518,,,248.376985,,
2018-12-10,286.9627,,307.23331,,232.165206,,,249.557163,,
2018-12-11,286.8835,,308.190746,,232.222676,,,250.465956,,
2018-12-12,287.1666,,307.094621,,232.856863,,,250.010001,,
2018-12-13,286.8008,,307.024824,,232.831484,,,250.244704,,
2018-12-14,284.6525,,306.159276,,230.283863,,,248.671481,,
2018-12-17,283.7168,,303.969605,,227.722128,,,244.951665,,
2018-12-18,283.902,,303.817275,,227.834878,,,244.79034,,
2018-12-19,283.0562,,302.499409,,225.882493,,,242.361977,,
2018-12-20,282.1501,,299.697429,,223.579738,,,238.43242,,
2018-12-21,279.8588,,299.248106,,220.791851,,,237.031213,,
2018-12-24,278.3078,,296.803873,,217.353598,,,232.723947,,
2018-12-26,282.359,,302.38963,,223.777958,,,240.609417,,
2018-12-27,283.8233,,301.9205,,224.95547,,,240.2543,,
2018-12-28,284.6697,,302.508523,,225.106267,,,240.167377,,
2018-12-31,286.017,,303.818089,,226.51997,,,241.578529,,
2019-01-02,287.0597,,307.673151,,226.729233,,,243.980404,,
2019-01-03,286.7023,,305.930706,,223.86389,,,239.831373,,
2019-01-04,288.4125,,307.652991,,228.087913,,,244.275206,,
2019-01-07,289.4139,,306.638696,,229.007558,,,243.605699,,
2019-01-08,289.9054,,308.072319,,230.235611,,,245.639908,,
2019-01-09,291.095,,306.608129,,230.960282,,,244.23971,,
2019-01-10,290.3329,,306.930276,,231.349745,,,245.551482,,
2019-01-11,290.7194,,308.183047,,231.533234,,,246.421232,,
2019-01-14,290.017,,307.454539,,230.558338,,,245.396487,,
2019-01-15,290.5395,,309.481973,,232.149004,,,248.271605,,
2019-01-16,291.0846,,310.65327,,232.565708,,,249.191046,,
2019-01-17,291.8626,,311.560154,,233.558496,,,250.316333,,
2019-01-18,292.1688,,312.625451,,235.357616,,,252.84176,,
2019-01-22,291.463,,311.933379,,233.527025,,,250.925976,,
2019-01-23,291.2648,,311.11597,,233.917024,,,250.856979,,
2019-01-24,291.9704,,313.97452,,234.147053,,,252.798406,,
2019-01-25,293.711,,313.060487,,235.289211,,,251.790948,,
2019-01-28,292.8809,,311.629256,,234.159785,,,250.143682,,
2019-01-29,293.7507,,312.415285,,234.226022,,,250.102804,,
2019-01-30,295.9374,,313.413876,,236.6572,,,251.633318,,
2019-01-31,297.9801,,316.478738,,238.18803,,,253.98453,,
2019-02-01,297.7388,,316.018157,,238.060949,,,253.685016,,
2019-02-04,297.7316,,316.502377,,238.988849,,,255.070209,,
2019-02-05,298.8936,,318.615242,,239.789346,,,256.631446,,
2019-02-06,298.0186,,318.865188,,239.545464,,,257.32486,,
2019-02-07,297.5716,,319.018651,,238.217321,,,256.405883,,
2019-02-08,298.3482,,320.40502,,238.615092,,,257.278712,,
2019-02-11,297.7458,,321.025716,,238.59292,,,258.274653,,
2019-02-12,299.1749,,321.179348,,240.459843,,,259.176173,,
2019-02-13,299.1387,,322.965763,,240.746976,,,260.960503,,
2019-02-14,300.0967,,323.021842,,240.574701,,,259.986429,,
2019-02-15,302.089,,325.267136,,242.222546,,,261.848381,,
2019-02-19,303.9443,,325.844907,,242.519114,,,261.031527,,
2019-02-20,303.7864,,325.784799,,242.823,,,261.446219,,
2019-02-21,301.1419,,323.002937,,242.095413,,,260.706525,,
2019-02-22,302.7575,,324.841862,,243.237107,,,262.021522,,
2019-02-25,302.5545,,323.872299,,243.40216,,,261.592128,,
2019-02-26,303.0541,,323.509799,,243.415159,,,260.882504,,
2019-02-27,301.4283,,322.309159,,243.137766,,,261.018386,,
2019-02-28,300.2361,,321.003315,,242.694848,,,260.51769,,
2019-03-01,299.1277,,320.040603,,243.448837,,,261.50874,,
2019-03-04,299.4119,,321.008573,,243.043068,,,261.613932,,
2019-03-05,299.4986,,322.007414,,242.912194,,,262.210722,,
2019-03-06,298.9505,,321.455079,,242.170729,,,261.440408,,
2019-03-07,298.5602,,324.270647,,241.226776,,,263.045752,,
2019-03-08,299.1806,,323.836395,,241.060698,,,261.96827,,
2019-03-11,300.3426,,324.726972,,243.168817,,,263.960757,,
2019-03-12,302.0428,,325.352826,,243.898291,,,263.769702,,
2019-03-13,303.2589,,325.52061,,244.819197,,,263.839891,,
2019-03-14,301.6212,,324.407167,,244.579673,,,264.106441,,
2019-03-15,303.142,,325.443978,,245.556397,,,264.674095,,
2019-03-18,303.7364,,325.751294,,246.064266,,,264.952433,,
2019-03-19,303.6821,,325.242587,,246.059844,,,264.581219,,
2019-03-20,305.0576,,324.940924,,246.007185,,,263.087618,,
2019-03-21,306.2804,,327.408108,,247.698316,,,265.84184,,
2019-03-22,305.4474,,328.621266,,245.338541,,,265.005609,,
2019-03-25,306.1161,,329.005865,,245.405611,,,264.808555,,
2019-03-26,306.8052,,331.092958,,246.514881,,,267.09172,,
2019-03-27,306.6811,,331.591882,,245.9546,,,266.994234,,
2019-03-28,306.492,,332.125886,,246.523639,,,268.208297,,
2019-03-29,307.0906,,332.824984,,247.444854,,,269.251343,,
2019-04-01,306.8236,,332.680936,,248.745895,,,270.785329,,
2019-04-02,307.1992,,333.328995,,248.928821,,,271.180371,,
2019-04-03,306.1262,,331.345539,,248.986093,,,270.57382,,
2019-04-04,307.0753,,332.740176,,249.448831,,,271.376281,,
2019-04-05,308.0437,,333.935357,,250.253293,,,272.370414,,
2019-04-08,308.1868,,332.675476,,250.323591,,,271.293,,
2019-04-09,308.0769,,332.586375,,249.610746,,,270.544464,,
2019-04-10,309.0151,,333.238195,,250.314166,,,271.01327,,
2019-04-11,307.4591,,332.181956,,250.148638,,,271.341915,,
2019-04-12,307.4454,,330.80891,,250.969624,,,271.119287,,
2019-04-15,307.3876,,330.606265,,250.848593,,,270.873463,,
2019-04-16,306.3077,,330.11359,,250.775466,,,271.34423,,
2019-04-17,305.9129,,329.311514,,250.394689,,,270.622744,,
2019-04-18,306.5518,,331.906673,,250.814923,,,272.643746,,
2019-04-22,306.6202,,331.140228,,250.833474,,,271.973588,,
2019-04-23,307.6216,,333.112423,,252.355273,,,274.357251,,
2019-04-24,308.0863,,335.823183,,252.262869,,,276.071563,,
2019-04-25,307.8155,,336.197202,,252.159186,,,276.508483,,
2019-04-26,308.8269,,337.050525,,253.068733,,,277.299082,,
2019-04-29,307.9547,,334.713379,,253.121289,,,276.213541,,
2019-04-30,308.7429,,334.678405,,253.270788,,,275.642302,,
2019-05-01,307.4053,,333.874458,,252.183657,,,274.991227,,
2019-05-02,306.0171,,333.054062,,251.643155,,,274.969305,,
2019-05-03,307.9534,,334.248777,,253.280565,,,276.00487,,
2019-05-06,307.9241,,334.26174,,252.791568,,,275.508896,,
2019-05-07,306.9839,,333.503179,,250.375542,,,273.090338,,
2019-05-08,306.2203,,332.643888,,250.155181,,,272.825605,,
2019-05-09,306.5017,,332.281527,,249.752886,,,271.840325,,
2019-05-10,307.1295,,332.425574,,250.520486,,,272.236402,,
2019-05-13,305.6719,,331.148644,,246.910652,,,268.557538,,
2019-05-14,306.4325,,332.523792,,248.327133,,,270.546631,,
2019-05-15,307.8017,,334.099038,,249.384125,,,271.770974,,
2019-05-16,307.9863,,335.104244,,250.644968,,,273.802604,,
2019-05-17,306.8045,,334.321067,,249.707411,,,273.189188,,
2019-05-20,305.8953,,333.052692,,248.569386,,,271.717644,,
2019-05-21,306.746,,334.19142,,249.913794,,,273.361073,,
2019-05-22,306.5964,,334.283071,,249.611682,,,273.238753,,
2019-05-23,306.2863,,333.007188,,248.072054,,,270.790819,,
2019-05-24,306.7369,,332.836285,,248.457188,,,270.673827,,
2019-05-28,306.0718,,333.409091,,247.211917,,,270.366935,,
2019-05-29,305.4896,,333.653848,,246.244195,,,270.019895,,
2019-05-30,306.8565,,335.200974,,246.91112,,,270.795005,,
2019-05-31,307.4229,,334.631998,,245.366955,,,268.14974,,
2019-06-03,309.226,,334.447604,,245.232407,,,266.293155,,
2019-06-04,310.7222,,335.731312,,248.330956,,,269.389386,,
2019-06-05,310.9693,,336.917588,,249.575326,,,271.480018,,
2019-06-06,312.7765,,337.228634,,250.524876,,,271.188482,,
2019-06-07,315.3496,,338.322622,,252.307287,,,271.768178,,
2019-06-10,314.3478,,337.850102,,252.746721,,,272.727677,,
2019-06-11,314.3759,,337.447731,,252.689188,,,272.316516,,
2019-06-12,314.1623,,338.377661,,252.544237,,,273.095871,,
2019-06-13,315.7368,,340.396213,,253.394405,,,274.275234,,
2019-06-14,315.6159,,342.376041,,253.191248,,,275.7549,,
2019-06-17,316.0308,,342.489953,,253.227229,,,275.52365,,
2019-06-18,318.4928,,345.919739,,255.086284,,,278.158854,,
2019-06-19,319.2956,,345.772259,,255.779947,,,278.095372,,
2019-06-20,323.0458,,347.804148,,257.429099,,,278.26485,,
2019-06-21,322.325,,344.671627,,256.936299,,,275.846236,,
2019-06-24,323.6444,,345.183782,,256.937487,,,275.131181,,
2019-06-25,322.7314,,345.191218,,255.437069,,,274.304224,,
2019-06-26,321.7611,,344.077711,,255.06021,,,273.839297,,
2019-06-27,322.6264,,344.999992,,255.884405,,,274.721757,,
2019-06-28,323.6983,,346.179722,,256.626791,,,275.545457,,
2019-07-01,323.2647,,348.246459,,258.108567,,,279.164956,,
2019-07-02,325.3122,,350.464611,,258.701973,,,279.816691,,
2019-07-03,327.3024,,352.830681,,260.102132,,,281.508246,,
2019-07-05,325.0072,,352.020191,,259.489219,,,282.17853,,
2019-07-08,324.1002,,351.357102,,258.577016,,,281.442327,,
2019-07-09,324.4492,,351.933168,,258.739644,,,281.777638,,
2019-07-10,325.7377,,351.980392,,259.559998,,,281.590671,,
2019-07-11,324.2151,,350.241733,,259.546505,,,281.50097,,
2019-07-12,325.3562,,350.972321,,260.347016,,,281.965803,,
2019-07-15,325.7123,,351.734102,,260.548313,,,282.487112,,
2019-07-16,324.2371,,351.643488,,259.944042,,,283.041291,,
2019-07-17,325.1742,,352.201072,,259.142097,,,281.801056,,
2019-07-18,326.4939,,351.98409,,259.885871,,,281.294141,,
2019-07-19,324.8548,,351.986835,,258.893339,,,281.635933,,
2019-07-22,325.4431,,352.976618,,259.412181,,,282.482332,,
2019-07-23,325.4798,,354.827153,,260.420516,,,285.034911,,
2019-07-24,326.9769,,356.830419,,261.307771,,,286.303844,,
2019-07-25,325.0706,,354.53684,,260.398186,,,285.135759,,
2019-07-26,326.0706,,356.337174,,261.465047,,,286.875317,,
2019-07-29,326.2341,,355.872851,,261.223429,,,286.093298,,
2019-07-30,326.7256,,356.089487,,260.831908,,,285.408407,,
2019-07-31,325.1273,,356.904033,,259.160313,,,285.625231,,
2019-08-01,325.9029,,357.442365,,258.620318,,,284.780663,,
2019-08-02,324.8614,,355.607107,,257.48264,,,282.976473,,
2019-08-05,321.5432,,348.939785,,253.30056,,,275.979844,,
2019-08-06,324.6272,,352.424973,,255.693487,,,278.696485,,
2019-08-07,325.1644,,352.998717,,255.726672,,,278.725188,,
2019-08-08,329.6409,,358.456984,,258.835877,,,282.585897,,
2019-08-09,327.7723,,355.848921,,257.647016,,,280.833283,,
2019-08-12,327.892,,355.489984,,256.142224,,,278.809636,,
2019-08-13,329.828,,358.949402,,258.380287,,,282.315774,,
2019-08-14,326.5035,,356.37138,,254.120908,,,278.474499,,
2019-08-15,327.8798,,358.891787,,254.990565,,,280.222513,,
2019-08-16,329.4038,,361.119171,,257.165011,,,283.050467,,
2019-08-19,330.1436,,362.305921,,258.757492,,,285.098897,,
2019-08-20,330.0043,,361.458058,,257.847973,,,283.551591,,
2019-08-21,330.6334,,362.640477,,259.050634,,,285.262227,,
2019-08-22,329.7326,,361.815688,,258.736369,,,285.044747,,
2019-08-23,327.0987,,357.049878,,255.161788,,,279.637727,,
2019-08-26,328.4583,,359.742016,,256.808419,,,282.390599,,
2019-08-27,329.6194,,361.335979,,256.534809,,,282.341554,,
2019-08-28,331.1716,,363.457034,,257.627268,,,283.871554,,
2019-08-29,332.8756,,366.00781,,259.540366,,,286.512358,,
2019-08-30,332.7037,,368.119422,,259.558536,,,288.334408,,
2019-09-03,332.4053,,368.292046,,258.622216,,,287.687031,,
2019-09-04,335.0375,,369.089248,,260.560731,,,288.18873,,
2019-09-05,334.6742,,368.729119,,262.129344,,,289.955197,,
2019-09-06,335.2698,,369.700268,,262.358767,,,290.456411,,
2019-09-09,334.2486,,367.833518,,262.002174,,,289.478727,,
2019-09-10,332.6349,,366.190267,,261.403396,,,288.921769,,
2019-09-11,333.7642,,368.528083,,262.527516,,,291.028634,,
2019-09-12,333.4846,,366.44874,,262.903299,,,290.043769,,
2019-09-13,331.3146,,363.784747,,262.17236,,,289.015324,,
2019-09-16,333.7636,,368.889264,,261.972053,,,290.698013,,
2019-09-17,334.2039,,366.953896,,262.531661,,,289.408799,,
2019-09-18,334.1853,,368.350706,,262.749769,,,290.767968,,
2019-09-19,334.4967,,368.319928,,262.886264,,,290.623902,,
2019-09-20,335.5935,,370.319207,,262.513405,,,290.833372,,
2019-09-23,335.9078,,371.485401,,262.535102,,,291.500361,,
2019-09-24,335.5365,,370.165591,,261.583597,,,289.732251,,
2019-09-25,334.1837,,371.277556,,262.068865,,,292.320261,,
2019-09-26,333.9242,,371.767271,,261.923767,,,292.771113,,
2019-09-27,333.1528,,370.203275,,261.202144,,,291.409416,,
2019-09-30,333.0707,,371.579287,,261.96112,,,293.414763,,
2019-10-01,330.9182,,367.992614,,260.284436,,,290.600731,,
2019-10-02,328.1651,,364.041969,,257.592127,,,286.894157,,
2019-10-03,330.8295,,366.830291,,259.256074,,,288.615704,,
2019-10-04,333.7658,,369.664666,,261.530387,,,290.816015,,
2019-10-07,331.568,,367.438022,,260.575344,,,289.917786,,
2019-10-08,329.3491,,365.442111,,258.180072,,,287.617219,,
2019-10-09,330.5102,,366.232402,,259.592634,,,288.798092,,
2019-10-10,330.2819,,364.855393,,260.292106,,,288.686881,,
2019-10-11,331.0541,,364.707602,,261.565814,,,289.305628,,
2019-10-14,331.6723,,365.723372,,261.57108,,,289.576486,,
2019-10-15,331.8414,,365.661088,,262.78836,,,290.726326,,
2019-10-16,331.4133,,363.909554,,262.714039,,,289.625543,,
2019-10-17,331.7028,,362.501943,,263.157263,,,288.739777,,
2019-10-18,330.7585,,360.000731,,262.533232,,,286.884252,,
2019-10-21,331.5532,,361.525976,,263.316911,,,288.267107,,
2019-10-22,332.3114,,363.140937,,262.959461,,,288.501999,,
2019-10-23,333.2143,,363.947672,,263.498417,,,288.950454,,
2019-10-24,333.5441,,365.177322,,263.794036,,,289.964989,,
2019-10-25,334.1815,,366.700777,,264.279677,,,291.154328,,
2019-10-28,333.4509,,365.220002,,264.961346,,,291.363562,,
2019-10-29,333.4714,,364.838161,,264.909342,,,290.983922,,
2019-10-30,334.6881,,364.908272,,265.70989,,,290.858132,,
2019-10-31,335.8267,,366.120128,,265.694759,,,290.818096,,
2019-11-01,337.9615,,368.00528,,267.206421,,,292.121665,,
2019-11-04,338.5255,,369.831808,,267.589121,,,293.502213,,
2019-11-05,336.5402,,369.452404,,267.007444,,,294.289639,,
2019-11-06,336.4958,,369.674055,,267.203482,,,294.721278,,
2019-11-07,335.1538,,368.742886,,267.260233,,,295.218725,,
2019-11-08,334.626,,369.228135,,267.598102,,,296.447771,,
2019-11-11,334.0567,,368.095488,,267.317661,,,295.731793,,
2019-11-12,334.7233,,369.630723,,267.7719,,,296.877424,,
2019-11-13,335.4799,,370.553741,,268.009077,,,297.210573,,
2019-11-14,336.7925,,371.500649,,268.557133,,,297.415715,,
2019-11-15,337.9835,,371.873005,,269.664131,,,297.887578,,
2019-11-18,337.9015,,371.020541,,269.982035,,,297.627294,,
2019-11-19,338.0798,,371.005212,,270.011908,,,297.490951,,
2019-11-20,338.9528,,372.16816,,269.66632,,,297.273881,,
2019-11-21,338.5488,,372.185092,,269.257547,,,297.190987,,
2019-11-22,338.718,,373.733094,,269.671306,,,298.736352,,
2019-11-25,339.9889,,375.302279,,271.031824,,,300.377091,,
2019-11-26,340.685,,375.828391,,271.554911,,,300.762917,,
2019-11-27,340.9992,,376.8932,,272.153156,,,302.000993,,
2019-11-29,340.1439,,375.398388,,271.402473,,,300.727797,,
2019-12-02,337.7115,,370.580972,,269.903663,,,297.355585,,
2019-12-03,338.2276,,371.063572,,269.308575,,,296.633034,,
2019-12-04,339.0052,,372.037527,,270.119579,,,297.623013,,
2019-12-05,338.7383,,370.857458,,270.296269,,,297.106956,,
2019-12-06,339.9942,,373.716647,,271.612074,,,299.743699,,
2019-12-09,339.6759,,373.248661,,271.156962,,,299.146784,,
2019-12-10,339.7529,,372.370673,,270.944857,,,298.142072,,
2019-12-11,341.1604,,372.663495,,271.693377,,,297.966435,,
2019-12-12,341.7706,,373.40721,,272.6334,,,299.059163,,
2019-12-13,342.6674,,374.679976,,273.164497,,100.0,299.876204,,100.0
2019-12-16,343.5957,,374.83868,,274.069294,,100.879765,300.183707,,100.649831
2019-12-17,343.5107,,374.557728,,274.120792,,100.351906,300.089311,,100.072886
2019-12-18,343.0573,,375.275065,,273.914403,,99.941349,300.834726,,99.986313
2019-12-19,343.9599,,376.035728,,274.706984,,100.175953,301.523421,,100.160639
2019-12-20,345.2944,,378.997702,,275.44973,,100.293255,303.54246,,100.677187
2019-12-23,346.0314,,379.3648,,275.621191,,100.234604,303.378069,,100.50126
2019-12-24,346.7561,,380.303354,,275.769187,,100.469208,303.655981,,100.774657
2019-12-26,348.1892,,381.486204,,276.745511,,100.645161,304.420701,,100.848338
2019-12-27,348.0378,,378.655134,,276.860534,,100.645161,302.418631,,100.143471
2019-12-30,346.8308,,376.519777,,275.940519,,100.527859,300.756946,,99.808809
2019-12-31,346.7691,,375.654422,,276.081805,,100.117302,300.272774,,99.190381
2020-01-02,350.0086,,380.870887,,277.943036,,101.583578,303.658131,,101.096209
2020-01-03,351.6161,,383.168886,,277.003321,,102.052786,303.06551,,101.708829
2020-01-06,352.4301,,382.649636,,277.553805,,101.935484,302.555848,,101.219924
2020-01-07,351.685,,383.36768,,276.966562,,101.407625,303.123109,,101.098466
2020-01-08,350.4107,,383.595181,,277.722949,,101.348974,305.237303,,101.467613
2020-01-09,351.1693,,384.418698,,278.968833,,101.407625,306.601097,,101.524504
2020-01-10,351.5697,,384.445064,,278.676554,,102.111437,305.952029,,102.119703
2020-01-13,351.6162,,383.92611,,279.759571,,102.111437,306.68588,,101.968367
2020-01-14,351.6816,,384.245999,,279.597035,,102.346041,306.706037,,102.268777
2020-01-15,352.5445,,384.404569,,280.140907,,102.580645,306.676983,,102.294511
2020-01-16,353.1647,,385.533797,,281.539926,,102.404692,308.571076,,102.239173
2020-01-17,352.7005,,386.697262,,281.946163,,102.404692,310.356801,,102.682677
2020-01-21,352.5982,,386.804871,,281.929521,,102.404692,310.514906,,102.741051
2020-01-22,352.5414,,386.376475,,282.011988,,102.580645,310.311719,,102.820162
2020-01-23,353.0795,,388.415885,,282.346574,,102.756598,311.84376,,103.382375
2020-01-24,352.9125,,389.190083,,281.055656,,102.8739,311.183893,,103.755765
2020-01-27,352.2813,,388.670284,,278.700719,,102.521994,308.716535,,103.447762
2020-01-28,351.89,,388.125849,,280.358581,,102.346041,310.462786,,103.240238
2020-01-29,352.4652,,389.194598,,280.466817,,102.991202,310.929623,,104.007101
2020-01-30,353.0258,,389.060923,,281.026924,,102.756598,310.948991,,103.569813
2020-01-31,351.3674,,385.00997,,278.29984,,102.697947,306.163577,,102.916398
2020-02-03,350.7792,,385.592279,,279.50016,,102.404692,308.465511,,102.950073
2020-02-04,350.5355,,385.8582,,281.69491,,102.639296,311.318394,,103.328874
2020-02-05,352.6897,,389.835522,,283.477745,,102.697947,314.584744,,103.81562
2020-02-06,353.3065,,391.118255,,284.121546,,102.932551,315.784409,,104.212905
2020-02-07,353.5273,,392.721608,,283.539059,,103.108504,316.231255,,104.753522
2020-02-10,354.4238,,394.90107,,284.940335,,103.40176,318.749432,,105.367255
2020-02-11,354.6142,,394.9648,,285.093221,,103.460411,318.800663,,105.38742
2020-02-12,355.0439,,396.996449,,286.075551,,103.577713,321.155501,,105.921272
2020-02-13,355.6763,,398.929084,,285.975996,,103.40176,322.033024,,106.067176
2020-02-14,356.1116,,399.767702,,286.370368,,103.695015,322.760008,,106.4613
2020-02-18,357.0277,,402.214882,,286.074204,,104.222874,323.567562,,107.382021
2020-02-19,358.5401,,403.455099,,286.872121,,104.398827,324.097643,,107.439851
2020-02-20,359.2647,,404.997717,,286.417147,,104.633431,324.165729,,107.874998
2020-02-21,359.8071,,403.245992,,284.877877,,104.926686,320.545076,,107.547072
2020-02-24,357.0376,,399.939354,,279.580596,,104.222874,314.425144,,106.771547
2020-02-25,351.2043,,392.381958,,274.693977,,103.225806,308.126037,,105.475063
2020-02-26,348.8656,,389.783381,,273.9721,,103.049853,307.3276,,105.299147
2020-02-27,345.3518,,381.67967,,266.602366,,102.111437,295.822606,,103.210527
2020-02-28,344.7698,,380.17242,,266.720802,,102.111437,295.282926,,102.97649
2020-03-02,349.3153,,381.43091,,273.603831,,103.108504,299.951132,,102.968662
2020-03-03,350.2984,,381.274973,,269.656864,,104.516129,294.673905,,104.038904
2020-03-04,353.1714,,385.62768,,276.377401,,104.809384,302.980904,,104.663474
2020-03-05,354.8325,,383.872976,,271.207075,,105.395894,294.574548,,104.27979
2020-03-06,357.6587,,385.281342,,269.307361,,105.806452,291.264439,,104.239817
2020-03-09,354.0141,,376.293777,,256.559787,,103.225806,273.794751,,100.347618
2020-03-10,353.7061,,381.212637,,263.358308,,102.228739,284.971756,,100.765079
2020-03-11,351.4121,,379.096487,,254.157097,,99.120235,275.274096,,97.792979
2020-03-12,349.2631,,379.634891,,235.495407,,93.196481,256.995732,,92.645693
2020-03-13,350.7007,,383.971422,,249.052781,,94.252199,273.768654,,94.376978
2020-03-16,358.9794,,390.349681,,234.374261,,91.847507,255.872889,,91.340625
2020-03-17,359.8028,,397.788201,,239.535276,,90.146628,265.88075,,91.148421
2020-03-18,362.0134,,403.427698,,228.606555,,85.806452,255.776005,,87.452719
2020-03-19,356.5218,,405.413074,,230.944299,,84.868035,263.662861,,88.260851
2020-03-20,355.8135,,404.354235,,225.889261,,87.624633,257.730143,,91.070578
2020-03-23,347.5514,,393.904547,,224.569327,,90.087977,255.536208,,93.379402
2020-03-24,351.7511,,396.44679,,237.514436,,94.31085,268.763017,,97.21279
2020-03-25,356.2766,,398.019707,,240.625161,,95.718475,269.890979,,97.79696
2020-03-26,355.8803,,392.235242,,249.345815,,97.888563,275.914678,,98.670408
2020-03-27,358.8739,,391.921118,,245.319248,,96.715543,268.97906,,96.597385
2020-03-30,359.0469,,395.28812,,250.187246,,96.363636,276.539901,,97.025986
2020-03-31,354.49,,390.741883,,247.683014,,96.01173,274.102033,,96.788237
2020-04-01,355.8263,,394.662425,,240.651841,,94.956012,267.982836,,96.321338
2020-04-02,356.1758,,398.90784,,244.135948,,96.715543,274.517447,,99.064201
2020-04-03,353.447,,397.628284,,242.078351,,96.363636,273.425476,,99.146744
2020-04-06,356.1221,,401.172359,,252.312185,,99.061584,285.36477,,102.05861
2020-04-07,356.9313,,398.414285,,252.60428,,98.651026,283.087719,,100.708049
2020-04-08,358.2656,,401.185532,,257.7858,,99.296188,289.820565,,101.691589
2020-04-09,359.5136,,399.923393,,261.419353,,100.351906,291.96398,,102.093811
2020-04-13,358.2681,,399.3601,,259.505082,,100.703812,290.423968,,102.663189
2020-04-14,357.5019,,395.834746,,264.153891,,101.173021,293.645011,,102.450146
2020-04-15,359.1956,,400.25819,,261.22006,,100.703812,292.244132,,102.628371
2020-04-16,359.8803,,403.707639,,262.105306,,100.410557,295.198918,,103.015026
2020-04-17,360.0408,,402.650453,,266.222909,,100.293255,298.917922,,102.579483
2020-04-20,362.6917,,406.003505,,263.256469,,100.058651,295.870232,,102.437534
2020-04-21,363.3528,,406.904662,,258.51431,,99.706745,290.65567,,102.117694
2020-04-22,364.6715,,409.62283,,261.958965,,100.703812,295.423917,,103.452395
2020-04-23,366.327,,413.25792,,262.204294,,101.173021,296.976518,,104.38288
2020-04-24,365.1069,,410.164957,,264.339328,,101.583578,298.146935,,104.369673
2020-04-27,361.7757,,406.174929,,266.139064,,101.583578,299.993884,,104.306057
2020-04-28,363.1572,,408.08023,,265.820457,,102.228739,299.895088,,105.059712
2020-04-29,365.3271,,408.547336,,270.072787,,103.225806,303.229447,,105.574998
2020-04-30,361.9913,,401.822903,,268.322979,,101.407625,299.036689,,102.948369
2020-05-01,362.6618,,401.584487,,264.072643,,100.703812,293.581431,,101.984303
2020-05-04,363.4836,,405.24068,,264.593065,,100.879765,296.167042,,102.859541
2020-05-05,364.0273,,408.378515,,265.988708,,101.055718,299.586463,,103.681705
2020-05-06,360.3507,,405.913319,,264.470181,,99.882698,299.09882,,102.898845
2020-05-07,364.7191,,409.354805,,266.70834,,101.348974,300.543982,,104.033461
2020-05-08,365.3548,,409.935841,,269.085929,,101.70088,303.125252,,104.360966
2020-05-11,363.8979,,409.377982,,268.784034,,100.938416,303.583703,,103.851727
2020-05-12,363.0951,,406.953456,,265.850268,,100.703812,299.151724,,103.224448
2020-05-13,362.2228,,407.060344,,263.203557,,100.58651,296.964695,,103.37965
2020-05-14,364.9349,,410.628183,,265.417787,,101.231672,299.842668,,104.174654
2020-05-15,365.519,,410.798739,,266.214353,,101.407625,300.386677,,104.232237
2020-05-18,367.085,,408.835891,,270.923645,,102.404692,302.941898,,104.30726
2020-05-19,366.8001,,408.271731,,269.381131,,102.228739,301.035069,,104.065116
2020-05-20,369.3641,,409.050822,,272.397755,,103.225806,302.869937,,104.549793
2020-05-21,367.5066,,408.082943,,271.347052,,102.756598,302.509114,,104.353092
2020-05-22,368.5246,,411.079443,,271.715534,,102.580645,304.301293,,104.649464
2020-05-26,367.8319,,407.205616,,273.559329,,102.463343,304.050662,,103.73975
