date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-01-04,,,290.1611,,,,,239.294622,,
2017-01-05,,,290.663,,,,,236.900527,,
2017-01-06,,,290.3358,,,,,238.739454,,
2017-01-09,,,290.5159,,,,,237.537887,,
2017-01-10,,,290.7819,,,,,237.910662,,
2017-01-11,,,291.5326,,,,,237.797755,,
2017-01-12,,,290.4739,,,,,236.80347,,
2017-01-13,,,291.0932,,,,,236.338086,,
2017-01-17,,,291.4291,,,,,234.558308,,
2017-01-18,,,291.2288,,,,,236.306885,,
2017-01-19,,,290.8644,,,,,234.78915,,
2017-01-20,,,290.9416,,,,,234.557288,,
2017-01-23,,,290.0591,,,,,233.053776,,
2017-01-24,,,292.2139,,,,,234.516753,,
2017-01-25,,,293.6025,,,,,235.135719,,
2017-01-26,,,293.8505,,,,,236.495716,,
2017-01-27,,,294.1989,,,,,236.12149,,
2017-01-30,,,292.1449,,,,,235.181349,,
2017-01-31,,,290.3702,,,,,233.087199,,
2017-02-01,,,292.074,,,,,233.644614,,
2017-02-02,,,292.1197,,,,,234.009581,,
2017-02-03,,,293.0815,,,,,234.408176,,
2017-02-06,,,293.405,,,,,235.215402,,
2017-02-07,,,293.9864,,,,,236.751498,,
2017-02-08,,,294.4867,,,,,236.892468,,
2017-02-09,,,294.6886,,,,,238.558649,,
2017-02-10,,,295.492,,,,,239.451211,,
2017-02-13,,,295.4464,,,,,241.083247,,
2017-02-14,,,295.8925,,,,,241.87949,,
2017-02-15,,,296.1529,,,,,241.895884,,
2017-02-16,,,295.1178,,,,,240.25122,,
2017-02-17,,,295.356,,,,,242.200945,,
2017-02-21,,,298.6219,,,,,244.872105,,
2017-02-22,,,298.2272,,,,,244.159023,,
2017-02-23,,,295.9385,,,,,243.873268,,
2017-02-24,,,296.1234,,,,,244.918682,,
2017-02-27,,,296.7911,,,,,244.35199,,
2017-02-28,,,296.3604,,,,,244.15953,,
2017-03-01,,,299.3382,,,,,246.449175,,
2017-03-02,,,297.0364,,,,,246.284457,,
2017-03-03,,,296.4457,,,,,243.765497,,
2017-03-06,,,294.7093,,,,,244.198678,,
2017-03-07,,,294.8155,,,,,244.025697,,
2017-03-08,,,293.8285,,,,,244.04957,,
2017-03-09,,,292.956,,,,,243.133708,,
2017-03-10,,,293.0182,,,,,241.630012,,
2017-03-13,,,294.2285,,,,,241.98919,,
2017-03-14,,,293.6733,,,,,242.542474,,
2017-03-15,,,295.6806,,,,,241.443195,,
2017-03-16,,,296.173,,,,,240.346,,
2017-03-17,,,296.8339,,,,,240.867201,,
2017-03-20,,,297.7687,,,,,240.816306,,
2017-03-21,,,293.8836,,,,,237.610808,,
2017-03-22,,,294.7514,,,,,238.36032,,
2017-03-23,,,295.0017,,,,,238.521907,,
2017-03-24,,,295.6143,,,,,238.064075,,
2017-03-27,,,294.753,,,,,236.68813,,
2017-03-28,,,296.2576,,,,,238.600391,,
2017-03-29,,,297.227,,,,,240.016078,,
2017-03-30,,,298.7163,,,,,242.350649,,
2017-03-31,,,298.4479,,,,,242.456504,,
2017-04-03,,,298.2021,,,,,242.287913,,
2017-04-04,,,296.5376,,,,,242.239805,,
2017-04-05,,,296.2978,,,,,242.129604,,
2017-04-06,,,296.9398,,,,,242.947322,,
2017-04-07,,,297.2384,,,,,243.828543,,
2017-04-10,,,297.0471,,,,,243.908293,,
2017-04-11,,,297.4187,,,,,243.801138,,
2017-04-12,,,296.6019,,,,,241.995388,,
2017-04-13,,,295.4012,,,,,242.387855,,
2017-04-17,,,297.3319,,,,,242.905216,,
2017-04-18,,,296.1965,,,,,240.904866,,
2017-04-19,,,296.1935,,,,,240.903836,,
2017-04-20,,,298.1519,,,,,241.829376,,
2017-04-21,,,297.7412,,,,,241.182096,,
2017-04-24,,,299.0282,,,,,239.496508,,
2017-04-25,,,300.0087,,,,,238.671138,,
2017-04-26,,,300.3668,,,,,239.190897,,
2017-04-27,,,301.2641,,,,,240.140942,,
2017-04-28,,,300.9328,,,,,239.391662,,
2017-05-01,,,301.7476,,,,,239.489079,,
2017-05-02,,,301.1894,,,,,238.947813,,
2017-05-03,,,300.8266,,,,,239.726018,,
2017-05-04,,,300.5345,,,,,237.655822,,
2017-05-05,,,301.7359,,,,,237.900018,,
2017-05-08,,,301.6607,,,,,239.339307,,
2017-05-09,,,302.209,,,,,240.296713,,
2017-05-10,,,307.0178,,,,,240.753162,,
2017-05-11,,,307.8249,,,,,240.550676,,
2017-05-12,,,307.0296,,,,,239.117871,,
2017-05-15,,,309.9586,,,,,238.930535,,
2017-05-16,,,309.7648,,,,,236.594295,,
2017-05-17,,,303.7378,,,,,232.956891,,
2017-05-18,,,305.6017,,,,,234.677471,,
2017-05-19,,,306.9328,,,,,233.370491,,
2017-05-22,,,307.8502,,,,,233.391758,,
2017-05-23,,,308.0313,,,,,234.692181,,
2017-05-24,,,308.8993,,,,,234.444127,,
2017-05-25,,,310.4284,,,,,235.317455,,
2017-05-26,,,311.4626,,,,,235.881106,,
2017-05-30,,,312.4959,,,,,235.828118,,
2017-05-31,,,311.6193,,,,,234.66873,,
2017-06-01,,,313.5464,,,,,236.405785,,
2017-06-02,,,314.3066,,,,,235.726512,,
2017-06-05,,,314.9694,,,,,236.03274,,
2017-06-06,,,314.4533,,,,,235.300679,,
2017-06-07,,,314.798,,,,,235.862995,,
2017-06-08,,,317.57,,,,,236.770762,,
2017-06-09,,,314.6653,,,,,236.837648,,
2017-06-12,,,312.5277,,,,,236.636913,,
2017-06-13,,,315.005,,,,,237.235624,,
2017-06-14,,,313.9921,,,,,237.176725,,
2017-06-15,,,312.7316,,,,,238.389345,,
2017-06-16,,,313.6981,,,,,237.399781,,
2017-06-19,,,317.2988,,,,,239.495585,,
2017-06-20,,,315.8801,,,,,238.983483,,
2017-06-21,,,316.0343,,,,,238.203412,,
2017-06-22,,,315.5889,,,,,238.548236,,
2017-06-23,,,314.7613,,,,,237.86151,,
2017-06-26,,,313.7768,,,,,238.260511,,
2017-06-27,,,308.5717,,,,,233.568798,,
2017-06-28,,,311.2872,,,,,234.064864,,
2017-06-29,,,306.4713,,,,,231.373626,,
2017-06-30,,,306.5599,,,,,231.951424,,
2017-07-03,,,306.4306,,,,,233.126482,,
2017-07-05,,,309.0267,,,,,233.775057,,
2017-07-06,,,307.2856,,,,,230.824331,,
2017-07-07,,,309.4425,,,,,232.147447,,
2017-07-10,,,312.638,,,,,232.357771,,
2017-07-11,,,312.776,,,,,230.993,,
2017-07-12,,,317.3879,,,,,233.434914,,
2017-07-13,,,317.7959,,,,,233.863409,,
2017-07-14,,,319.7721,,,,,233.194426,,
2017-07-17,,,319.4448,,,,,232.969614,,
2017-07-18,,,319.2341,,,,,231.756686,,
2017-07-19,,,321.8638,,,,,233.301544,,
2017-07-20,,,321.5265,,,,,231.070508,,
2017-07-21,,,320.8319,,,,,230.44622,,
2017-07-24,,,320.8313,,,,,230.809699,,
2017-07-25,,,320.2836,,,,,230.690838,,
2017-07-26,,,321.2071,,,,,229.13711,,
2017-07-27,,,319.5185,,,,,230.023788,,
2017-07-28,,,319.4402,,,,,228.597943,,
2017-07-31,,,318.2387,,,,,226.698926,,
2017-08-01,,,319.5803,,,,,228.002776,,
2017-08-02,,,318.5608,,,,,226.975353,,
2017-08-03,,,318.4034,,,,,226.660583,,
2017-08-04,,,319.4261,,,,,228.581885,,
2017-08-07,,,321.348,,,,,228.422635,,
2017-08-08,,,320.2382,,,,,228.80415,,
2017-08-09,,,320.9,,,,,228.794856,,
2017-08-10,,,316.5518,,,,,226.646976,,
2017-08-11,,,314.5125,,,,,225.989884,,
2017-08-14,,,319.0985,,,,,228.110012,,
2017-08-15,,,319.1058,,,,,228.83387,,
2017-08-16,,,319.6705,,,,,228.626499,,
2017-08-17,,,316.2192,,,,,227.423415,,
2017-08-18,,,316.222,,,,,226.477576,,
2017-08-21,,,315.1219,,,,,225.626941,,
2017-08-22,,,318.6087,,,,,227.972277,,
2017-08-23,,,318.6169,,,,,226.784232,,
2017-08-24,,,317.9556,,,,,226.50467,,
2017-08-25,,,316.9721,,,,,224.588235,,
2017-08-28,,,317.0393,,,,,223.521779,,
2017-08-29,,,316.7626,,,,,223.92731,,
2017-08-30,,,319.1785,,,,,226.209812,,
2017-08-31,,,321.6544,,,,,226.666145,,
2017-09-01,,,322.7963,,,,,227.56456,,
2017-09-05,,,321.2938,,,,,226.006178,,
2017-09-06,,,321.0775,,,,,226.269224,,
2017-09-07,,,322.2005,,,,,224.478336,,
2017-09-08,,,321.0598,,,,,223.987164,,
2017-09-11,,,324.5612,,,,,226.755043,,
2017-09-12,,,325.6716,,,,,226.788514,,
2017-09-13,,,326.068,,,,,228.316927,,
2017-09-14,,,326.5482,,,,,227.685574,,
2017-09-15,,,328.7347,,,,,227.435936,,
2017-09-18,,,331.1576,,,,,227.525239,,
2017-09-19,,,331.2712,,,,,226.742108,,
2017-09-20,,,331.3371,,,,,228.693856,,
2017-09-21,,,329.6514,,,,,227.341652,,
2017-09-22,,,330.0741,,,,,227.318751,,
2017-09-25,,,328.6405,,,,,229.160427,,
2017-09-26,,,328.6729,,,,,230.306613,,
2017-09-27,,,331.01,,,,,231.506147,,
2017-09-28,,,331.5277,,,,,230.870549,,
2017-09-29,,,332.9811,,,,,230.769047,,
2017-10-02,,,334.363,,,,,232.999076,,
2017-10-03,,,334.789,,,,,233.135735,,
2017-10-04,,,335.2764,,,,,232.992726,,
2017-10-05,,,336.0472,,,,,234.729191,,
2017-10-06,,,335.7768,,,,,233.971343,,
2017-10-09,,,337.0964,,,,,233.740793,,
2017-10-10,,,337.9984,,,,,232.784461,,
2017-10-11,,,338.7774,,,,,232.024862,,
2017-10-12,,,339.4984,,,,,232.484923,,
2017-10-13,,,340.8851,,,,,233.120863,,
2017-10-16,,,342.1996,,,,,233.652277,,
2017-10-17,,,341.8283,,,,,234.307867,,
2017-10-18,,,341.7824,,,,,233.862701,,
2017-10-19,,,341.3519,,,,,232.725849,,
2017-10-20,,,342.7424,,,,,234.627606,,
2017-10-23,,,342.9797,,,,,234.740111,,
2017-10-24,,,343.1545,,,,,234.536663,,
2017-10-25,,,340.6587,,,,,232.774799,,
2017-10-26,,,344.0015,,,,,236.111306,,
2017-10-27,,,348.1162,,,,,238.38443,,
2017-10-30,,,348.3378,,,,,237.18821,,
2017-10-31,,,349.5468,,,,,237.446103,,
2017-11-01,,,350.6953,,,,,238.244644,,
2017-11-02,,,349.9327,,,,,237.527949,,
2017-11-03,,,352.3003,,,,,239.138744,,
2017-11-06,,,353.7277,,,,,239.421484,,
2017-11-07,,,354.273,,,,,239.826901,,
2017-11-08,,,353.7079,,,,,239.816995,,
2017-11-09,,,350.3383,,,,,238.260031,,
2017-11-10,,,351.7651,,,,,237.403745,,
2017-11-13,,,351.0152,,,,,237.45296,,
2017-11-14,,,349.8644,,,,,234.589318,,
2017-11-15,,,347.5777,,,,,234.209299,,
2017-11-16,,,350.2682,,,,,235.718702,,
2017-11-17,,,349.7333,,,,,235.049279,,
2017-11-20,,,351.8169,,,,,236.338571,,
2017-11-21,,,354.6281,,,,,237.255918,,
2017-11-22,,,353.1052,,,,,235.587102,,
2017-11-24,,,352.9425,,,,,233.793885,,
2017-11-27,,,351.5889,,,,,234.333036,,
2017-11-28,,,353.4064,,,,,236.962656,,
2017-11-29,,,347.9653,,,,,236.453993,,
2017-11-30,,,349.4977,,,,,236.407102,,
2017-12-01,,,348.0726,,,,,236.559953,,
2017-12-04,,,344.4583,,,,,236.976437,,
2017-12-05,,,344.1939,,,,,237.353642,,
2017-12-06,,,344.1122,,,,,238.069941,,
2017-12-07,,,345.4549,,,,,238.871028,,
2017-12-08,,,346.8382,,,,,239.674127,,
2017-12-11,,,347.4768,,,,,240.092671,,
2017-12-12,,,347.2293,,,,,240.847754,,
2017-12-13,,,346.7403,,,,,239.4004,,
2017-12-14,,,346.9049,,,,,239.806536,,
2017-12-15,,,349.2416,,,,,241.678408,,
2017-12-18,,,352.5318,,,,,241.742162,,
2017-12-19,,,350.5573,,,,,239.751614,,
2017-12-20,,,350.2412,,,,,238.795297,,
2017-12-21,,,350.6799,,,,,239.126713,,
2017-12-22,,,350.7348,,,,,239.443794,,
2017-12-26,,,351.3413,,,,,239.36171,,
2017-12-27,,,352.2376,,,,,239.160119,,
2017-12-28,,,352.1858,,,,,238.261556,,
2017-12-29,,,350.2358,,,,,236.583336,,
2018-01-02,,,352.9984,,,,,236.406977,,
2018-01-03,,,358.2418,,,,,238.182935,,
2018-01-04,,,360.0928,,,,,237.660481,,
2018-01-05,,,362.8846,,,,,239.353332,,
2018-01-08,,,365.4658,,,,,240.803294,,
2018-01-09,,,366.173,,,,,241.472535,,
2018-01-10,,,365.4368,,,,,241.025994,,
2018-01-11,,,366.4054,,,,,240.434798,,
2018-01-12,,,367.007,,,,,237.971627,,
2018-01-16,,,365.5875,,,,,236.415756,,
2018-01-17,,,370.0366,,,,,239.131493,,
2018-01-18,,,369.1458,,,,,237.658668,,
2018-01-19,,,370.4559,,,,,238.538275,,
2018-01-22,,,372.1428,,,,,238.740529,,
2018-01-23,,,373.6445,,,,,238.563339,,
2018-01-24,,,372.1142,,,,,236.326434,,
2018-01-25,,,371.6394,,,,,236.901459,,
2018-01-26,,,374.9575,,,,,237.683151,,
2018-01-29,,,374.6637,,,,,237.471152,,
2018-01-30,,,371.3384,,,,,235.469402,,
2018-01-31,,,370.5536,,,,,235.407617,,
2018-02-01,,,368.2153,,,,,233.162925,,
2018-02-02,,,361.9005,,,,,230.827533,,
2018-02-05,,,353.0452,,,,,227.009348,,
2018-02-06,,,363.7934,,,,,229.24507,,
2018-02-07,,,360.5881,,,,,230.415843,,
2018-02-08,,,357.5815,,,,,225.368394,,
2018-02-09,,,362.3164,,,,,227.233847,,
2018-02-12,,,361.7247,,,,,228.495686,,
2018-02-13,,,362.4671,,,,,227.76379,,
2018-02-14,,,362.4836,,,,,227.469987,,
2018-02-15,,,362.7241,,,,,228.279573,,
2018-02-16,,,362.4944,,,,,230.281496,,
2018-02-20,,,363.2585,,,,,230.674459,,
2018-02-21,,,361.2712,,,,,230.697259,,
2018-02-22,,,362.1566,,,,,230.009232,,
2018-02-23,,,365.0367,,,,,233.131913,,
2018-02-26,,,364.9355,,,,,234.369412,,
2018-02-27,,,364.2985,,,,,234.025571,,
2018-02-28,,,363.5541,,,,,233.60198,,
2018-03-01,,,361.126,,,,,230.26631,,
2018-03-02,,,362.3504,,,,,229.898888,,
2018-03-05,,,361.7487,,,,,231.077269,,
2018-03-06,,,363.8323,,,,,230.186482,,
2018-03-07,,,363.7809,,,,,229.977042,,
2018-03-08,,,364.2347,,,,,232.658267,,
2018-03-09,,,366.2373,,,,,235.0609,,
2018-03-12,,,366.6011,,,,,234.365513,,
2018-03-13,,,365.4945,,,,,232.532609,,
2018-03-14,,,365.9409,,,,,232.389416,,
2018-03-15,,,365.7992,,,,,233.432193,,
2018-03-16,,,365.2896,,,,,233.842647,,
2018-03-19,,,363.0189,,,,,230.956302,,
2018-03-20,,,364.9862,,,,,232.816885,,
2018-03-21,,,365.3912,,,,,230.717821,,
2018-03-22,,,361.2312,,,,,228.10165,,
2018-03-23,,,357.7569,,,,,224.249713,,
2018-03-26,,,363.4318,,,,,226.241077,,
2018-03-27,,,359.2255,,,,,224.940515,,
2018-03-28,,,359.7907,,,,,226.323016,,
2018-03-29,,,361.917,,,,,228.457618,,
2018-04-02,,,358.0921,,,,,225.37321,,
2018-04-03,,,361.6899,,,,,227.600369,,
2018-04-04,,,363.7388,,,,,228.943379,,
2018-04-05,,,361.5706,,,,,230.620984,,
2018-04-06,,,358.6407,,,,,227.002261,,
2018-04-09,,,359.0601,,,,,226.988852,,
2018-04-10,,,364.4036,,,,,228.443398,,
2018-04-11,,,364.3056,,,,,227.588458,,
2018-04-12,,,365.5476,,,,,229.264309,,
2018-04-13,,,364.6646,,,,,228.831036,,
2018-04-16,,,364.3133,,,,,229.04657,,
2018-04-17,,,365.9798,,,,,230.739247,,
2018-04-18,,,365.3035,,,,,230.491586,,
2018-04-19,,,362.5814,,,,,230.03639,,
2018-04-20,,,361.0788,,,,,229.715157,,
2018-04-23,,,360.1732,,,,,231.099623,,
2018-04-24,,,357.6192,,,,,228.675859,,
2018-04-25,,,358.1063,,,,,230.239566,,
2018-04-26,,,360.9394,,,,,232.886168,,
2018-04-27,,,361.349,,,,,232.685405,,
2018-04-30,,,359.3868,,,,,232.566357,,
2018-05-01,,,359.2933,,,,,234.408427,,
2018-05-02,,,358.7529,,,,,234.262055,,
2018-05-03,,,360.7391,,,,,233.326498,,
2018-05-04,,,362.4432,,,,,235.766766,,
2018-05-07,,,364.1216,,,,,236.942882,,
2018-05-08,,,365.1614,,,,,238.000039,,
2018-05-09,,,366.3715,,,,,239.533581,,
2018-05-10,,,368.1698,,,,,239.781195,,
2018-05-11,,,367.8084,,,,,239.812532,,
2018-05-14,,,366.2072,,,,,240.023227,,
2018-05-15,,,364.1529,,,,,240.391632,,
2018-05-16,,,364.7626,,,,,241.527006,,
2018-05-17,,,364.5697,,,,,241.557785,,
2018-05-18,,,365.053,,,,,241.945925,,
2018-05-21,,,366.3422,,,,,242.572081,,
2018-05-22,,,364.8685,,,,,242.436736,,
2018-05-23,,,367.3124,,,,,244.833321,,
2018-05-24,,,367.5584,,,,,244.291295,,
2018-05-25,,,366.9153,,,,,245.650024,,
2018-05-29,,,368.6104,,,,,246.905152,,
2018-05-30,,,370.1838,,,,,246.039197,,
2018-05-31,,,369.4023,,,,,244.443705,,
2018-06-01,,,369.8222,,,,,246.463532,,
2018-06-04,,,369.5214,,,,,246.065069,,
2018-06-05,,,370.2318,,,,,245.860263,,
2018-06-06,,,369.8981,,,,,245.684139,,
2018-06-07,,,370.1627,,,,,245.366136,,
2018-06-08,,,370.852,,,,,246.313887,,
2018-06-11,,,370.7612,,,,,246.095955,,
2018-06-12,,,370.7655,,,,,247.096442,,
2018-06-13,,,370.4127,,,,,245.548579,,
2018-06-14,,,373.1174,,,,,250.956217,,
2018-06-15,,,371.2947,,,,,249.94485,,
2018-06-18,,,371.0159,,,,,249.310963,,
2018-06-19,,,370.1937,,,,,249.587491,,
2018-06-20,,,369.5266,,,,,250.035757,,
2018-06-21,,,367.926,,,,,248.414338,,
2018-06-22,,,367.3247,,,,,247.663251,,
2018-06-25,,,364.9568,,,,,244.576716,,
2018-06-26,,,366.0438,,,,,246.260484,,
2018-06-27,,,365.3394,,,,,247.195193,,
2018-06-28,,,366.9763,,,,,247.722523,,
2018-06-29,,,365.4008,,,,,245.589443,,
2018-07-02,,,366.3437,,,,,246.726009,,
2018-07-03,,,365.2955,,,,,246.004519,,
2018-07-05,,,367.1884,,,,,246.621525,,
2018-07-06,,,368.1329,,,,,246.863565,,
2018-07-09,,,368.8744,,,,,247.950629,,
2018-07-10,,,369.3136,,,,,248.526784,,
2018-07-11,,,367.1854,,,,,248.98527,,
2018-07-12,,,369.1913,,,,,250.52441,,
2018-07-13,,,368.8326,,,,,250.439266,,
2018-07-16,,,367.7367,,,,,249.607517,,
2018-07-17,,,367.8656,,,,,251.265112,,
2018-07-18,,,368.2719,,,,,252.036673,,
2018-07-19,,,368.2682,,,,,251.549227,,
2018-07-20,,,366.3841,,,,,249.523679,,
2018-07-23,,,365.2789,,,,,250.018388,,
2018-07-24,,,366.1175,,,,,251.100492,,
2018-07-25,,,367.2212,,,,,251.443966,,
2018-07-26,,,366.9881,,,,,252.860867,,
2018-07-27,,,365.683,,,,,251.681852,,
2018-07-30,,,363.1649,,,,,249.673718,,
2018-07-31,,,364.3734,,,,,250.805394,,
2018-08-01,,,362.5765,,,,,251.142714,,
2018-08-02,,,363.9053,,,,,253.630522,,
2018-08-03,,,364.7709,,,,,254.905148,,
2018-08-06,,,365.1764,,,,,255.808392,,
2018-08-07,,,365.1502,,,,,255.145284,,
2018-08-08,,,365.0124,,,,,254.828216,,
2018-08-09,,,365.3772,,,,,256.599369,,
2018-08-10,,,365.911,,,,,258.380281,,
2018-08-13,,,364.2302,,,,,257.879898,,
2018-08-14,,,365.8663,,,,,260.286209,,
2018-08-15,,,362.8238,,,,,259.227213,,
2018-08-16,,,362.6486,,,,,259.826777,,
2018-08-17,,,361.9438,,,,,259.076757,,
2018-08-20,,,363.3436,,,,,258.59825,,
2018-08-21,,,363.7822,,,,,256.873089,,
2018-08-22,,,365.8668,,,,,256.294696,,
2018-08-23,,,366.0537,,,,,257.339018,,
2018-08-24,,,368.5793,,,,,256.561922,,
2018-08-27,,,370.0154,,,,,256.3639,,
2018-08-28,,,369.4105,,,,,255.883338,,
2018-08-29,,,371.7163,,,,,256.418052,,
2018-08-30,,,371.3243,,,,,256.625692,,
2018-08-31,,,371.3866,,,,,258.174616,,
2018-09-04,,,370.9228,,,,,258.241948,,
2018-09-05,,,368.4265,,,,,256.698841,,
2018-09-06,,,367.4579,,,,,256.547778,,
2018-09-07,,,366.6269,,,,,257.461761,,
2018-09-10,,,367.1116,,,,,256.945522,,
2018-09-11,,,367.2318,,,,,256.997891,,
2018-09-12,,,366.877,,,,,256.62215,,
2018-09-13,,,366.9161,,,,,256.184727,,
2018-09-14,,,367.6665,,,,,257.534783,,
2018-09-17,,,366.0953,,,,,255.36362,,
2018-09-18,,,366.4978,,,,,256.383516,,
2018-09-19,,,366.2991,,,,,256.180791,,
2018-09-20,,,367.0029,,,,,255.265498,,
2018-09-21,,,366.7661,,,,,255.855754,,
2018-09-24,,,367.2643,,,,,255.232004,,
2018-09-25,,,367.6044,,,,,254.642231,,
2018-09-26,,,367.6828,,,,,255.058001,,
2018-09-27,,,368.0657,,,,,257.672757,,
2018-09-28,,,369.6285,,,,,258.419002,,
2018-10-01,,,371.128,,,,,259.484805,,
2018-10-02,,,371.5271,,,,,260.205538,,
2018-10-03,,,370.8499,,,,,261.363071,,
2018-10-04,,,367.2656,,,,,259.031868,,
2018-10-05,,,364.6771,,,,,257.802276,,
2018-10-08,,,362.7504,,,,,258.402008,,
2018-10-09,,,362.7683,,,,,258.33289,,
2018-10-10,,,353.5481,,,,,252.804013,,
2018-10-11,,,352.106,,,,,248.130502,,
2018-10-12,,,355.6828,,,,,251.007829,,
2018-10-15,,,352.5522,,,,,249.619931,,
2018-10-16,,,357.6684,,,,,253.079383,,
2018-10-17,,,357.9358,,,,,254.502122,,
2018-10-18,,,355.769,,,,,253.294161,,
2018-10-19,,,352.7788,,,,,251.788139,,
2018-10-22,,,353.7806,,,,,252.166775,,
2018-10-23,,,353.0017,,,,,251.394299,,
2018-10-24,,,345.8859,,,,,248.780819,,
2018-10-25,,,348.614,,,,,251.763636,,
2018-10-26,,,348.0626,,,,,248.693252,,
2018-10-29,,,343.7369,,,,,248.426278,,
2018-10-30,,,347.9083,,,,,251.14252,,
2018-10-31,,,349.5929,,,,,253.413524,,
2018-11-01,,,351.4227,,,,,252.88541,,
2018-11-02,,,350.4822,,,,,252.149165,,
2018-11-05,,,350.1053,,,,,252.6239,,
2018-11-06,,,350.0046,,,,,253.172119,,
2018-11-07,,,352.3786,,,,,256.508259,,
2018-11-08,,,350.9527,,,,,257.451675,,
2018-11-09,,,349.2256,,,,,256.702386,,
2018-11-12,,,346.2561,,,,,256.65144,,
2018-11-13,,,345.6208,,,,,254.787795,,
2018-11-14,,,344.9713,,,,,253.351865,,
2018-11-15,,,346.145,,,,,254.649354,,
2018-11-16,,,346.7695,,,,,253.168404,,
2018-11-19,,,342.7598,,,,,249.811918,,
2018-11-20,,,339.2878,,,,,248.790702,,
2018-11-21,,,341.1717,,,,,249.055304,,
2018-11-23,,,340.693,,,,,249.08222,,
2018-11-26,,,343.607,,,,,251.646416,,
2018-11-27,,,343.5475,,,,,253.089856,,
2018-11-28,,,346.9762,,,,,255.002617,,
2018-11-29,,,347.486,,,,,254.129171,,
2018-11-30,,,348.2556,,,,,256.700577,,
2018-12-03,,,353.8896,,,,,258.141274,,
2018-12-04,,,350.1087,,,,,253.612837,,
2018-12-06,,,347.0337,,,,,252.874635,,
2018-12-07,,,344.6874,,,,,249.117827,,
2018-12-10,,,344.134,,,,,250.302064,,
2018-12-11,,,345.4624,,,,,251.213749,,
2018-12-12,,,347.3017,,,,,250.755896,,
2018-12-13,,,347.0047,,,,,250.991479,,
2018-12-14,,,343.3087,,,,,249.413832,,
2018-12-17,,,340.5875,,,,,245.684157,,
2018-12-18,,,340.6252,,,,,245.524451,,
2018-12-19,,,339.3096,,,,,243.077998,,
2018-12-20,,,335.0791,,,,,239.14746,,
2018-12-21,,,331.6676,,,,,237.741709,,
2018-12-24,,,328.5264,,,,,233.422038,,
2018-12-26,,,334.1319,,,,,241.329831,,
2018-12-27,,,335.6617,,,,,240.974845,,
2018-12-28,,,336.9666,,,,,240.890309,,
2018-12-31,,,338.775,,,,,242.296234,,
2019-01-02,,,339.7688,,,,,244.717254,,
2019-01-03,,,336.9347,,,,,240.547324,,
2019-01-04,,,341.0693,,,,,245.002219,,
2019-01-07,,,342.6232,,,,,244.340837,,
2019-01-08,,,344.4145,,,,,246.380669,,
2019-01-09,,,346.6835,,,,,244.976848,,
2019-01-10,,,346.1483,,,,,246.280256,,
2019-01-11,,,346.2973,,,,,247.153644,,
2019-01-14,,,344.7047,,,,,246.124799,,
2019-01-15,,,346.5013,,,,,249.020166,,
2019-01-16,,,347.3628,,,,,249.942992,,
2019-01-17,,,348.0816,,,,,251.07115,,
2019-01-18,,,348.9902,,,,,253.591833,,
2019-01-22,,,347.2778,,,,,251.671,,
2019-01-23,,,347.1061,,,,,251.602603,,
2019-01-24,,,348.5877,,,,,253.562955,,
2019-01-25,,,350.7095,,,,,252.5521,,
2019-01-28,,,348.9408,,,,,250.899414,,
2019-01-29,,,350.5609,,,,,250.848661,,
2019-01-30,,,353.6079,,,,,252.385416,,
2019-01-31,,,356.1682,,,,,254.74597,,
2019-02-01,,,356.4376,,,,,254.443957,,
2019-02-04,,,356.9826,,,,,255.832667,,
2019-02-05,,,359.405,,,,,257.400195,,
2019-02-06,,,358.2734,,,,,258.095233,,
2019-02-07,,,357.2496,,,,,257.173868,,
2019-02-08,,,358.3253,,,,,258.051115,,
2019-02-11,,,358.6162,,,,,259.049234,,
2019-02-12,,,360.3721,,,,,259.941633,,
2019-02-13,,,361.0181,,,,,261.741915,,
2019-02-14,,,362.2556,,,,,260.766113,,
2019-02-15,,,364.7875,,,,,262.622147,,
2019-02-19,,,366.3236,,,,,261.815411,,
2019-02-20,,,365.8805,,,,,262.23144,,
2019-02-21,,,363.0043,,,,,261.487788,,
2019-02-22,,,365.0946,,,,,262.796555,,
2019-02-25,,,365.0244,,,,,262.377796,,
2019-02-26,,,365.7029,,,,,261.666952,,
2019-02-27,,,364.1017,,,,,261.801512,,
2019-02-28,,,363.4308,,,,,261.297943,,
2019-03-01,,,363.303,,,,,262.290678,,
2019-03-04,,,363.3101,,,,,262.38493,,
2019-03-05,,,363.4703,,,,,262.984041,,
2019-03-06,,,362.6261,,,,,262.212671,,
2019-03-07,,,362.0545,,,,,263.82501,,
2019-03-08,,,362.1663,,,,,262.745356,,
2019-03-11,,,364.0879,,,,,264.743846,,
2019-03-12,,,365.7251,,,,,264.553707,,
2019-03-13,,,367.3052,,,,,264.623736,,
2019-03-14,,,366.1152,,,,,264.889869,,
2019-03-15,,,368.0887,,,,,265.461252,,
2019-03-18,,,368.7424,,,,,265.740233,,
2019-03-19,,,369.09,,,,,265.355274,,
2019-03-20,,,370.1575,,,,,263.872797,,
2019-03-21,,,372.2469,,,,,266.623225,,
2019-03-22,,,370.2993,,,,,265.788699,,
