date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-03-02,,,300.5535,,,,,246.29828,,
2017-03-03,,,299.956,,,,,243.779404,,
2017-03-06,,,298.1908,,,,,244.211546,,
2017-03-07,,,298.3079,,,,,244.044655,,
2017-03-08,,,297.3034,,,,,244.060681,,
2017-03-09,,,296.4256,,,,,243.1524,,
2017-03-10,,,296.4939,,,,,241.642712,,
2017-03-13,,,297.7217,,,,,242.009196,,
2017-03-14,,,297.1464,,,,,242.554055,,
2017-03-15,,,299.1808,,,,,241.457772,,
2017-03-16,,,299.6777,,,,,240.359826,,
2017-03-17,,,300.3446,,,,,240.880439,,
2017-03-20,,,301.3011,,,,,240.836211,,
2017-03-21,,,297.3662,,,,,237.626043,,
2017-03-22,,,298.2366,,,,,238.376409,,
2017-03-23,,,298.5008,,,,,238.544715,,
2017-03-24,,,299.1083,,,,,238.079524,,
2017-03-27,,,298.236,,,,,236.703132,,
2017-03-28,,,299.7693,,,,,238.618037,,
2017-03-29,,,300.7426,,,,,240.034152,,
2017-03-30,,,302.25,,,,,242.370017,,
2017-03-31,,,301.9773,,,,,242.475058,,
2017-04-03,,,301.7277,,,,,242.305854,,
2017-04-04,,,300.045,,,,,242.257966,,
2017-04-05,,,299.8007,,,,,242.146706,,
2017-04-06,,,300.4523,,,,,242.96547,,
2017-04-07,,,300.7538,,,,,243.846409,,
2017-04-10,,,300.5612,,,,,243.926373,,
2017-04-11,,,300.9331,,,,,243.811593,,
2017-04-12,,,300.112,,,,,242.018523,,
2017-04-13,,,298.8977,,,,,242.401555,,
2017-04-17,,,300.8539,,,,,242.92208,,
2017-04-18,,,299.6952,,,,,240.920556,,
2017-04-19,,,299.7023,,,,,240.926042,,
2017-04-20,,,301.6833,,,,,241.847307,,
2017-04-21,,,301.2662,,,,,241.198862,,
2017-04-24,,,302.5714,,,,,239.516958,,
2017-04-25,,,303.5659,,,,,238.693502,,
2017-04-26,,,303.9276,,,,,239.213095,,
2017-04-27,,,304.8312,,,,,240.156528,,
2017-04-28,,,304.4953,,,,,239.406438,,
2017-05-01,,,305.3206,,,,,239.504744,,
2017-05-02,,,304.7498,,,,,238.970517,,
2017-05-03,,,304.3832,,,,,239.748381,,
2017-05-04,,,304.0923,,,,,237.671476,,
2017-05-05,,,305.3012,,,,,237.917044,,
2017-05-08,,,305.2349,,,,,239.356369,,
2017-05-09,,,305.789,,,,,240.313523,,
2017-05-10,,,310.6423,,,,,240.763661,,
2017-05-11,,,311.4703,,,,,240.567411,,
2017-05-12,,,310.6568,,,,,239.133936,,
2017-05-15,,,313.6301,,,,,238.948499,,
2017-05-16,,,313.4251,,,,,236.61177,,
2017-05-17,,,307.3313,,,,,232.974857,,
2017-05-18,,,309.2109,,,,,234.696929,,
2017-05-19,,,310.5639,,,,,233.385203,,
2017-05-22,,,311.4854,,,,,233.408185,,
2017-05-23,,,311.6776,,,,,234.709455,,
2017-05-24,,,312.5525,,,,,234.455405,,
2017-05-25,,,314.1023,,,,,235.337201,,
2017-05-26,,,315.1447,,,,,235.894047,,
2017-05-30,,,316.1965,,,,,235.840758,,
2017-05-31,,,315.3038,,,,,234.687965,,
2017-06-01,,,317.2646,,,,,236.427857,,
2017-06-02,,,318.026,,,,,235.736224,,
2017-06-05,,,318.6918,,,,,236.04893,,
2017-06-06,,,318.1727,,,,,235.32243,,
2017-06-07,,,318.5177,,,,,235.878683,,
2017-06-08,,,321.3304,,,,,236.78669,,
2017-06-09,,,318.3853,,,,,236.853057,,
2017-06-12,,,316.2271,,,,,236.658988,,
2017-06-13,,,318.7318,,,,,237.25265,,
2017-06-14,,,317.7043,,,,,237.193324,,
2017-06-15,,,316.4287,,,,,238.405357,,
2017-06-16,,,317.4039,,,,,237.409038,,
2017-06-19,,,321.0491,,,,,239.507858,,
2017-06-20,,,319.6103,,,,,238.993358,,
2017-06-21,,,319.7644,,,,,238.213171,,
2017-06-22,,,319.3215,,,,,238.557842,,
2017-06-23,,,318.4797,,,,,237.878279,,
2017-06-26,,,317.4802,,,,,238.270759,,
2017-06-27,,,312.2232,,,,,233.582735,,
2017-06-28,,,314.9657,,,,,234.081866,,
2017-06-29,,,310.1001,,,,,231.387466,,
2017-06-30,,,310.1792,,,,,231.959298,,
2017-07-03,,,310.0548,,,,,233.141644,,
2017-07-05,,,312.685,,,,,233.784384,,
2017-07-06,,,310.9155,,,,,230.837013,,
2017-07-07,,,313.105,,,,,232.155755,,
2017-07-10,,,316.3418,,,,,232.373084,,
2017-07-11,,,316.4736,,,,,231.007967,,
2017-07-12,,,321.1378,,,,,233.445962,,
2017-07-13,,,321.5601,,,,,233.875046,,
2017-07-14,,,323.5609,,,,,233.207625,,
2017-07-17,,,323.2205,,,,,232.982768,,
2017-07-18,,,323.0148,,,,,231.769946,,
2017-07-19,,,325.6664,,,,,233.310193,,
2017-07-20,,,325.3283,,,,,231.08569,,
2017-07-21,,,324.6234,,,,,230.461065,,
2017-07-24,,,324.6223,,,,,230.824489,,
2017-07-25,,,324.0716,,,,,230.706436,,
2017-07-26,,,325.0017,,,,,229.146214,,
2017-07-27,,,323.2946,,,,,230.03261,,
2017-07-28,,,323.2143,,,,,228.606315,,
2017-07-31,,,321.999,,,,,226.70704,,
2017-08-01,,,323.3602,,,,,228.018056,,
2017-08-02,,,322.3254,,,,,226.984383,,
2017-08-03,,,322.1668,,,,,226.675286,,
2017-08-04,,,323.203,,,,,228.597317,,
2017-08-07,,,325.1469,,,,,228.438673,,
2017-08-08,,,324.0231,,,,,228.819397,,
2017-08-09,,,324.6919,,,,,228.810087,,
2017-08-10,,,320.2869,,,,,226.657374,,
2017-08-11,,,318.2241,,,,,226.000739,,
2017-08-14,,,322.8718,,,,,228.117864,,
2017-08-15,,,322.8829,,,,,228.848128,,
2017-08-16,,,323.4522,,,,,228.64132,,
2017-08-17,,,319.9537,,,,,227.432953,,
2017-08-18,,,319.9577,,,,,226.48655,,
2017-08-21,,,318.8476,,,,,225.642564,,
2017-08-22,,,322.375,,,,,227.985053,,
2017-08-23,,,322.376,,,,,226.802142,,
2017-08-24,,,321.7128,,,,,226.51538,,
2017-08-25,,,320.7222,,,,,224.605979,,
2017-08-28,,,320.7846,,,,,223.533129,,
2017-08-29,,,320.5464,,,,,223.939068,,
2017-08-30,,,322.7945,,,,,226.223248,,
2017-08-31,,,325.2701,,,,,226.681601,,
2017-09-01,,,326.281,,,,,227.574189,,
2017-09-05,,,325.0896,,,,,226.019656,,
2017-09-06,,,324.854,,,,,226.277492,,
2017-09-07,,,326.0853,,,,,224.492778,,
2017-09-08,,,324.9864,,,,,224.001194,,
2017-09-11,,,328.0859,,,,,226.766433,,
2017-09-12,,,329.1109,,,,,226.80103,,
2017-09-13,,,329.3935,,,,,228.329681,,
2017-09-14,,,329.9129,,,,,227.698185,,
2017-09-15,,,331.8975,,,,,227.442704,,
2017-09-18,,,334.0061,,,,,227.532726,,
2017-09-19,,,334.1128,,,,,226.74991,,
2017-09-20,,,334.1267,,,,,228.708136,,
2017-09-21,,,332.4892,,,,,227.348694,,
2017-09-22,,,332.977,,,,,227.332129,,
2017-09-25,,,331.8259,,,,,229.166907,,
2017-09-26,,,331.7405,,,,,230.313331,,
2017-09-27,,,333.6946,,,,,231.51425,,
2017-09-28,,,334.1646,,,,,230.879037,,
2017-09-29,,,335.5047,,,,,230.778737,,
2017-10-02,,,336.7329,,,,,233.010348,,
2017-10-03,,,337.1543,,,,,233.147745,,
2017-10-04,,,337.6366,,,,,233.005132,,
2017-10-05,,,338.4125,,,,,234.743725,,
2017-10-06,,,338.1072,,,,,233.97911,,
2017-10-09,,,339.4181,,,,,233.754304,,
2017-10-10,,,340.3179,,,,,232.79252,,
2017-10-11,,,341.099,,,,,232.033437,,
2017-10-12,,,341.8046,,,,,232.493003,,
2017-10-13,,,343.1697,,,,,233.129386,,
2017-10-16,,,344.4774,,,,,233.661271,,
2017-10-17,,,344.1063,,,,,234.317135,,
2017-10-18,,,344.0279,,,,,233.872294,,
2017-10-19,,,343.603,,,,,232.735488,,
2017-10-20,,,344.9722,,,,,234.639108,,
2017-10-23,,,345.177,,,,,234.750276,,
2017-10-24,,,345.3516,,,,,234.547424,,
2017-10-25,,,342.8677,,,,,232.783772,,
2017-10-26,,,346.1499,,,,,236.120863,,
2017-10-27,,,350.228,,,,,238.390572,,
2017-10-30,,,350.4588,,,,,237.199341,,
2017-10-31,,,351.6654,,,,,237.451428,,
2017-11-01,,,352.8374,,,,,238.256822,,
2017-11-02,,,352.089,,,,,237.540231,,
2017-11-03,,,354.4354,,,,,239.152278,,
2017-11-06,,,355.9315,,,,,239.435577,,
2017-11-07,,,356.4603,,,,,239.834403,,
2017-11-08,,,355.8936,,,,,239.825097,,
2017-11-09,,,352.5748,,,,,238.266793,,
2017-11-10,,,353.9306,,,,,237.410372,,
2017-11-13,,,353.1915,,,,,237.45992,,
2017-11-14,,,352.0152,,,,,234.60163,,
2017-11-15,,,349.731,,,,,234.219875,,
2017-11-16,,,352.3707,,,,,235.732285,,
2017-11-17,,,351.8665,,,,,235.055549,,
2017-11-20,,,353.9146,,,,,236.351778,,
2017-11-21,,,356.6925,,,,,237.265152,,
2017-11-22,,,355.2181,,,,,235.595963,,
2017-11-24,,,355.0694,,,,,233.803472,,
2017-11-27,,,353.7149,,,,,234.342478,,
2017-11-28,,,355.5521,,,,,236.975735,,
2017-11-29,,,350.2144,,,,,236.466833,,
2017-11-30,,,351.7887,,,,,236.416797,,
2017-12-01,,,350.4391,,,,,236.568927,,
2017-12-04,,,346.8736,,,,,236.991176,,
2017-12-05,,,346.5985,,,,,237.367156,,
2017-12-06,,,346.4775,,,,,238.077345,,
2017-12-07,,,347.7986,,,,,238.879571,,
2017-12-08,,,349.2053,,,,,239.684638,,
2017-12-11,,,349.8632,,,,,240.104271,,
2017-12-12,,,349.6147,,,,,240.860015,,
2017-12-13,,,349.1431,,,,,239.412542,,
2017-12-14,,,349.283,,,,,239.817257,,
2017-12-15,,,351.6048,,,,,241.68595,,
2017-12-18,,,354.8614,,,,,241.751978,,
2017-12-19,,,352.8915,,,,,239.753841,,
2017-12-20,,,352.6265,,,,,238.803446,,
2017-12-21,,,353.1324,,,,,239.12949,,
2017-12-22,,,353.1962,,,,,239.446482,,
2017-12-26,,,353.8299,,,,,239.370083,,
2017-12-27,,,354.7212,,,,,239.168668,,
2017-12-28,,,354.6844,,,,,238.270796,,
2017-12-29,,,352.7492,,,,,236.59118,,
2018-01-02,,,355.5344,,,,,236.41733,,
2018-01-03,,,360.7491,,,,,238.189533,,
2018-01-04,,,362.5957,,,,,237.668557,,
2018-01-05,,,365.354,,,,,239.363832,,
2018-01-08,,,367.9102,,,,,240.81451,,
2018-01-09,,,368.5772,,,,,241.478558,,
2018-01-10,,,367.8495,,,,,241.031451,,
2018-01-11,,,368.893,,,,,240.442852,,
2018-01-12,,,369.5499,,,,,237.981899,,
2018-01-16,,,368.1119,,,,,236.424769,,
2018-01-17,,,372.5359,,,,,239.138093,,
2018-01-18,,,371.6161,,,,,237.664633,,
2018-01-19,,,372.9,,,,,238.545877,,
2018-01-22,,,374.6646,,,,,238.751016,,
2018-01-23,,,376.1491,,,,,238.5688,,
2018-01-24,,,374.6322,,,,,236.331701,,
2018-01-25,,,374.158,,,,,236.906896,,
2018-01-26,,,377.4669,,,,,237.686995,,
2018-01-29,,,377.1056,,,,,237.47831,,
2018-01-30,,,373.7321,,,,,235.472877,,
2018-01-31,,,372.9665,,,,,235.411263,,
2018-02-01,,,370.6872,,,,,233.166138,,
2018-02-02,,,364.3378,,,,,230.834421,,
2018-02-05,,,355.4762,,,,,227.018951,,
2018-02-06,,,366.1963,,,,,229.24961,,
2018-02-07,,,362.9538,,,,,230.418524,,
2018-02-08,,,359.9466,,,,,225.375656,,
2018-02-09,,,364.7153,,,,,227.240221,,
2018-02-12,,,364.1082,,,,,228.501126,,
2018-02-13,,,364.8621,,,,,227.770061,,
2018-02-14,,,364.8701,,,,,227.474983,,
2018-02-15,,,365.1111,,,,,228.288919,,
2018-02-16,,,364.8759,,,,,230.291023,,
2018-02-20,,,365.6421,,,,,230.681858,,
2018-02-21,,,363.6483,,,,,230.708785,,
2018-02-22,,,364.5385,,,,,230.015335,,
2018-02-23,,,367.4348,,,,,233.137759,,
2018-02-26,,,367.331,,,,,234.373528,,
2018-02-27,,,366.6948,,,,,234.031063,,
2018-02-28,,,365.9433,,,,,233.609761,,
2018-03-01,,,363.5016,,,,,230.27481,,
2018-03-02,,,364.742,,,,,229.909127,,
2018-03-05,,,364.1343,,,,,231.085633,,
2018-03-06,,,366.2541,,,,,230.1899,,
2018-03-07,,,366.1845,,,,,229.986103,,
2018-03-08,,,366.6412,,,,,232.663275,,
2018-03-09,,,368.6629,,,,,235.06622,,
2018-03-12,,,369.0266,,,,,234.370372,,
2018-03-13,,,367.9135,,,,,232.540906,,
2018-03-14,,,368.3597,,,,,232.395928,,
2018-03-15,,,368.2133,,,,,233.438359,,
2018-03-16,,,367.6984,,,,,233.843391,,
2018-03-19,,,365.4135,,,,,230.95805,,
2018-03-20,,,367.3937,,,,,232.819238,,
2018-03-21,,,367.7911,,,,,230.719481,,
2018-03-22,,,363.6096,,,,,228.10621,,
2018-03-23,,,360.1083,,,,,224.252812,,
2018-03-26,,,365.8226,,,,,226.247492,,
2018-03-27,,,361.5895,,,,,224.941136,,
2018-03-28,,,362.1632,,,,,226.322622,,
2018-03-29,,,364.2995,,,,,228.455686,,
2018-04-02,,,360.4529,,,,,225.375602,,
2018-04-03,,,364.0756,,,,,227.601173,,
2018-04-04,,,366.1422,,,,,228.941931,,
2018-04-05,,,363.9575,,,,,230.622289,,
2018-04-06,,,361.0065,,,,,227.007588,,
2018-04-09,,,361.4263,,,,,226.989906,,
2018-04-10,,,366.8056,,,,,228.444002,,
2018-04-11,,,366.7097,,,,,227.59311,,
2018-04-12,,,367.958,,,,,229.265917,,
2018-04-13,,,367.0687,,,,,228.83162,,
2018-04-16,,,366.7183,,,,,229.049997,,
2018-04-17,,,368.394,,,,,230.74054,,
2018-04-18,,,367.7169,,,,,230.493142,,
2018-04-19,,,364.9684,,,,,230.036005,,
2018-04-20,,,363.4603,,,,,229.711788,,
2018-04-23,,,362.5511,,,,,231.102091,,
2018-04-24,,,359.9729,,,,,228.673615,,
2018-04-25,,,360.4615,,,,,230.238173,,
2018-04-26,,,363.3261,,,,,232.888347,,
2018-04-27,,,363.7349,,,,,232.687911,,
2018-04-30,,,361.7581,,,,,232.572125,,
2018-05-01,,,361.6616,,,,,234.408829,,
2018-05-02,,,361.1092,,,,,234.266111,,
2018-05-03,,,363.1179,,,,,233.329766,,
2018-05-04,,,364.8321,,,,,235.768559,,
2018-05-07,,,366.5227,,,,,236.94589,,
2018-05-08,,,367.5621,,,,,238.003061,,
2018-05-09,,,368.7883,,,,,239.54009,,
2018-05-10,,,370.5869,,,,,239.785004,,
2018-05-11,,,370.2277,,,,,239.811449,,
2018-05-14,,,368.6159,,,,,240.022311,,
2018-05-15,,,366.5484,,,,,240.394216,,
2018-05-16,,,367.1704,,,,,241.525074,,
2018-05-17,,,366.9779,,,,,241.555544,,
2018-05-18,,,367.4602,,,,,241.942753,,
2018-05-21,,,368.7646,,,,,242.577747,,
2018-05-22,,,367.2772,,,,,242.441388,,
2018-05-23,,,369.7357,,,,,244.832929,,
2018-05-24,,,369.978,,,,,244.296232,,
2018-05-25,,,369.322,,,,,245.654113,,
2018-05-29,,,371.0211,,,,,246.90497,,
2018-05-30,,,372.6184,,,,,246.043972,,
2018-05-31,,,371.8388,,,,,244.446193,,
2018-06-01,,,372.2536,,,,,246.463513,,
2018-06-04,,,371.9513,,,,,246.066816,,
2018-06-05,,,372.6648,,,,,245.862285,,
2018-06-06,,,372.3299,,,,,245.683189,,
2018-06-07,,,372.5958,,,,,245.365142,,
2018-06-08,,,373.2961,,,,,246.320047,,
2018-06-11,,,373.2026,,,,,246.09657,,
2018-06-12,,,373.207,,,,,247.097548,,
2018-06-13,,,372.843,,,,,245.5545,,
2018-06-14,,,375.5676,,,,,250.957073,,
2018-06-15,,,373.7327,,,,,249.945208,,
2018-06-18,,,373.4534,,,,,249.310547,,
2018-06-19,,,372.6242,,,,,249.585613,,
2018-06-20,,,371.9561,,,,,250.034534,,
2018-06-21,,,370.3433,,,,,248.416862,,
2018-06-22,,,369.7386,,,,,247.660333,,
2018-06-25,,,367.3547,,,,,244.574789,,
2018-06-26,,,368.4528,,,,,246.259373,,
2018-06-27,,,367.732,,,,,247.190944,,
2018-06-28,,,369.3954,,,,,247.72043,,
2018-06-29,,,367.8103,,,,,245.594052,,
2018-07-02,,,368.7615,,,,,246.725269,,
2018-07-03,,,367.6997,,,,,246.002455,,
2018-07-05,,,369.6077,,,,,246.622507,,
2018-07-06,,,370.5574,,,,,246.861599,,
2018-07-09,,,371.3054,,,,,247.945973,,
2018-07-10,,,371.7442,,,,,248.529548,,
2018-07-11,,,369.6046,,,,,248.985271,,
2018-07-12,,,371.6236,,,,,250.521746,,
2018-07-13,,,371.2665,,,,,250.442984,,
2018-07-16,,,370.1585,,,,,249.604817,,
2018-07-17,,,370.2911,,,,,251.263946,,
2018-07-18,,,370.7039,,,,,252.036308,,
2018-07-19,,,370.7017,,,,,251.553504,,
2018-07-20,,,368.8021,,,,,249.521434,,
2018-07-23,,,367.6944,,,,,250.01685,,
2018-07-24,,,368.5412,,,,,251.100873,,
2018-07-25,,,369.6548,,,,,251.44156,,
2018-07-26,,,369.4255,,,,,252.863581,,
2018-07-27,,,368.0991,,,,,251.681968,,
2018-07-30,,,365.5659,,,,,249.671845,,
2018-07-31,,,366.7828,,,,,250.805393,,
2018-08-01,,,364.9811,,,,,251.142084,,
2018-08-02,,,366.3221,,,,,253.631976,,
2018-08-03,,,367.1907,,,,,254.908257,,
2018-08-06,,,367.6012,,,,,255.812923,,
2018-08-07,,,367.5736,,,,,255.144998,,
2018-08-08,,,367.4318,,,,,254.827762,,
2018-08-09,,,367.7981,,,,,256.604479,,
2018-08-10,,,368.3339,,,,,258.382821,,
2018-08-13,,,366.7954,,,,,257.880968,,
2018-08-14,,,368.5628,,,,,260.283563,,
2018-08-15,,,365.505,,,,,259.227826,,
2018-08-16,,,365.3443,,,,,259.824337,,
2018-08-17,,,364.6766,,,,,259.081891,,
2018-08-20,,,366.0841,,,,,258.598068,,
2018-08-21,,,366.5269,,,,,256.873819,,
2018-08-22,,,368.6219,,,,,256.295195,,
2018-08-23,,,368.7786,,,,,257.338993,,
2018-08-24,,,371.3281,,,,,256.564232,,
2018-08-27,,,372.7728,,,,,256.369257,,
2018-08-28,,,372.1422,,,,,255.882878,,
2018-08-29,,,374.4552,,,,,256.419684,,
2018-08-30,,,374.049,,,,,256.625741,,
2018-08-31,,,374.0994,,,,,258.174679,,
2018-09-04,,,373.6244,,,,,258.241338,,
2018-09-05,,,371.1475,,,,,256.697181,,
2018-09-06,,,370.1822,,,,,256.544938,,
2018-09-07,,,369.3503,,,,,257.464222,,
2018-09-10,,,369.8301,,,,,256.942603,,
2018-09-11,,,369.9511,,,,,256.996266,,
2018-09-12,,,369.6074,,,,,256.620619,,
2018-09-13,,,369.6492,,,,,256.185498,,
2018-09-14,,,370.3678,,,,,257.535635,,
2018-09-17,,,368.8226,,,,,255.368379,,
2018-09-18,,,369.2149,,,,,256.384373,,
2018-09-19,,,369.0242,,,,,256.182071,,
2018-09-20,,,369.7524,,,,,255.263971,,
2018-09-21,,,369.5028,,,,,255.853863,,
2018-09-24,,,369.9992,,,,,255.228822,,
2018-09-25,,,370.3336,,,,,254.638694,,
2018-09-26,,,370.3883,,,,,255.053291,,
2018-09-27,,,370.93,,,,,257.669105,,
2018-09-28,,,372.7726,,,,,258.415385,,
2018-10-01,,,374.2748,,,,,259.482542,,
2018-10-02,,,374.6917,,,,,260.203038,,
2018-10-03,,,373.9899,,,,,261.360777,,
2018-10-04,,,370.389,,,,,259.026491,,
2018-10-05,,,367.7812,,,,,257.79469,,
2018-10-08,,,365.8406,,,,,258.394405,,
2018-10-09,,,365.8502,,,,,258.330766,,
2018-10-10,,,355.7544,,,,,252.801588,,
2018-10-11,,,353.8353,,,,,248.125759,,
2018-10-12,,,357.8641,,,,,251.002169,,
2018-10-15,,,354.9944,,,,,249.618268,,
2018-10-16,,,359.8286,,,,,253.073736,,
2018-10-17,,,360.0697,,,,,254.496506,,
2018-10-18,,,358.0475,,,,,253.289043,,
2018-10-19,,,355.2868,,,,,251.782845,,
2018-10-22,,,356.2254,,,,,252.165902,,
2018-10-23,,,355.6299,,,,,251.39148,,
2018-10-24,,,348.951,,,,,248.778779,,
2018-10-25,,,351.52,,,,,251.755716,,
2018-10-26,,,351.0896,,,,,248.691141,,
2018-10-29,,,346.947,,,,,248.428408,,
2018-10-30,,,350.8521,,,,,251.13749,,
2018-10-31,,,352.3457,,,,,253.406242,,
2018-11-01,,,354.2171,,,,,252.882284,,
2018-11-02,,,353.2647,,,,,252.143749,,
2018-11-05,,,352.9401,,,,,252.620608,,
2018-11-06,,,352.8286,,,,,253.171271,,
2018-11-07,,,355.3603,,,,,256.503215,,
2018-11-08,,,353.8201,,,,,257.445898,,
2018-11-09,,,351.9603,,,,,256.698953,,
2018-11-12,,,348.6531,,,,,256.646883,,
2018-11-13,,,347.935,,,,,254.782542,,
2018-11-14,,,347.1349,,,,,253.350275,,
2018-11-15,,,348.3971,,,,,254.64546,,
2018-11-16,,,348.8944,,,,,253.165539,,
2018-11-19,,,344.4928,,,,,249.802564,,
2018-11-20,,,340.6994,,,,,248.786777,,
2018-11-21,,,342.7628,,,,,249.052675,,
2018-11-23,,,342.26,,,,,249.077024,,
2018-11-26,,,345.4529,,,,,251.64737,,
2018-11-27,,,345.4384,,,,,253.085718,,
2018-11-28,,,349.0605,,,,,255.001015,,
2018-11-29,,,349.5757,,,,,254.120465,,
2018-11-30,,,350.3128,,,,,256.700514,,
2018-12-03,,,355.492,,,,,258.133813,,
2018-12-04,,,352.355,,,,,253.605044,,
2018-12-06,,,349.645,,,,,252.872588,,
2018-12-07,,,347.5224,,,,,249.11318,,
2018-12-10,,,347.0952,,,,,250.298117,,
2018-12-11,,,348.2823,,,,,251.209886,,
2018-12-12,,,349.9107,,,,,250.75397,,
2018-12-13,,,349.5889,,,,,250.989421,,
2018-12-14,,,346.2475,,,,,249.411091,,
2018-12-17,,,343.8599,,,,,245.686883,,
2018-12-18,,,344.0388,,,,,245.520285,,
2018-12-19,,,342.9752,,,,,243.074724,,
2018-12-20,,,339.1234,,,,,239.144704,,
2018-12-21,,,335.8885,,,,,237.738006,,
2018-12-24,,,333.0887,,,,,233.415399,,
2018-12-26,,,339.3323,,,,,241.327862,,
2018-12-27,,,340.9205,,,,,240.969146,,
2018-12-28,,,342.2843,,,,,240.89065,,
2018-12-31,,,344.2511,,,,,242.293246,,
2019-01-02,,,345.2532,,,,,244.714638,,
2019-01-03,,,341.7976,,,,,240.542396,,
2019-01-04,,,346.6705,,,,,245.002984,,
2019-01-07,,,348.4192,,,,,244.33803,,
2019-01-08,,,350.51,,,,,246.381371,,
2019-01-09,,,352.9648,,,,,244.972895,,
2019-01-10,,,352.5576,,,,,246.27761,,
2019-01-11,,,352.6407,,,,,247.151136,,
2019-01-14,,,350.893,,,,,246.119997,,
2019-01-15,,,353.0017,,,,,249.01966,,
2019-01-16,,,353.9179,,,,,249.936971,,
2019-01-17,,,354.6792,,,,,251.068031,,
2019-01-18,,,355.8167,,,,,253.587385,,
2019-01-22,,,353.801,,,,,251.667712,,
2019-01-23,,,353.5953,,,,,251.60012,,
2019-01-24,,,355.0522,,,,,253.560667,,
2019-01-25,,,357.1891,,,,,252.553067,,
2019-01-28,,,355.5381,,,,,250.897462,,
2019-01-29,,,357.1868,,,,,250.846206,,
2019-01-30,,,360.1377,,,,,252.382625,,
2019-01-31,,,362.6964,,,,,254.746556,,
2019-02-01,,,362.8622,,,,,254.444734,,
2019-02-04,,,363.2697,,,,,255.829827,,
2019-02-05,,,365.6216,,,,,257.398986,,
2019-02-06,,,364.4723,,,,,258.093505,,
2019-02-07,,,363.4315,,,,,257.174747,,
2019-02-08,,,364.534,,,,,258.046071,,
2019-02-11,,,364.8191,,,,,259.050825,,
2019-02-12,,,366.6012,,,,,259.93545,,
2019-02-13,,,367.2697,,,,,261.73699,,
2019-02-14,,,368.5191,,,,,260.760325,,
2019-02-15,,,371.0968,,,,,262.620697,,
2019-02-19,,,372.662,,,,,261.814658,,
2019-02-20,,,372.2117,,,,,262.231489,,
2019-02-21,,,369.2778,,,,,261.480093,,
2019-02-22,,,371.4074,,,,,262.797662,,
2019-02-25,,,371.3355,,,,,262.379444,,
2019-02-26,,,372.0238,,,,,261.662031,,
2019-02-27,,,370.3942,,,,,261.796411,,
2019-02-28,,,369.7117,,,,,261.298397,,
2019-03-01,,,369.5802,,,,,262.287312,,
2019-03-04,,,369.5881,,,,,262.3801,,
2019-03-05,,,369.7504,,,,,262.978648,,
2019-03-06,,,368.8925,,,,,262.211162,,
2019-03-07,,,368.3088,,,,,263.820117,,
2019-03-08,,,368.4201,,,,,262.739676,,
2019-03-11,,,370.3854,,,,,264.737566,,
2019-03-12,,,372.0534,,,,,264.54897,,
2019-03-13,,,373.6536,,,,,264.621676,,
2019-03-14,,,372.4419,,,,,264.887549,,
2019-03-15,,,374.4373,,,,,265.454615,,
2019-03-18,,,375.1055,,,,,265.735066,,
2019-03-19,,,375.4579,,,,,265.350227,,
2019-03-20,,,376.5465,,,,,263.866545,,
2019-03-21,,,378.6707,,,,,266.615237,,
2019-03-22,,,376.6966,,,,,265.779038,,
2019-03-25,,,377.3562,,,,,265.588944,,
2019-03-26,,,378.8499,,,,,267.887785,,
2019-03-27,,,378.3803,,,,,267.77731,,
2019-03-28,,,378.864,,,,,268.996605,,
2019-03-29,,,380.43,,,,,270.045253,,
2019-04-01,,,381.2596,,,,,271.578459,,
2019-04-02,,,381.7641,,,,,271.982169,,
2019-04-03,,,381.1348,,,,,271.366619,,
2019-04-04,,,381.454,,,,,272.173108,,
2019-04-05,,,382.8599,,,,,273.172856,,
2019-04-08,,,383.0927,,,,,272.085899,,
2019-04-09,,,382.7967,,,,,271.339792,,
2019-04-10,,,384.2429,,,,,271.813005,,
2019-04-11,,,382.9331,,,,,272.135142,,
2019-04-12,,,383.468,,,,,271.913109,,
2019-04-15,,,383.7555,,,,,271.678568,,
2019-04-16,,,382.5577,,,,,272.137113,,
2019-04-17,,,381.5009,,,,,271.418663,,
2019-04-18,,,382.1373,,,,,273.460029,,
2019-04-22,,,382.0554,,,,,272.768473,,
2019-04-23,,,384.2979,,,,,275.176905,,
2019-04-24,,,384.9632,,,,,276.884701,,
2019-04-25,,,384.4435,,,,,277.322552,,
2019-04-26,,,385.466,,,,,278.112842,,
2019-04-29,,,384.4018,,,,,277.029565,,
2019-04-30,,,385.4131,,,,,276.451146,,
2019-05-01,,,383.5571,,,,,275.814387,,
2019-05-02,,,381.6821,,,,,275.777064,,
2019-05-03,,,383.7383,,,,,276.827434,,
2019-05-06,,,383.2896,,,,,276.322995,,
2019-05-07,,,380.6204,,,,,273.903812,,
2019-05-08,,,380.231,,,,,273.62511,,
2019-05-09,,,379.6504,,,,,272.642471,,
2019-05-10,,,380.5312,,,,,273.041928,,
2019-05-13,,,376.9528,,,,,269.355756,,
2019-05-14,,,379.4746,,,,,271.348699,,
2019-05-15,,,381.3066,,,,,272.574208,,
2019-05-16,,,382.6842,,,,,274.614732,,
2019-05-17,,,380.872,,,,,273.98455,,
2019-05-20,,,378.5622,,,,,272.523533,,
