date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2019-07-19,330.4592,,358.059317,,258.893339,,,281.635933,,
2019-07-22,331.2381,,359.261893,,259.412181,,,282.482332,,
2019-07-23,331.1028,,360.957159,,260.420516,,,285.034911,,
2019-07-24,333.0479,,363.455711,,261.307771,,,286.303844,,
2019-07-25,331.3574,,361.393511,,260.398186,,,285.135759,,
2019-07-26,332.8477,,363.743339,,261.465047,,,286.875317,,
2019-07-29,332.8586,,363.099195,,261.223429,,,286.093298,,
2019-07-30,332.3928,,362.266017,,260.831908,,,285.408407,,
2019-07-31,330.9689,,363.31657,,259.160313,,,285.625231,,
2019-08-01,331.9562,,364.081477,,258.620318,,,284.780663,,
2019-08-02,330.2376,,361.492124,,257.48264,,,282.976473,,
2019-08-05,325.6353,,353.380546,,253.30056,,,275.979844,,
2019-08-06,329.1498,,357.334843,,255.693487,,,278.696485,,
2019-08-07,330.1835,,358.447455,,255.726672,,,278.725188,,
2019-08-08,335.1736,,364.473333,,258.835877,,,282.585897,,
2019-08-09,333.1161,,361.650465,,257.647016,,,280.833283,,
2019-08-12,332.6994,,360.702012,,256.142224,,,278.809636,,
2019-08-13,334.8865,,364.45453,,258.380287,,,282.315774,,
2019-08-14,331.1071,,361.396108,,254.120908,,,278.474499,,
2019-08-15,332.4835,,363.93092,,254.990565,,,280.222513,,
2019-08-16,334.0207,,366.180592,,257.165011,,,283.050467,,
2019-08-19,335.0881,,367.73211,,258.757492,,,285.098897,,
2019-08-20,335.3163,,367.276361,,257.847973,,,283.551591,,
2019-08-21,336.4507,,369.020922,,259.050634,,,285.262227,,
2019-08-22,335.6284,,368.285151,,258.736369,,,285.044747,,
2019-08-23,332.8705,,363.35018,,255.161788,,,279.637727,,
2019-08-26,334.2675,,366.104508,,256.808419,,,282.390599,,
2019-08-27,335.7874,,368.097475,,256.534809,,,282.341554,,
2019-08-28,336.8409,,369.679026,,257.627268,,,283.871554,,
2019-08-29,338.9172,,372.650751,,259.540366,,,286.512358,,
2019-08-30,338.6297,,374.676234,,259.558536,,,288.334408,,
2019-09-03,338.1659,,374.674565,,258.622216,,,287.687031,,
2019-09-04,340.9165,,375.565763,,260.560731,,,288.18873,,
2019-09-05,341.4957,,376.244744,,262.129344,,,289.955197,,
2019-09-06,342.1327,,377.267952,,262.358767,,,290.456411,,
2019-09-09,339.546,,373.663195,,262.002174,,,289.478727,,
2019-09-10,335.9593,,369.850025,,261.403396,,,288.921769,,
2019-09-11,336.6624,,371.728151,,262.527516,,,291.028634,,
2019-09-12,336.9648,,370.272949,,262.903299,,,290.043769,,
2019-09-13,334.5202,,367.304509,,262.17236,,,289.015324,,
2019-09-16,336.8761,,372.329327,,261.972053,,,290.698013,,
2019-09-17,338.0085,,371.131324,,262.531661,,,289.408799,,
2019-09-18,337.6908,,372.21459,,262.749769,,,290.767968,,
2019-09-19,338.2562,,372.459577,,262.886264,,,290.623902,,
2019-09-20,338.7069,,373.754768,,262.513405,,,290.833372,,
2019-09-23,339.1213,,375.039258,,262.535102,,,291.500361,,
2019-09-24,338.6887,,373.643115,,261.583597,,,289.732251,,
2019-09-25,337.6279,,375.104057,,262.068865,,,292.320261,,
2019-09-26,337.5722,,375.828693,,261.923767,,,292.771113,,
2019-09-27,335.6707,,373.001194,,261.202144,,,291.409416,,
2019-09-30,335.8257,,374.652811,,261.96112,,,293.414763,,
2019-10-01,333.7664,,371.159912,,260.284436,,,290.600731,,
2019-10-02,330.9064,,367.082963,,257.592127,,,286.894157,,
2019-10-03,334.1469,,370.50869,,259.256074,,,288.615704,,
2019-10-04,337.3935,,373.682551,,261.530387,,,290.816015,,
2019-10-07,335.4068,,371.692115,,260.575344,,,289.917786,,
2019-10-08,332.7311,,369.194741,,258.180072,,,287.617219,,
2019-10-09,334.5355,,370.692764,,259.592634,,,288.798092,,
2019-10-10,334.2808,,369.272893,,260.292106,,,288.686881,,
2019-10-11,335.0976,,369.162146,,261.565814,,,289.305628,,
2019-10-14,335.825,,370.302408,,261.57108,,,289.576486,,
2019-10-15,336.1304,,370.387202,,262.78836,,,290.726326,,
2019-10-16,335.3289,,368.209093,,262.714039,,,289.625543,,
2019-10-17,335.2579,,366.387139,,263.157263,,,288.739777,,
2019-10-18,333.5292,,363.016387,,262.533232,,,286.884252,,
2019-10-21,334.4544,,364.689447,,263.316911,,,288.267107,,
2019-10-22,333.211,,364.123995,,262.959461,,,288.501999,,
2019-10-23,334.1857,,365.008667,,263.498417,,,288.950454,,
2019-10-24,335.8694,,367.723152,,263.794036,,,289.964989,,
2019-10-25,336.3581,,369.089183,,264.279677,,,291.154328,,
2019-10-28,336.0464,,368.062785,,264.961346,,,291.363562,,
2019-10-29,336.1287,,367.74541,,264.909342,,,290.983922,,
2019-10-30,337.6652,,368.154184,,265.70989,,,290.858132,,
2019-10-31,339.0306,,369.613038,,265.694759,,,290.818096,,
2019-11-01,341.2023,,371.534178,,267.206421,,,292.121665,,
2019-11-04,341.0266,,372.564206,,267.589121,,,293.502213,,
2019-11-05,338.2198,,371.296262,,267.007444,,,294.289639,,
2019-11-06,338.5503,,371.931127,,267.203482,,,294.721278,,
2019-11-07,337.8388,,371.696976,,267.260233,,,295.218725,,
2019-11-08,337.3469,,372.230391,,267.598102,,,296.447771,,
2019-11-11,337.2073,,371.567119,,267.317661,,,295.731793,,
2019-11-12,338.0147,,373.265375,,267.7719,,,296.877424,,
2019-11-13,339.0467,,374.493444,,268.009077,,,297.210573,,
2019-11-14,340.2229,,375.284569,,268.557133,,,297.415715,,
2019-11-15,341.4885,,375.72945,,269.664131,,,297.887578,,
2019-11-18,341.6787,,375.167959,,269.982035,,,297.627294,,
2019-11-19,342.8823,,376.275425,,270.011908,,,297.490951,,
2019-11-20,343.8881,,377.58709,,269.66632,,,297.273881,,
2019-11-21,343.2126,,377.31226,,269.257547,,,297.190987,,
2019-11-22,342.7896,,378.225597,,269.671306,,,298.736352,,
2019-11-25,344.4519,,380.228834,,271.031824,,,300.377091,,
2019-11-26,345.4348,,381.068157,,271.554911,,,300.762917,,
2019-11-27,345.6432,,382.026033,,272.153156,,,302.000993,,
2019-11-29,344.9484,,380.700855,,271.402473,,,300.727797,,
2019-12-02,341.9143,,375.192831,,269.903663,,,297.355585,,
2019-12-03,342.573,,375.830834,,269.308575,,,296.633034,,
2019-12-04,343.2826,,376.731713,,270.119579,,,297.623013,,
2019-12-05,343.0948,,375.627041,,270.296269,,,297.106956,,
2019-12-06,344.4646,,378.630445,,271.612074,,,299.743699,,
2019-12-09,343.9625,,377.958938,,271.156962,,,299.146784,,
2019-12-10,343.7633,,376.766089,,270.944857,,,298.142072,,
2019-12-11,345.1244,,376.993535,,271.693377,,,297.966435,,
2019-12-12,345.5484,,377.534708,,272.6334,,,299.059163,,
2019-12-13,347.1886,,379.623555,,273.164497,,100.0,299.876204,,100.0
2019-12-16,348.1091,,379.762481,,274.069294,,100.879765,300.183707,,100.649831
2019-12-17,347.6879,,379.11247,,274.120792,,100.351906,300.089311,,100.072886
2019-12-18,347.2478,,379.85911,,273.914403,,99.941349,300.834726,,99.986313
2019-12-19,348.4655,,380.961496,,274.706984,,100.175953,301.523421,,100.160639
2019-12-20,349.8848,,384.036159,,275.44973,,100.293255,303.54246,,100.677187
2019-12-23,350.1778,,383.910625,,275.621191,,100.234604,303.378069,,100.50126
2019-12-24,350.9489,,384.90179,,275.769187,,100.469208,303.655981,,100.774657
2019-12-26,352.4419,,386.145586,,276.745511,,100.645161,304.420701,,100.848338
2019-12-27,352.3854,,383.385198,,276.860534,,100.645161,302.418631,,100.143471
2019-12-30,350.8434,,380.875858,,275.940519,,100.527859,300.756946,,99.808809
2019-12-31,350.781,,380.000507,,276.081805,,100.117302,300.272774,,99.190381
2020-01-02,354.7152,,385.992495,,277.943036,,101.583578,303.658131,,101.096209
2020-01-03,356.2196,,388.185488,,277.003321,,102.052786,303.06551,,101.708829
2020-01-06,357.0368,,387.651342,,277.553805,,101.935484,302.555848,,101.219924
2020-01-07,356.4002,,388.507664,,276.966562,,101.407625,303.123109,,101.098466
2020-01-08,355.7629,,389.454243,,277.722949,,101.348974,305.237303,,101.467613
2020-01-09,356.7631,,390.54213,,278.968833,,101.407625,306.601097,,101.524504
2020-01-10,357.211,,390.613883,,278.676554,,102.111437,305.952029,,102.119703
2020-01-13,357.5894,,390.448185,,279.759571,,102.111437,306.68588,,101.968367
2020-01-14,356.8426,,389.884888,,279.597035,,102.346041,306.706037,,102.268777
2020-01-15,358.1517,,390.518501,,280.140907,,102.580645,306.676983,,102.294511
2020-01-16,359.2121,,392.135468,,281.539926,,102.404692,308.571076,,102.239173
2020-01-17,359.4087,,394.052064,,281.946163,,102.404692,310.356801,,102.682677
2020-01-21,359.5407,,394.420885,,281.929521,,102.404692,310.514906,,102.741051
2020-01-22,359.7792,,394.308922,,282.011988,,102.580645,310.311719,,102.820162
2020-01-23,360.2842,,396.341635,,282.346574,,102.756598,311.84376,,103.382375
2020-01-24,360.3212,,397.360359,,281.055656,,102.8739,311.183893,,103.755765
2020-01-27,359.7334,,396.89215,,278.700719,,102.521994,308.716535,,103.447762
2020-01-28,359.715,,396.756628,,280.358581,,102.346041,310.462786,,103.240238
2020-01-29,360.6118,,398.190132,,280.466817,,102.991202,310.929623,,104.007101
2020-01-30,361.8235,,398.756649,,281.026924,,102.756598,310.948991,,103.569813
2020-01-31,359.7022,,394.142807,,278.29984,,102.697947,306.163577,,102.916398
2020-02-03,359.8805,,395.596838,,279.50016,,102.404692,308.465511,,102.950073
2020-02-04,360.3629,,396.675885,,281.69491,,102.639296,311.318394,,103.328874
2020-02-05,361.1154,,399.148629,,283.477745,,102.697947,314.584744,,103.81562
2020-02-06,362.0898,,400.841566,,284.121546,,102.932551,315.784409,,104.212905
2020-02-07,362.4536,,402.637535,,283.539059,,103.108504,316.231255,,104.753522
2020-02-10,363.7458,,405.287697,,284.940335,,103.40176,318.749432,,105.367255
2020-02-11,363.808,,405.204738,,285.093221,,103.460411,318.800663,,105.38742
2020-02-12,364.2564,,407.297513,,286.075551,,103.577713,321.155501,,105.921272
2020-02-13,365.2075,,409.619347,,285.975996,,103.40176,322.033024,,106.067176
2020-02-14,366.5953,,411.53661,,286.370368,,103.695015,322.760008,,106.4613
2020-02-18,367.9677,,414.539502,,286.074204,,104.222874,323.567562,,107.382021
2020-02-19,369.9343,,416.276672,,286.872121,,104.398827,324.097643,,107.439851
2020-02-20,369.7996,,416.87367,,286.417147,,104.633431,324.165729,,107.874998
2020-02-21,369.4116,,414.010026,,284.877877,,104.926686,320.545076,,107.547072
2020-02-24,366.7365,,410.803677,,279.580596,,104.222874,314.425144,,106.771547
2020-02-25,360.6925,,402.982621,,274.693977,,103.225806,308.126037,,105.475063
2020-02-26,358.5172,,400.566998,,273.9721,,103.049853,307.3276,,105.299147
2020-02-27,354.6939,,392.004474,,266.602366,,102.111437,295.822606,,103.210527
2020-02-28,354.5117,,390.914666,,266.720802,,102.111437,295.282926,,102.97649
2020-03-02,360.2982,,393.423564,,273.603831,,103.108504,299.951132,,102.968662
2020-03-03,360.9502,,392.868702,,269.656864,,104.516129,294.673905,,104.038904
2020-03-04,364.1983,,397.667947,,276.377401,,104.809384,302.980904,,104.663474
2020-03-05,365.5473,,395.464705,,271.207075,,105.395894,294.574548,,104.27979
2020-03-06,367.5238,,395.908342,,269.307361,,105.806452,291.264439,,104.239817
2020-03-09,363.7663,,386.659726,,256.559787,,103.225806,273.794751,,100.347618
2020-03-10,364.3024,,392.632976,,263.358308,,102.228739,284.971756,,100.765079
2020-03-11,362.3077,,390.850447,,254.157097,,99.120235,275.274096,,97.792979
2020-03-12,361.3441,,392.76645,,235.495407,,93.196481,256.995732,,92.645693
2020-03-13,364.328,,398.891534,,249.052781,,94.252199,273.768654,,94.376978
2020-03-16,371.4047,,403.860795,,234.374261,,91.847507,255.872889,,91.340625
2020-03-17,372.8213,,412.181101,,239.535276,,90.146628,265.88075,,91.148421
2020-03-18,375.0698,,417.977749,,228.606555,,85.806452,255.776005,,87.452719
2020-03-19,369.8141,,420.528201,,230.944299,,84.868035,263.662861,,88.260851
2020-03-20,368.127,,418.347566,,225.889261,,87.624633,257.730143,,91.070578
2020-03-23,359.1613,,407.062867,,224.569327,,90.087977,255.536208,,93.379402
2020-03-24,363.9234,,410.165778,,237.514436,,94.31085,268.763017,,97.21279
2020-03-25,368.8923,,412.113524,,240.625161,,95.718475,269.890979,,97.79696
2020-03-26,368.647,,406.306124,,249.345815,,97.888563,275.914678,,98.670408
2020-03-27,370.8084,,404.954617,,245.319248,,96.715543,268.97906,,96.597385
2020-03-30,371.7738,,409.299639,,250.187246,,96.363636,276.539901,,97.025986
2020-03-31,366.3574,,403.822902,,247.683014,,96.01173,274.102033,,96.788237
2020-04-01,367.2328,,407.313871,,240.651841,,94.956012,267.982836,,96.321338
2020-04-02,366.9818,,411.010285,,244.135948,,96.715543,274.517447,,99.064201
2020-04-03,363.685,,409.146046,,242.078351,,96.363636,273.425476,,99.146744
2020-04-06,368.0492,,414.608264,,252.312185,,99.061584,285.36477,,102.05861
2020-04-07,367.9414,,410.703993,,252.60428,,98.651026,283.087719,,100.708049
2020-04-08,369.0413,,413.252152,,257.7858,,99.296188,289.820565,,101.691589
2020-04-09,370.1689,,411.776363,,261.419353,,100.351906,291.96398,,102.093811
2020-04-13,369.0794,,411.411415,,259.505082,,100.703812,290.423968,,102.663189
2020-04-14,369.073,,408.646548,,264.153891,,101.173021,293.645011,,102.450146
2020-04-15,370.8794,,413.277661,,261.22006,,100.703812,292.244132,,102.628371
2020-04-16,371.9277,,417.222209,,262.105306,,100.410557,295.198918,,103.015026
2020-04-17,371.7579,,415.754233,,266.222909,,100.293255,298.917922,,102.579483
2020-04-20,375.1673,,419.968912,,263.256469,,100.058651,295.870232,,102.437534
2020-04-21,375.3916,,420.386446,,258.51431,,99.706745,290.65567,,102.117694
2020-04-22,377.8009,,424.370629,,261.958965,,100.703812,295.423917,,103.452395
2020-04-23,378.976,,427.52741,,262.204294,,101.173021,296.976518,,104.38288
2020-04-24,377.7454,,424.363181,,264.339328,,101.583578,298.146935,,104.369673
2020-04-27,374.4158,,420.366296,,266.139064,,101.583578,299.993884,,104.306057
2020-04-28,374.8136,,421.178543,,265.820457,,102.228739,299.895088,,105.059712
2020-04-29,377.9298,,422.641006,,270.072787,,103.225806,303.229447,,105.574998
2020-04-30,374.5013,,415.709437,,268.322979,,101.407625,299.036689,,102.948369
2020-05-01,375.3326,,415.615181,,264.072643,,100.703812,293.581431,,101.984303
2020-05-04,377.2276,,420.563594,,264.593065,,100.879765,296.167042,,102.859541
2020-05-05,378.0048,,424.058962,,265.988708,,101.055718,299.586463,,103.681705
2020-05-06,374.3392,,421.67052,,264.470181,,99.882698,299.09882,,102.898845
2020-05-07,378.8017,,425.160887,,266.70834,,101.348974,300.543982,,104.033461
2020-05-08,379.342,,425.629776,,269.085929,,101.70088,303.125252,,104.360966
2020-05-11,377.9514,,425.187893,,268.784034,,100.938416,303.583703,,103.851727
2020-05-12,377.0387,,422.581307,,265.850268,,100.703812,299.151724,,103.224448
2020-05-13,376.1898,,422.756241,,263.203557,,100.58651,296.964695,,103.37965
2020-05-14,379.0428,,426.502524,,265.417787,,101.231672,299.842668,,104.174654
2020-05-15,379.6348,,426.663175,,266.214353,,101.407625,300.386677,,104.232237
2020-05-18,381.3298,,424.700842,,270.923645,,102.404692,302.941898,,104.30726
2020-05-19,381.3367,,424.451887,,269.381131,,102.228739,301.035069,,104.065116
2020-05-20,384.1453,,425.420204,,272.397755,,103.225806,302.869937,,104.549793
2020-05-21,382.0058,,424.182997,,271.347052,,102.756598,302.509114,,104.353092
2020-05-22,383.126,,427.366918,,271.715534,,102.580645,304.301293,,104.649464
2020-05-26,382.0448,,422.939903,,273.559329,,102.463343,304.050662,,103.73975
2020-05-27,383.0301,,423.209811,,276.1577,,102.932551,306.344464,,104.013058
2020-05-28,382.6993,,420.038429,,275.76927,,103.049853,303.883614,,103.440603
2020-05-29,384.4261,,420.998697,,276.800515,,103.577713,304.344064,,103.740063
2020-06-01,385.0483,,420.403845,,277.416727,,104.105572,304.098423,,103.953173
2020-06-02,385.2395,,419.313391,,278.885448,,104.57478,304.764116,,104.099151
2020-06-03,383.6948,,415.256345,,280.840246,,104.398827,305.15449,,103.332822
2020-06-04,382.5602,,410.205032,,280.066463,,103.753666,301.503501,,101.745908
2020-06-05,384.1549,,413.691927,,284.426293,,104.398827,307.517946,,102.820235
2020-06-08,388.1198,,417.784045,,286.617441,,105.395894,309.755282,,103.758109
2020-06-09,388.7836,,416.819329,,285.487212,,105.395894,307.295802,,103.341774
2020-06-10,390.7712,,417.741911,,284.99807,,106.099707,305.884502,,103.731818
2020-06-11,382.9975,,412.084159,,274.944651,,103.929619,297.00606,,102.268437
2020-06-12,383.9379,,414.718293,,277.03157,,104.457478,300.435692,,103.191529
2020-06-15,384.6179,,412.96142,,278.952638,,104.398827,300.704908,,102.515117
2020-06-16,385.5784,,416.190783,,281.959956,,104.633431,305.560527,,103.291012
2020-06-17,385.2765,,416.600991,,281.155356,,104.516129,305.227876,,103.357834
2020-06-18,386.8508,,419.695678,,281.334558,,104.809384,306.43907,,103.992848
2020-06-19,386.3729,,420.39272,,280.417797,,104.985337,306.326211,,104.469492
2020-06-22,389.0024,,419.991037,,281.460933,,105.513196,305.095583,,104.185391
2020-06-23,389.7918,,419.086598,,282.228747,,105.923754,304.650838,,104.154189
2020-06-24,385.7741,,416.872083,,277.886813,,105.043988,301.486409,,103.813361
2020-06-25,388.0184,,420.523338,,279.808263,,105.513196,304.458689,,104.581982
2020-06-26,385.9812,,418.360233,,275.94742,,105.513196,300.289839,,104.593171
2020-06-29,387.4523,,419.020777,,278.480578,,105.571848,302.372494,,104.41857
2020-06-30,390.0568,,422.141664,,280.710011,,105.865103,305.01298,,104.784125
2020-07-01,390.0624,,421.491085,,281.946987,,105.806452,305.880519,,104.563175
2020-07-02,391.3782,,423.345634,,283.012473,,106.510264,307.350615,,105.366419
2020-07-06,393.5347,,423.043452,,285.623009,,107.507331,308.26569,,105.694486
2020-07-07,393.6082,,424.473681,,284.02939,,107.565982,307.524673,,106.089862
2020-07-08,395.0893,,423.949877,,285.298319,,107.741935,307.360825,,105.734404
2020-07-09,394.9846,,425.527696,,284.621634,,108.269795,307.854589,,106.676139
2020-07-10,395.6315,,425.745469,,286.230138,,108.211144,309.246353,,106.498493
2020-07-13,393.8056,,422.03971,,284.733099,,108.211144,306.365204,,106.061001
2020-07-14,396.9282,,423.307673,,287.131927,,108.914956,307.436712,,106.229225
2020-07-15,398.465,,424.499746,,288.721271,,109.384164,308.813368,,106.574674
2020-07-16,396.7182,,423.678379,,288.235633,,109.032258,309.052244,,106.493105
2020-07-17,397.8774,,423.369191,,288.849012,,109.384164,308.582235,,106.447812
2020-07-20,400.1414,,424.956235,,290.380388,,109.970674,309.619321,,106.811967
2020-07-21,402.5375,,424.556126,,290.817731,,110.674487,307.949642,,106.755089
2020-07-22,405.5949,,426.190859,,291.907816,,111.085044,307.955117,,106.752866
2020-07-23,405.9603,,425.607324,,289.959345,,111.43695,305.205738,,106.848161
2020-07-24,405.7378,,423.249758,,288.80153,,111.495601,302.468947,,106.370521
2020-07-27,408.492,,422.601785,,289.987194,,112.199413,301.201164,,106.157495
2020-07-28,408.4293,,423.835346,,288.963761,,112.434018,301.060458,,106.706363
2020-07-29,411.7272,,424.49656,,291.224515,,113.020528,301.455078,,106.569825
2020-07-30,410.211,,420.951991,,290.693207,,112.903226,299.495434,,105.960481
2020-07-31,412.1677,,425.52813,,292.119248,,112.55132,302.792107,,106.271599
2020-08-03,413.164,,427.042685,,293.38402,,112.903226,304.449541,,106.725321
2020-08-04,417.1746,,429.715677,,294.286561,,114.134897,304.343356,,107.521199
2020-08-05,418.5079,,428.886899,,295.155935,,114.956012,303.68315,,107.741524
2020-08-06,422.0682,,432.047465,,296.507748,,115.307918,304.729803,,107.949408
2020-08-07,418.9028,,432.195264,,296.493103,,114.076246,307.122328,,107.640143
2020-08-10,418.5256,,433.48364,,296.917817,,114.428152,308.757132,,108.391662
2020-08-11,410.2701,,424.857077,,295.115962,,112.434018,306.828534,,106.483673
2020-08-12,411.12,,424.147505,,297.346499,,112.727273,307.993248,,106.362765
2020-08-13,411.6749,,423.662961,,296.583659,,112.668622,306.438539,,106.042851
2020-08-14,410.911,,421.898241,,296.481916,,112.199413,305.624532,,105.356865
2020-08-17,413.4526,,423.459924,,297.199212,,113.255132,305.607703,,106.085685
2020-08-18,414.9001,,422.75209,,297.756326,,113.841642,304.602369,,106.085415
2020-08-19,412.0011,,423.156867,,296.832133,,112.609971,306.086367,,105.777225
2020-08-20,414.5172,,424.883188,,297.603445,,112.785924,306.263331,,105.729018
2020-08-21,415.0616,,427.843663,,298.35348,,112.844575,308.769014,,106.38136
2020-08-24,416.5565,,429.621378,,300.120603,,112.961877,310.769102,,106.550667
2020-08-25,416.4142,,427.768968,,300.494706,,113.196481,309.920729,,106.347914
2020-08-26,418.9404,,430.531398,,302.279634,,113.607038,311.882875,,106.775135
2020-08-27,416.8449,,428.689569,,302.262587,,112.316716,312.092171,,105.639205
2020-08-28,419.4999,,428.458799,,303.591518,,113.020528,311.312739,,105.571536
2020-08-31,419.4226,,427.188319,,303.200831,,113.196481,310.047321,,105.44179
2020-09-01,421.8999,,430.60617,,305.158337,,114.252199,312.698733,,106.646769
2020-09-02,423.3424,,434.141386,,308.053506,,114.486804,317.172578,,107.375984
2020-09-03,417.1727,,427.933428,,301.728057,,113.431085,310.746384,,106.415459
2020-09-04,413.872,,425.114341,,299.649448,,112.961877,309.017622,,106.116744
2020-09-08,409.5647,,422.887441,,294.870035,,111.847507,305.677143,,105.618716
2020-09-09,413.4761,,425.891558,,298.351875,,112.668622,308.537138,,106.136291
2020-09-10,410.7763,,422.684522,,295.252034,,112.02346,305.023936,,105.422244
2020-09-11,410.9884,,421.86726,,295.486744,,112.140762,304.518944,,105.274229
2020-09-14,414.3378,,424.602642,,297.832468,,112.961877,306.429261,,105.869861
2020-09-15,414.6239,,425.509173,,298.750229,,113.489736,307.817209,,106.518118
2020-09-16,414.4199,,426.401267,,297.975028,,113.255132,307.813604,,106.573218
2020-09-17,412.6029,,423.367211,,296.429083,,113.079179,305.376638,,106.115762
2020-09-18,409.5387,,420.599366,,294.239025,,112.434018,303.391909,,105.60481
2020-09-21,407.0831,,420.450101,,292.293666,,111.202346,303.096448,,105.040709
2020-09-22,408.3372,,424.011221,,294.174379,,111.085044,306.685543,,105.493645
2020-09-23,402.1531,,419.319644,,289.834359,,110.146628,303.412669,,105.035788
2020-09-24,403.8815,,420.822251,,290.294861,,110.205279,303.678564,,105.016959
2020-09-25,406.4678,,424.966648,,293.159952,,110.439883,307.725438,,105.600735
2020-09-28,409.7877,,427.115291,,296.176717,,111.378299,309.932538,,106.169333
2020-09-29,408.9408,,423.379536,,295.23441,,111.378299,306.878491,,105.458674
2020-09-30,408.5157,,423.783927,,296.387394,,111.143695,308.692098,,105.446669
2020-10-01,409.8953,,424.306309,,297.691638,,111.495601,309.387841,,105.55446
2020-10-02,407.342,,422.757553,,295.8811,,111.202346,308.304217,,105.550049
2020-10-05,407.8959,,420.917685,,298.645633,,111.026393,309.409794,,104.781924
2020-10-06,405.2061,,419.838331,,296.192602,,110.733138,308.11325,,104.929119
2020-10-07,407.3511,,421.098966,,299.213914,,110.85044,310.546845,,104.800899
2020-10-08,410.6841,,424.631111,,300.954346,,111.730205,312.416955,,105.654214
2020-10-09,413.1254,,424.580636,,302.598359,,112.434018,312.230202,,105.678909
2020-10-12,416.4855,,428.711633,,305.751393,,112.844575,315.983119,,106.232737
2020-10-13,415.7501,,430.399934,,304.594847,,112.668622,316.586535,,106.67315
2020-10-14,415.68,,430.26874,,303.516811,,112.668622,315.423082,,106.658618
2020-10-15,415.6632,,431.633177,,303.186184,,112.316716,316.091418,,106.666966
2020-10-16,414.1634,,429.855452,,303.011935,,112.140762,315.74793,,106.44531
2020-10-19,409.9866,,423.495713,,300.102604,,111.730205,311.228368,,105.550977
2020-10-20,409.5242,,421.157288,,300.728913,,111.612903,310.505995,,104.976348
2020-10-21,408.0274,,418.372193,,300.242308,,111.43695,309.083221,,104.499691
2020-10-22,406.7828,,418.465452,,301.007357,,110.791789,310.888168,,104.235801
2020-10-23,408.1538,,418.473562,,301.807928,,111.319648,310.673979,,104.382648
2020-10-26,405.2647,,417.228563,,298.619268,,111.085044,308.661979,,104.593128
2020-10-27,405.6778,,418.14252,,298.27988,,110.967742,308.671907,,104.604928
2020-10-28,397.9017,,411.820909,,291.99428,,109.208211,303.414965,,103.371352
2020-10-29,398.886,,415.432068,,293.563004,,109.325513,306.960577,,104.132202
2020-10-30,395.6152,,413.012756,,291.407055,,108.621701,305.436274,,103.709705
2020-11-02,400.0766,,417.813868,,293.5768,,109.853372,307.816211,,104.921719
2020-11-03,402.0533,,417.361344,,296.638929,,110.439883,309.162487,,104.849613
2020-11-04,408.3182,,423.506769,,301.394352,,111.847507,313.853361,,106.096299
2020-11-05,412.6983,,424.428734,,305.045109,,113.607038,314.967845,,106.853719
2020-11-06,410.8162,,420.642766,,304.736111,,113.020528,313.270745,,105.836507
2020-11-09,411.8332,,423.84381,,306.452528,,112.082111,316.648733,,105.495297
2020-11-10,410.6065,,422.567026,,305.985086,,112.55132,316.155033,,105.933344
2020-11-11,412.1617,,425.460513,,307.422229,,112.492669,318.6082,,106.200889
2020-11-12,412.1629,,424.531733,,306.148135,,113.079179,316.594185,,106.52124
2020-11-13,415.4757,,426.794058,,308.714985,,113.782991,318.390793,,106.89623
2020-11-16,418.2358,,429.081879,,311.012873,,114.83871,320.351963,,107.75057
2020-11-17,417.9355,,428.350855,,310.274151,,114.897361,319.275818,,107.699264
2020-11-18,415.999,,426.70065,,308.104655,,114.604106,317.292154,,107.508672
2020-11-19,417.8596,,427.869056,,309.119932,,114.83871,317.788048,,107.542742
2020-11-20,417.3625,,427.980064,,307.976874,,115.601173,317.07228,,108.413823
2020-11-23,417.3383,,428.54083,,309.047802,,115.659824,318.610202,,108.617248
2020-11-24,418.6436,,428.055317,,311.871301,,115.953079,320.155455,,108.430143
2020-11-25,418.1277,,426.738214,,311.544024,,115.894428,319.228808,,108.175138
2020-11-27,419.5914,,426.420669,,312.268147,,116.539589,318.617342,,108.317208
2020-11-30,417.8186,,426.015038,,311.613196,,115.249267,318.994398,,107.470096
2020-12-01,417.9398,,421.046451,,313.258088,,116.01173,316.846292,,106.888379
2020-12-02,417.4864,,418.992514,,313.514018,,116.01173,315.900963,,106.482476
2020-12-03,419.5027,,420.117822,,313.67836,,116.656891,315.392208,,106.846192
2020-12-04,420.3791,,421.624159,,314.959313,,116.774194,317.153043,,107.113338
2020-12-07,421.699,,423.479011,,314.762615,,117.184751,317.352935,,107.624891
2020-12-08,423.6496,,425.606597,,315.328643,,117.888563,318.049727,,108.314233
2020-12-09,420.8132,,423.558626,,313.454318,,117.1261,316.758655,,107.817725
2020-12-10,422.2149,,423.022174,,313.696001,,117.71261,315.550313,,107.861107
2020-12-11,422.585,,424.23909,,313.612478,,117.71261,316.096724,,108.076656
2020-12-14,419.9404,,420.424557,,312.69259,,117.360704,314.302664,,107.457177
2020-12-15,423.0274,,423.271117,,315.305154,,118.181818,316.74609,,108.146659
2020-12-16,423.1554,,421.788424,,315.553527,,118.29912,315.789629,,107.842163
2020-12-17,424.9485,,421.179156,,316.610043,,118.768328,315.054227,,107.657309
