date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2019-07-22,316.134,,342.879938,,260.162174,,,283.308324,,
2019-07-23,315.9801,,344.470899,,261.172625,,,285.867493,,
2019-07-24,317.8318,,346.850357,,262.063602,,,287.141403,,
2019-07-25,316.2027,,344.865103,,261.150137,,,285.968533,,
2019-07-26,317.5938,,347.073539,,262.220256,,,287.713368,,
2019-07-29,317.4274,,346.266052,,261.978299,,,286.929456,,
2019-07-30,316.979,,345.466929,,261.585557,,,286.242465,,
2019-07-31,315.6827,,346.536353,,259.909489,,,286.460317,,
2019-08-01,316.6802,,347.327132,,259.362709,,,285.607526,,
2019-08-02,315.0977,,344.919345,,258.233434,,,283.810922,,
2019-08-05,310.8584,,337.344603,,254.031361,,,276.785165,,
2019-08-06,314.1822,,341.085569,,256.433249,,,279.511975,,
2019-08-07,315.1461,,342.122843,,256.4661,,,279.540293,,
2019-08-08,319.8569,,347.8177,,259.585071,,,283.413139,,
2019-08-09,317.916,,345.148341,,258.391724,,,281.654256,,
2019-08-12,317.6074,,344.33975,,256.874248,,,279.615621,,
2019-08-13,319.6502,,347.872977,,259.128671,,,283.142782,,
2019-08-14,316.1656,,345.087789,,254.859469,,,279.29301,,
2019-08-15,317.5013,,347.531653,,255.724224,,,281.037997,,
2019-08-16,318.9218,,349.627952,,257.915304,,,283.885603,,
2019-08-19,319.8712,,351.032792,,259.499224,,,285.925524,,
2019-08-20,320.1191,,350.630668,,258.589281,,,284.376133,,
2019-08-21,321.1598,,352.249782,,259.80616,,,286.103593,,
2019-08-22,320.3476,,351.517525,,259.477668,,,285.870807,,
2019-08-23,317.8016,,346.901478,,255.907346,,,280.464009,,
2019-08-26,319.1018,,349.494364,,257.547384,,,283.212476,,
2019-08-27,320.5983,,351.446852,,257.27557,,,283.166131,,
2019-08-28,321.6156,,352.969434,,258.371269,,,284.700694,,
2019-08-29,323.5587,,355.763569,,260.289377,,,287.348642,,
2019-08-30,323.2884,,357.70188,,260.308292,,,289.17678,,
2019-09-03,322.8685,,357.725645,,259.369095,,,288.527319,,
2019-09-04,325.4891,,358.57039,,261.314587,,,289.032009,,
2019-09-05,325.9249,,359.08953,,262.884278,,,290.799817,,
2019-09-06,326.5543,,360.089731,,263.11524,,,291.303463,,
2019-09-09,324.0932,,356.657715,,262.7542,,,290.319151,,
2019-09-10,320.6896,,353.039956,,262.14929,,,289.755697,,
2019-09-11,321.3632,,354.835432,,263.288137,,,291.881415,,
2019-09-12,321.6036,,353.393332,,263.663687,,,290.892206,,
2019-09-13,319.216,,350.500437,,262.925763,,,289.855383,,
2019-09-16,321.5352,,355.373933,,262.727115,,,291.545442,,
2019-09-17,322.5922,,354.204318,,263.289579,,,290.25384,,
2019-09-18,322.309,,355.260233,,263.497776,,,291.605312,,
2019-09-19,322.8421,,355.486853,,263.635828,,,291.462123,,
2019-09-20,323.3563,,356.815757,,263.276368,,,291.688219,,
2019-09-23,323.7514,,358.041458,,263.28712,,,292.344947,,
2019-09-24,323.3839,,356.758781,,262.33511,,,290.574173,,
2019-09-25,322.2983,,358.072896,,262.829709,,,293.178556,,
2019-09-26,322.2491,,358.769051,,262.674155,,,293.619516,,
2019-09-27,320.4951,,356.137891,,261.96285,,,292.267692,,
2019-09-30,320.6227,,357.692088,,262.712932,,,294.266506,,
2019-10-01,318.6778,,354.380861,,261.032936,,,291.445981,,
2019-10-02,315.9691,,350.512633,,258.33341,,,287.729209,,
2019-10-03,319.0707,,353.791901,,260.005255,,,289.45923,,
2019-10-04,322.1657,,356.816893,,262.287435,,,291.667411,,
2019-10-07,320.3035,,354.954895,,261.31617,,,290.75158,,
2019-10-08,317.8252,,352.655319,,258.92563,,,288.457254,,
2019-10-09,319.491,,354.022225,,260.341841,,,289.641098,,
2019-10-10,319.2107,,352.625274,,261.04056,,,289.526488,,
2019-10-11,319.9427,,352.466666,,262.326524,,,290.15654,,
2019-10-14,320.6431,,353.561861,,262.321804,,,290.417122,,
2019-10-15,320.8793,,353.581783,,263.539933,,,291.567374,,
2019-10-16,320.1352,,351.525596,,263.466825,,,290.464979,,
2019-10-17,320.0674,,349.786177,,263.911142,,,289.57645,,
2019-10-18,318.4596,,346.61449,,263.285857,,,287.716132,,
2019-10-21,319.3156,,348.182083,,264.069565,,,289.10057,,
2019-10-22,318.2075,,347.728575,,263.712346,,,289.337514,,
2019-10-23,319.1399,,348.575147,,264.253469,,,289.787952,,
2019-10-24,320.7829,,351.205853,,264.550202,,,290.805721,,
2019-10-25,321.2738,,352.537026,,265.047477,,,292.009792,,
2019-10-28,320.8669,,351.437078,,265.717921,,,292.205119,,
2019-10-29,320.8946,,351.07837,,265.67735,,,291.837106,,
2019-10-30,322.3409,,351.446199,,266.47104,,,291.700899,,
2019-10-31,323.7234,,352.925044,,266.459102,,,291.664289,,
2019-11-01,325.7421,,354.699612,,267.97538,,,292.971943,,
2019-11-04,325.5877,,355.69754,,268.357119,,,294.354248,,
2019-11-05,322.7966,,354.364738,,267.770615,,,295.14048,,
2019-11-06,323.1291,,354.989407,,267.968484,,,295.574768,,
2019-11-07,322.286,,354.585476,,268.033068,,,296.082128,,
2019-11-08,321.7404,,355.010094,,268.371464,,,297.314269,,
2019-11-11,321.5777,,354.344937,,268.090393,,,296.596398,,
2019-11-12,322.3402,,355.956222,,268.546847,,,297.746379,,
2019-11-13,323.32,,357.122544,,268.786152,,,298.082103,,
2019-11-14,324.4457,,357.88145,,269.326512,,,298.277562,,
2019-11-15,325.5645,,358.208756,,270.436227,,,298.750291,,
2019-11-18,325.7691,,357.698997,,270.756593,,,298.490964,,
2019-11-19,326.8552,,358.687454,,270.787189,,,298.354928,,
2019-11-20,327.7777,,359.897967,,270.44261,,,298.139433,,
2019-11-21,327.1097,,359.609467,,270.031485,,,298.055001,,
2019-11-22,326.7236,,360.498768,,270.446886,,,299.60536,,
2019-11-25,328.2766,,362.373466,,271.812132,,,301.251775,,
2019-11-26,329.2051,,363.164281,,272.337906,,,301.640033,,
2019-11-27,329.3958,,364.068412,,272.925113,,,302.867557,,
2019-11-29,328.7303,,362.801817,,272.182996,,,301.602558,,
2019-12-02,325.8648,,357.581233,,270.678964,,,298.219533,,
2019-12-03,326.5109,,358.209385,,270.085983,,,297.499086,,
2019-12-04,327.1883,,359.0692,,270.89789,,,298.490371,,
2019-12-05,326.9929,,357.99836,,271.062474,,,297.958944,,
2019-12-06,328.2762,,360.836393,,272.392454,,,300.614774,,
2019-12-09,327.8156,,360.216117,,271.936492,,,300.01663,,
2019-12-10,327.6295,,359.083373,,271.723503,,,299.008695,,
2019-12-11,328.9437,,359.318692,,272.476452,,,298.835045,,
2019-12-12,329.3277,,359.81251,,273.415549,,,299.926971,,
2019-12-13,330.8751,,361.786019,,273.951574,,100.0,300.750119,,100.0
2019-12-16,331.737,,361.901675,,274.857241,,100.879765,301.056616,,100.649831
2019-12-17,331.349,,361.296835,,274.908978,,100.351906,300.962046,,100.072886
2019-12-18,330.9215,,361.999547,,274.700338,,99.941349,301.707809,,99.986313
2019-12-19,332.0672,,363.03398,,275.496117,,100.175953,302.399516,,100.160639
2019-12-20,333.4168,,365.96076,,276.241182,,100.293255,304.424625,,100.677187
2019-12-23,333.714,,365.860858,,276.412487,,100.234604,304.259043,,100.50126
2019-12-24,334.4592,,366.816778,,276.550033,,100.469208,304.525787,,100.774657
2019-12-26,335.8853,,368.005694,,277.541854,,100.645161,305.306704,,100.848338
2019-12-27,335.817,,365.359255,,277.646403,,100.645161,303.287004,,100.143471
2019-12-30,334.3641,,362.985918,,276.723776,,100.527859,301.620548,,99.808809
2019-12-31,334.2997,,362.146341,,276.875365,,100.117302,301.145755,,99.190381
2020-01-02,338.0232,,367.828665,,278.732364,,101.583578,304.530486,,101.096209
2020-01-03,339.4674,,369.930004,,277.792525,,102.052786,303.938946,,101.708829
2020-01-06,340.2522,,369.427527,,278.343924,,101.935484,303.427102,,101.219924
2020-01-07,339.6429,,370.240728,,277.754071,,101.407625,303.994971,,101.098466
2020-01-08,338.9928,,371.095987,,278.511579,,101.348974,306.114113,,101.467613
2020-01-09,339.957,,372.144796,,279.761943,,101.407625,307.48286,,101.524504
2020-01-10,340.4,,372.230883,,279.470342,,102.111437,306.833583,,102.119703
2020-01-13,340.7394,,372.049844,,280.555881,,102.111437,307.568931,,101.968367
2020-01-14,340.0721,,371.561503,,280.393638,,102.346041,307.589975,,102.268777
2020-01-15,341.3072,,372.151734,,280.940378,,102.580645,307.562281,,102.294511
2020-01-16,342.3002,,373.673518,,282.343389,,102.404692,309.461841,,102.239173
2020-01-17,342.4461,,375.454441,,282.74984,,102.404692,311.25168,,102.682677
2020-01-21,342.5665,,375.799964,,282.735619,,102.404692,311.41296,,102.741051
2020-01-22,342.7686,,375.665733,,282.818794,,102.580645,311.209705,,102.820162
2020-01-23,343.2577,,377.611114,,283.155469,,102.756598,312.74743,,103.382375
2020-01-24,343.2788,,378.566088,,281.850412,,102.8739,312.074089,,103.755765
2020-01-27,342.6839,,378.081518,,279.491562,,102.521994,309.602716,,103.447762
2020-01-28,342.6596,,377.944949,,281.153381,,102.346041,311.353152,,103.240238
2020-01-29,343.5127,,379.309183,,281.263899,,102.991202,311.823518,,104.007101
2020-01-30,344.6522,,379.832588,,281.825692,,102.756598,311.843045,,103.569813
2020-01-31,342.6013,,375.404538,,279.093484,,102.697947,307.046762,,102.916398
2020-02-03,342.7467,,376.762594,,280.29695,,102.404692,309.35503,,102.950073
2020-02-04,343.1741,,377.755007,,282.483173,,102.639296,312.199802,,103.328874
2020-02-05,343.9656,,380.192586,,284.26966,,102.697947,315.473916,,103.81562
2020-02-06,344.8792,,381.789044,,284.915838,,102.932551,316.677614,,104.212905
2020-02-07,345.2237,,383.497418,,284.334327,,103.108504,317.128628,,104.753522
2020-02-10,346.4323,,385.996894,,285.740585,,103.40176,319.655129,,105.367255
2020-02-11,346.5002,,385.92753,,285.892749,,103.460411,319.705219,,105.38742
2020-02-12,346.9455,,387.94113,,286.889034,,103.577713,322.079311,,105.921272
2020-02-13,347.8432,,390.143423,,286.777648,,103.40176,322.946354,,106.067176
2020-02-14,349.131,,391.931343,,287.174092,,103.695015,323.676488,,106.4613
2020-02-18,350.4297,,394.781806,,286.878255,,104.222874,324.487646,,107.382021
2020-02-19,352.3026,,396.436215,,287.678222,,104.398827,325.019017,,107.439851
2020-02-20,352.1951,,397.028185,,287.223996,,104.633431,325.08959,,107.874998
2020-02-21,351.8504,,394.328693,,285.682212,,104.926686,321.460669,,107.547072
2020-02-24,349.2366,,391.200983,,280.37292,,104.222874,315.326568,,106.771547
2020-02-25,343.4276,,383.693463,,275.462211,,103.225806,308.997914,,105.475063
2020-02-26,341.3519,,381.388413,,274.737396,,103.049853,308.196187,,105.299147
2020-02-27,337.6594,,373.178099,,267.358739,,102.111437,296.671619,,103.210527
2020-02-28,337.4369,,372.086543,,267.472515,,102.111437,296.124858,,102.97649
2020-03-02,342.8824,,374.406577,,274.38577,,103.108504,300.818246,,102.968662
2020-03-03,343.4841,,373.85809,,270.42194,,104.516129,295.519664,,104.038904
2020-03-04,346.5608,,378.409569,,277.16093,,104.809384,303.849829,,104.663474
2020-03-05,347.7884,,376.252368,,271.967134,,105.395894,295.409793,,104.27979
2020-03-06,349.6271,,376.629446,,270.068428,,105.806452,292.097147,,104.239817
2020-03-09,345.8781,,367.645742,,257.283782,,103.225806,274.576397,,100.347618
2020-03-10,346.3734,,373.309698,,264.102833,,102.228739,285.786766,,100.765079
2020-03-11,344.3465,,371.474256,,254.874688,,99.120235,276.060373,,97.792979
2020-03-12,343.1987,,373.043133,,236.171046,,93.196481,257.741518,,92.645693
2020-03-13,345.998,,378.82258,,249.758131,,94.252199,274.553016,,94.376978
2020-03-16,352.3781,,383.17151,,235.040467,,91.847507,256.608629,,91.340625
2020-03-17,353.6433,,390.978425,,240.216985,,90.146628,266.646191,,91.148421
2020-03-18,355.4262,,396.086923,,229.259861,,85.806452,256.515377,,87.452719
2020-03-19,350.6724,,398.761522,,231.599505,,84.868035,264.419574,,88.260851
2020-03-20,349.2625,,396.909536,,226.527089,,87.624633,258.466363,,91.070578
2020-03-23,341.1228,,386.618561,,225.210491,,90.087977,256.274198,,93.379402
2020-03-24,345.6972,,389.623643,,238.188682,,94.31085,269.53482,,97.21279
2020-03-25,350.2605,,391.298731,,241.305798,,95.718475,270.663284,,97.79696
2020-03-26,350.1413,,385.909975,,250.053444,,97.888563,276.706792,,98.670408
2020-03-27,352.0979,,384.521144,,246.008301,,96.715543,269.743425,,96.597385
2020-03-30,353.0114,,388.643413,,250.901026,,96.363636,277.337971,,97.025986
2020-03-31,347.9775,,383.563383,,248.387519,,96.01173,274.890709,,96.788237
2020-04-01,348.7573,,386.82189,,241.344091,,94.956012,268.762529,,96.321338
2020-04-02,348.6275,,390.453936,,244.829226,,96.715543,275.306039,,99.064201
2020-04-03,345.5961,,388.796012,,242.776578,,96.363636,274.223121,,99.146744
2020-04-06,349.7321,,393.974009,,253.033423,,99.061584,286.189886,,102.05861
2020-04-07,349.6144,,390.247007,,253.327426,,98.651026,283.907453,,100.708049
2020-04-08,350.6587,,392.667331,,258.524521,,99.296188,290.660628,,101.691589
2020-04-09,351.7753,,391.315298,,262.167757,,100.351906,292.809443,,102.093811
2020-04-13,350.7567,,390.98717,,260.244221,,100.703812,291.260734,,102.663189
2020-04-14,350.8002,,388.414462,,264.906692,,101.173021,294.491526,,102.450146
2020-04-15,352.4496,,392.741,,261.967929,,100.703812,293.090445,,102.628371
2020-04-16,353.4133,,396.453068,,262.856718,,100.410557,296.054924,,103.015026
2020-04-17,353.2795,,395.088975,,266.985116,,100.293255,299.783578,,102.579483
2020-04-20,356.3976,,398.957778,,264.008983,,100.058651,296.725714,,102.437534
2020-04-21,356.5425,,399.278072,,259.253694,,99.706745,291.496552,,102.117694
2020-04-22,358.8616,,403.096771,,262.708201,,100.703812,296.278594,,103.452395
2020-04-23,360.0189,,406.141676,,262.945409,,101.173021,297.825694,,104.38288
2020-04-24,358.917,,403.211157,,265.086052,,101.583578,298.998978,,104.369673
2020-04-27,355.8223,,399.490893,,266.897928,,101.583578,300.859158,,104.306057
2020-04-28,356.2323,,400.298711,,266.581691,,102.228739,300.763776,,105.059712
2020-04-29,359.2299,,401.728803,,270.835801,,103.225806,304.09612,,105.574998
2020-04-30,355.9074,,395.069563,,269.09028,,101.407625,299.901666,,102.948369
2020-05-01,356.6146,,394.888271,,264.81676,,100.703812,294.418366,,101.984303
2020-05-04,358.3836,,399.554791,,265.350279,,100.879765,297.024366,,102.859541
2020-05-05,359.1171,,402.870081,,266.738367,,101.055718,300.440678,,103.681705
2020-05-06,355.6377,,400.604409,,265.223102,,99.882698,299.960174,,102.898845
2020-05-07,359.8813,,403.924937,,267.470213,,101.348974,301.412405,,104.033461
2020-05-08,360.3935,,404.369157,,269.841381,,101.70088,303.986249,,104.360966
2020-05-11,359.0744,,403.951639,,269.547167,,100.938416,304.455636,,103.851727
2020-05-12,358.2007,,401.46786,,266.607268,,100.703812,300.013399,,103.224448
2020-05-13,357.3963,,401.636398,,263.954404,,100.58651,297.821631,,103.37965
2020-05-14,360.094,,405.181156,,266.177509,,101.231672,300.7108,,104.174654
2020-05-15,360.6747,,405.354337,,266.976869,,101.407625,301.256963,,104.232237
2020-05-18,362.2836,,403.488398,,271.69845,,102.404692,303.818246,,104.30726
2020-05-19,362.2891,,403.250702,,270.141262,,102.228739,301.894432,,104.065116
2020-05-20,364.9546,,404.167538,,273.168596,,103.225806,303.73698,,104.549793
2020-05-21,362.9216,,402.991714,,272.126782,,102.756598,303.38835,,104.353092
2020-05-22,363.9913,,406.022667,,272.496756,,102.580645,305.186224,,104.649464
2020-05-26,362.9682,,401.821292,,274.333349,,102.463343,304.920967,,103.73975
2020-05-27,363.8985,,402.071313,,276.940316,,102.932551,307.222714,,104.013058
2020-05-28,363.5822,,399.056116,,276.550159,,103.049853,304.75412,,103.440603
2020-05-29,365.2268,,399.972861,,277.586649,,103.577713,305.218444,,103.740063
2020-06-01,365.8194,,399.409326,,278.192774,,104.105572,304.959122,,103.953173
2020-06-02,366.0023,,398.374688,,279.677752,,104.57478,305.639975,,104.099151
2020-06-03,364.532,,394.517273,,281.635946,,104.398827,306.029127,,103.332822
2020-06-04,363.4566,,389.720954,,280.845752,,103.753666,302.352365,,101.745908
2020-06-05,364.9663,,393.027948,,285.22976,,104.398827,308.396769,,102.820235
2020-06-08,368.7384,,396.921312,,287.428116,,105.395894,310.6416,,103.758109
2020-06-09,369.3664,,396.001928,,286.2959,,105.395894,308.176385,,103.341774
2020-06-10,371.2546,,396.878291,,285.797298,,106.099707,306.752374,,103.731818
2020-06-11,363.7662,,391.392342,,275.725815,,103.929619,297.859684,,102.268437
2020-06-12,364.9983,,394.260301,,277.81955,,104.457478,301.300134,,103.191529
2020-06-15,365.8971,,392.861034,,279.737637,,104.398827,301.561021,,102.515117
2020-06-16,367.6627,,396.852694,,282.751702,,104.633431,306.428604,,103.291012
2020-06-17,367.3731,,397.241974,,281.955591,,104.516129,306.106677,,103.357834
2020-06-18,369.0288,,400.360533,,282.136206,,104.809384,307.322342,,103.992848
2020-06-19,368.4208,,400.859953,,281.205649,,104.985337,307.19694,,104.469492
2020-06-22,370.9575,,400.508648,,282.251443,,105.513196,305.962518,,104.185391
2020-06-23,371.7093,,399.645108,,283.021321,,105.923754,305.51641,,104.154189
2020-06-24,367.5154,,397.141515,,278.667011,,105.043988,302.342792,,103.813361
2020-06-25,369.778,,400.75491,,280.594939,,105.513196,305.324694,,104.581982
2020-06-26,367.4979,,398.326414,,276.724239,,105.513196,301.145072,,104.593171
2020-06-29,368.995,,399.05963,,279.265332,,105.571848,303.234531,,104.41857
2020-06-30,371.5794,,402.14437,,281.501767,,105.865103,305.883326,,104.784125
2020-07-01,371.6439,,401.588543,,282.742685,,105.806452,306.753832,,104.563175
2020-07-02,372.9144,,403.373727,,283.812268,,106.510264,308.229308,,105.366419
2020-07-06,375.0289,,403.150015,,286.43009,,107.507331,309.146902,,105.694486
2020-07-07,374.8335,,404.226729,,284.833344,,107.565982,308.405257,,106.089862
2020-07-08,376.2419,,403.725707,,286.105592,,107.741935,308.240646,,105.734404
2020-07-09,375.9272,,404.996638,,285.429371,,108.269795,308.738396,,106.676139
2020-07-10,376.7304,,405.405689,,287.04135,,108.211144,310.132979,,106.498493
2020-07-13,374.859,,401.734723,,285.539977,,108.211144,307.243471,,106.061001
2020-07-14,377.9265,,403.043138,,287.947059,,108.914956,308.31961,,106.229225
2020-07-15,379.5634,,404.363161,,289.541008,,109.384164,309.700317,,106.574674
2020-07-16,377.8965,,403.577594,,289.0429,,109.032258,309.927988,,106.493105
2020-07-17,378.9218,,403.199116,,289.658926,,109.384164,309.45764,,106.447812
2020-07-20,381.0557,,404.686932,,291.195618,,109.970674,310.498758,,106.811967
2020-07-21,383.4925,,404.469373,,291.634748,,110.674487,308.824928,,106.755089
2020-07-22,386.2969,,405.912913,,292.728642,,111.085044,308.831205,,106.752866
2020-07-23,386.441,,405.143359,,290.775813,,111.43695,306.075185,,106.848161
2020-07-24,386.0641,,402.726926,,289.61446,,111.495601,303.330307,,106.370521
2020-07-27,388.5911,,402.013485,,290.802815,,112.199413,302.058243,,106.157495
2020-07-28,388.3005,,402.947283,,289.777153,,112.434018,301.917813,,106.706363
2020-07-29,391.5888,,403.733586,,292.045287,,113.020528,302.314608,,106.569825
2020-07-30,389.9967,,400.208399,,291.513224,,112.903226,300.350141,,105.960481
2020-07-31,391.8351,,404.536448,,292.943658,,112.55132,303.656607,,106.271599
2020-08-03,392.8649,,406.061714,,294.21237,,112.903226,305.319159,,106.725321
2020-08-04,396.6025,,408.525139,,295.119231,,114.134897,305.214502,,107.521199
2020-08-05,397.9243,,407.792825,,295.989295,,114.956012,304.550585,,107.741524
2020-08-06,401.2426,,410.729471,,297.346238,,115.307918,305.601577,,107.949408
2020-08-07,398.3638,,411.004528,,297.330424,,114.076246,307.999779,,107.640143
2020-08-10,398.1894,,412.420627,,297.755489,,114.428152,309.638372,,108.391662
2020-08-11,390.7408,,404.633422,,295.957888,,112.434018,307.713977,,106.483673
2020-08-12,391.7768,,404.191361,,298.192923,,112.727273,308.880121,,106.362765
2020-08-13,392.1305,,403.549424,,297.424422,,112.668622,307.317329,,106.042851
2020-08-14,391.4467,,401.91349,,297.321538,,112.199413,306.500108,,105.356865
2020-08-17,393.7905,,403.321917,,298.042099,,113.255132,306.4845,,106.085685
2020-08-18,395.1177,,402.595307,,298.602122,,113.841642,305.47764,,106.085415
2020-08-19,392.4472,,403.073505,,297.673882,,112.609971,306.964436,,105.777225
2020-08-20,394.8107,,404.68388,,298.449087,,112.785924,307.143664,,105.729018
2020-08-21,395.3864,,407.562554,,299.2022,,112.844575,309.65753,,106.38136
2020-08-24,397.0068,,409.458521,,300.973971,,112.961877,311.662981,,106.550667
2020-08-25,396.8536,,407.67499,,301.347135,,113.196481,310.810102,,106.347914
2020-08-26,399.2575,,410.303923,,303.136934,,113.607038,312.777681,,106.775135
2020-08-27,397.3115,,408.601127,,303.116557,,112.316716,312.984188,,105.639205
2020-08-28,399.8847,,408.424694,,304.450506,,113.020528,312.203825,,105.571536
2020-08-31,399.7115,,407.112263,,304.060855,,113.196481,310.936974,,105.44179
2020-09-01,402.1305,,410.428811,,306.02585,,114.252199,313.597978,,106.646769
2020-09-02,403.6571,,413.953936,,308.93119,,114.486804,318.086687,,107.375984
2020-09-03,397.4914,,407.74446,,302.588012,,113.431085,311.642274,,106.415459
2020-09-04,394.1905,,404.898216,,300.498703,,112.961877,309.903604,,106.116744
2020-09-08,389.7294,,402.406918,,295.706798,,111.847507,306.554639,,105.618716
2020-09-09,393.6263,,405.445728,,299.198425,,112.668622,309.422747,,106.136291
2020-09-10,390.7905,,402.119343,,296.089884,,112.02346,305.899559,,105.422244
2020-09-11,391.0023,,401.352128,,296.32639,,112.140762,305.394283,,105.274229
2020-09-14,394.2741,,404.041883,,298.678874,,112.961877,307.310187,,105.869861
2020-09-15,394.5425,,404.900569,,299.599337,,113.489736,308.702223,,106.518118
2020-09-16,394.366,,405.767585,,298.821458,,113.255132,308.698116,,106.573218
2020-09-17,392.5812,,402.823169,,297.271312,,113.079179,306.254344,,106.115762
2020-09-18,389.5598,,400.080883,,295.073899,,112.434018,304.262742,,105.60481
2020-09-21,387.1988,,399.912879,,293.123208,,111.202346,303.966628,,105.040709
2020-09-22,388.4345,,403.344556,,295.010004,,111.085044,307.566805,,105.493645
2020-09-23,382.4916,,398.818861,,290.655689,,110.146628,304.282467,,105.035788
2020-09-24,384.1571,,400.270514,,291.129295,,110.205279,304.561469,,105.016959
2020-09-25,386.6112,,404.20635,,293.991171,,110.439883,308.608087,,105.600735
2020-09-28,389.7838,,406.26554,,297.017239,,111.378299,310.822302,,106.169333
2020-09-29,388.9749,,402.708687,,296.072447,,111.378299,307.759684,,105.458674
2020-09-30,388.6974,,403.22492,,297.227197,,111.143695,309.57693,,105.446669
2020-10-01,390.04,,403.752941,,298.536464,,111.495601,310.276047,,105.55446
2020-10-02,387.5777,,402.245288,,296.719838,,111.202346,309.188322,,105.550049
2020-10-05,388.1912,,400.583926,,299.489182,,111.026393,310.293935,,104.781924
2020-10-06,385.6397,,399.565377,,297.029991,,110.733138,308.994485,,104.929119
2020-10-07,387.7422,,400.828277,,300.047188,,110.85044,311.421905,,104.800899
2020-10-08,390.8893,,404.164071,,301.805853,,111.730205,313.31118,,105.654214
2020-10-09,393.2424,,404.146316,,303.454808,,112.434018,313.124192,,105.678909
2020-10-12,396.4859,,408.124935,,306.618609,,112.844575,316.88976,,106.232737
2020-10-13,395.7716,,409.717449,,305.446635,,112.668622,317.482281,,106.67315
2020-10-14,395.6783,,409.565059,,304.366175,,112.668622,316.31615,,106.658618
2020-10-15,395.6484,,410.849399,,304.04608,,112.316716,316.998323,,106.666966
2020-10-16,394.2071,,409.143037,,303.870852,,112.140762,316.653346,,106.44531
2020-10-19,390.1515,,403.007044,,300.952113,,111.730205,312.119618,,105.550977
2020-10-20,389.7225,,400.793094,,301.579425,,111.612903,311.394382,,104.976348
2020-10-21,388.2746,,398.118597,,301.090286,,111.43695,309.966344,,104.499691
2020-10-22,387.0957,,398.212946,,301.855756,,110.791789,311.774653,,104.235801
2020-10-23,388.3674,,398.186882,,302.660041,,111.319648,311.561354,,104.382648
2020-10-26,385.5847,,396.967587,,299.463642,,111.085044,309.544913,,104.593128
2020-10-27,385.9406,,397.798882,,299.1255,,110.967742,309.557152,,104.604928
2020-10-28,378.5922,,391.835933,,292.808605,,109.208211,304.27113,,103.371352
2020-10-29,379.5707,,395.315556,,294.3919,,109.325513,307.837409,,104.132202
2020-10-30,376.4798,,393.035859,,292.227314,,108.621701,306.306079,,103.709705
2020-11-02,380.6259,,397.500827,,294.404863,,109.853372,308.694572,,104.921719
2020-11-03,382.5533,,397.118888,,297.463251,,110.439883,310.031789,,104.849613
2020-11-04,388.635,,403.091396,,302.250318,,111.847507,314.755044,,106.096299
2020-11-05,392.8967,,404.064298,,305.90016,,113.607038,315.86108,,106.853719
2020-11-06,391.1108,,400.46602,,305.588137,,113.020528,314.156947,,105.836507
2020-11-09,392.1336,,403.569696,,307.317118,,112.082111,317.552515,,105.495297
2020-11-10,390.9181,,402.305124,,306.846777,,112.55132,317.055773,,105.933344
2020-11-11,392.4343,,405.096588,,308.288561,,112.492669,319.516545,,106.200889
2020-11-12,392.4061,,404.18204,,307.014944,,113.079179,317.500996,,106.52124
2020-11-13,395.605,,406.382041,,309.589258,,113.782991,319.302952,,106.89623
2020-11-16,398.2703,,408.598615,,311.893555,,114.83871,321.269638,,107.75057
2020-11-17,397.9466,,407.863812,,311.142163,,114.897361,320.179526,,107.699264
2020-11-18,396.0866,,406.276,,308.979812,,114.604106,318.203854,,107.508672
2020-11-19,397.8778,,407.40861,,309.987321,,114.83871,318.690222,,107.542742
2020-11-20,397.3565,,407.465118,,308.842048,,115.601173,317.973445,,108.413823
2020-11-23,397.3145,,407.979535,,309.928163,,115.659824,319.528293,,108.617248
2020-11-24,398.6005,,407.561619,,312.745911,,115.953079,321.063839,,108.430143
2020-11-25,398.1368,,406.335641,,312.417416,,115.894428,320.134255,,108.175138
2020-11-27,399.5533,,406.056429,,313.157816,,116.539589,319.535591,,108.317208
2020-11-30,397.8708,,405.675918,,312.489732,,115.249267,319.902199,,107.470096
2020-12-01,398.0079,,400.966392,,314.136061,,116.01173,317.744754,,106.888379
2020-12-02,397.5621,,398.996335,,314.391599,,116.01173,316.795627,,106.482476
2020-12-03,399.4502,,400.035919,,314.558122,,116.656891,316.28716,,106.846192
2020-12-04,400.3357,,401.521395,,315.839944,,116.774194,318.050249,,107.113338
2020-12-07,401.5566,,403.251589,,315.644223,,117.184751,318.252247,,107.624891
2020-12-08,403.4009,,405.264361,,316.211937,,117.888563,318.951116,,108.314233
2020-12-09,400.7014,,403.315615,,314.33094,,117.1261,317.654946,,107.817725
2020-12-10,401.9803,,402.748886,,314.57573,,117.71261,316.445632,,107.861107
2020-12-11,402.3371,,403.911935,,314.493083,,117.71261,316.994711,,108.076656
2020-12-14,399.8305,,400.291472,,313.570007,,117.360704,315.194948,,107.457177
2020-12-15,402.7804,,403.012453,,316.190506,,118.181818,317.645916,,108.146659
2020-12-16,402.9108,,401.609223,,316.439171,,118.29912,316.686333,,107.842163
2020-12-17,404.6465,,401.057237,,317.485859,,118.768328,315.936112,,107.657309
2020-12-18,403.5327,,400.393995,,316.657916,,118.709677,315.459409,,107.722706
