date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2016-10-14,263.3018,,291.770622,,199.234796,,,221.66859,,
2016-10-17,263.2859,,291.02616,,198.963063,,,220.814772,,
2016-10-18,264.5089,,292.886654,,199.829504,,,222.162185,,
2016-10-19,265.4949,,294.144541,,200.198734,,,222.698439,,
2016-10-20,265.1045,,294.894493,,199.947127,,,223.314009,,
2016-10-21,265.0676,,296.102447,,200.047017,,,224.372004,,
2016-10-24,265.1858,,296.302552,,200.43625,,,224.86022,,
2016-10-25,265.1133,,296.036529,,200.036513,,,224.271609,,
2016-10-26,264.3257,,294.599641,,199.642004,,,223.40659,,
2016-10-27,263.2856,,293.831012,,199.111857,,,223.109922,,
2016-10-28,263.0313,,291.192181,,198.757491,,,220.926097,,
2016-10-31,263.1872,,291.40723,,198.868173,,,221.081335,,
2016-11-01,262.7407,,288.933963,,197.959766,,,218.574458,,
2016-11-02,262.4661,,287.539571,,197.335549,,,217.060584,,
2016-11-03,261.9991,,286.849599,,196.690346,,,216.216447,,
2016-11-04,262.2122,,286.185994,,196.723718,,,215.577506,,
2016-11-07,263.7297,,290.423502,,199.228085,,,220.279719,,
2016-11-08,263.8669,,290.991055,,199.643413,,,221.055307,,
2016-11-09,263.3095,,293.440151,,200.172697,,,223.979921,,
2016-11-10,262.4951,,293.045647,,200.144506,,,224.341172,,
2016-11-11,260.7886,,292.103511,,199.717675,,,224.603186,,
2016-11-14,260.3075,,294.752832,,199.489704,,,226.799988,,
2016-11-15,261.952,,297.104748,,200.486115,,,228.309198,,
2016-11-16,261.9986,,297.949821,,200.435366,,,228.859924,,
2016-11-17,261.5697,,299.293069,,200.74855,,,230.628449,,
2016-11-18,261.1884,,300.014503,,200.224402,,,230.917372,,
2016-11-21,262.0492,,299.796575,,201.2005,,,231.112865,,
2016-11-22,262.1679,,299.932374,,201.506677,,,231.464561,,
2016-11-23,261.4216,,301.193022,,201.286459,,,232.846242,,
2016-11-25,261.5846,,300.273838,,201.734996,,,232.507948,,
2016-11-28,261.5553,,299.614987,,201.441434,,,231.686138,,
2016-11-29,261.5422,,298.589939,,201.776989,,,231.289688,,
2016-11-30,261.0371,,299.755746,,201.16451,,,231.935849,,
2016-12-01,260.4658,,297.059785,,200.456904,,,229.543717,,
2016-12-02,260.9142,,297.599101,,200.769864,,,229.923658,,
2016-12-05,261.1189,,294.935389,,201.564028,,,228.587692,,
2016-12-06,261.2277,,296.349605,,201.928826,,,230.003626,,
2016-12-07,262.313,,296.592762,,203.71624,,,231.269106,,
2016-12-08,262.1293,,300.289489,,203.867047,,,234.489192,,
2016-12-09,261.8495,,301.623134,,204.356522,,,236.348384,,
2016-12-12,261.9997,,299.525724,,204.147122,,,234.329966,,
2016-12-13,262.4961,,300.389828,,205.064806,,,235.615976,,
2016-12-14,261.1544,,301.413627,,203.601636,,,235.938077,,
2016-12-15,261.0884,,304.839256,,204.011839,,,239.16076,,
2016-12-16,261.1848,,303.80804,,203.828214,,,238.049295,,
2016-12-19,261.6711,,305.819184,,204.304392,,,239.738567,,
2016-12-20,261.4356,,306.020541,,204.702432,,,240.580315,,
2016-12-21,261.5025,,305.000532,,204.532255,,,239.5178,,
2016-12-22,261.3352,,304.466565,,204.323452,,,239.007292,,
2016-12-23,261.5164,,304.269447,,204.520759,,,238.917547,,
2016-12-27,261.7679,,304.323238,,204.764432,,,239.01463,,
2016-12-28,261.5254,,305.45216,,203.883617,,,239.090814,,
2016-12-29,261.9814,,303.665425,,204.101318,,,237.531895,,
2016-12-30,261.5749,,302.355356,,203.815856,,,236.543381,,
2017-01-03,262.4588,,306.663131,,204.841305,,,240.308536,,
2017-01-04,262.9047,,304.793753,,205.591673,,,239.311996,,
2017-01-05,263.6592,,302.250022,,205.830181,,,236.910169,,
2017-01-06,263.3978,,304.046164,,206.005546,,,238.757781,,
2017-01-09,263.4898,,303.010154,,205.734058,,,237.547686,,
2017-01-10,263.4428,,303.475701,,205.704122,,,237.920477,,
2017-01-11,263.8816,,303.176801,,206.152868,,,237.808555,,
2017-01-12,263.778,,302.200984,,205.878508,,,236.820641,,
2017-01-13,263.7739,,301.389658,,206.018165,,,236.348731,,
2017-01-17,264.4344,,300.096658,,205.860808,,,234.56765,,
2017-01-18,263.8912,,301.838579,,205.775666,,,236.317069,,
2017-01-19,263.4338,,300.360239,,205.109403,,,234.805223,,
2017-01-20,263.6783,,299.632975,,205.595942,,,234.574604,,
2017-01-23,263.7262,,297.899725,,205.503158,,,233.070099,,
2017-01-24,264.308,,299.466792,,206.160451,,,234.528137,,
2017-01-25,264.682,,299.444019,,207.015441,,,235.150124,,
2017-01-26,264.418,,300.994032,,206.933644,,,236.509838,,
2017-01-27,264.1701,,300.416482,,206.808849,,,236.135047,,
2017-01-30,263.1852,,299.27405,,205.998961,,,235.192713,,
2017-01-31,263.8815,,297.122699,,206.186971,,,233.098427,,
2017-02-01,263.2889,,297.264895,,206.117395,,,233.65601,,
2017-02-02,263.6284,,297.922123,,206.249758,,,234.021223,,
2017-02-03,264.6352,,298.308415,,207.123613,,,234.422202,,
2017-02-06,264.9194,,299.626161,,207.144504,,,235.228868,,
2017-02-07,264.8452,,301.381556,,207.231151,,,236.772272,,
2017-02-08,265.6845,,301.926848,,207.630048,,,236.906488,,
2017-02-09,265.9447,,303.561894,,208.169679,,,238.57483,,
2017-02-10,266.6523,,304.810316,,208.641316,,,239.461598,,
2017-02-13,267.0113,,306.482908,,209.2062,,,241.102885,,
2017-02-14,267.396,,307.470245,,209.519513,,,241.893334,,
2017-02-15,268.0417,,307.465325,,210.044652,,,241.911572,,
2017-02-16,268.0609,,305.298068,,210.11227,,,240.266508,,
2017-02-17,268.3335,,307.512791,,210.506225,,,242.216915,,
2017-02-21,269.2779,,310.898644,,211.246492,,,244.883125,,
2017-02-22,268.8512,,309.600353,,211.18538,,,244.176887,,
2017-02-23,269.6683,,309.839852,,211.41597,,,243.891354,,
2017-02-24,270.4461,,311.360306,,211.895222,,,244.937298,,
2017-02-27,270.3655,,310.494188,,211.925699,,,244.363909,,
2017-02-28,270.2348,,310.631659,,211.5619,,,244.170468,,
2017-03-01,271.8894,,313.422651,,212.944488,,,246.465278,,
2017-03-02,270.0557,,312.523836,,211.972901,,,246.29828,,
2017-03-03,270.1477,,309.210041,,212.125785,,,243.779404,,
2017-03-06,269.2892,,309.386735,,211.70553,,,244.211546,,
2017-03-07,268.1257,,308.557373,,211.212967,,,244.044655,,
2017-03-08,266.5566,,307.415143,,210.770957,,,244.060681,,
2017-03-09,266.3097,,306.125593,,210.67581,,,243.1524,,
2017-03-10,267.054,,304.259611,,211.240529,,,241.642712,,
2017-03-13,266.8299,,304.575163,,211.16437,,,242.009196,,
2017-03-14,265.9465,,304.897981,,210.715767,,,242.554055,,
2017-03-15,269.22,,304.972508,,212.293443,,,241.457772,,
2017-03-16,268.8321,,303.636211,,211.952335,,,240.359826,,
2017-03-17,268.8179,,304.346855,,211.904249,,,240.880439,,
2017-03-20,269.0237,,304.542985,,211.89099,,,240.836211,,
2017-03-21,267.7911,,301.176112,,210.435214,,,237.626043,,
2017-03-22,268.3667,,302.178498,,210.851698,,,238.376409,,
2017-03-23,267.9702,,302.104189,,210.74065,,,238.544715,,
2017-03-24,267.9572,,301.736968,,210.575441,,,238.079524,,
2017-03-27,268.0968,,300.045993,,210.647625,,,236.703132,,
2017-03-28,268.99,,302.434945,,211.376254,,,238.618037,,
2017-03-29,269.8388,,304.753423,,211.678917,,,240.034152,,
2017-03-30,269.5175,,306.985768,,211.931926,,,242.370017,,
2017-03-31,269.3141,,307.231924,,211.694018,,,242.475058,,
2017-04-03,269.5971,,307.197318,,211.792446,,,242.305854,,
2017-04-04,269.7209,,307.277903,,211.792268,,,242.257966,,
2017-04-05,269.3343,,307.116636,,211.502571,,,242.146706,,
2017-04-06,269.7358,,308.109095,,211.849475,,,242.96547,,
2017-04-07,269.414,,309.307962,,211.540823,,,243.846409,,
2017-04-10,269.9225,,309.719191,,211.728097,,,243.926373,,
2017-04-11,270.8803,,310.557332,,211.806239,,,243.811593,,
2017-04-12,270.733,,308.627598,,211.448109,,,242.018523,,
2017-04-13,269.6658,,308.946425,,210.73024,,,242.401555,,
2017-04-17,270.6679,,309.188323,,211.801692,,,242.92208,,
2017-04-18,270.8003,,306.83701,,211.769797,,,240.920556,,
2017-04-19,269.3873,,305.768897,,211.405519,,,240.926042,,
2017-04-20,270.5595,,306.964704,,212.307025,,,241.847307,,
2017-04-21,270.134,,306.219036,,211.919579,,,241.198862,,
2017-04-24,271.2465,,303.503988,,213.198808,,,239.516958,,
2017-04-25,271.3493,,301.926667,,213.656737,,,238.693502,,
2017-04-26,271.5927,,302.809994,,213.688722,,,239.213095,,
2017-04-27,271.2169,,303.331276,,213.866477,,,240.156528,,
2017-04-28,271.146,,302.483945,,213.739832,,,239.406438,,
2017-05-01,270.4056,,301.641365,,213.839371,,,239.504744,,
2017-05-02,270.5963,,300.937325,,214.012374,,,238.970517,,
2017-05-03,269.9064,,301.496706,,213.764242,,,239.748381,,
2017-05-04,268.8911,,297.652243,,213.842043,,,237.671476,,
2017-05-05,270.0142,,298.471507,,214.367057,,,237.917044,,
2017-05-08,269.8357,,300.344215,,214.177521,,,239.356369,,
2017-05-09,269.2345,,301.039368,,214.059443,,,240.313523,,
2017-05-10,269.7321,,301.792824,,214.320358,,,240.763661,,
2017-05-11,269.5404,,301.714401,,214.049091,,,240.567411,,
2017-05-12,269.6821,,299.923363,,214.156766,,,239.133936,,
2017-05-15,270.6958,,299.86568,,214.836379,,,238.948499,,
2017-05-16,270.7334,,296.995427,,214.821223,,,236.61177,,
2017-05-17,269.2541,,293.355531,,212.973644,,,232.974857,,
2017-05-18,269.5418,,295.182155,,213.448053,,,234.696929,,
2017-05-19,271.1147,,294.096467,,214.281826,,,233.385203,,
2017-05-22,271.8852,,294.152745,,214.870853,,,233.408185,,
2017-05-23,271.6514,,295.369177,,214.993893,,,234.709455,,
2017-05-24,272.2778,,295.108004,,215.446903,,,234.455405,,
2017-05-25,272.5054,,295.554947,,216.110679,,,235.337201,,
2017-05-26,272.9113,,296.794823,,216.038395,,,235.894047,,
2017-05-30,272.5344,,296.231242,,216.101656,,,235.840758,,
2017-05-31,272.8299,,295.033034,,216.152818,,,234.687965,,
2017-06-01,274.1175,,297.258321,,217.145159,,,236.427857,,
2017-06-02,275.1324,,296.520638,,217.852174,,,235.736224,,
2017-06-05,274.7903,,296.854592,,217.62482,,,236.04893,,
2017-06-06,275.2822,,296.797853,,217.384945,,,235.32243,,
2017-06-07,274.7064,,296.695407,,217.518105,,,235.878683,,
2017-06-08,274.3685,,297.490706,,217.503824,,,236.78669,,
2017-06-09,274.4686,,298.053811,,217.232973,,,236.853057,,
2017-06-12,274.5607,,297.943576,,217.208149,,,236.658988,,
2017-06-13,275.5854,,298.906132,,217.861865,,,237.25265,,
2017-06-14,275.4696,,298.543479,,217.980334,,,237.193324,,
2017-06-15,274.9693,,299.945201,,217.674253,,,238.405357,,
2017-06-16,275.3944,,299.04848,,217.750679,,,237.409038,,
2017-06-19,276.1299,,301.151772,,218.724052,,,239.507858,,
2017-06-20,275.0769,,300.388709,,217.97421,,,238.993358,,
2017-06-21,274.779,,299.112273,,217.953496,,,238.213171,,
2017-06-22,274.9079,,299.714178,,217.932697,,,238.557842,,
2017-06-23,275.4151,,299.161812,,218.114805,,,237.878279,,
2017-06-26,275.3124,,299.333755,,218.26776,,,238.270759,,
2017-06-27,273.6555,,293.435761,,216.960486,,,233.582735,,
2017-06-28,274.9931,,293.882453,,218.154751,,,234.081866,,
2017-06-29,273.0045,,290.152904,,216.836045,,,231.387466,,
2017-06-30,273.263,,290.972009,,216.965244,,,231.959298,,
2017-07-03,273.3034,,292.405703,,217.034019,,,233.141644,,
2017-07-05,273.1312,,292.556173,,217.383366,,,233.784384,,
2017-07-06,271.02,,288.447222,,216.017626,,,230.837013,,
2017-07-07,271.3423,,289.357685,,216.825671,,,232.155755,,
2017-07-10,271.7146,,289.780122,,217.009611,,,232.373084,,
2017-07-11,271.7746,,288.163042,,216.993291,,,231.007967,,
2017-07-12,273.499,,291.389195,,218.231495,,,233.445962,,
2017-07-13,273.4696,,291.728583,,218.35479,,,233.875046,,
2017-07-14,274.765,,291.346473,,219.049949,,,233.207625,,
2017-07-17,274.9596,,291.232758,,219.079242,,,232.982768,,
2017-07-18,275.6105,,290.037084,,219.35529,,,231.769946,,
2017-07-19,276.787,,292.236438,,220.0867,,,233.310193,,
2017-07-20,277.0415,,289.607658,,220.169221,,,231.08569,,
2017-07-21,277.1567,,288.893418,,220.208491,,,230.461065,,
2017-07-24,276.7979,,289.124287,,220.094334,,,230.824489,,
2017-07-25,276.7265,,288.890851,,220.102733,,,230.706436,,
2017-07-26,277.12,,287.126967,,220.269993,,,229.146214,,
2017-07-27,276.9909,,288.428785,,220.021474,,,230.03261,,
2017-07-28,277.0878,,286.709969,,220.045047,,,228.606315,,
2017-07-31,277.2825,,284.677449,,219.929337,,,226.70704,,
2017-08-01,277.8648,,286.227655,,220.465148,,,228.018056,,
2017-08-02,277.7573,,284.820951,,220.464308,,,226.984383,,
2017-08-03,277.6482,,284.418795,,220.388793,,,226.675286,,
2017-08-04,277.2932,,286.340029,,220.483983,,,228.597317,,
2017-08-07,277.4082,,285.953571,,220.720241,,,228.438673,,
2017-08-08,276.8989,,286.436495,,220.310137,,,228.819397,,
2017-08-09,277.5947,,287.043908,,220.387402,,,228.810087,,
2017-08-10,275.8718,,284.886774,,218.601752,,,226.657374,,
2017-08-11,276.0487,,283.899843,,218.866442,,,226.000739,,
2017-08-14,276.918,,285.814209,,220.128073,,,228.117864,,
2017-08-15,276.3253,,286.29381,,219.990953,,,228.848128,,
2017-08-16,276.772,,285.984011,,220.385938,,,228.64132,,
2017-08-17,274.6075,,284.751863,,218.447951,,,227.432953,,
2017-08-18,274.3922,,283.691376,,218.18094,,,226.48655,,
2017-08-21,274.6907,,282.711291,,218.358746,,,225.642564,,
2017-08-22,276.0205,,285.348165,,219.645035,,,227.985053,,
2017-08-23,276.0943,,284.297876,,219.371266,,,226.802142,,
2017-08-24,275.5334,,283.910284,,218.947296,,,226.51538,,
2017-08-25,276.3134,,281.821355,,219.330044,,,224.605979,,
2017-08-28,276.7757,,280.904784,,219.361034,,,223.533129,,
2017-08-29,276.941,,281.225155,,219.640145,,,223.939068,,
2017-08-30,277.6741,,284.069526,,220.240267,,,226.223248,,
2017-08-31,279.4145,,285.233143,,221.163771,,,226.681601,,
2017-09-01,279.5312,,286.504633,,221.14158,,,227.574189,,
2017-09-05,280.0548,,285.838773,,220.554974,,,226.019656,,
2017-09-06,280.3552,,286.013309,,220.908533,,,226.277492,,
2017-09-07,281.5957,,284.748354,,221.113844,,,224.492778,,
2017-09-08,281.0257,,283.881538,,220.855381,,,224.001194,,
2017-09-11,281.4925,,286.339768,,222.030528,,,226.766433,,
2017-09-12,281.9833,,286.477067,,222.344972,,,226.80103,,
2017-09-13,281.7612,,288.20953,,222.32279,,,228.329681,,
2017-09-14,282.3323,,287.996476,,222.321633,,,227.698185,,
2017-09-15,282.4955,,287.622361,,222.489572,,,227.442704,,
2017-09-18,282.2145,,287.139071,,222.730488,,,227.532726,,
2017-09-19,282.4564,,286.290213,,222.813144,,,226.74991,,
2017-09-20,282.2888,,288.622925,,222.788721,,,228.708136,,
2017-09-21,281.5087,,286.59365,,222.416235,,,227.348694,,
2017-09-22,282.1836,,287.138872,,222.509913,,,227.332129,,
2017-09-25,283.2503,,290.637505,,222.443331,,,229.166907,,
2017-09-26,282.7234,,291.484404,,222.491935,,,230.313331,,
2017-09-27,282.1186,,292.034777,,222.753039,,,231.51425,,
2017-09-28,282.1518,,291.045653,,222.923049,,,230.879037,,
2017-09-29,282.491,,290.749195,,223.321559,,,230.778737,,
2017-10-02,282.7973,,293.046741,,223.955811,,,233.010348,,
2017-10-03,283.1924,,293.156305,,224.317078,,,233.147745,,
2017-10-04,283.5034,,293.118834,,224.454748,,,233.005132,,
2017-10-05,284.1232,,294.956207,,225.212201,,,234.743725,,
2017-10-06,283.6373,,293.87961,,224.915682,,,233.97911,,
2017-10-09,284.1107,,294.207122,,224.824061,,,233.754304,,
2017-10-10,284.8336,,293.267039,,225.188263,,,232.79252,,
2017-10-11,285.4466,,292.649024,,225.412051,,,232.033437,,
2017-10-12,285.4357,,293.340407,,225.317566,,,232.493003,,
2017-10-13,286.329,,294.557249,,225.705117,,,233.129386,,
2017-10-16,286.2164,,294.993082,,225.797008,,,233.661271,,
2017-10-17,286.1234,,295.639122,,225.86258,,,234.317135,,
2017-10-18,285.4831,,294.436992,,225.847647,,,233.872294,,
2017-10-19,285.8424,,293.230385,,225.958693,,,232.735488,,
2017-10-20,285.7979,,295.016952,,226.392077,,,234.639108,,
2017-10-23,285.2534,,295.156616,,225.960841,,,234.750276,,
2017-10-24,285.0168,,294.598378,,226.005777,,,234.547424,,
2017-10-25,283.8092,,292.083675,,225.27897,,,232.783772,,
2017-10-26,283.5415,,295.886005,,225.359222,,,236.120863,,
2017-10-27,285.2361,,298.795715,,226.656388,,,238.390572,,
2017-10-30,285.4915,,297.905559,,226.400206,,,237.199341,,
2017-10-31,285.6727,,298.209821,,226.553275,,,237.451428,,
2017-11-01,286.6569,,299.96872,,226.767357,,,238.256822,,
2017-11-02,286.9617,,299.241914,,226.875422,,,237.540231,,
2017-11-03,287.4834,,301.103147,,227.415868,,,239.152278,,
2017-11-06,289.1295,,302.803753,,227.702919,,,239.435577,,
2017-11-07,289.0214,,303.281003,,227.638144,,,239.834403,,
2017-11-08,289.2051,,303.240816,,227.804177,,,239.825097,,
2017-11-09,288.743,,301.531377,,227.243378,,,238.266793,,
2017-11-10,287.3143,,299.496568,,226.836974,,,237.410372,,
2017-11-13,287.4482,,299.530845,,226.964076,,,237.45992,,
2017-11-14,287.0829,,295.833484,,226.746079,,,234.60163,,
2017-11-15,286.4399,,295.351137,,226.238949,,,234.219875,,
2017-11-16,287.0724,,296.541552,,227.286538,,,235.732285,,
2017-11-17,287.8784,,296.909937,,226.988377,,,235.055549,,
2017-11-20,287.4961,,297.910761,,227.17127,,,236.351778,,
2017-11-21,288.8373,,299.157752,,228.158018,,,237.265152,,
2017-11-22,289.3982,,297.591255,,228.18772,,,235.595963,,
2017-11-24,289.5587,,295.097961,,228.491542,,,233.803472,,
2017-11-27,289.245,,295.543822,,228.425065,,,234.342478,,
2017-11-28,291.2171,,299.082181,,229.815321,,,236.975735,,
2017-11-29,290.555,,298.165428,,229.503898,,,236.466833,,
2017-11-30,291.9033,,298.119696,,230.555469,,,236.416797,,
2017-12-01,292.9322,,299.396873,,230.529398,,,236.568927,,
2017-12-04,292.6763,,299.894226,,230.356458,,,236.991176,,
2017-12-05,291.9482,,300.1449,,229.955723,,,237.367156,,
2017-12-06,291.6065,,300.545918,,230.066402,,,238.077345,,
2017-12-07,291.2057,,300.719203,,230.391517,,,238.879571,,
2017-12-08,292.3823,,302.016336,,231.105142,,,239.684638,,
2017-12-11,292.7993,,302.470206,,231.49205,,,240.104271,,
2017-12-12,292.9597,,303.324082,,231.693828,,,240.860015,,
2017-12-13,293.7218,,301.952975,,231.949014,,,239.412542,,
2017-12-14,293.0931,,302.529494,,231.401979,,,239.817257,,
2017-12-15,294.704,,305.008002,,232.581392,,,241.68595,,
2017-12-18,295.6617,,305.079772,,233.346052,,,241.751978,,
2017-12-19,294.4086,,302.334335,,232.529125,,,239.753841,,
2017-12-20,294.3281,,301.41655,,232.249072,,,238.803446,,
2017-12-21,295.719,,302.766985,,232.622979,,,239.12949,,
2017-12-22,296.0412,,303.487914,,232.631211,,,239.446482,,
2017-12-26,296.7099,,304.193956,,232.541298,,,239.370083,,
2017-12-27,297.6229,,304.406064,,232.898179,,,239.168668,,
2017-12-28,298.1662,,303.529162,,233.118944,,,238.270796,,
2017-12-29,297.7504,,301.527838,,232.687072,,,236.59118,,
2018-01-02,299.3763,,301.834254,,233.548437,,,236.41733,,
2018-01-03,301.1777,,304.762522,,234.440528,,,238.189533,,
2018-01-04,302.2649,,304.494048,,234.979191,,,237.668557,,
2018-01-05,303.035,,306.305388,,235.855196,,,239.363832,,
2018-01-08,303.4045,,308.226763,,236.092987,,,240.81451,,
2018-01-09,302.8486,,308.443,,236.144584,,,241.478558,,
2018-01-10,302.4532,,307.754111,,235.926541,,,241.031451,,
2018-01-11,304.6126,,307.789973,,237.003102,,,240.442852,,
2018-01-12,306.7199,,305.563709,,237.921051,,,237.981899,,
2018-01-16,306.7584,,304.196137,,237.456742,,,236.424769,,
2018-01-17,308.0415,,307.348789,,238.712549,,,239.138093,,
2018-01-18,306.8141,,304.818268,,238.258085,,,237.664633,,
2018-01-19,307.3941,,305.954563,,238.703767,,,238.545877,,
2018-01-22,309.2867,,306.64829,,239.836175,,,238.751016,,
2018-01-23,310.1764,,306.617677,,240.366518,,,238.5688,,
2018-01-24,310.4742,,304.223126,,240.217165,,,236.331701,,
2018-01-25,310.6056,,304.693241,,240.532035,,,236.906896,,
2018-01-26,312.3568,,305.530977,,242.019244,,,237.686995,,
2018-01-29,310.8788,,305.246956,,240.88651,,,237.47831,,
2018-01-30,308.3281,,302.234728,,239.253553,,,235.472877,,
2018-01-31,308.6306,,302.263161,,239.403097,,,235.411263,,
2018-02-01,307.8091,,299.171418,,238.932704,,,233.166138,,
2018-02-02,303.6371,,296.369917,,235.542918,,,230.834421,,
2018-02-05,301.9051,,296.788189,,230.003642,,,227.018951,,
2018-02-06,303.5156,,298.123091,,232.457077,,,229.24961,,
2018-02-07,302.7648,,300.152652,,231.488463,,,230.418524,,
2018-02-08,303.6076,,301.383868,,226.124908,,,225.375656,,
2018-02-09,302.2796,,300.001904,,228.044076,,,227.240221,,
2018-02-12,303.2855,,299.986344,,230.084452,,,228.501126,,
2018-02-13,303.8504,,299.106851,,230.451136,,,227.770061,,
2018-02-14,302.8058,,295.698585,,232.005002,,,227.474983,,
2018-02-15,303.8498,,295.370452,,233.897459,,,228.288919,,
2018-02-16,304.2333,,298.055028,,234.118681,,,230.291023,,
2018-02-20,303.656,,299.235319,,233.147745,,,230.681858,,
2018-02-21,302.3458,,299.258956,,232.15053,,,230.708785,,
2018-02-22,302.718,,298.485178,,232.338419,,,230.015335,,
2018-02-23,303.426,,300.066722,,234.799052,,,233.137759,,
2018-02-26,304.0234,,300.076551,,236.500615,,,234.373528,,
2018-02-27,303.8386,,301.980579,,234.523411,,,234.031063,,
2018-02-28,303.5794,,302.680603,,233.36056,,,233.609761,,
2018-03-01,303.8071,,301.095112,,231.413883,,,230.27481,,
2018-03-02,303.0465,,299.139048,,231.974977,,,229.909127,,
2018-03-05,303.4721,,299.078339,,233.536904,,,231.085633,,
2018-03-06,304.3553,,298.321198,,233.900841,,,230.1899,,
2018-03-07,303.6598,,297.450028,,233.842607,,,229.986103,,
2018-03-08,303.462,,299.663549,,234.664286,,,232.663275,,
2018-03-09,303.778,,300.168209,,236.93576,,,235.06622,,
2018-03-12,304.8367,,300.479207,,236.812325,,,234.370372,,
2018-03-13,304.7579,,299.053375,,236.023034,,,232.540906,,
2018-03-14,304.9447,,299.776271,,235.451312,,,232.395928,,
2018-03-15,303.6409,,300.01323,,235.310252,,,233.438359,,
2018-03-16,303.3047,,300.078579,,235.406261,,,233.843391,,
2018-03-19,303.0412,,298.670626,,233.394723,,,230.95805,,
2018-03-20,302.4967,,300.420929,,233.484516,,,232.819238,,
2018-03-21,303.9559,,299.509003,,233.202781,,,230.719481,,
2018-03-22,303.5243,,299.961409,,229.886757,,,228.10621,,
2018-03-23,302.744,,297.945347,,226.947602,,,224.252812,,
2018-03-26,304.6595,,297.652231,,230.641854,,,226.247492,,
2018-03-27,304.6595,,298.641037,,228.550875,,,224.941136,,
2018-03-28,303.6219,,299.914019,,228.198642,,,226.322622,,
2018-03-29,304.3509,,300.814986,,230.210886,,,228.455686,,
2018-04-02,304.301,,300.731436,,227.132988,,,225.375602,,
2018-04-03,304.273,,301.485577,,228.781096,,,227.601173,,
2018-04-04,304.623,,301.63324,,230.280729,,,228.941931,,
2018-04-05,304.5051,,302.469908,,231.239722,,,230.622289,,
2018-04-06,303.9609,,300.943323,,228.361112,,,227.007588,,
2018-04-09,304.5506,,300.518831,,229.10949,,,226.989906,,
2018-04-10,306.4699,,301.558484,,231.23033,,,228.444002,,
2018-04-11,306.8026,,301.60756,,230.58162,,,227.59311,,
2018-04-12,306.0454,,301.856637,,231.511937,,,229.265917,,
2018-04-13,305.8113,,301.545008,,231.135251,,,228.83162,,
2018-04-16,305.8314,,300.354066,,232.288447,,,229.049997,,
2018-04-17,305.7738,,300.545144,,233.810077,,,230.74054,,
2018-04-18,305.8066,,300.463208,,233.648139,,,230.493142,,
2018-04-19,305.3846,,300.74373,,232.645755,,,230.036005,,
2018-04-20,304.8009,,301.617776,,231.201878,,,229.711788,,
2018-04-23,304.5142,,303.239591,,231.139561,,,231.102091,,
2018-04-24,304.3352,,302.484034,,229.147198,,,228.673615,,
2018-04-25,304.3254,,304.255324,,229.364452,,,230.238173,,
2018-04-26,304.5103,,305.868924,,230.920853,,,232.888347,,
2018-04-27,304.5351,,305.311117,,231.162468,,,232.687911,,
2018-04-30,304.1195,,306.123881,,230.119532,,,232.572125,,
2018-05-01,303.6567,,307.850133,,230.285319,,,234.408829,,
2018-05-02,303.317,,308.558156,,229.360144,,,234.266111,,
2018-05-03,303.7493,,308.036488,,229.156422,,,233.329766,,
2018-05-04,304.023,,309.046199,,231.003036,,,235.768559,,
2018-05-07,304.0841,,310.083192,,231.426683,,,236.94589,,
2018-05-08,304.14,,311.659029,,231.326365,,,238.003061,,
2018-05-09,303.9762,,311.843403,,232.557308,,,239.54009,,
2018-05-10,304.3493,,310.522926,,234.071975,,,239.785004,,
2018-05-11,304.335,,309.915316,,234.545734,,,239.811449,,
2018-05-14,303.8139,,309.690767,,234.519932,,,240.022311,,
2018-05-15,303.4997,,311.691238,,233.134448,,,240.394216,,
2018-05-16,303.1776,,312.175324,,233.619735,,,241.525074,,
2018-05-17,302.883,,312.234285,,233.378091,,,241.555544,,
2018-05-18,303.154,,313.166913,,233.264588,,,241.942753,,
2018-05-21,303.2665,,312.674698,,234.331905,,,242.577747,,
2018-05-22,303.0586,,312.807874,,233.939987,,,242.441388,,
2018-05-23,303.2939,,315.267051,,234.58686,,,244.832929,,
2018-05-24,303.4864,,314.826482,,234.548959,,,244.296232,,
2018-05-25,303.4053,,316.668977,,234.417726,,,245.654113,,
2018-05-29,304.9474,,321.273911,,233.414629,,,246.90497,,
2018-05-30,304.989,,317.967033,,235.051797,,,246.043972,,
2018-05-31,304.6486,,316.821514,,234.108167,,,244.446193,,
2018-06-01,304.3512,,317.405527,,235.375866,,,246.463513,,
2018-06-04,303.8251,,315.751727,,235.819508,,,246.066816,,
2018-06-05,303.8955,,315.315443,,236.004185,,,245.862285,,
2018-06-06,303.7396,,313.6386,,236.971498,,,245.683189,,
2018-06-07,304.799,,314.076278,,237.159229,,,245.365142,,
2018-06-08,304.821,,314.937142,,237.448551,,,246.320047,,
2018-06-11,304.8268,,314.531479,,237.543611,,,246.09657,,
2018-06-12,304.5925,,315.290558,,237.752691,,,247.097548,,
2018-06-13,304.4718,,313.91739,,237.20747,,,245.5545,,
2018-06-14,304.9504,,320.524321,,237.802504,,,250.957073,,
2018-06-15,303.7877,,318.218257,,237.650467,,,249.945208,,
2018-06-18,303.5099,,317.478636,,237.381993,,,249.310547,,
2018-06-19,303.8828,,318.817839,,236.936417,,,249.585613,,
