date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2018-03-05,290.839,,286.628145,,232.797523,,,230.344813,,
2018-03-06,291.6912,,285.908174,,233.165154,,,229.456722,,
2018-03-07,291.036,,285.084382,,233.101512,,,229.248074,,
2018-03-08,290.9649,,287.322876,,233.923069,,,231.919117,,
2018-03-09,291.7184,,288.251913,,236.189198,,,234.316191,,
2018-03-12,292.7078,,288.523683,,236.065938,,,233.622352,,
2018-03-13,292.5597,,287.083504,,235.274162,,,231.793826,,
2018-03-14,292.8066,,287.843897,,234.704212,,,231.649272,,
2018-03-15,291.558,,288.074687,,234.563846,,,232.688598,,
2018-03-16,291.2096,,288.11213,,234.665655,,,233.098393,,
2018-03-19,291.0188,,286.821618,,232.671731,,,230.233411,,
2018-03-20,290.452,,288.458881,,232.751317,,,232.07886,,
2018-03-21,291.8929,,287.622485,,232.482342,,,229.997527,,
2018-03-22,291.638,,288.214635,,229.16047,,,227.376467,,
2018-03-23,290.9758,,286.36368,,226.231996,,,223.536776,,
2018-03-26,292.7425,,286.009326,,229.911636,,,225.522181,,
2018-03-27,292.8312,,287.046402,,227.840941,,,224.23346,,
2018-03-28,291.8519,,288.287756,,227.479402,,,225.600285,,
2018-03-29,292.0991,,288.705526,,229.494579,,,227.735745,,
2018-04-02,292.1259,,288.699154,,226.42309,,,224.662225,,
2018-04-03,292.0484,,289.372966,,228.0688,,,226.88349,,
2018-04-04,292.4279,,289.557831,,229.565645,,,228.221889,,
2018-04-05,292.1716,,290.21884,,230.520438,,,229.895745,,
2018-04-06,291.8767,,288.979089,,227.644271,,,226.285959,,
2018-04-09,292.7394,,288.863992,,228.393708,,,226.27171,,
2018-04-10,293.8729,,289.16336,,230.509148,,,227.722416,,
2018-04-11,294.2659,,289.283142,,229.85747,,,226.869285,,
2018-04-12,293.4988,,289.481759,,230.790397,,,228.54225,,
2018-04-13,293.3467,,289.254298,,230.404614,,,228.099156,,
2018-04-16,293.4206,,288.165539,,231.562055,,,228.324613,,
2018-04-17,293.4901,,288.471492,,233.069775,,,230.000772,,
2018-04-18,293.3558,,288.229963,,232.92219,,,229.76782,,
2018-04-19,292.8328,,288.382677,,231.916457,,,229.305732,,
2018-04-20,292.234,,289.182115,,230.483085,,,228.988482,,
2018-04-23,292.0018,,290.779565,,230.415641,,,230.369087,,
2018-04-24,291.7823,,290.007489,,228.435624,,,227.954408,,
2018-04-25,291.6592,,291.592041,,228.652761,,,229.514606,,
2018-04-26,291.9376,,293.240128,,230.198976,,,232.151047,,
2018-04-27,292.1147,,292.859067,,230.438211,,,231.949611,,
2018-04-30,291.6778,,293.600181,,229.395065,,,231.830679,,
2018-05-01,291.2621,,295.284366,,229.566532,,,233.66784,,
2018-05-02,290.9739,,296.001774,,228.640679,,,233.52193,,
2018-05-03,291.3187,,295.43044,,228.44809,,,232.599245,,
2018-05-04,291.7621,,296.582719,,230.278816,,,235.020013,,
2018-05-07,291.8346,,297.592029,,230.700478,,,236.192934,,
2018-05-08,291.8967,,299.113047,,230.601641,,,237.247945,,
2018-05-09,291.8998,,299.454454,,231.82667,,,238.777977,,
2018-05-10,292.4713,,298.403985,,233.336726,,,239.022264,,
2018-05-11,292.5269,,297.890702,,233.813243,,,239.052966,,
2018-05-14,292.1126,,297.763121,,233.788407,,,239.264068,,
2018-05-15,291.4946,,299.362117,,232.408723,,,239.636322,,
2018-05-16,291.3176,,299.963342,,232.898053,,,240.769356,,
2018-05-17,291.1085,,300.096256,,232.647756,,,240.790002,,
2018-05-18,291.3417,,300.964463,,232.5439,,,241.185621,,
2018-05-21,291.5563,,300.601214,,233.599268,,,241.809673,,
2018-05-22,291.3262,,300.698048,,233.209548,,,241.674753,,
2018-05-23,291.6269,,303.139472,,233.856222,,,244.060631,,
2018-05-24,291.8852,,302.791792,,233.821591,,,243.528911,,
2018-05-25,291.7789,,304.534317,,233.689213,,,244.880901,,
2018-05-29,292.8124,,308.489218,,232.697119,,,246.136162,,
2018-05-30,293.0603,,305.530737,,234.316311,,,245.264297,,
2018-05-31,292.6972,,304.392569,,233.378705,,,243.674787,,
2018-06-01,292.5653,,305.114103,,234.646169,,,245.689631,,
2018-06-04,292.2089,,303.679534,,235.089385,,,245.29517,,
2018-06-05,292.3925,,303.380177,,235.261136,,,245.07841,,
2018-06-06,292.1534,,301.674801,,236.230753,,,244.905432,,
2018-06-07,293.2067,,302.131139,,236.426791,,,244.597592,,
2018-06-08,293.1641,,302.893383,,236.70994,,,245.544034,,
2018-06-11,293.0821,,302.412867,,236.799858,,,245.316241,,
2018-06-12,292.8604,,303.146397,,237.007549,,,246.313282,,
2018-06-13,292.7754,,301.858134,,236.460456,,,244.771425,,
2018-06-14,293.1775,,308.150175,,237.06699,,,250.170882,,
2018-06-15,292.1057,,305.981337,,236.915491,,,249.162258,,
2018-06-18,291.7766,,305.205323,,236.648314,,,248.530075,,
2018-06-19,292.2477,,306.610904,,236.193071,,,248.792646,,
2018-06-20,291.3216,,306.106866,,236.257953,,,249.241704,,
2018-06-21,291.4972,,305.430779,,235.398211,,,247.63696,,
2018-06-22,291.7675,,304.334298,,235.749368,,,246.88711,,
2018-06-25,292.2069,,303.545117,,233.768781,,,243.810941,,
2018-06-26,291.6984,,304.494738,,234.233899,,,245.487502,,
2018-06-27,292.5084,,307.806167,,233.237369,,,246.417191,,
2018-06-28,292.6711,,307.596638,,234.024367,,,246.942998,,
2018-06-29,292.4472,,304.353881,,234.300895,,,244.815672,,
2018-07-02,291.5935,,304.576149,,234.516662,,,245.938007,,
2018-07-03,292.4377,,304.962717,,234.219467,,,245.228121,,
2018-07-05,293.0038,,304.716633,,235.450401,,,245.842088,,
2018-07-06,293.2832,,303.646096,,236.747984,,,246.093814,,
2018-07-09,293.3079,,303.4675,,237.940264,,,247.16687,,
2018-07-10,293.4421,,303.761459,,238.372303,,,247.742168,,
2018-07-11,292.2853,,304.417321,,237.368979,,,248.210552,,
2018-07-12,292.9367,,305.155888,,238.776584,,,249.731655,,
2018-07-13,292.9542,,304.813679,,238.976626,,,249.645672,,
2018-07-16,292.0325,,303.151539,,238.736711,,,248.817941,,
2018-07-17,291.3822,,303.791651,,239.282113,,,250.470708,,
2018-07-18,291.1786,,304.158456,,239.560185,,,251.240109,,
2018-07-19,291.3243,,304.237456,,239.164088,,,250.76437,,
2018-07-20,290.59,,301.461057,,238.810593,,,248.735649,,
2018-07-23,289.2209,,300.73106,,238.738784,,,249.232964,,
2018-07-24,290.0338,,301.795718,,239.596146,,,250.309989,,
2018-07-25,291.3228,,301.989342,,240.83553,,,250.652241,,
2018-07-26,290.7227,,303.572681,,240.433833,,,252.065388,,
2018-07-27,290.4743,,303.029598,,239.535869,,,250.889094,,
2018-07-30,290.1403,,301.339106,,238.684146,,,248.888543,,
2018-07-31,290.8774,,302.479355,,239.468062,,,250.015682,,
2018-08-01,289.0639,,301.410807,,239.129687,,,250.341212,,
2018-08-02,289.0741,,303.375582,,239.942527,,,252.820661,,
2018-08-03,289.8349,,304.657939,,240.774279,,,254.100667,,
2018-08-06,289.5061,,304.633667,,241.3604,,,254.988203,,
2018-08-07,289.489,,303.436428,,241.672308,,,254.329322,,
2018-08-08,289.2892,,302.929252,,241.609228,,,254.013268,,
2018-08-09,289.7034,,305.55005,,241.545487,,,255.777058,,
2018-08-10,290.3688,,309.354354,,240.79165,,,257.561888,,
2018-08-13,289.3704,,308.328503,,240.29531,,,257.062518,,
2018-08-14,289.1928,,309.926637,,241.128429,,,259.450038,,
2018-08-15,287.9048,,308.513657,,240.182682,,,258.405095,,
2018-08-16,288.1246,,307.894306,,241.405955,,,259.002043,,
2018-08-17,288.8002,,307.007888,,241.969485,,,258.253691,,
2018-08-20,289.8577,,306.913648,,242.479117,,,257.774287,,
2018-08-21,290.4704,,305.199276,,242.738892,,,256.067743,,
2018-08-22,291.0163,,305.076768,,242.732458,,,255.478036,,
2018-08-23,290.2873,,305.871338,,242.480125,,,256.519737,,
2018-08-24,292.18,,305.703569,,243.467825,,,255.755801,,
2018-08-27,293.0047,,305.043755,,244.484367,,,255.548031,,
2018-08-28,291.9904,,303.556255,,244.375129,,,255.07125,,
2018-08-29,293.1433,,304.424206,,245.151886,,,255.604409,,
2018-08-30,292.7849,,304.984689,,244.599553,,,255.810822,,
2018-08-31,292.1905,,306.210002,,244.593767,,,257.354969,,
2018-09-04,291.2505,,305.749396,,244.227582,,,257.411254,,
2018-09-05,291.0685,,304.281366,,243.787572,,,255.873673,,
2018-09-06,291.0589,,304.438875,,243.519623,,,255.733181,,
2018-09-07,290.1752,,305.390595,,242.878494,,,256.636438,,
2018-09-10,290.2629,,304.43135,,243.227675,,,256.120726,,
2018-09-11,289.8709,,303.684863,,243.547767,,,256.174897,,
2018-09-12,290.5162,,303.800653,,243.639506,,,255.799654,,
2018-09-13,290.7056,,302.323976,,244.570758,,,255.362791,,
2018-09-14,289.9477,,303.320958,,244.414779,,,256.71078,,
2018-09-17,290.0714,,301.855512,,243.634702,,,254.546563,,
2018-09-18,289.8343,,302.089744,,244.220732,,,255.565733,,
2018-09-19,289.277,,301.304804,,244.195075,,,255.365924,,
2018-09-20,290.5262,,299.90796,,245.510048,,,254.451991,,
2018-09-21,290.3049,,300.452535,,245.443805,,,255.039515,,
2018-09-24,290.0962,,300.216093,,244.863204,,,254.418888,,
2018-09-25,290.2671,,299.92318,,244.680582,,,253.831558,,
2018-09-26,290.1205,,300.509843,,244.475374,,,254.243171,,
2018-09-27,289.7591,,302.618475,,244.954353,,,256.848721,,
2018-09-28,289.8143,,303.662202,,244.867244,,,257.593863,,
2018-10-01,289.871,,304.374815,,245.349762,,,258.65655,,
2018-10-02,290.911,,306.289599,,245.380733,,,259.385957,,
2018-10-03,289.5699,,306.721113,,244.996415,,,260.545681,,
2018-10-04,288.685,,304.81708,,243.572813,,,258.21281,,
2018-10-05,287.7106,,303.643181,,242.535004,,,256.989861,,
2018-10-08,287.0215,,303.664591,,242.500282,,,257.58814,,
2018-10-09,288.1179,,304.83783,,242.423224,,,257.517493,,
2018-10-10,285.4286,,301.279274,,237.796706,,,252.006357,,
2018-10-11,285.2554,,299.135549,,234.927412,,,247.344205,,
2018-10-12,285.193,,299.996523,,236.917356,,,250.211997,,
2018-10-15,284.8067,,299.02871,,236.050545,,,248.829339,,
2018-10-16,286.4472,,300.896655,,239.205533,,,252.277136,,
2018-10-17,286.0494,,302.386126,,239.035255,,,253.697783,,
2018-10-18,285.254,,302.809165,,236.908427,,,252.494356,,
2018-10-19,284.4225,,300.342472,,236.742935,,,250.99422,,
2018-10-22,283.6822,,300.841166,,236.089946,,,251.371805,,
2018-10-23,283.4271,,300.418641,,235.48447,,,250.600346,,
2018-10-24,280.8573,,299.73579,,231.446642,,,247.991995,,
2018-10-25,281.5582,,300.943485,,233.864767,,,250.966328,,
2018-10-26,281.6269,,300.243472,,231.605278,,,247.903001,,
2018-10-29,280.4754,,299.823038,,230.734952,,,247.638123,,
2018-10-30,280.9172,,301.073638,,232.656301,,,250.347415,,
2018-10-31,280.477,,301.441612,,234.106665,,,252.611793,,
2018-11-01,282.0433,,300.560882,,235.611673,,,252.085209,,
2018-11-02,280.8025,,299.793104,,234.494515,,,251.354839,,
2018-11-05,281.4617,,299.9858,,235.324281,,,251.815249,,
2018-11-06,281.3289,,299.343011,,236.229733,,,252.361574,,
2018-11-07,282.3064,,300.380473,,239.343788,,,255.686046,,
2018-11-08,281.5125,,301.180619,,238.914112,,,256.628588,,
2018-11-09,280.5671,,300.91595,,237.626252,,,255.880255,,
2018-11-12,278.3827,,301.695207,,235.118653,,,255.827452,,
2018-11-13,277.5007,,298.845206,,234.89038,,,253.969366,,
2018-11-14,277.9021,,298.806327,,233.934742,,,252.537907,,
2018-11-15,278.96,,299.459122,,235.523192,,,253.841826,,
2018-11-16,280.6567,,298.876276,,236.035341,,,252.36374,,
2018-11-19,279.9797,,297.212868,,233.644545,,,249.017921,,
2018-11-20,278.1004,,297.370495,,231.005554,,,248.000511,,
2018-11-21,278.7842,,297.724588,,231.543361,,,248.263442,,
2018-11-23,277.5959,,297.713497,,230.590188,,,248.290551,,
2018-11-26,278.5302,,298.923832,,232.801917,,,250.846875,,
2018-11-27,278.1515,,299.596488,,233.293692,,,252.285448,,
2018-11-28,279.8269,,299.311402,,236.695816,,,254.189891,,
2018-11-29,280.5235,,299.361157,,236.432458,,,253.318665,,
2018-11-30,281.0756,,301.914135,,237.271625,,,255.882153,,
2018-12-03,283.8473,,303.980832,,239.316105,,,257.316272,,
2018-12-04,282.7011,,303.014922,,234.923329,,,252.811344,,
2018-12-06,282.4783,,301.871198,,234.938957,,,252.072528,,
2018-12-07,281.1963,,300.058066,,231.788976,,,248.326103,,
2018-12-10,281.1103,,300.967506,,232.115325,,,249.50575,,
2018-12-11,281.0328,,301.905506,,232.172693,,,250.414259,,
2018-12-12,281.3113,,300.832991,,232.807013,,,249.958687,,
2018-12-13,280.9538,,300.765517,,232.78155,,,250.193245,,
2018-12-14,278.8484,,299.91665,,230.223411,,,248.608398,,
2018-12-17,277.9292,,297.768864,,227.672548,,,244.900498,,
2018-12-18,278.0998,,297.60806,,227.794887,,,244.749536,,
2018-12-19,277.2771,,296.323341,,225.831798,,,242.309725,,
2018-12-20,276.38,,293.568478,,223.54049,,,238.392671,,
2018-12-21,274.1447,,293.138119,,220.753268,,,236.991886,,
2018-12-24,272.6137,,290.731349,,217.315354,,,232.685056,,
2018-12-26,276.5857,,296.20677,,223.72912,,,240.559031,,
2018-12-27,278.0288,,295.75653,,224.905772,,,240.203345,,
2018-12-28,278.8552,,296.329658,,225.065707,,,240.126224,,
2018-12-31,280.174,,297.611434,,226.478186,,,241.536101,,
2019-01-02,281.1936,,301.385812,,226.687145,,,243.93727,,
2019-01-03,280.8389,,299.674062,,223.820747,,,239.787271,,
2019-01-04,282.5186,,301.365899,,228.045078,,,244.231489,,
2019-01-07,283.5,,300.372823,,228.965214,,,243.562809,,
2019-01-08,283.9826,,301.778366,,230.193308,,,245.596944,,
2019-01-09,285.1477,,300.343884,,230.917531,,,244.196659,,
2019-01-10,284.4036,,300.662018,,231.296608,,,245.497252,,
2019-01-11,284.781,,301.887924,,231.479528,,,246.366249,,
2019-01-14,284.0843,,301.16513,,230.505383,,,245.342292,,
2019-01-15,284.607,,303.162688,,232.106353,,,248.228185,,
2019-01-16,285.1405,,304.309567,,232.522663,,,249.147125,,
2019-01-17,285.9027,,305.198026,,233.515539,,,250.272505,,
2019-01-18,286.1956,,306.234028,,235.303753,,,252.78613,,
2019-01-22,285.5114,,305.56378,,233.473269,,,250.870431,,
2019-01-23,285.3079,,304.753077,,233.86278,,,250.801022,,
2019-01-24,285.9967,,307.550617,,234.102988,,,252.753065,,
2019-01-25,287.7027,,306.656364,,235.245113,,,251.745982,,
2019-01-28,286.9001,,305.265603,,234.116128,,,250.099254,,
2019-01-29,287.7502,,306.03352,,234.181305,,,250.057265,,
2019-01-30,289.892,,307.011467,,236.611159,,,251.586586,,
2019-01-31,291.8899,,310.010458,,238.140507,,,253.936099,,
2019-02-01,291.6452,,309.550447,,238.014271,,,253.637517,,
2019-02-04,291.6398,,310.026514,,238.94231,,,255.022791,,
2019-02-05,292.7765,,312.094522,,239.741824,,,256.582852,,
2019-02-06,291.9194,,312.339345,,239.498219,,,257.276382,,
2019-02-07,291.3161,,312.312295,,238.170155,,,256.35738,,
2019-02-08,292.0556,,313.647209,,238.566933,,,257.229059,,
2019-02-11,291.4795,,314.269472,,238.545175,,,258.225252,,
2019-02-12,292.8918,,314.434124,,240.411634,,,259.126501,,
2019-02-13,292.858,,316.184792,,240.699444,,,260.911285,,
2019-02-14,293.7938,,316.237448,,240.526603,,,259.936747,,
2019-02-15,295.7683,,318.461473,,242.173796,,,261.797995,,
2019-02-19,297.3099,,318.732468,,242.47012,,,260.981099,,
2019-02-20,297.2208,,318.743758,,242.773899,,,261.395662,,
2019-02-21,294.7623,,316.160218,,242.047338,,,260.657058,,
2019-02-22,296.3762,,317.995084,,243.187785,,,261.970706,,
2019-02-25,296.172,,317.040092,,243.352944,,,261.541545,,
2019-02-26,296.6599,,316.684,,243.365477,,,260.83156,,
2019-02-27,295.0552,,315.494575,,243.089019,,,260.968361,,
2019-02-28,293.8979,,314.226704,,242.646887,,,260.468509,,
2019-03-01,292.8013,,313.271906,,243.401379,,,261.460072,,
2019-03-04,293.1087,,314.250721,,242.983943,,,261.5526,,
2019-03-05,293.2059,,315.241786,,242.852829,,,262.148956,,
2019-03-06,292.69,,314.723297,,242.110957,,,261.378189,,
2019-03-07,292.3263,,317.499916,,241.166157,,,262.981974,,
2019-03-08,292.9356,,317.076738,,241.010691,,,261.91624,,
2019-03-11,294.0758,,317.95138,,243.107289,,,263.8963,,
2019-03-12,295.7397,,318.563286,,243.846996,,,263.716557,,
2019-03-13,296.8975,,318.692231,,244.767892,,,263.786931,,
2019-03-14,295.3091,,317.61822,,244.52902,,,264.054077,,
2019-03-15,296.8034,,318.639051,,245.504521,,,264.620518,,
2019-03-18,297.3961,,318.951447,,246.012376,,,264.8989,,
2019-03-19,297.3205,,318.429334,,245.996899,,,264.515873,,
2019-03-20,298.6862,,318.154243,,245.95392,,,263.032978,,
2019-03-21,299.9057,,320.593671,,247.633394,,,265.77451,,
2019-03-22,299.1431,,321.838668,,245.272253,,,264.936348,,
2019-03-25,299.8027,,322.220382,,245.349708,,,264.750571,,
2019-03-26,300.4659,,324.251817,,246.458681,,,267.033187,,
2019-03-27,300.3889,,324.788585,,245.897663,,,266.934784,,
2019-03-28,300.2298,,325.339938,,246.466524,,,268.148527,,
2019-03-29,300.8149,,326.023377,,247.387571,,,269.191391,,
2019-04-01,300.5148,,325.840466,,248.690176,,,270.727065,,
2019-04-02,300.8767,,326.468715,,248.872599,,,271.121519,,
2019-04-03,299.8089,,324.507806,,248.930596,,,270.515902,,
2019-04-04,300.739,,325.874298,,249.392954,,,271.317889,,
2019-04-05,301.6845,,327.041655,,250.196911,,,272.311455,,
2019-04-08,301.8074,,325.789166,,250.267378,,,271.234476,,
2019-04-09,301.7066,,325.709277,,249.554462,,,270.485849,,
2019-04-10,302.6272,,326.34956,,250.256937,,,270.953702,,
2019-04-11,301.1023,,325.314004,,250.091955,,,271.282826,,
2019-04-12,301.0712,,323.95032,,250.913541,,,271.061097,,
2019-04-15,301.0165,,323.753921,,250.792631,,,270.815426,,
2019-04-16,299.9602,,323.272769,,250.720219,,,271.286849,,
2019-04-17,299.5766,,322.490564,,250.339573,,,270.565566,,
2019-04-18,300.218,,325.049005,,250.7592,,,272.585583,,
2019-04-22,300.261,,324.272491,,250.778214,,,271.916073,,
2019-04-23,301.2536,,326.216744,,252.298976,,,274.298469,,
2019-04-24,301.7251,,328.889287,,252.205609,,,276.011337,,
2019-04-25,301.4659,,329.262146,,252.101996,,,276.448213,,
2019-04-26,302.4656,,330.107867,,253.010497,,,277.23772,,
2019-04-29,301.6,,327.806509,,253.063787,,,276.153232,,
2019-04-30,302.3823,,327.783492,,253.212971,,,275.581813,,
2019-05-01,301.0899,,327.01527,,252.1373,,,274.943107,,
2019-05-02,299.7302,,326.211707,,251.586416,,,274.909736,,
2019-05-03,301.6345,,327.390322,,253.234195,,,275.956778,,
2019-05-06,301.6101,,327.407685,,252.733265,,,275.447788,,
2019-05-07,300.7059,,326.682844,,250.328739,,,273.041703,,
2019-05-08,299.9489,,325.831332,,250.097181,,,272.764759,,
2019-05-09,300.232,,325.484483,,249.69475,,,271.779449,,
2019-05-10,300.8392,,325.617186,,250.473379,,,272.187616,,
2019-05-13,299.4231,,324.379027,,246.852228,,,268.496365,,
2019-05-14,300.1581,,325.715156,,248.279164,,,270.49676,,
2019-05-15,301.5254,,327.286516,,249.324046,,,271.707903,,
2019-05-16,301.6952,,328.259218,,250.596273,,,273.751829,,
2019-05-17,300.556,,327.512154,,249.6475,,,273.126056,,
2019-05-20,299.6579,,326.261536,,248.521552,,,271.667755,,
2019-05-21,300.4961,,327.382324,,249.854524,,,273.298657,,
2019-05-22,300.3632,,327.486992,,249.563082,,,273.187966,,
2019-05-23,300.0943,,326.274989,,248.022539,,,270.739161,,
2019-05-24,300.5357,,326.107442,,248.396307,,,270.609892,,
2019-05-28,299.9238,,326.711973,,247.150756,,,270.302433,,
2019-05-29,299.3606,,326.959792,,246.19423,,,269.967491,,
2019-05-30,300.732,,328.510751,,246.848925,,,270.729186,,
2019-05-31,301.3111,,327.979261,,245.314333,,,268.094601,,
2019-06-03,303.0717,,327.791337,,245.167947,,,266.225511,,
2019-06-04,304.4916,,328.999229,,248.276921,,,269.333149,,
2019-06-05,304.7323,,330.160153,,249.510204,,,271.411579,,
2019-06-06,306.5002,,330.461668,,250.459596,,,271.120212,,
2019-06-07,309.0316,,331.54436,,252.251532,,,271.710523,,
2019-06-10,308.0435,,331.074459,,252.680772,,,272.658924,,
2019-06-11,308.0711,,330.680226,,252.623344,,,272.247963,,
2019-06-12,307.871,,331.601433,,252.489136,,,273.038698,,
2019-06-13,309.4114,,333.576791,,253.338199,,,274.216819,,
2019-06-14,309.3012,,335.525937,,253.135225,,,275.696319,,
2019-06-17,309.6999,,335.629008,,253.171289,,,275.465219,,
2019-06-18,312.1318,,339.010963,,255.028832,,,278.098662,,
2019-06-19,312.9224,,338.87058,,255.720911,,,278.033643,,
2019-06-20,316.6278,,340.89427,,257.36895,,,278.202291,,
2019-06-21,315.9123,,337.814338,,256.877368,,,275.785405,,
2019-06-24,317.2133,,338.324675,,256.877772,,,275.069668,,
2019-06-25,316.3161,,338.329459,,255.377657,,,274.242846,,
2019-06-26,315.3599,,337.232539,,255.001799,,,273.779004,,
2019-06-27,316.2096,,338.138198,,255.824659,,,274.660041,,
2019-06-28,317.2648,,339.299404,,256.567055,,,275.483751,,
2019-07-01,316.8321,,341.31675,,258.048165,,,279.102093,,
2019-07-02,318.8502,,343.502983,,258.640649,,,279.752834,,
2019-07-03,320.807,,345.828666,,260.039832,,,281.443305,,
2019-07-05,318.5472,,345.023268,,259.428818,,,282.11534,,
2019-07-08,317.6537,,344.36845,,258.51706,,,281.379554,,
2019-07-09,317.993,,344.930066,,258.679789,,,281.714942,,
2019-07-10,319.2526,,344.972827,,259.499628,,,281.527664,,
2019-07-11,317.767,,343.276007,,259.476283,,,281.427295,,
2019-07-12,318.8798,,343.986017,,260.287597,,,281.90394,,
2019-07-15,319.2342,,344.738454,,260.488239,,,282.424475,,
2019-07-16,317.7962,,344.658166,,259.873084,,,282.966528,,
2019-07-17,318.705,,345.194184,,259.081743,,,281.737914,,
2019-07-18,319.9939,,344.976619,,259.824649,,,281.230361,,
2019-07-19,318.3934,,344.985776,,258.832859,,,281.572628,,
2019-07-22,318.967,,345.952619,,259.351027,,,282.418234,,
2019-07-23,318.9976,,347.760476,,260.359539,,,284.970688,,
2019-07-24,320.4724,,349.732048,,261.245982,,,286.238674,,
2019-07-25,318.5962,,347.475563,,260.337263,,,285.071568,,
2019-07-26,319.5852,,349.249785,,261.403781,,,286.810632,,
2019-07-29,319.746,,348.7953,,261.162033,,,286.028585,,
2019-07-30,320.2267,,349.00651,,260.770651,,,285.343899,,
2019-07-31,318.6579,,349.802338,,259.099263,,,285.56047,,
2019-08-01,319.4215,,350.333723,,258.556118,,,284.712485,,
2019-08-02,318.3982,,348.532213,,257.429822,,,282.920925,,
2019-08-05,315.1509,,342.002839,,253.235519,,,275.911417,,
2019-08-06,318.1706,,345.415495,,255.637728,,,278.638171,,
2019-08-07,318.6974,,345.978136,,255.671132,,,278.667115,,
2019-08-08,323.0911,,351.334622,,258.779254,,,282.526574,,
2019-08-09,321.2606,,348.779435,,257.580047,,,280.762767,,
2019-08-12,321.3803,,348.430207,,256.07413,,,278.737978,,
2019-08-13,323.2782,,351.821302,,258.323229,,,282.255924,,
2019-08-14,320.0145,,349.288779,,254.063464,,,278.41401,,
2019-08-15,321.3677,,351.76375,,254.931003,,,280.159533,,
2019-08-16,322.856,,353.940942,,257.105297,,,282.987242,,
2019-08-19,323.5842,,355.107509,,258.687485,,,285.024282,,
2019-08-20,323.4453,,354.273899,,257.788204,,,283.488369,,
2019-08-21,324.0634,,355.434466,,258.990812,,,285.198872,,
2019-08-22,323.184,,354.629907,,258.666621,,,284.970424,,
2019-08-23,320.6012,,349.957427,,255.102467,,,279.575185,,
2019-08-26,321.9332,,352.595438,,256.748893,,,282.327638,,
2019-08-27,323.0732,,354.159892,,256.474003,,,282.277125,,
2019-08-28,324.5927,,356.236767,,257.566158,,,283.806727,,
2019-08-29,326.2623,,358.736267,,259.47907,,,286.447223,,
2019-08-30,326.0938,,360.80591,,259.496876,,,288.26846,,
2019-09-03,325.8016,,360.975405,,258.560868,,,287.62133,,
2019-09-04,328.3788,,361.753786,,260.509226,,,288.13431,,
2019-09-05,328.0205,,361.398369,,262.068293,,,289.890227,,
2019-09-06,328.609,,362.355438,,262.297207,,,290.390823,,
2019-09-09,327.6069,,360.524467,,261.942475,,,289.415324,,
2019-09-10,326.0243,,358.912807,,261.334901,,,288.848616,,
2019-09-11,327.1308,,361.203768,,262.469943,,,290.967382,,
2019-09-12,326.8593,,359.168545,,262.846342,,,289.983494,,
2019-09-13,324.7329,,356.558015,,262.118129,,,288.958094,,
2019-09-16,327.1353,,361.563394,,261.916685,,,290.639142,,
2019-09-17,327.5648,,359.664204,,262.475519,,,289.349466,,
2019-09-18,327.5451,,361.031646,,262.681719,,,290.695231,,
2019-09-19,327.8493,,361.000365,,262.828931,,,290.563087,,
2019-09-20,328.9273,,362.963219,,262.454615,,,290.770809,,
2019-09-23,329.2353,,364.106185,,262.4648,,,291.424877,,
2019-09-24,328.868,,362.808868,,261.523698,,,289.668465,,
2019-09-25,327.5475,,363.904749,,262.010639,,,292.257895,,
2019-09-26,327.2835,,364.373992,,261.864834,,,292.707825,,
2019-09-27,326.535,,362.849498,,261.154109,,,291.3584,,
2019-09-30,326.4535,,364.197027,,261.901607,,,293.350696,,
2019-10-01,324.3527,,360.691548,,260.224523,,,290.536407,,
2019-10-02,321.6486,,356.813048,,257.532561,,,286.830349,,
2019-10-03,324.2627,,359.548894,,259.205519,,,288.561974,,
2019-10-04,327.1433,,362.329869,,261.467658,,,290.74883,,
2019-10-07,324.9859,,360.143851,,260.513971,,,289.852063,,
2019-10-08,322.8117,,358.188284,,258.119127,,,287.551866,,
2019-10-09,323.9507,,358.963938,,259.53158,,,288.73272,,
2019-10-10,323.7239,,357.61091,,260.232329,,,288.623133,,
2019-10-11,324.4835,,357.469064,,261.507153,,,289.243302,,
2019-10-14,325.0873,,358.462324,,261.511683,,,289.513288,,
2019-10-15,325.249,,358.396822,,262.718851,,,290.651996,,
2019-10-16,324.8294,,356.680079,,262.655127,,,289.563155,,
2019-10-17,325.1137,,355.301034,,263.098344,,,288.677681,,
2019-10-18,324.1885,,352.849879,,262.474175,,,286.822251,,
2019-10-21,324.9772,,354.355498,,263.247567,,,288.193739,,
2019-10-22,325.7106,,355.92776,,262.900906,,,288.440304,,
2019-10-23,326.6032,,356.72681,,263.439418,,,288.888309,,
2019-10-24,326.9273,,357.932986,,263.723521,,,289.89004,,
2019-10-25,327.5452,,359.418698,,264.220985,,,291.092239,,
2019-10-28,326.8316,,357.970057,,264.892029,,,291.289912,,
2019-10-29,326.8432,,357.586503,,264.851449,,,290.922902,,
2019-10-30,328.0392,,357.659019,,265.650557,,,290.795753,,
2019-10-31,329.1595,,358.85151,,265.633747,,,290.753884,,
2019-11-01,331.2523,,360.699652,,267.144923,,,292.057013,,
2019-11-04,331.8091,,362.494286,,267.528606,,,293.438431,,
