date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-01-04,259.0376,,300.310501,,205.48787,,,239.179502,,
2017-01-05,259.7889,,297.813241,,205.73799,,,236.79251,,
2017-01-06,259.5305,,299.582051,,205.899752,,,238.623529,,
2017-01-09,259.6123,,298.551075,,205.633777,,,237.420318,,
2017-01-10,259.5622,,299.005403,,205.614104,,,237.804762,,
2017-01-11,260.0054,,298.723387,,206.06041,,,237.690308,,
2017-01-12,259.8979,,297.755693,,205.780183,,,236.695994,,
2017-01-13,259.8892,,296.950976,,205.917533,,,236.221763,,
2017-01-17,260.5521,,295.690782,,205.76733,,,234.449703,,
2017-01-18,260.0097,,297.398922,,205.676695,,,236.19189,,
2017-01-19,259.5495,,295.931463,,205.008444,,,234.678201,,
2017-01-20,259.8023,,295.228451,,205.493227,,,234.445977,,
2017-01-23,259.8321,,293.501029,,205.398091,,,232.939578,,
2017-01-24,260.4162,,295.057297,,206.061262,,,234.403867,,
2017-01-25,260.8094,,295.062811,,206.916247,,,235.025986,,
2017-01-26,260.5475,,296.58814,,206.834113,,,236.384552,,
2017-01-27,260.3027,,296.018442,,206.708878,,,236.009389,,
2017-01-30,259.3208,,294.87975,,205.901809,,,235.070329,,
2017-01-31,260.0037,,292.756412,,206.255116,,,233.164094,,
2017-02-01,259.4184,,292.894928,,206.019623,,,233.533785,,
2017-02-02,259.7598,,293.550282,,206.151031,,,233.897794,,
2017-02-03,260.7598,,293.939894,,207.022102,,,234.295886,,
2017-02-06,261.0432,,295.242144,,207.040191,,,235.098945,,
2017-02-07,260.9695,,296.971189,,207.119374,,,236.63302,,
2017-02-08,261.7976,,297.509731,,207.520677,,,236.770148,,
2017-02-09,262.0649,,299.133307,,208.060969,,,238.438613,,
2017-02-10,262.774,,300.377031,,208.547667,,,239.342443,,
2017-02-13,263.1411,,302.040586,,209.096057,,,240.964196,,
2017-02-14,263.5352,,303.030833,,209.416786,,,241.762942,,
2017-02-15,264.1858,,303.042298,,209.941889,,,241.781427,,
2017-02-16,264.1851,,300.883869,,210.017411,,,240.146323,,
2017-02-17,264.4659,,303.080484,,210.397953,,,242.080527,,
2017-02-21,265.4209,,306.445489,,211.1424,,,244.750521,,
2017-02-22,264.9962,,305.161059,,211.084761,,,244.048647,,
2017-02-23,265.8049,,305.400935,,211.313048,,,243.760734,,
2017-02-24,266.5634,,306.890215,,211.777222,,,244.788958,,
2017-02-27,266.5011,,306.056218,,211.825741,,,244.236738,,
2017-02-28,266.3558,,306.172795,,211.634632,,,244.242498,,
2017-03-01,268.028,,308.971392,,212.838624,,,246.330735,,
2017-03-02,266.2051,,308.067702,,211.881924,,,246.180564,,
2017-03-03,266.2907,,304.795333,,212.02339,,,243.649847,,
2017-03-06,265.452,,304.97817,,211.604828,,,244.083477,,
2017-03-07,264.281,,304.132917,,211.108781,,,243.912377,,
2017-03-08,262.7442,,303.018367,,210.676595,,,243.939519,,
2017-03-09,262.5004,,301.746765,,210.57844,,,243.028167,,
2017-03-10,263.2326,,299.905819,,211.146319,,,241.523164,,
2017-03-13,263.011,,300.216049,,211.065837,,,241.884474,,
2017-03-14,262.1558,,300.552082,,210.614044,,,242.425138,,
2017-03-15,265.3831,,300.626067,,212.191784,,,241.330377,,
2017-03-16,264.9981,,299.305846,,211.852722,,,240.235146,,
2017-03-17,264.979,,300.000577,,211.812952,,,240.764916,,
2017-03-20,265.1655,,300.175386,,211.792119,,,240.712093,,
2017-03-21,263.9208,,296.823309,,210.338499,,,237.505248,,
2017-03-22,264.5037,,297.828795,,210.752388,,,238.252514,,
2017-03-23,264.0952,,297.735592,,210.635188,,,238.41371,,
2017-03-24,264.1022,,297.395991,,210.477512,,,237.957199,,
2017-03-27,264.242,,295.731815,,210.547165,,,236.578708,,
2017-03-28,265.1148,,298.077921,,211.275876,,,238.49309,,
2017-03-29,265.9709,,300.385053,,211.585642,,,239.916681,,
2017-03-30,265.6601,,302.592113,,211.829626,,,242.24121,,
2017-03-31,265.4546,,302.829029,,211.591702,,,242.346044,,
2017-04-03,265.7263,,302.786664,,211.514881,,,241.976497,,
2017-04-04,265.8502,,302.868231,,211.515465,,,241.929546,,
2017-04-05,265.468,,302.70797,,211.236052,,,241.829777,,
2017-04-06,265.8638,,303.686254,,211.581779,,,242.646621,,
2017-04-07,265.5469,,304.868234,,211.265935,,,243.517665,,
2017-04-10,266.0508,,305.276657,,211.451464,,,243.595791,,
2017-04-11,266.9921,,306.09961,,211.543418,,,243.497181,,
2017-04-12,266.8304,,304.178749,,211.17231,,,241.691062,,
2017-04-13,265.7542,,304.465046,,210.462283,,,242.081519,,
2017-04-17,266.7668,,304.732033,,211.530238,,,242.598909,,
2017-04-18,266.8934,,302.410199,,211.495218,,,240.596446,,
2017-04-19,265.4911,,301.346503,,211.127248,,,240.597179,,
2017-04-20,266.6585,,302.538804,,212.032936,,,241.523302,,
2017-04-21,266.2387,,301.803394,,211.646731,,,240.876569,,
2017-04-24,267.3602,,299.155517,,212.92237,,,239.194729,,
2017-04-25,267.4777,,297.618791,,213.38131,,,238.374173,,
2017-04-26,267.7187,,298.49071,,213.412106,,,238.891787,,
2017-04-27,267.3537,,299.010641,,213.59474,,,239.839689,,
2017-04-28,267.2712,,298.161311,,213.467114,,,239.089311,,
2017-05-01,266.5539,,297.344737,,213.386638,,,238.986017,,
2017-05-02,266.7543,,296.664535,,213.541612,,,238.433226,,
2017-05-03,266.0722,,297.213744,,213.305416,,,239.222116,,
2017-05-04,265.0732,,293.425972,,213.389599,,,237.157047,,
2017-05-05,266.1924,,294.24692,,213.901936,,,237.389248,,
2017-05-08,266.0045,,296.079847,,213.714453,,,238.827214,,
2017-05-09,265.4065,,296.759164,,213.607095,,,239.794,,
2017-05-10,265.9209,,297.52862,,213.862618,,,240.237727,,
2017-05-11,265.71,,297.426781,,213.596669,,,240.047232,,
2017-05-12,265.8621,,295.675001,,213.701518,,,238.613954,,
2017-05-15,266.8536,,295.609449,,214.368131,,,238.416069,,
2017-05-16,266.9052,,292.795879,,214.362479,,,236.094979,,
2017-05-17,265.4861,,289.25025,,212.524027,,,232.471676,,
2017-05-18,265.7691,,291.050574,,212.986574,,,234.178088,,
2017-05-19,267.3265,,289.98715,,213.822794,,,232.87389,,
2017-05-22,268.1068,,290.064892,,214.419665,,,232.906714,,
2017-05-23,267.8784,,291.266758,,214.533235,,,234.195131,,
2017-05-24,268.5066,,291.020593,,214.989266,,,233.945981,,
2017-05-25,268.7457,,291.477237,,215.643513,,,234.81702,,
2017-05-26,269.1488,,292.703052,,215.588224,,,235.391022,,
2017-05-30,268.7646,,292.133659,,215.639733,,,235.325166,,
2017-05-31,269.0638,,290.960446,,215.876977,,,234.37704,,
2017-06-01,270.3365,,293.158131,,216.683508,,,235.913705,,
2017-06-02,271.3593,,292.454225,,217.407844,,,235.243946,,
2017-06-05,271.0285,,292.790739,,217.176328,,,235.55098,,
2017-06-06,271.4898,,292.709045,,216.930043,,,234.818539,,
2017-06-07,270.9418,,292.629468,,217.069565,,,235.380802,,
2017-06-08,270.5952,,293.399414,,217.045763,,,236.276496,,
2017-06-09,270.7031,,293.96474,,216.776666,,,236.34401,,
2017-06-12,270.787,,293.84849,,216.745776,,,236.143693,,
2017-06-13,271.8084,,294.809512,,217.402578,,,236.740937,,
2017-06-14,271.6936,,294.451194,,217.528691,,,236.690329,,
2017-06-15,271.1963,,295.829493,,217.214162,,,237.889844,,
2017-06-16,271.6176,,294.947285,,217.306241,,,236.912923,,
2017-06-19,272.3675,,297.048438,,218.265876,,,238.994489,,
2017-06-20,271.3106,,296.275845,,217.518452,,,238.482021,,
2017-06-21,271.0226,,295.023222,,217.507959,,,237.714626,,
2017-06-22,271.1295,,295.594835,,217.486949,,,238.058298,,
2017-06-23,271.6437,,295.065236,,217.651709,,,237.361646,,
2017-06-26,271.5497,,295.242754,,217.819824,,,237.770176,,
2017-06-27,269.8822,,289.38972,,216.503961,,,233.079866,,
2017-06-28,271.2304,,289.861292,,217.69259,,,233.574571,,
2017-06-29,269.2335,,286.145034,,216.38106,,,230.890686,,
2017-06-30,269.5057,,286.971214,,216.516692,,,231.468458,,
2017-07-03,269.5507,,288.390711,,216.406765,,,232.456499,,
2017-07-05,269.384,,288.542474,,216.749919,,,233.091777,,
2017-07-06,267.2915,,284.478971,,215.396507,,,230.162058,,
2017-07-07,267.6179,,285.386008,,216.20661,,,231.481636,,
2017-07-10,267.9752,,285.7921,,216.383187,,,231.691011,,
2017-07-11,268.0536,,284.21766,,216.366509,,,230.329469,,
2017-07-12,269.7753,,287.42192,,217.602925,,,232.762218,,
2017-07-13,269.7406,,287.750605,,217.726059,,,233.190253,,
2017-07-14,271.0208,,287.376319,,218.417077,,,232.522509,,
2017-07-17,271.2243,,287.276389,,218.445992,,,232.298001,,
2017-07-18,271.8622,,286.092583,,218.719464,,,231.086864,,
2017-07-19,273.0458,,288.286415,,219.453014,,,232.627087,,
2017-07-20,273.297,,285.693314,,219.52885,,,230.402331,,
2017-07-21,273.4077,,284.98566,,219.56708,,,229.778583,,
2017-07-24,273.0503,,285.209798,,219.453973,,,230.141684,,
2017-07-25,272.9886,,284.98864,,219.463986,,,230.025697,,
2017-07-26,273.3743,,283.246007,,219.635587,,,228.4751,,
2017-07-27,273.2455,,284.528725,,219.389057,,,229.36023,,
2017-07-28,273.3422,,282.834299,,219.411564,,,227.937068,,
2017-07-31,273.5249,,280.819637,,219.48235,,,226.235244,,
2017-08-01,274.1013,,282.350885,,219.822431,,,227.342233,,
2017-08-02,273.9971,,280.965126,,219.828063,,,226.318283,,
2017-08-03,273.8838,,280.562598,,219.745885,,,226.003017,,
2017-08-04,273.536,,282.460249,,219.841339,,,227.919908,,
2017-08-07,273.6589,,282.088777,,220.076394,,,227.761202,,
2017-08-08,273.149,,282.557432,,219.679243,,,228.153008,,
2017-08-09,273.8364,,283.157677,,219.74533,,,228.132351,,
2017-08-10,272.1091,,281.001116,,217.97906,,,226.000714,,
2017-08-11,272.286,,280.030127,,218.24196,,,225.34491,,
2017-08-14,273.159,,281.934448,,219.503302,,,227.459323,,
2017-08-15,272.5718,,282.404901,,219.361431,,,228.182132,,
2017-08-16,273.0158,,282.102791,,219.743135,,,227.963319,,
2017-08-17,270.8504,,280.85597,,217.825115,,,226.773439,,
2017-08-18,270.6351,,279.806948,,217.559852,,,225.830805,,
2017-08-21,270.9247,,278.835329,,217.719958,,,224.971495,,
2017-08-22,272.2664,,281.467202,,219.016192,,,227.321245,,
2017-08-23,272.3304,,280.42214,,218.736651,,,226.135001,,
2017-08-24,271.7669,,280.029273,,218.321711,,,225.857156,,
2017-08-25,272.5324,,277.964985,,218.685654,,,223.935167,,
2017-08-28,272.9988,,277.071538,,218.722488,,,222.871568,,
2017-08-29,273.1631,,277.388812,,219.009674,,,223.285367,,
2017-08-30,273.9031,,280.211671,,219.606721,,,225.561491,,
2017-08-31,275.5024,,281.239575,,220.524663,,,226.015524,,
2017-09-01,275.6719,,282.549055,,220.520131,,,226.923596,,
2017-09-05,275.9359,,281.634805,,219.92848,,,225.366648,,
2017-09-06,276.3439,,281.921054,,220.276628,,,225.619225,,
2017-09-07,277.3845,,280.490007,,220.47353,,,223.831763,,
2017-09-08,276.8395,,279.652797,,220.216993,,,223.34282,,
2017-09-11,277.5541,,282.333549,,221.393338,,,226.104625,,
2017-09-12,278.0824,,282.514001,,221.706838,,,226.139077,,
2017-09-13,277.9556,,284.316836,,221.685223,,,227.663784,,
2017-09-14,278.4473,,284.033535,,221.683847,,,227.033902,,
2017-09-15,278.6508,,283.707886,,221.857071,,,226.785062,,
2017-09-18,278.517,,283.37705,,222.09693,,,226.874443,,
2017-09-19,278.7743,,282.558135,,222.179426,,,226.093969,,
2017-09-20,278.6671,,284.91996,,222.149421,,,228.040728,,
2017-09-21,277.9687,,282.989707,,221.785064,,,226.69247,,
2017-09-22,278.5501,,283.441566,,221.871799,,,226.669131,,
2017-09-25,279.4571,,286.745378,,221.810549,,,228.503855,,
2017-09-26,279.0655,,287.713153,,221.859062,,,229.64701,,
2017-09-27,278.6904,,288.486079,,222.120171,,,230.845231,,
2017-09-28,278.7342,,287.520325,,222.289222,,,230.211361,,
2017-09-29,279.1057,,287.26493,,222.686012,,,230.110745,,
2017-10-02,279.4896,,289.619159,,223.31662,,,232.333983,,
2017-10-03,279.8708,,289.717837,,223.675574,,,232.46965,,
2017-10-04,280.1529,,289.654697,,223.81263,,,232.327221,,
2017-10-05,280.8507,,291.558933,,224.566298,,,234.059071,,
2017-10-06,280.4174,,290.543438,,224.278151,,,233.304511,,
2017-10-09,280.7824,,290.760544,,224.180275,,,233.073579,,
2017-10-10,281.4699,,289.803745,,224.548557,,,232.119892,,
2017-10-11,282.0304,,289.146626,,224.771101,,,231.362375,,
2017-10-12,282.0105,,289.820352,,224.676547,,,231.820264,,
2017-10-13,282.8276,,290.955229,,225.060848,,,232.452587,,
2017-10-16,282.7435,,291.413687,,225.152703,,,232.983162,,
2017-10-17,282.7333,,292.136276,,225.218097,,,233.637132,,
2017-10-18,282.1909,,291.041535,,225.204039,,,233.194443,,
2017-10-19,282.5074,,289.809187,,225.314096,,,232.06024,,
2017-10-20,282.5583,,291.672852,,225.746605,,,233.958712,,
2017-10-23,282.0204,,291.811375,,225.317133,,,234.070113,,
2017-10-24,281.8377,,291.312404,,225.362861,,,233.868804,,
2017-10-25,280.6806,,288.86386,,224.640189,,,232.112391,,
2017-10-26,280.4888,,292.7004,,224.709982,,,235.429138,,
2017-10-27,282.1151,,295.526348,,226.015816,,,237.705243,,
2017-10-30,282.278,,294.552326,,225.753648,,,236.510408,,
2017-10-31,282.4446,,294.840052,,225.912233,,,236.768,,
2017-11-01,283.3335,,296.490987,,226.118971,,,237.563998,,
2017-11-02,283.6391,,295.777127,,226.226175,,,236.848913,,
2017-11-03,284.1466,,297.608263,,226.763297,,,238.4544,,
2017-11-06,285.5926,,299.099577,,227.059021,,,238.746858,,
2017-11-07,285.4999,,299.585761,,226.989836,,,239.139696,,
2017-11-08,285.7127,,299.578923,,227.165922,,,239.141499,,
2017-11-09,285.2445,,297.877929,,226.59782,,,237.578332,,
2017-11-10,283.929,,295.96773,,226.195516,,,236.727469,,
2017-11-13,284.0843,,296.025547,,226.321944,,,236.776545,,
2017-11-14,283.7814,,292.431351,,226.098567,,,233.920276,,
2017-11-15,283.1838,,291.993738,,225.593196,,,233.539952,,
2017-11-16,283.881,,293.244883,,226.646358,,,235.056853,,
2017-11-17,284.5768,,293.504756,,226.344574,,,234.377434,,
2017-11-20,284.2329,,294.52935,,226.52075,,,235.663476,,
2017-11-21,285.5682,,295.771843,,227.507779,,,236.577419,,
2017-11-22,286.056,,294.154435,,227.547156,,,234.923146,,
2017-11-24,286.2116,,291.686831,,227.838814,,,233.124199,,
2017-11-27,285.9469,,292.1739,,227.772689,,,233.661806,,
2017-11-28,287.8867,,295.661835,,229.155559,,,236.283894,,
2017-11-29,287.2419,,294.765549,,228.847007,,,235.778513,,
2017-11-30,288.5371,,294.681809,,229.89981,,,235.732972,,
2017-12-01,289.4386,,295.826174,,229.872471,,,235.883285,,
2017-12-04,289.2143,,296.346847,,229.705284,,,236.309722,,
2017-12-05,288.5046,,296.604618,,229.295374,,,236.673981,,
2017-12-06,288.2443,,297.080648,,229.421697,,,237.398613,,
2017-12-07,287.9029,,297.308502,,229.73498,,,238.187229,,
2017-12-08,289.0195,,298.542731,,230.455778,,,238.999512,,
2017-12-11,289.4086,,298.967514,,230.84083,,,239.417147,,
2017-12-12,289.5808,,299.825642,,231.041786,,,240.170465,,
2017-12-13,290.2981,,298.43333,,231.283324,,,238.71379,,
2017-12-14,289.6821,,299.008674,,230.739077,,,239.118585,,
2017-12-15,291.2861,,301.470599,,231.928833,,,240.996093,,
2017-12-18,292.2227,,301.531225,,232.690111,,,241.060651,,
2017-12-19,291.0198,,298.854306,,231.884915,,,239.077954,,
2017-12-20,290.8546,,297.859396,,231.590684,,,238.114864,,
2017-12-21,292.1039,,299.065725,,231.957197,,,238.433456,,
2017-12-22,292.3843,,299.739027,,231.965155,,,238.749269,,
2017-12-26,292.9532,,300.342499,,231.869398,,,238.666812,,
2017-12-27,293.829,,300.525697,,232.233731,,,238.4747,,
2017-12-28,294.3465,,299.640759,,232.453673,,,237.579235,,
2017-12-29,293.9227,,297.651577,,232.012709,,,235.893998,,
2018-01-02,295.4223,,297.847791,,232.88102,,,235.730218,,
2018-01-03,297.1241,,300.660673,,233.774238,,,237.501005,,
2018-01-04,298.158,,300.35686,,234.299406,,,236.969434,,
2018-01-05,298.9455,,302.171754,,235.182019,,,238.669001,,
2018-01-08,299.2794,,304.036099,,235.407664,,,240.103771,,
2018-01-09,298.8182,,304.338148,,235.477281,,,240.784439,,
2018-01-10,298.4029,,303.632824,,235.260395,,,240.33917,,
2018-01-11,300.4024,,303.535857,,236.331001,,,239.749304,,
2018-01-12,302.3867,,301.246843,,237.233056,,,237.282155,,
2018-01-16,302.5025,,299.975786,,236.782241,,,235.741701,,
2018-01-17,303.7564,,303.073325,,238.026669,,,238.439362,,
2018-01-18,302.6333,,300.664664,,237.575764,,,236.972454,,
2018-01-19,303.2315,,301.811456,,238.020134,,,237.851096,,
2018-01-22,304.9533,,302.351857,,239.14668,,,238.053031,,
2018-01-23,305.8201,,302.311358,,239.690052,,,237.885791,,
2018-01-24,306.135,,299.971291,,239.5307,,,235.644847,,
2018-01-25,306.3149,,300.484215,,239.842567,,,236.216298,,
2018-01-26,308.0448,,301.313206,,241.328558,,,236.997113,,
2018-01-29,306.7245,,301.167915,,240.197034,,,236.787041,,
2018-01-30,304.37,,298.354851,,238.573577,,,234.792195,,
2018-01-31,304.6218,,298.337067,,238.721902,,,234.729978,,
2018-02-01,303.7543,,295.230403,,238.255642,,,232.494077,,
2018-02-02,299.8346,,292.658425,,234.86254,,,230.156419,,
2018-02-05,298.1433,,293.090146,,229.344698,,,226.357518,,
2018-02-06,299.8355,,294.508375,,231.787518,,,228.578142,,
2018-02-07,299.1395,,296.558629,,230.825204,,,229.747125,,
2018-02-08,300.1482,,297.949806,,225.473571,,,224.715517,,
2018-02-09,298.7211,,296.470218,,227.38908,,,226.576484,,
2018-02-12,299.7185,,296.458146,,229.424315,,,227.83442,,
2018-02-13,300.2972,,295.609122,,229.788921,,,227.104474,,
2018-02-14,299.2289,,292.205639,,231.342003,,,226.813867,,
2018-02-15,300.2291,,291.850792,,233.22376,,,227.620273,,
2018-02-16,300.6417,,294.536365,,233.44285,,,229.615042,,
2018-02-20,300.131,,295.761636,,232.477573,,,230.007556,,
2018-02-21,298.8147,,295.763907,,231.481425,,,230.032616,,
2018-02-22,299.176,,294.992704,,231.674114,,,229.346486,,
2018-02-23,299.8482,,296.528532,,234.126226,,,232.458356,,
2018-02-26,300.3936,,296.493873,,235.82416,,,233.69176,,
2018-02-27,300.2905,,298.454176,,233.852813,,,233.350492,,
2018-02-28,300.0312,,299.142908,,232.688983,,,232.926107,,
2018-03-01,300.262,,297.581658,,230.73529,,,229.588359,,
2018-03-02,299.4682,,295.606887,,231.30515,,,229.234085,,
2018-03-05,299.9036,,295.561505,,232.853817,,,230.398479,,
2018-03-06,300.7661,,294.803157,,233.232699,,,229.521165,,
2018-03-07,300.079,,293.942455,,233.157862,,,229.301467,,
2018-03-08,299.9098,,296.155812,,233.980203,,,231.973712,,
2018-03-09,300.2591,,296.691124,,236.257319,,,234.381701,,
2018-03-12,301.2991,,296.992175,,236.122962,,,233.676721,,
2018-03-13,301.1466,,295.509672,,235.331496,,,231.848264,,
2018-03-14,301.276,,296.169751,,234.773259,,,231.715373,,
2018-03-15,299.9725,,296.388657,,234.621724,,,232.743957,,
2018-03-16,299.6215,,296.434556,,234.734497,,,233.164716,,
2018-03-19,299.3933,,295.075337,,232.728463,,,230.287515,,
2018-03-20,298.8218,,296.771246,,232.818534,,,232.143832,,
2018-03-21,300.2911,,295.897819,,232.538368,,,230.050922,,
2018-03-22,299.9374,,296.416613,,229.22747,,,227.440936,,
2018-03-23,299.1877,,294.445417,,226.29814,,,223.600156,,
2018-03-26,301.0472,,294.123015,,229.967947,,,225.575423,,
2018-03-27,301.1114,,295.163029,,227.89785,,,224.287487,,
2018-03-28,300.1054,,296.440463,,227.547227,,,225.665556,,
2018-03-29,300.8122,,297.317398,,229.553251,,,227.791954,,
2018-04-02,300.8546,,297.325464,,226.491457,,,224.728074,,
2018-04-03,300.7523,,297.99713,,228.137288,,,226.949617,,
2018-04-04,301.069,,298.114122,,229.634708,,,228.288532,,
2018-04-05,300.8568,,298.845991,,230.58928,,,229.962367,,
2018-04-06,300.4481,,297.465396,,227.713066,,,226.352343,,
2018-04-09,301.0525,,297.06704,,228.463024,,,226.338382,,
2018-04-10,302.8634,,298.009781,,230.578853,,,227.789265,,
2018-04-11,303.2636,,298.128485,,229.927276,,,226.936178,,
2018-04-12,302.4213,,298.282139,,230.859681,,,228.60884,,
2018-04-13,302.219,,298.002823,,230.473868,,,228.165701,,
2018-04-16,302.1427,,296.731429,,231.631742,,,228.391308,,
2018-04-17,302.0422,,296.877353,,233.140002,,,230.068041,,
2018-04-18,301.9223,,296.646779,,232.980322,,,229.823134,,
2018-04-19,301.4558,,296.874635,,231.984484,,,229.370965,,
2018-04-20,300.8553,,297.713381,,230.549694,,,229.052636,,
2018-04-23,300.5526,,299.294574,,230.482057,,,230.433454,,
2018-04-24,300.4813,,298.653576,,228.500993,,,228.017625,,
2018-04-25,300.3898,,300.320631,,228.717718,,,229.577779,,
2018-04-26,300.4975,,301.83822,,230.264977,,,232.215557,,
2018-04-27,300.59,,301.355964,,230.504715,,,232.014502,,
2018-04-30,300.1202,,302.098223,,229.461355,,,231.895623,,
2018-05-01,299.6216,,303.759309,,229.621599,,,233.721825,,
2018-05-02,299.2677,,304.438886,,228.695523,,,233.575882,,
2018-05-03,299.7102,,303.940379,,228.503331,,,232.653435,,
2018-05-04,300.0469,,305.004404,,230.345644,,,235.08614,,
2018-05-07,300.12,,306.040887,,230.767255,,,236.259214,,
2018-05-08,300.1809,,307.602052,,230.656972,,,237.302774,,
2018-05-09,300.0455,,307.810972,,231.892884,,,238.844066,,
2018-05-10,300.4942,,306.589627,,233.404202,,,239.089272,,
2018-05-11,300.486,,305.995741,,233.881031,,,239.120161,,
2018-05-14,299.9481,,305.750188,,233.855838,,,239.330964,,
2018-05-15,299.5466,,307.631443,,232.46295,,,239.690117,,
2018-05-16,299.2314,,308.112009,,232.951985,,,240.822983,,
2018-05-17,298.925,,308.154084,,232.712284,,,240.85466,,
2018-05-18,299.1961,,309.078287,,232.59817,,,241.239776,,
2018-05-21,299.3379,,308.624222,,233.653829,,,241.864015,,
2018-05-22,299.1164,,308.738855,,233.264018,,,241.729065,,
2018-05-23,299.3705,,311.188767,,233.911891,,,244.116572,,
2018-05-24,299.5855,,310.779821,,233.878296,,,243.585818,,
2018-05-25,299.4892,,312.58168,,233.746699,,,244.938976,,
2018-05-29,300.9995,,317.114645,,232.745738,,,246.185414,,
2018-05-30,301.0978,,313.910253,,234.375288,,,245.323861,,
2018-05-31,300.7127,,312.728346,,233.437132,,,243.733639,,
2018-06-01,300.4442,,313.330947,,234.704468,,,245.748503,,
2018-06-04,299.9338,,311.707674,,235.146895,,,245.353009,,
2018-06-05,300.0196,,311.293892,,235.31896,,,245.136481,,
2018-06-06,299.8658,,309.638551,,236.287956,,,244.962571,,
2018-06-07,300.9089,,310.067773,,236.484908,,,244.655556,,
2018-06-08,300.9321,,310.919181,,236.767581,,,245.601657,,
2018-06-11,300.8398,,310.417546,,236.857111,,,245.373385,,
2018-06-12,300.5938,,311.151413,,237.064944,,,246.370753,,
2018-06-13,300.549,,309.872893,,236.528671,,,244.839874,,
2018-06-14,300.8133,,316.175938,,237.125054,,,250.229944,,
2018-06-15,299.7657,,314.005204,,236.973654,,,249.221226,,
2018-06-18,299.3846,,313.163473,,236.706502,,,248.588989,,
2018-06-19,300.0576,,314.80464,,236.251511,,,248.852005,,
2018-06-20,299.053,,314.230652,,236.326928,,,249.312268,,
2018-06-21,299.5014,,313.81758,,235.455801,,,247.695355,,
2018-06-22,299.652,,312.558393,,235.807406,,,246.945708,,
2018-06-25,300.3314,,311.984864,,233.826105,,,243.868572,,
2018-06-26,299.7112,,312.859047,,234.291966,,,245.546189,,
2018-06-27,300.5428,,316.260755,,233.295863,,,246.476812,,
2018-06-28,300.6695,,316.002937,,234.083013,,,247.002699,,
2018-06-29,300.3834,,312.613195,,234.359923,,,244.875185,,
2018-07-02,299.5951,,312.934005,,234.575387,,,245.997419,,
2018-07-03,300.644,,313.52049,,234.278924,,,245.288205,,
2018-07-05,301.0936,,313.129823,,235.510527,,,245.902695,,
2018-07-06,301.1784,,311.820266,,236.808843,,,246.154901,,
2018-07-09,301.0324,,311.459561,,238.001071,,,247.227851,,
2018-07-10,301.0974,,311.68597,,238.432904,,,247.802962,,
2018-07-11,300.0736,,312.528894,,237.41821,,,248.259837,,
2018-07-12,300.6899,,313.232495,,238.837815,,,249.793489,,
2018-07-13,300.6662,,312.837879,,239.038271,,,249.707863,,
2018-07-16,299.813,,311.228279,,238.797843,,,248.879454,,
2018-07-17,299.1403,,311.880154,,239.343248,,,250.532488,,
2018-07-18,298.9171,,312.241915,,239.6213,,,251.301984,,
2018-07-19,299.0933,,312.350822,,239.214349,,,250.814853,,
2018-07-20,298.3425,,309.50358,,238.871297,,,248.796677,,
2018-07-23,296.9831,,308.802173,,238.798109,,,249.292693,,
2018-07-24,297.7289,,309.802882,,239.656231,,,250.370549,,
2018-07-25,298.9664,,309.912807,,240.895972,,,250.712932,,
2018-07-26,298.3067,,311.491895,,240.493944,,,252.12618,,
2018-07-27,298.0952,,310.979899,,239.596078,,,250.949939,,
2018-07-30,297.7497,,309.242213,,238.743729,,,248.948474,,
2018-07-31,298.4716,,310.376457,,239.528161,,,250.076218,,
2018-08-01,296.7169,,309.390693,,239.18929,,,250.401396,,
2018-08-02,296.7557,,311.437217,,240.013834,,,252.89356,,
2018-08-03,297.5265,,312.742911,,240.83528,,,254.162798,,
2018-08-06,297.1675,,312.695398,,241.43319,,,255.06285,,
2018-08-07,297.0819,,311.39515,,241.733093,,,254.391043,,
2018-08-08,296.9107,,310.910107,,241.669997,,,254.074912,,
2018-08-09,297.3932,,313.660479,,241.606792,,,255.839715,,
2018-08-10,298.0645,,317.553232,,240.853637,,,257.625915,,
2018-08-13,297.1848,,316.654864,,240.35735,,,257.126616,,
2018-08-14,296.9406,,318.22992,,241.190322,,,259.51434,,
2018-08-15,295.9511,,317.135929,,240.24488,,,258.469728,,
2018-08-16,296.1387,,316.458295,,241.468696,,,259.067069,,
2018-08-17,296.8107,,315.523418,,242.0326,,,258.318772,,
2018-08-20,297.8871,,315.415517,,242.543141,,,257.840071,,
2018-08-21,298.521,,313.658097,,242.802665,,,256.132755,,
2018-08-22,299.0769,,313.526816,,242.79655,,,255.543235,,
2018-08-23,298.3292,,314.344966,,242.543922,,,256.584961,,
2018-08-24,300.2534,,314.150647,,243.520913,,,255.809308,,
2018-08-27,301.091,,313.462307,,244.548572,,,255.612882,,
2018-08-28,300.0502,,311.935307,,244.438569,,,255.135213,,
2018-08-29,301.2311,,312.823246,,245.215481,,,255.668457,,
2018-08-30,300.8733,,313.410117,,244.66319,,,255.875116,,
2018-08-31,300.2544,,314.660813,,244.657357,,,257.419602,,
2018-09-04,299.3047,,314.204546,,244.290616,,,257.475415,,
2018-09-05,299.1144,,312.692504,,243.850307,,,255.937257,,
2018-09-06,299.1116,,312.861757,,243.582981,,,255.797456,,
