date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2018-09-24,291.3208,,301.483413,,245.639886,,,255.232004,,
2018-09-25,291.4957,,301.192651,,245.456138,,,254.642231,,
2018-09-26,291.3229,,301.755302,,245.253014,,,255.058001,,
2018-09-27,290.9528,,303.865151,,245.734331,,,257.672757,,
2018-09-28,291.0058,,304.910634,,245.645722,,,258.419002,,
2018-10-01,290.9964,,305.556525,,246.129501,,,259.484805,,
2018-10-02,292.1179,,307.560301,,246.150155,,,260.205538,,
2018-10-03,290.6787,,307.895587,,245.759126,,,261.363071,,
2018-10-04,289.7939,,305.987947,,244.339569,,,259.031868,,
2018-10-05,288.8173,,304.811167,,243.295884,,,257.802276,,
2018-10-08,288.0546,,304.757595,,243.260641,,,258.402008,,
2018-10-09,289.21,,305.993307,,243.184991,,,258.33289,,
2018-10-10,286.5762,,302.490603,,238.543661,,,252.804013,,
2018-10-11,286.5535,,300.496813,,235.668581,,,248.130502,,
2018-10-12,286.3682,,301.232725,,237.665199,,,251.007829,,
2018-10-15,286.0164,,300.298817,,236.794854,,,249.619931,,
2018-10-16,287.5688,,302.074832,,239.960454,,,253.079383,,
2018-10-17,287.1295,,303.527912,,239.787353,,,254.502122,,
2018-10-18,286.3967,,304.02219,,237.653159,,,253.294161,,
2018-10-19,285.5795,,301.564232,,237.486076,,,251.788139,,
2018-10-22,284.8172,,302.044818,,236.830904,,,252.166775,,
2018-10-23,284.6161,,301.678921,,236.224864,,,251.394299,,
2018-10-24,282.2233,,301.193609,,232.177265,,,248.780819,,
2018-10-25,283.4949,,303.013526,,234.602114,,,251.763636,,
2018-10-26,283.552,,302.295828,,232.338001,,,248.693252,,
2018-10-29,282.2892,,301.761957,,231.463755,,,248.426278,,
2018-10-30,282.7788,,303.068812,,233.389618,,,251.14252,,
2018-10-31,282.3311,,303.434299,,234.84403,,,253.413524,,
2018-11-01,284.0448,,302.693791,,236.35391,,,252.88541,,
2018-11-02,282.7136,,301.833451,,235.229915,,,252.149165,,
2018-11-05,283.4963,,302.154305,,236.07431,,,252.6239,,
2018-11-06,283.4212,,301.569285,,236.982779,,,253.172119,,
2018-11-07,284.5856,,302.805594,,240.107687,,,256.508259,,
2018-11-08,283.714,,303.535929,,239.674632,,,257.451675,,
2018-11-09,282.529,,303.020142,,238.384013,,,256.702386,,
2018-11-12,280.6577,,304.160721,,235.870281,,,256.65144,,
2018-11-13,279.79,,301.310592,,235.641672,,,254.787795,,
2018-11-14,279.806,,300.853442,,234.683107,,,253.351865,,
2018-11-15,280.9008,,301.54254,,236.266774,,,254.649354,,
2018-11-16,282.6082,,300.954463,,236.78226,,,253.168404,,
2018-11-19,281.9012,,299.25264,,234.383899,,,249.811918,,
2018-11-20,279.9407,,299.338313,,231.736033,,,248.790702,,
2018-11-21,280.6544,,299.721848,,232.276318,,,249.055304,,
2018-11-23,279.4006,,299.648985,,231.319868,,,249.08222,,
2018-11-26,280.3499,,300.876768,,233.538338,,,251.646416,,
2018-11-27,279.9554,,301.539466,,234.03193,,,253.089856,,
2018-11-28,281.6844,,301.298241,,237.44691,,,255.002617,,
2018-11-29,282.3805,,301.342858,,237.183244,,,254.129171,,
2018-11-30,282.9066,,303.880882,,238.024812,,,256.700577,,
2018-12-03,285.7097,,305.975334,,240.077635,,,258.141274,,
2018-12-04,285.146,,305.635503,,235.662457,,,253.612837,,
2018-12-06,284.8721,,304.429339,,235.680889,,,252.874635,,
2018-12-07,283.629,,302.653944,,232.522396,,,249.117827,,
2018-12-10,283.5448,,303.573975,,232.850549,,,250.302064,,
2018-12-11,283.4667,,304.520176,,232.908355,,,251.213749,,
2018-12-12,283.7412,,303.431514,,233.543914,,,250.755896,,
2018-12-13,283.3876,,303.370939,,233.518628,,,250.991479,,
2018-12-14,281.263,,302.513684,,230.963739,,,249.413832,,
2018-12-17,280.3464,,300.358613,,228.395599,,,245.684157,,
2018-12-18,280.5523,,300.232599,,228.510638,,,245.524451,,
2018-12-19,279.7688,,298.986197,,226.54239,,,243.077998,,
2018-12-20,278.9159,,296.262089,,224.242874,,,239.14746,,
2018-12-21,276.7091,,295.880187,,221.446399,,,237.741709,,
2018-12-24,275.3416,,293.640543,,217.998425,,,233.422038,,
2018-12-26,278.9875,,298.778955,,224.440608,,,241.329831,,
2018-12-27,280.4218,,298.302113,,225.622725,,,240.974845,,
2018-12-28,281.2915,,298.918629,,225.776451,,,240.890309,,
2018-12-31,282.6078,,300.196708,,227.185479,,,242.296234,,
2019-01-02,283.5994,,303.96437,,227.406516,,,244.717254,,
2019-01-03,283.3464,,302.349734,,224.524803,,,240.547324,,
2019-01-04,284.8358,,303.837683,,228.759238,,,245.002219,,
2019-01-07,285.7896,,302.798692,,229.691101,,,244.340837,,
2019-01-08,286.2537,,304.191785,,230.922337,,,246.380669,,
2019-01-09,287.4009,,302.717162,,231.649736,,,244.976848,,
2019-01-10,286.6376,,303.023728,,232.028752,,,246.280256,,
2019-01-11,287.0291,,304.271069,,232.213772,,,247.153644,,
2019-01-14,286.3416,,303.558152,,231.23502,,,246.124799,,
2019-01-15,286.8391,,305.540316,,232.84131,,,249.020166,,
2019-01-16,287.3824,,306.702183,,233.259828,,,249.942992,,
2019-01-17,288.1354,,307.581409,,234.255089,,,251.07115,,
2019-01-18,288.4049,,308.598015,,236.048071,,,253.591833,,
2019-01-22,287.7153,,307.922466,,234.2127,,,251.671,,
2019-01-23,287.4965,,307.090841,,234.604595,,,251.602603,,
2019-01-24,288.1512,,309.867489,,234.847483,,,253.562955,,
2019-01-25,289.8237,,308.917094,,235.99273,,,252.5521,,
2019-01-28,289.0533,,307.556638,,234.859515,,,250.899414,,
2019-01-29,289.8876,,308.306728,,234.916818,,,250.848661,,
2019-01-30,291.9725,,309.21483,,237.356744,,,252.385416,,
2019-01-31,293.8444,,312.086293,,238.894269,,,254.74597,,
2019-02-01,293.6046,,311.630142,,238.765308,,,254.443957,,
2019-02-04,293.5863,,312.095733,,239.695367,,,255.832667,,
2019-02-05,294.6638,,314.10635,,240.499748,,,257.400195,,
2019-02-06,293.9363,,314.497328,,240.254722,,,258.095233,,
2019-02-07,293.5132,,314.667748,,238.922983,,,257.173868,,
2019-02-08,294.2399,,315.992994,,239.323606,,,258.051115,,
2019-02-11,293.6682,,316.6293,,239.300617,,,259.049234,,
2019-02-12,295.0407,,316.741076,,241.162108,,,259.941633,,
2019-02-13,294.9907,,318.487366,,241.459933,,,261.741915,,
2019-02-14,295.8076,,318.405087,,241.288248,,,260.766113,,
2019-02-15,297.7875,,320.635599,,242.93034,,,262.622147,,
2019-02-19,299.3267,,320.894588,,243.239419,,,261.815411,,
2019-02-20,299.2284,,320.896736,,243.544292,,,262.23144,,
2019-02-21,296.8154,,318.36236,,242.812931,,,261.487788,,
2019-02-22,298.3712,,320.135608,,243.948568,,,262.796555,,
2019-02-25,298.1718,,319.180797,,244.125181,,,262.377796,,
2019-02-26,298.6466,,318.8048,,244.139069,,,261.666952,,
2019-02-27,297.0715,,317.65055,,243.859238,,,261.801512,,
2019-02-28,295.9238,,316.392735,,243.413729,,,261.297943,,
2019-03-01,294.8393,,315.452388,,244.168758,,,262.290678,,
2019-03-04,295.1176,,316.404524,,243.751334,,,262.38493,,
2019-03-05,295.2092,,317.395644,,243.620599,,,262.984041,,
2019-03-06,294.6816,,316.864822,,242.878098,,,262.212671,,
2019-03-07,294.3261,,319.671929,,241.933453,,,263.82501,,
2019-03-08,294.9102,,319.214067,,241.767827,,,262.745356,,
2019-03-11,295.998,,320.029641,,243.882215,,,264.743846,,
2019-03-12,297.6264,,320.595592,,244.615202,,,264.553707,,
2019-03-13,298.7843,,320.717537,,245.538471,,,264.623736,,
2019-03-14,297.2151,,319.668208,,245.297125,,,264.889869,,
2019-03-15,298.6684,,320.641258,,246.278611,,,265.461252,,
2019-03-18,299.2814,,320.973394,,246.787802,,,265.740233,,
2019-03-19,299.2112,,320.454267,,246.771611,,,265.355274,,
2019-03-20,300.6181,,320.212062,,246.733288,,,263.872797,,
2019-03-21,301.8168,,322.636602,,248.418215,,,266.623225,,
2019-03-22,301.0326,,323.871522,,246.055437,,,265.788699,,
2019-03-25,301.6764,,324.234187,,246.124077,,,265.592546,,
2019-03-26,302.3212,,326.253989,,247.24794,,,267.894763,,
2019-03-27,302.2281,,326.777178,,246.676294,,,267.786455,,
2019-03-28,302.0698,,327.333829,,247.247087,,,269.004213,,
2019-03-29,302.6242,,327.984297,,248.17092,,,270.050262,,
2019-04-01,302.3154,,327.79281,,249.472256,,,271.584964,,
2019-04-02,302.6676,,328.411946,,249.656588,,,271.982122,,
2019-04-03,301.6138,,326.461398,,249.712635,,,271.372264,,
2019-04-04,302.5266,,327.811303,,250.177247,,,272.177663,,
2019-04-05,303.4703,,328.977554,,250.98467,,,273.175398,,
2019-04-08,303.591,,327.714491,,251.054823,,,272.094421,,
2019-04-09,303.4771,,327.620631,,250.340335,,,271.344148,,
2019-04-10,304.3784,,328.238033,,251.047295,,,271.815948,,
2019-04-11,302.8836,,327.238539,,250.880323,,,272.144525,,
2019-04-12,302.8546,,325.869244,,251.702224,,,271.919634,,
2019-04-15,302.7901,,325.66149,,251.59221,,,271.685361,,
2019-04-16,301.7656,,325.218483,,251.506023,,,272.143643,,
2019-04-17,301.3928,,324.445681,,251.124049,,,271.419935,,
2019-04-18,302.0135,,326.993011,,251.558019,,,273.460494,,
2019-04-22,302.0994,,326.257905,,251.564211,,,272.774866,,
2019-04-23,303.0632,,328.176295,,253.10333,,,275.179563,,
2019-04-24,303.4834,,330.805886,,253.000873,,,276.88831,,
2019-04-25,303.2236,,331.181912,,252.896798,,,277.326426,,
2019-04-26,304.1828,,331.982002,,253.810591,,,278.121101,,
2019-04-29,303.3419,,329.699765,,253.861893,,,277.030805,,
2019-04-30,304.1077,,329.653831,,254.012359,,,276.458453,,
2019-05-01,302.8402,,328.91628,,252.934104,,,275.818601,,
2019-05-02,301.4942,,328.131559,,252.378789,,,275.782184,,
2019-05-03,303.3615,,329.264786,,254.03378,,,276.834752,,
2019-05-06,303.3376,,329.282943,,253.532755,,,276.325764,,
2019-05-07,302.4413,,328.568159,,251.122104,,,273.913624,,
2019-05-08,301.7016,,327.735272,,250.889546,,,273.635506,,
2019-05-09,301.9769,,327.376147,,250.486504,,,272.647774,,
2019-05-10,302.5688,,327.489241,,251.256446,,,273.045121,,
2019-05-13,301.19,,326.293193,,247.637309,,,269.356745,,
2019-05-14,301.8937,,327.598534,,249.058556,,,271.352408,,
2019-05-15,303.2222,,329.128284,,250.120031,,,272.58189,,
2019-05-16,303.3923,,330.105746,,251.383652,,,274.618553,,
2019-05-17,302.2853,,329.396551,,250.432165,,,273.991091,,
2019-05-20,301.4073,,328.166248,,249.301083,,,272.526428,,
2019-05-21,302.2115,,329.251205,,250.649449,,,274.17475,,
2019-05-22,302.1024,,329.383248,,250.347655,,,274.053387,,
2019-05-23,301.8508,,328.184729,,248.805722,,,271.600593,,
2019-05-24,302.287,,328.007755,,249.181063,,,271.471342,,
2019-05-28,301.7288,,328.678189,,247.933284,,,271.164771,,
2019-05-29,301.2078,,328.977293,,246.962909,,,270.816895,,
2019-05-30,302.5856,,330.535569,,247.633825,,,271.596534,,
2019-05-31,303.2359,,330.074419,,246.088622,,,268.947245,,
2019-06-03,304.9731,,329.847822,,245.944474,,,267.075143,,
2019-06-04,306.2083,,330.854102,,249.062272,,,270.191589,,
2019-06-05,306.4079,,331.97557,,250.298808,,,272.275938,,
2019-06-06,308.0064,,332.085619,,251.262161,,,271.995509,,
2019-06-07,310.4922,,333.111363,,253.051949,,,272.579226,,
2019-06-10,309.4758,,332.613845,,253.4794,,,273.527259,,
2019-06-11,309.5054,,332.219788,,253.432891,,,273.126952,,
2019-06-12,309.2994,,333.139933,,253.28846,,,273.90965,,
2019-06-13,310.8364,,335.113086,,254.131503,,,275.082103,,
2019-06-14,310.7238,,337.069155,,253.938852,,,276.578209,,
2019-06-17,311.1223,,337.170497,,253.963417,,,276.33373,,
2019-06-18,313.5131,,340.511213,,255.841319,,,278.991342,,
2019-06-19,314.2862,,340.347469,,256.528287,,,278.918159,,
2019-06-20,317.9591,,342.327601,,258.183653,,,279.089638,,
2019-06-21,317.2684,,339.264455,,257.687321,,,276.661614,,
2019-06-24,318.5849,,339.787559,,257.689996,,,275.946035,,
2019-06-25,317.7285,,339.840152,,256.18527,,,275.116721,,
2019-06-26,316.7707,,338.741189,,255.805579,,,274.648562,,
2019-06-27,317.5805,,339.604167,,256.634349,,,275.535957,,
2019-06-28,318.6183,,340.746907,,257.378565,,,276.361726,,
2019-07-01,318.1044,,342.687373,,258.853864,,,279.980247,,
2019-07-02,320.1117,,344.86202,,259.439005,,,280.623091,,
2019-07-03,322.0231,,347.139617,,260.855896,,,282.333313,,
2019-07-05,319.7719,,346.349759,,260.237842,,,283.001903,,
2019-07-08,318.885,,345.703302,,259.322563,,,282.263067,,
2019-07-09,319.2677,,346.312745,,259.496912,,,282.61161,,
2019-07-10,320.5852,,346.412786,,260.308751,,,282.412248,,
2019-07-11,319.1799,,344.802328,,260.292279,,,282.319096,,
2019-07-12,320.2609,,345.475855,,261.107497,,,282.798718,,
2019-07-15,320.6253,,346.240692,,261.310533,,,283.322815,,
2019-07-16,319.1221,,346.096139,,260.692084,,,283.86512,,
2019-07-17,319.9906,,346.586636,,259.889893,,,282.623517,,
2019-07-18,321.2868,,346.370459,,260.637147,,,282.116566,,
2019-07-19,319.6338,,346.329775,,259.640768,,,282.458293,,
2019-07-22,320.2434,,347.337006,,260.162174,,,283.308324,,
2019-07-23,320.2628,,349.139754,,261.172625,,,285.867493,,
2019-07-24,321.6702,,351.039209,,262.063602,,,287.141403,,
2019-07-25,319.8116,,348.801134,,261.150137,,,285.968533,,
2019-07-26,320.7649,,350.538987,,262.220256,,,287.713368,,
2019-07-29,320.9363,,350.09374,,261.978299,,,286.929456,,
2019-07-30,321.43,,350.317954,,261.585557,,,286.242465,,
2019-07-31,320.0811,,351.364637,,259.909489,,,286.460317,,
2019-08-01,320.8476,,351.897835,,259.362709,,,285.607526,,
2019-08-02,319.8533,,350.125027,,258.233434,,,283.810922,,
2019-08-05,316.7377,,343.72484,,254.031361,,,276.785165,,
2019-08-06,319.772,,347.154023,,256.433249,,,279.511975,,
2019-08-07,320.3488,,347.770898,,256.4661,,,279.540293,,
2019-08-08,324.6177,,352.994673,,259.585071,,,283.413139,,
2019-08-09,322.823,,350.475669,,258.391724,,,281.654256,,
2019-08-12,323.2077,,350.411416,,256.874248,,,279.615621,,
2019-08-13,325.1825,,353.893738,,259.128671,,,283.142782,,
2019-08-14,321.7148,,351.144619,,254.859469,,,279.29301,,
2019-08-15,323.1004,,353.660335,,255.724224,,,281.037997,,
2019-08-16,324.6099,,355.863709,,257.915304,,,283.885603,,
2019-08-19,325.3553,,357.051148,,259.499224,,,285.925524,,
2019-08-20,325.181,,356.175034,,258.589281,,,284.376133,,
2019-08-21,325.8312,,357.373398,,259.80616,,,286.103593,,
2019-08-22,324.9823,,356.603183,,259.477668,,,285.870807,,
2019-08-23,322.292,,351.803047,,255.907346,,,280.464009,,
2019-08-26,323.6219,,354.444977,,257.547384,,,283.212476,,
2019-08-27,324.6817,,355.923165,,257.27557,,,283.166131,,
2019-08-28,326.1234,,357.916692,,258.371269,,,284.700694,,
2019-08-29,327.7599,,360.382928,,260.289377,,,287.348642,,
2019-08-30,327.6021,,362.474766,,260.308292,,,289.17678,,
2019-09-03,327.2796,,362.612971,,259.369095,,,288.527319,,
2019-09-04,329.7599,,363.275255,,261.314587,,,289.032009,,
2019-09-05,329.5177,,363.047917,,262.884278,,,290.799817,,
2019-09-06,330.0773,,363.974525,,263.11524,,,291.303463,,
2019-09-09,329.0298,,362.090339,,262.7542,,,290.319151,,
2019-09-10,327.4801,,360.515464,,262.14929,,,289.755697,,
2019-09-11,328.5637,,362.785915,,263.288137,,,291.881415,,
2019-09-12,328.3131,,360.766049,,263.663687,,,290.892206,,
2019-09-13,326.2626,,358.237631,,262.925763,,,289.855383,,
2019-09-16,328.5577,,363.135489,,262.727115,,,291.545442,,
2019-09-17,328.9533,,361.188768,,263.289579,,,290.25384,,
2019-09-18,328.9546,,362.585246,,263.497776,,,291.605312,,
2019-09-19,329.2277,,362.518144,,263.635828,,,291.462123,,
2019-09-20,330.2191,,364.388689,,263.276368,,,291.688219,,
2019-09-23,330.5045,,365.509812,,263.28712,,,292.344947,,
2019-09-24,330.1066,,364.175298,,262.33511,,,290.574173,,
2019-09-25,328.86,,365.362934,,262.829709,,,293.178556,,
2019-09-26,328.6082,,365.848818,,262.674155,,,293.619516,,
2019-09-27,327.8711,,364.334188,,261.96285,,,292.267692,,
2019-09-30,327.8701,,365.77741,,262.712932,,,294.266506,,
2019-10-01,325.7722,,362.270082,,261.032936,,,291.445981,,
2019-10-02,323.0812,,358.402268,,258.33341,,,287.729209,,
2019-10-03,325.6482,,361.085163,,260.005255,,,289.45923,,
2019-10-04,328.5031,,363.835926,,262.287435,,,291.667411,,
2019-10-07,326.4046,,361.71603,,261.31617,,,290.75158,,
2019-10-08,324.1818,,359.708532,,258.92563,,,288.457254,,
2019-10-09,325.3773,,360.544728,,260.341841,,,289.641098,,
2019-10-10,325.1546,,359.191374,,261.04056,,,289.526488,,
2019-10-11,326.003,,359.143029,,262.326524,,,290.15654,,
2019-10-14,326.6097,,360.141021,,262.321804,,,290.417122,,
2019-10-15,326.8368,,360.146443,,263.539933,,,291.567374,,
2019-10-16,326.4123,,358.418188,,263.466825,,,290.464979,,
2019-10-17,326.7039,,357.038887,,263.911142,,,289.57645,,
2019-10-18,325.8055,,354.609838,,263.285857,,,287.716132,,
2019-10-21,326.5834,,356.1069,,264.069565,,,289.10057,,
2019-10-22,327.2319,,357.590196,,263.712346,,,289.337514,,
2019-10-23,328.0733,,358.332502,,264.253469,,,289.787952,,
2019-10-24,328.378,,359.52127,,264.550202,,,290.805721,,
2019-10-25,328.9881,,361.002007,,265.047477,,,292.009792,,
2019-10-28,328.3922,,359.679341,,265.717921,,,292.205119,,
2019-10-29,328.4056,,359.295865,,265.67735,,,291.837106,,
2019-10-30,329.6293,,359.392695,,266.47104,,,291.700899,,
2019-10-31,330.734,,360.568039,,266.459102,,,291.664289,,
2019-11-01,332.7194,,362.297173,,267.97538,,,292.971943,,
2019-11-04,333.1631,,363.973501,,268.357119,,,294.354248,,
2019-11-05,331.3071,,363.707529,,267.770615,,,295.14048,,
2019-11-06,331.2678,,363.930578,,267.968484,,,295.574768,,
2019-11-07,330.0031,,363.075983,,268.033068,,,296.082128,,
2019-11-08,329.5378,,363.613788,,268.371464,,,297.314269,,
2019-11-11,329.0104,,362.534994,,268.090393,,,296.596398,,
2019-11-12,329.6688,,364.049102,,268.546847,,,297.746379,,
2019-11-13,330.4152,,364.959535,,268.786152,,,298.082103,,
2019-11-14,331.7168,,365.901873,,269.326512,,,298.277562,,
2019-11-15,332.8721,,366.249087,,270.436227,,,298.750291,,
2019-11-18,332.8256,,365.447132,,270.756593,,,298.490964,,
2019-11-19,333.0529,,365.488745,,270.787189,,,298.354928,,
2019-11-20,333.8699,,366.587166,,270.44261,,,298.139433,,
2019-11-21,333.4096,,366.53529,,270.031485,,,298.055001,,
2019-11-22,333.6397,,368.129822,,270.446886,,,299.60536,,
2019-11-25,334.8523,,369.632159,,271.812132,,,301.251775,,
2019-11-26,335.5319,,370.143722,,272.337906,,,301.640033,,
2019-11-27,335.8282,,371.177894,,272.925113,,,302.867557,,
2019-11-29,334.9926,,369.713178,,272.182996,,,301.602558,,
2019-12-02,332.6151,,364.98854,,270.678964,,,298.219533,,
2019-12-03,333.1328,,365.474156,,270.085983,,,297.499086,,
2019-12-04,333.8588,,366.389667,,270.89789,,,298.490371,,
2019-12-05,333.5922,,365.223405,,271.062474,,,297.958944,,
2019-12-06,334.7859,,367.99176,,272.392454,,,300.614774,,
2019-12-09,334.4768,,367.535694,,271.936492,,,300.01663,,
2019-12-10,334.5474,,366.665422,,271.723503,,,299.008695,,
2019-12-11,335.932,,366.952299,,272.476452,,,298.835045,,
2019-12-12,336.5084,,367.657905,,273.415549,,,299.926971,,
2019-12-13,337.3709,,368.888668,,273.951574,,100.0,300.750119,,100.0
2019-12-16,338.2794,,369.038972,,274.857241,,100.879765,301.056616,,100.649831
2019-12-17,338.2056,,368.773145,,274.908978,,100.351906,300.962046,,100.072886
2019-12-18,337.775,,369.496684,,274.700338,,99.941349,301.707809,,99.986313
2019-12-19,338.6555,,370.236669,,275.496117,,100.175953,302.399516,,100.160639
2019-12-20,339.9687,,373.152174,,276.241182,,100.293255,304.424625,,100.677187
2019-12-23,340.7073,,373.527827,,276.412487,,100.234604,304.259043,,100.50126
2019-12-24,341.4122,,374.442453,,276.550033,,100.469208,304.525787,,100.774657
2019-12-26,342.8206,,375.60421,,277.541854,,100.645161,305.306704,,100.848338
2019-12-27,342.6561,,372.799999,,277.646403,,100.645161,303.287004,,100.143471
2019-12-30,341.4825,,370.713658,,276.723776,,100.527859,301.620548,,99.808809
2019-12-31,341.4597,,369.902758,,276.875365,,100.117302,301.145755,,99.190381
2020-01-02,344.6113,,374.997676,,278.732364,,101.583578,304.530486,,101.096209
2020-01-03,345.3146,,376.301911,,277.792525,,102.052786,303.938946,,101.708829
2020-01-06,346.1497,,375.830715,,278.343924,,101.935484,303.427102,,101.219924
2020-01-07,345.4384,,376.558335,,277.754071,,101.407625,303.994971,,101.098466
2020-01-08,344.1689,,376.762272,,278.511579,,101.348974,306.114113,,101.467613
2020-01-09,344.895,,377.550335,,279.761943,,101.407625,307.48286,,101.524504
2020-01-10,345.2626,,377.548186,,279.470342,,102.111437,306.833583,,102.119703
2020-01-13,345.2964,,377.025585,,280.555881,,102.111437,307.568931,,101.968367
2020-01-14,345.3495,,377.32757,,280.393638,,102.346041,307.589975,,102.268777
2020-01-15,346.1781,,377.462826,,280.940378,,102.580645,307.562281,,102.294511
2020-01-16,346.7973,,378.582797,,282.343389,,102.404692,309.461841,,102.239173
2020-01-17,346.3723,,379.759087,,282.74984,,102.404692,311.25168,,102.682677
2020-01-21,346.241,,379.830939,,282.735619,,102.404692,311.41296,,102.741051
2020-01-22,346.2299,,379.459231,,282.818794,,102.580645,311.209705,,102.820162
2020-01-23,346.764,,381.468327,,283.155469,,102.756598,312.74743,,103.382375
2020-01-24,346.6018,,382.230675,,281.850412,,102.8739,312.074089,,103.755765
2020-01-27,346.0238,,381.766414,,279.491562,,102.521994,309.602716,,103.447762
2020-01-28,345.5933,,381.180747,,281.153381,,102.346041,311.353152,,103.240238
2020-01-29,346.2051,,382.282151,,281.263899,,102.991202,311.823518,,104.007101
2020-01-30,346.7362,,382.129312,,281.825692,,102.756598,311.843045,,103.569813
2020-01-31,345.1998,,378.251838,,279.093484,,102.697947,307.046762,,102.916398
2020-02-03,344.6457,,378.85006,,280.29695,,102.404692,309.35503,,102.950073
2020-02-04,344.3288,,379.026064,,282.483173,,102.639296,312.199802,,103.328874
2020-02-05,346.2979,,382.770527,,284.26966,,102.697947,315.473916,,103.81562
2020-02-06,346.9386,,384.068846,,284.915838,,102.932551,316.677614,,104.212905
2020-02-07,347.1882,,385.679715,,284.334327,,103.108504,317.128628,,104.753522
2020-02-10,348.0931,,387.847367,,285.740585,,103.40176,319.655129,,105.367255
2020-02-11,348.2323,,387.856721,,285.892749,,103.460411,319.705219,,105.38742
2020-02-12,348.6136,,389.806335,,286.889034,,103.577713,322.079311,,105.921272
2020-02-13,349.2525,,391.724104,,286.777648,,103.40176,322.946354,,106.067176
2020-02-14,349.7041,,392.5747,,287.174092,,103.695015,323.676488,,106.4613
2020-02-18,350.6448,,395.02413,,286.878255,,104.222874,324.487646,,107.382021
2020-02-19,352.0952,,396.202834,,287.678222,,104.398827,325.019017,,107.439851
2020-02-20,352.8191,,397.731617,,287.223996,,104.633431,325.08959,,107.874998
2020-02-21,353.4227,,396.090814,,285.682212,,104.926686,321.460669,,107.547072
2020-02-24,350.9577,,393.128891,,280.37292,,104.222874,315.326568,,106.771547
2020-02-25,345.4854,,385.992534,,275.462211,,103.225806,308.997914,,105.475063
2020-02-26,343.3711,,383.644441,,274.737396,,103.049853,308.196187,,105.299147
2020-02-27,339.0333,,374.696521,,267.358739,,102.111437,296.671619,,103.210527
2020-02-28,338.454,,373.208084,,267.472515,,102.111437,296.124858,,102.97649
2020-03-02,343.9746,,375.599192,,274.38577,,103.108504,300.818246,,102.968662
2020-03-03,344.5435,,375.011172,,270.42194,,104.516129,295.519664,,104.038904
2020-03-04,347.687,,379.639266,,277.16093,,104.809384,303.849829,,104.663474
2020-03-05,349.0991,,377.670339,,271.967134,,105.395894,295.409793,,104.27979
2020-03-06,351.8706,,379.046216,,270.068428,,105.806452,292.097147,,104.239817
2020-03-09,348.0975,,370.004819,,257.283782,,103.225806,274.576397,,100.347618
2020-03-10,347.2307,,374.233667,,264.102833,,102.228739,285.786766,,100.765079
2020-03-11,343.7704,,370.852771,,254.874688,,99.120235,276.060373,,97.792979
2020-03-12,341.0308,,370.686713,,236.171046,,93.196481,257.741518,,92.645693
2020-03-13,342.2994,,374.773097,,249.758131,,94.252199,274.553016,,94.376978
2020-03-16,349.4638,,380.002537,,235.040467,,91.847507,256.608629,,91.340625
2020-03-17,349.7327,,386.654972,,240.216985,,90.146628,266.646191,,91.148421
2020-03-18,351.3274,,391.519221,,229.259861,,85.806452,256.515377,,87.452719
2020-03-19,345.9406,,393.380831,,231.599505,,84.868035,264.419574,,88.260851
2020-03-20,345.5614,,392.703525,,226.527089,,87.624633,258.466363,,91.070578
2020-03-23,337.3689,,382.364001,,225.210491,,90.087977,256.274198,,93.379402
2020-03-24,342.275,,385.766597,,238.188682,,94.31085,269.53482,,97.21279
2020-03-25,346.9029,,387.547739,,241.305798,,95.718475,270.663284,,97.79696
2020-03-26,347.3767,,382.862957,,250.053444,,97.888563,276.706792,,98.670408
2020-03-27,349.7126,,381.916192,,246.008301,,96.715543,269.743425,,96.597385
2020-03-30,350.0491,,385.382107,,250.901026,,96.363636,277.337971,,97.025986
2020-03-31,345.4587,,380.786998,,248.387519,,96.01173,274.890709,,96.788237
2020-04-01,346.5356,,384.357706,,241.344091,,94.956012,268.762529,,96.321338
2020-04-02,346.8598,,388.474157,,244.829226,,96.715543,275.306039,,99.064201
2020-04-03,344.1436,,387.161948,,242.776578,,96.363636,274.223121,,99.146744
2020-04-06,346.8916,,390.77418,,253.033423,,99.061584,286.189886,,102.05861
2020-04-07,347.673,,388.079975,,253.327426,,98.651026,283.907453,,100.708049
2020-04-08,349.1688,,390.998942,,258.524521,,99.296188,290.660628,,101.691589
2020-04-09,350.2953,,389.668944,,262.167757,,100.351906,292.809443,,102.093811
2020-04-13,348.9118,,388.930667,,260.244221,,100.703812,291.260734,,102.663189
2020-04-14,348.2687,,385.611524,,264.906692,,101.173021,294.491526,,102.450146
2020-04-15,349.8365,,389.829175,,261.967929,,100.703812,293.090445,,102.628371
2020-04-16,350.6113,,393.309831,,262.856718,,100.410557,296.054924,,103.015026
2020-04-17,350.3641,,391.828547,,266.985116,,100.293255,299.783578,,102.579483
2020-04-20,353.031,,395.189147,,264.008983,,100.058651,296.725714,,102.437534
2020-04-21,354.2405,,396.700152,,259.253694,,99.706745,291.496552,,102.117694
2020-04-22,355.4157,,399.226112,,262.708201,,100.703812,296.278594,,103.452395
2020-04-23,357.047,,402.789039,,262.945409,,101.173021,297.825694,,104.38288
2020-04-24,355.7826,,399.689939,,265.086052,,101.583578,298.998978,,104.369673
