date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2018-05-01,296.318,,300.410087,,229.566532,,,233.66784,,
2018-05-02,295.9745,,301.088782,,228.640679,,,233.52193,,
2018-05-03,296.4076,,300.591166,,228.44809,,,232.599245,,
2018-05-04,296.752,,301.655064,,230.278816,,,235.020013,,
2018-05-07,296.8235,,302.679352,,230.700478,,,236.192934,,
2018-05-08,296.8815,,304.221083,,230.601641,,,237.247945,,
2018-05-09,296.7577,,304.438081,,231.82667,,,238.777977,,
2018-05-10,297.2158,,303.244725,,233.336726,,,239.022264,,
2018-05-11,297.2162,,302.665985,,233.813243,,,239.052966,,
2018-05-14,296.6885,,302.427536,,233.788407,,,239.264068,,
2018-05-15,296.2633,,304.259526,,232.408723,,,239.636322,,
2018-05-16,295.9643,,304.747947,,232.898053,,,240.769356,,
2018-05-17,295.6711,,304.799723,,232.647756,,,240.790002,,
2018-05-18,295.9337,,305.708132,,232.5439,,,241.185621,,
2018-05-21,296.0845,,305.269892,,233.599268,,,241.809673,,
2018-05-22,295.8615,,305.379247,,233.209548,,,241.674753,,
2018-05-23,296.1183,,307.80818,,233.856222,,,244.060631,,
2018-05-24,296.3361,,307.409004,,233.821591,,,243.528911,,
2018-05-25,296.2396,,309.190021,,233.689213,,,244.880901,,
2018-05-29,297.7043,,313.643024,,232.697119,,,246.136162,,
2018-05-30,297.8141,,310.486823,,234.316311,,,245.264297,,
2018-05-31,297.4327,,309.317286,,233.378705,,,243.674787,,
2018-06-01,297.1739,,309.920376,,234.646169,,,245.689631,,
2018-06-04,296.676,,308.321989,,235.089385,,,245.29517,,
2018-06-05,296.7654,,307.917404,,235.261136,,,245.07841,,
2018-06-06,296.6168,,306.283665,,236.230753,,,244.905432,,
2018-06-07,297.642,,306.701437,,236.426791,,,244.597592,,
2018-06-08,297.6701,,307.548924,,236.70994,,,245.544034,,
2018-06-11,297.6691,,307.145902,,236.799858,,,245.316241,,
2018-06-12,297.4452,,307.892226,,237.007549,,,246.313282,,
2018-06-13,297.3281,,306.552072,,236.460456,,,244.771425,,
2018-06-14,297.7988,,313.007486,,237.06699,,,250.170882,,
2018-06-15,296.6798,,310.772717,,236.915491,,,249.162258,,
2018-06-18,296.3945,,310.035757,,236.648314,,,248.530075,,
2018-06-19,296.7634,,311.348539,,236.193071,,,248.792646,,
2018-06-20,295.9124,,310.93066,,236.257953,,,249.241704,,
2018-06-21,295.9449,,310.091079,,235.398211,,,247.63696,,
2018-06-22,296.1025,,308.856012,,235.749368,,,246.88711,,
2018-06-25,296.725,,308.238528,,233.768781,,,243.810941,,
2018-06-26,296.131,,309.121789,,234.233899,,,245.487502,,
2018-06-27,296.9371,,312.466482,,233.237369,,,246.417191,,
2018-06-28,297.0699,,312.219766,,234.024367,,,246.942998,,
2018-06-29,296.7927,,308.876303,,234.300895,,,244.815672,,
2018-07-02,296.0091,,309.188345,,234.516662,,,245.938007,,
2018-07-03,297.0567,,309.779547,,234.219467,,,245.228121,,
2018-07-05,297.513,,309.406088,,235.450401,,,245.842088,,
2018-07-06,297.6158,,308.131785,,236.747984,,,246.093814,,
2018-07-09,297.4814,,307.785562,,237.940264,,,247.16687,,
2018-07-10,297.559,,308.023137,,238.372303,,,247.742168,,
2018-07-11,296.5321,,308.840395,,237.368979,,,248.210552,,
2018-07-12,297.1412,,309.535769,,238.776584,,,249.731655,,
2018-07-13,297.1282,,309.156652,,238.976626,,,249.645672,,
2018-07-16,296.2754,,307.555986,,238.736711,,,248.817941,,
2018-07-17,295.6111,,308.200652,,239.282113,,,250.470708,,
2018-07-18,295.39,,308.557587,,239.560185,,,251.240109,,
2018-07-19,295.5528,,308.653387,,239.164088,,,250.76437,,
2018-07-20,294.8168,,305.845983,,238.810593,,,248.735649,,
2018-07-23,293.4547,,305.133353,,238.738784,,,249.232964,,
2018-07-24,294.1976,,306.128375,,239.596146,,,250.309989,,
2018-07-25,295.4164,,306.232826,,240.83553,,,250.652241,,
2018-07-26,294.7626,,307.791145,,240.433833,,,252.065388,,
2018-07-27,294.5516,,307.283133,,239.535869,,,250.889094,,
2018-07-30,294.2021,,305.557683,,238.684146,,,248.888543,,
2018-07-31,294.9261,,306.689541,,239.468062,,,250.015682,,
2018-08-01,293.1784,,305.701051,,239.129687,,,250.341212,,
2018-08-02,293.2102,,307.716309,,239.942527,,,252.820661,,
2018-08-03,293.9854,,309.020709,,240.774279,,,254.100667,,
2018-08-06,293.6295,,308.972527,,241.3604,,,254.988203,,
2018-08-07,293.5583,,307.701785,,241.672308,,,254.329322,,
2018-08-08,293.3888,,307.222149,,241.609228,,,254.013268,,
2018-08-09,293.8626,,309.936756,,241.545487,,,255.777058,,
2018-08-10,294.5283,,313.78582,,240.79165,,,257.561888,,
2018-08-13,293.6241,,312.860884,,240.29531,,,257.062518,,
2018-08-14,293.3996,,314.435046,,241.128429,,,259.450038,,
2018-08-15,292.39,,313.319918,,240.182682,,,258.405095,,
2018-08-16,292.5911,,312.667276,,241.405955,,,259.002043,,
2018-08-17,293.2688,,311.758216,,241.969485,,,258.253691,,
2018-08-20,294.3448,,311.66478,,242.479117,,,257.774287,,
2018-08-21,294.9592,,309.915689,,242.738892,,,256.067743,,
2018-08-22,295.521,,309.799113,,242.732458,,,255.478036,,
2018-08-23,294.7822,,310.607546,,242.480125,,,256.519737,,
2018-08-24,296.6901,,310.422419,,243.467825,,,255.755801,,
2018-08-27,297.5078,,309.731879,,244.484367,,,255.548031,,
2018-08-28,296.4707,,308.214022,,244.375129,,,255.07125,,
2018-08-29,297.6355,,309.089278,,245.151886,,,255.604409,,
2018-08-30,297.2759,,309.66282,,244.599553,,,255.810822,,
2018-08-31,296.6677,,310.902021,,244.593767,,,257.354969,,
2018-09-04,295.7151,,310.43625,,244.227582,,,257.411254,,
2018-09-05,295.5363,,308.951979,,243.787572,,,255.873673,,
2018-09-06,295.5232,,309.108399,,243.519623,,,255.733181,,
2018-09-07,294.6275,,310.076353,,242.878494,,,256.636438,,
2018-09-10,294.712,,309.097621,,243.227675,,,256.120726,,
2018-09-11,294.3092,,308.334673,,243.547767,,,256.174897,,
2018-09-12,294.9687,,308.456753,,243.639506,,,255.799654,,
2018-09-13,295.1469,,306.942778,,244.570758,,,255.362791,,
2018-09-14,294.3802,,307.957898,,244.414779,,,256.71078,,
2018-09-17,294.5159,,306.480569,,243.634702,,,254.546563,,
2018-09-18,294.2805,,306.723949,,244.220732,,,255.565733,,
2018-09-19,293.7269,,305.939726,,244.195075,,,255.365924,,
2018-09-20,294.9803,,304.505893,,245.510048,,,254.451991,,
2018-09-21,294.7604,,305.063777,,245.443805,,,255.039515,,
2018-09-24,294.5716,,304.847616,,244.863204,,,254.418888,,
2018-09-25,294.7583,,304.563785,,244.680582,,,253.831558,,
2018-09-26,294.5774,,305.126347,,244.475374,,,254.243171,,
2018-09-27,294.2028,,307.259384,,244.954353,,,256.848721,,
2018-09-28,294.2585,,308.318754,,244.867244,,,257.593863,,
2018-10-01,294.2469,,308.969665,,245.349762,,,258.65655,,
2018-10-02,295.3843,,310.999374,,245.380733,,,259.385957,,
2018-10-03,293.9264,,311.335648,,244.996415,,,260.545681,,
2018-10-04,293.029,,309.403828,,243.572813,,,258.21281,,
2018-10-05,292.0487,,308.221513,,242.535004,,,256.989861,,
2018-10-08,291.2716,,308.161135,,242.500282,,,257.58814,,
2018-10-09,292.4407,,309.411489,,242.423224,,,257.517493,,
2018-10-10,289.7796,,305.871897,,237.796706,,,252.006357,,
2018-10-11,289.754,,303.853045,,234.927412,,,247.344205,,
2018-10-12,289.5694,,304.600089,,236.917356,,,250.211997,,
2018-10-15,289.2139,,303.655987,,236.050545,,,248.829339,,
2018-10-16,290.7726,,305.440244,,239.205533,,,252.277136,,
2018-10-17,290.342,,306.923883,,239.035255,,,253.697783,,
2018-10-18,289.6014,,307.424114,,236.908427,,,252.494356,,
2018-10-19,288.7679,,304.931097,,236.742935,,,250.99422,,
2018-10-22,287.9863,,305.405606,,236.089946,,,251.371805,,
2018-10-23,287.776,,305.028258,,235.48447,,,250.600346,,
2018-10-24,285.3495,,304.529944,,231.446642,,,247.991995,,
2018-10-25,286.6436,,306.379014,,233.864767,,,250.966328,,
2018-10-26,286.6832,,305.634012,,231.605278,,,247.903001,,
2018-10-29,285.4222,,305.111076,,230.734952,,,247.638123,,
2018-10-30,285.9717,,306.49081,,232.656301,,,250.347415,,
2018-10-31,285.5616,,306.906267,,234.106665,,,252.611793,,
2018-11-01,287.2209,,306.078418,,235.611673,,,252.085209,,
2018-11-02,285.8932,,305.228087,,234.494515,,,251.354839,,
2018-11-05,286.6966,,305.56523,,235.324281,,,251.815249,,
2018-11-06,286.6072,,304.959292,,236.229733,,,252.361574,,
2018-11-07,287.814,,306.240686,,239.343788,,,255.686046,,
2018-11-08,286.9247,,306.970947,,238.914112,,,256.628588,,
2018-11-09,285.7576,,306.482904,,237.626252,,,255.880255,,
2018-11-12,283.874,,307.646363,,235.118653,,,255.827452,,
2018-11-13,282.9972,,304.76448,,234.89038,,,253.969366,,
2018-11-14,283.0132,,304.301892,,233.934742,,,252.537907,,
2018-11-15,284.1202,,304.998515,,235.523192,,,253.841826,,
2018-11-16,285.8422,,304.398407,,236.035341,,,252.36374,,
2018-11-19,285.1349,,302.685379,,233.644545,,,249.017921,,
2018-11-20,283.1525,,302.772665,,231.005554,,,248.000511,,
2018-11-21,283.8744,,303.160613,,231.543361,,,248.263442,,
2018-11-23,282.6056,,303.086254,,230.590188,,,248.290551,,
2018-11-26,283.5674,,304.32985,,232.801917,,,250.846875,,
2018-11-27,283.168,,304.999751,,233.293692,,,252.285448,,
2018-11-28,284.9098,,304.748228,,236.695816,,,254.189891,,
2018-11-29,285.6104,,304.789652,,236.432458,,,253.318665,,
2018-11-30,286.1497,,307.364421,,237.271625,,,255.882153,,
2018-12-03,288.9782,,309.475671,,239.316105,,,257.316272,,
2018-12-04,288.4148,,309.139186,,234.923329,,,252.811344,,
2018-12-06,288.1351,,307.916353,,234.938957,,,252.072528,,
2018-12-07,286.8881,,306.131654,,231.788976,,,248.326103,,
2018-12-10,286.8003,,307.059439,,232.115325,,,249.50575,,
2018-12-11,286.7214,,308.016607,,232.172693,,,250.414259,,
2018-12-12,287.0023,,306.91892,,232.807013,,,249.958687,,
2018-12-13,286.637,,306.849473,,232.78155,,,250.193245,,
2018-12-14,284.4861,,305.980303,,230.223411,,,248.608398,,
2018-12-17,283.5638,,303.805684,,227.672548,,,244.900498,,
2018-12-18,283.7675,,303.67334,,227.794887,,,244.749536,,
2018-12-19,282.9752,,302.412845,,225.831798,,,242.309725,,
2018-12-20,282.1143,,299.659402,,223.54049,,,238.392671,,
2018-12-21,279.8829,,299.273876,,220.753268,,,236.991886,,
2018-12-24,278.4953,,297.003835,,217.315354,,,232.685056,,
2018-12-26,282.1813,,302.199324,,223.72912,,,240.559031,,
2018-12-27,283.6407,,301.726257,,224.905772,,,240.203345,,
2018-12-28,284.5232,,302.352843,,225.065707,,,240.126224,,
2018-12-31,285.8514,,303.642183,,226.478186,,,241.536101,,
2019-01-02,286.8595,,307.458575,,226.687145,,,243.93727,,
2019-01-03,286.5938,,305.814929,,223.820747,,,239.787271,,
2019-01-04,288.1003,,307.319963,,228.045078,,,244.231489,,
2019-01-07,289.0668,,306.270938,,228.965214,,,243.562809,,
2019-01-08,289.5288,,307.672119,,230.193308,,,245.596944,,
2019-01-09,290.6992,,306.191236,,230.917531,,,244.196659,,
2019-01-10,289.9231,,306.497049,,231.296608,,,245.497252,,
2019-01-11,290.3159,,307.755308,,231.479528,,,246.366249,,
2019-01-14,289.6136,,307.026884,,230.505383,,,245.342292,,
2019-01-15,290.1295,,309.045242,,232.106353,,,248.228185,,
2019-01-16,290.6779,,310.219229,,232.522663,,,249.147125,,
2019-01-17,291.4393,,311.108286,,233.515539,,,250.272505,,
2019-01-18,291.7069,,312.13121,,235.303753,,,252.78613,,
2019-01-22,291.0137,,311.452524,,233.473269,,,250.870431,,
2019-01-23,290.7835,,310.601867,,233.86278,,,250.801022,,
2019-01-24,291.4502,,313.415116,,234.102988,,,252.753065,,
2019-01-25,293.1346,,312.446114,,235.245113,,,251.745982,,
2019-01-28,292.3658,,311.081183,,234.116128,,,250.099254,,
2019-01-29,293.2052,,311.835124,,234.181305,,,250.057265,,
2019-01-30,295.3138,,312.75345,,236.611159,,,251.586586,,
2019-01-31,297.2099,,315.660724,,238.140507,,,253.936099,,
2019-02-01,296.9624,,315.19409,,238.014271,,,253.637517,,
2019-02-04,296.9477,,315.669055,,238.94231,,,255.022791,,
2019-02-05,298.0433,,317.708837,,239.741824,,,256.582852,,
2019-02-06,297.3077,,318.10456,,239.498219,,,257.276382,,
2019-02-07,296.8843,,318.281815,,238.170155,,,256.35738,,
2019-02-08,297.6154,,319.618044,,238.566933,,,257.229059,,
2019-02-11,297.0306,,320.254597,,238.545175,,,258.225252,,
2019-02-12,298.4206,,320.369569,,240.411634,,,259.126501,,
2019-02-13,298.3734,,322.139506,,240.699444,,,260.911285,,
2019-02-14,299.2046,,322.061592,,240.526603,,,259.936747,,
2019-02-15,301.1949,,324.304435,,242.173796,,,261.797995,,
2019-02-19,302.7585,,324.573665,,242.47012,,,260.981099,,
2019-02-20,302.6616,,324.578548,,242.773899,,,261.395662,,
2019-02-21,300.2093,,322.002636,,242.047338,,,260.657058,,
2019-02-22,301.7877,,323.801321,,243.187785,,,261.970706,,
2019-02-25,301.5887,,322.838449,,243.352944,,,261.541545,,
2019-02-26,302.0645,,322.453403,,243.365477,,,260.83156,,
2019-02-27,300.4716,,321.286186,,243.089019,,,260.968361,,
2019-02-28,299.3142,,320.017647,,242.646887,,,260.468509,,
2019-03-01,298.2161,,319.065271,,243.401379,,,261.460072,,
2019-03-04,298.5014,,320.032398,,242.983943,,,261.5526,,
2019-03-05,298.5923,,321.033001,,242.852829,,,262.148956,,
2019-03-06,298.0546,,320.491737,,242.110957,,,261.378189,,
2019-03-07,297.6907,,323.32627,,241.166157,,,262.981974,,
2019-03-08,298.2875,,322.869694,,241.010691,,,261.91624,,
2019-03-11,299.3905,,323.697573,,243.107289,,,263.8963,,
2019-03-12,301.0411,,324.27382,,243.846996,,,263.716557,,
2019-03-13,302.2028,,324.386984,,244.767892,,,263.786931,,
2019-03-14,300.623,,323.333558,,244.52902,,,264.054077,,
2019-03-15,302.097,,324.322098,,245.504521,,,264.620518,,
2019-03-18,302.707,,324.647282,,246.012376,,,264.8989,,
2019-03-19,302.6377,,324.124038,,245.996899,,,264.515873,,
2019-03-20,304.0614,,323.879792,,245.95392,,,263.032978,,
2019-03-21,305.272,,326.330147,,247.633394,,,265.77451,,
2019-03-22,304.4757,,327.575845,,245.272253,,,264.936348,,
2019-03-25,305.1351,,327.951511,,245.349708,,,264.750571,,
2019-03-26,305.7778,,329.984225,,246.458681,,,267.033187,,
2019-03-27,305.6967,,330.527522,,245.897663,,,266.934784,,
2019-03-28,305.5344,,331.088196,,246.466524,,,268.148527,,
2019-03-29,306.096,,331.747036,,247.387571,,,269.191391,,
2019-04-01,305.7873,,331.557302,,248.690176,,,270.727065,,
2019-04-02,306.1314,,332.17037,,248.872599,,,271.121519,,
2019-04-03,305.0633,,330.195075,,248.930596,,,270.515902,,
2019-04-04,305.994,,331.568503,,249.392954,,,271.317889,,
2019-04-05,306.9471,,332.746586,,250.196911,,,272.311455,,
2019-04-08,307.072,,331.472093,,250.267378,,,271.234476,,
2019-04-09,306.9537,,331.373817,,249.554462,,,270.485849,,
2019-04-10,307.8629,,331.995677,,250.256937,,,270.953702,,
2019-04-11,306.3572,,330.991452,,250.091955,,,271.282826,,
2019-04-12,306.324,,329.602292,,250.913541,,,271.061097,,
2019-04-15,306.2567,,329.389942,,250.792631,,,270.815426,,
2019-04-16,305.2266,,328.948468,,250.720219,,,271.286849,,
2019-04-17,304.8493,,328.166561,,250.339573,,,270.565566,,
2019-04-18,305.4829,,330.749364,,250.7592,,,272.585583,,
2019-04-22,305.5634,,329.998917,,250.778214,,,271.916073,,
2019-04-23,306.5365,,331.937407,,252.298976,,,274.298469,,
2019-04-24,306.9544,,334.589378,,252.205609,,,276.011337,,
2019-04-25,306.7032,,334.982344,,252.101996,,,276.448213,,
2019-04-26,307.67,,335.787896,,253.010497,,,277.23772,,
2019-04-29,306.8255,,333.486061,,253.063787,,,276.153232,,
2019-04-30,307.5953,,333.434402,,253.212971,,,275.581813,,
2019-05-01,306.3002,,332.674203,,252.1373,,,274.943107,,
2019-05-02,304.9436,,331.885717,,251.586416,,,274.909736,,
2019-05-03,306.8393,,333.039547,,253.234195,,,275.956778,,
2019-05-06,306.8126,,333.05517,,252.733265,,,275.447788,,
2019-05-07,305.9095,,332.335965,,250.328739,,,273.041703,,
2019-05-08,305.155,,331.486664,,250.097181,,,272.764759,,
2019-05-09,305.4389,,331.129335,,249.69475,,,271.779449,,
2019-05-10,306.0396,,331.245906,,250.473379,,,272.187616,,
2019-05-13,304.6375,,330.02803,,246.852228,,,268.496365,,
2019-05-14,305.3518,,331.351075,,248.279164,,,270.49676,,
2019-05-15,306.7003,,332.903539,,249.324046,,,271.707903,,
2019-05-16,306.8655,,333.884758,,250.596273,,,273.751829,,
2019-05-17,305.7446,,333.166107,,249.6475,,,273.126056,,
2019-05-20,304.8584,,331.923736,,248.521552,,,271.667755,,
2019-05-21,305.6835,,333.033855,,249.854524,,,273.298657,,
2019-05-22,305.558,,333.1509,,249.563082,,,273.187966,,
2019-05-23,305.3139,,331.949955,,248.022539,,,270.739161,,
2019-05-24,305.7541,,331.769861,,248.396307,,,270.609892,,
2019-05-28,305.1919,,332.450601,,247.150756,,,270.302433,,
2019-05-29,304.6629,,332.750931,,246.19423,,,269.967491,,
2019-05-30,306.0595,,334.330354,,246.848925,,,270.729186,,
2019-05-31,306.7149,,333.861335,,245.314333,,,268.094601,,
2019-06-03,308.4746,,333.634917,,245.167947,,,266.225511,,
2019-06-04,309.7139,,334.641857,,248.276921,,,269.333149,,
2019-06-05,309.9209,,335.781707,,249.510204,,,271.411579,,
2019-06-06,311.5342,,335.889214,,250.459596,,,271.120212,,
2019-06-07,314.0495,,336.92781,,252.251532,,,271.710523,,
2019-06-10,313.0213,,336.424425,,252.680772,,,272.658924,,
2019-06-11,313.0507,,336.025275,,252.623344,,,272.247963,,
2019-06-12,312.8513,,336.96561,,252.489136,,,273.038698,,
2019-06-13,314.3928,,338.947245,,253.338199,,,274.216819,,
2019-06-14,314.2859,,340.933275,,253.135225,,,275.696319,,
2019-06-17,314.6873,,341.03397,,253.171289,,,275.465219,,
2019-06-18,317.1004,,344.407432,,255.028832,,,278.098662,,
2019-06-19,317.8906,,344.250754,,255.720911,,,278.033643,,
2019-06-20,321.603,,346.250771,,257.36895,,,278.202291,,
2019-06-21,320.906,,343.154248,,256.877368,,,275.785405,,
2019-06-24,322.2301,,343.675356,,256.877772,,,275.069668,,
2019-06-25,321.3704,,343.735502,,255.377657,,,274.242846,,
2019-06-26,320.3985,,342.620605,,255.001799,,,273.779004,,
2019-06-27,321.2201,,343.496167,,255.824659,,,274.660041,,
2019-06-28,322.2704,,344.652651,,256.567055,,,275.483751,,
2019-07-01,321.753,,346.617935,,258.048165,,,279.102093,,
2019-07-02,323.7755,,348.809097,,258.640649,,,279.752834,,
2019-07-03,325.7113,,351.115482,,260.039832,,,281.443305,,
2019-07-05,323.4285,,350.310278,,259.428818,,,282.11534,,
2019-07-08,322.5398,,349.665472,,258.51706,,,281.379554,,
2019-07-09,322.9272,,350.28224,,258.679789,,,281.714942,,
2019-07-10,324.2567,,350.380077,,259.499628,,,281.527664,,
2019-07-11,322.8367,,348.752681,,259.476283,,,281.427295,,
2019-07-12,323.9296,,349.433401,,260.287597,,,281.90394,,
2019-07-15,324.303,,350.21221,,260.488239,,,282.424475,,
2019-07-16,322.7845,,350.068106,,259.873084,,,282.966528,,
2019-07-17,323.6555,,350.556145,,259.081743,,,281.737914,,
2019-07-18,324.9673,,350.338305,,259.824649,,,281.230361,,
2019-07-19,323.2961,,350.297952,,258.832859,,,281.572628,,
2019-07-22,323.9113,,351.315222,,259.351027,,,282.418234,,
2019-07-23,323.935,,353.143064,,260.359539,,,284.970688,,
2019-07-24,325.3553,,355.060765,,261.245982,,,286.238674,,
2019-07-25,323.4704,,352.791589,,260.337263,,,285.071568,,
2019-07-26,324.4427,,354.558169,,261.403781,,,286.810632,,
2019-07-29,324.6152,,354.106872,,261.162033,,,286.028585,,
2019-07-30,325.112,,354.330868,,260.770651,,,285.343899,,
2019-07-31,323.7491,,355.391133,,259.099263,,,285.56047,,
2019-08-01,324.5249,,355.931008,,258.556118,,,284.712485,,
2019-08-02,323.5198,,354.138534,,257.429822,,,282.920925,,
2019-08-05,320.3713,,347.668035,,253.235519,,,275.911417,,
2019-08-06,323.4414,,351.137633,,255.637728,,,278.638171,,
2019-08-07,324.0245,,351.76124,,255.671132,,,278.667115,,
2019-08-08,328.3484,,357.051498,,258.779254,,,282.526574,,
2019-08-09,326.5266,,354.496515,,257.580047,,,280.762767,,
2019-08-12,326.9229,,354.439316,,256.07413,,,278.737978,,
2019-08-13,328.9226,,357.964062,,258.323229,,,282.255924,,
2019-08-14,325.4053,,355.172718,,254.063464,,,278.41401,,
2019-08-15,326.8122,,357.723209,,254.931003,,,280.159533,,
2019-08-16,328.338,,359.950755,,257.105297,,,282.987242,,
2019-08-19,329.0959,,361.156155,,258.687485,,,285.024282,,
2019-08-20,328.9115,,360.2611,,257.788204,,,283.488369,,
2019-08-21,329.5671,,361.470953,,258.990812,,,285.198872,,
2019-08-22,328.7138,,360.697759,,258.666621,,,284.970424,,
2019-08-23,325.9876,,355.837039,,255.102467,,,279.575185,,
2019-08-26,327.3356,,358.512385,,256.748893,,,282.327638,,
2019-08-27,328.4097,,360.00988,,256.474003,,,282.277125,,
2019-08-28,329.8739,,362.032823,,257.566158,,,283.806727,,
2019-08-29,331.5247,,364.522451,,259.47907,,,286.447223,,
2019-08-30,331.3649,,366.638109,,259.496876,,,288.26846,,
2019-09-03,331.0377,,366.776799,,258.560868,,,287.62133,,
2019-09-04,333.5449,,367.444946,,260.509226,,,288.13431,,
2019-09-05,333.2999,,367.214976,,262.068293,,,289.890227,,
2019-09-06,333.8674,,368.153849,,262.297207,,,290.390823,,
2019-09-09,332.8101,,366.250479,,261.942475,,,289.415324,,
2019-09-10,331.2445,,364.659607,,261.334901,,,288.848616,,
2019-09-11,332.342,,366.957751,,262.469943,,,290.967382,,
2019-09-12,332.085,,364.910793,,262.846342,,,289.983494,,
2019-09-13,330.0161,,362.358989,,262.118129,,,288.958094,,
2019-09-16,332.3334,,367.308548,,261.916685,,,290.639142,,
2019-09-17,332.738,,365.344347,,262.475519,,,289.349466,,
2019-09-18,332.7352,,366.752355,,262.681719,,,290.695231,,
2019-09-19,333.0164,,366.689945,,262.828931,,,290.563087,,
2019-09-20,334.0144,,368.576709,,262.454615,,,290.770809,,
2019-09-23,334.3033,,369.710961,,262.4648,,,291.424877,,
2019-09-24,333.897,,368.356887,,261.523698,,,289.668465,,
2019-09-25,332.6426,,369.565397,,262.010639,,,292.257895,,
2019-09-26,332.3817,,370.049962,,261.864834,,,292.707825,,
2019-09-27,331.6417,,368.524123,,261.154109,,,291.3584,,
2019-09-30,331.6381,,369.981054,,261.901607,,,293.350696,,
2019-10-01,329.5193,,366.436988,,260.224523,,,290.536407,,
2019-10-02,326.7956,,362.522747,,257.532561,,,286.830349,,
2019-10-03,329.3926,,365.237028,,259.205519,,,288.561974,,
2019-10-04,332.2802,,368.019279,,261.467658,,,290.74883,,
2019-10-07,330.1582,,365.875706,,260.513971,,,289.852063,,
2019-10-08,327.9077,,363.842749,,258.119127,,,287.551866,,
2019-10-09,329.0718,,364.638537,,259.53158,,,288.73272,,
2019-10-10,328.8865,,363.313924,,260.232329,,,288.623133,,
2019-10-11,329.7742,,363.297593,,261.507153,,,289.243302,,
2019-10-14,330.368,,364.285166,,261.511683,,,289.513288,,
2019-10-15,330.6334,,364.329974,,262.718851,,,290.651996,,
2019-10-16,330.2005,,362.577835,,262.655127,,,289.563155,,
2019-10-17,330.4969,,361.184073,,263.098344,,,288.677681,,
2019-10-18,329.5883,,358.727074,,262.474175,,,286.822251,,
2019-10-21,330.372,,360.237994,,263.247567,,,288.193739,,
2019-10-22,331.0243,,361.734429,,262.900906,,,288.440304,,
2019-10-23,331.8824,,362.492927,,263.439418,,,288.888309,,
2019-10-24,332.1919,,363.696879,,263.723521,,,289.89004,,
2019-10-25,332.8042,,365.189452,,264.220985,,,291.092239,,
2019-10-28,332.1995,,363.849377,,264.892029,,,291.289912,,
2019-10-29,332.2127,,363.461066,,264.851449,,,290.922902,,
2019-10-30,333.4543,,363.563067,,265.650557,,,290.795753,,
2019-10-31,334.5682,,364.748105,,265.633747,,,290.753884,,
2019-11-01,336.5788,,366.499662,,267.144923,,,292.057013,,
2019-11-04,337.0297,,368.197678,,267.528606,,,293.438431,,
2019-11-05,335.1467,,367.922625,,266.948702,,,294.227496,,
2019-11-06,335.109,,368.150517,,267.144038,,,294.658316,,
2019-11-07,333.8299,,367.286304,,267.202846,,,295.157942,,
2019-11-08,333.3628,,367.834313,,267.54088,,,296.386999,,
2019-11-11,332.8203,,366.733105,,267.260404,,,295.671062,,
2019-11-12,333.4991,,368.278854,,267.71407,,,296.815931,,
2019-11-13,334.2486,,369.19371,,267.950435,,,297.148168,,
2019-11-14,335.5645,,370.146097,,268.497092,,,297.351849,,
2019-11-15,336.7338,,370.497998,,269.604078,,,297.823871,,
2019-11-18,336.6851,,369.684917,,269.921104,,,297.562754,,
2019-11-19,336.9161,,369.72818,,269.950639,,,297.426075,,
2019-11-20,337.7418,,370.838489,,269.604089,,,297.207905,,
2019-11-21,337.2735,,370.783085,,269.196022,,,297.125704,,
2019-11-22,337.5047,,372.394368,,269.60945,,,298.670469,,
2019-11-25,338.7451,,373.92929,,270.969233,,,300.310376,,
2019-11-26,339.4361,,374.45066,,271.491585,,,300.695437,,
2019-11-27,339.7305,,375.490955,,272.090209,,,301.933811,,
2019-11-29,338.8878,,374.012099,,271.340269,,,300.661528,,
2019-12-02,336.4791,,369.228623,,269.842276,,,297.290582,,
2019-12-03,337.0097,,369.727435,,269.24534,,,296.566003,,
2019-12-04,337.7365,,370.645207,,270.068384,,,297.569234,,
2019-12-05,337.4707,,369.469664,,270.233986,,,297.04112,,
2019-12-06,338.6806,,372.272757,,271.550148,,,299.678007,,
2019-12-09,338.3594,,371.802041,,271.094903,,,299.080961,,
2019-12-10,338.4379,,370.929427,,270.882988,,,298.076626,,
2019-12-11,339.8327,,371.213194,,271.630152,,,297.899728,,
2019-12-12,340.4197,,371.931261,,272.571847,,,298.994285,,
2019-12-13,341.2911,,373.1751,,273.112746,,100.0,299.822041,,100.0
2019-12-16,342.2089,,373.325779,,274.006632,,100.879765,300.117726,,100.649831
2019-12-17,342.1276,,373.049621,,274.05807,,100.351906,300.023298,,100.072886
2019-12-18,341.6984,,373.788545,,273.85259,,99.941349,300.769496,,99.986313
2019-12-19,342.5878,,374.535674,,274.644512,,100.175953,301.457514,,100.160639
2019-12-20,343.9144,,377.483004,,275.375227,,100.293255,303.463039,,100.677187
2019-12-23,344.6621,,377.863595,,275.558766,,100.234604,303.312037,,100.50126
2019-12-24,345.3734,,378.786883,,275.694338,,100.469208,303.576245,,100.774657
2019-12-26,346.7962,,379.959993,,276.681825,,100.645161,304.353335,,100.848338
2019-12-27,346.6292,,377.122618,,276.784359,,100.645161,302.338095,,100.143471
