date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2016-04-05,239.6765,,256.040912,,191.539771,,,205.444306,,
2016-04-06,240.2689,,256.277411,,192.782221,,,206.457651,,
2016-04-07,240.7229,,257.246916,,191.564458,,,205.541226,,
2016-04-08,240.6062,,256.745309,,191.794668,,,205.486582,,
2016-04-11,240.4999,,256.397826,,191.57729,,,205.066491,,
2016-04-12,241.355,,257.761534,,192.530231,,,206.448616,,
2016-04-13,242.5279,,261.567035,,193.735429,,,209.788457,,
2016-04-14,241.3205,,260.417328,,193.601703,,,209.766471,,
2016-04-15,241.801,,260.718309,,193.694373,,,209.691912,,
2016-04-18,241.9687,,260.08485,,194.49889,,,209.905698,,
2016-04-19,241.7693,,258.813328,,194.858996,,,209.438819,,
2016-04-20,241.2559,,259.665354,,194.782973,,,210.493306,,
2016-04-21,240.7251,,259.291471,,194.054192,,,209.865534,,
2016-04-22,240.0103,,260.088533,,194.054192,,,211.137605,,
2016-04-25,239.3238,,258.278668,,193.765281,,,209.956752,,
2016-04-26,239.6153,,257.894998,,193.908512,,,209.544605,,
2016-04-27,240.9085,,258.730242,,194.377991,,,209.601023,,
2016-04-28,240.5392,,257.684841,,193.476776,,,208.105274,,
2016-04-29,240.6263,,255.591203,,192.838551,,,205.659087,,
2016-05-02,240.6861,,253.789875,,193.704825,,,205.076057,,
2016-05-03,239.7731,,253.563927,,192.833678,,,204.74869,,
2016-05-04,238.5519,,252.49872,,192.226872,,,204.287427,,
2016-05-05,239.2088,,255.012435,,192.401449,,,205.941457,,
2016-05-06,239.4759,,255.404685,,192.70095,,,206.34889,,
2016-05-09,238.9913,,255.279766,,192.84042,,,206.815749,,
2016-05-10,240.8544,,257.53006,,194.320183,,,208.613539,,
2016-05-11,240.618,,256.01858,,193.228435,,,206.426592,,
2016-05-12,239.7306,,256.222538,,193.196591,,,207.321599,,
2016-05-13,240.3904,,258.552975,,192.327004,,,207.693986,,
2016-05-16,241.3759,,259.23451,,193.337659,,,208.481057,,
2016-05-17,240.8532,,258.881255,,192.146949,,,207.363786,,
2016-05-18,239.2686,,259.374954,,191.865395,,,208.828715,,
2016-05-19,239.0948,,259.473447,,191.513044,,,208.675944,,
2016-05-20,240.362,,260.506808,,192.284975,,,209.242479,,
2016-05-23,240.319,,260.40913,,192.122916,,,209.025132,,
2016-05-24,241.2332,,263.281815,,193.571645,,,212.117628,,
2016-05-25,241.7362,,263.468901,,194.376906,,,212.707876,,
2016-05-26,241.7748,,262.604569,,194.52266,,,212.135172,,
2016-05-27,241.8785,,264.679932,,195.014523,,,214.260414,,
2016-05-31,241.8212,,264.136973,,194.837759,,,213.677694,,
2016-06-01,242.1663,,263.166168,,195.034592,,,212.803728,,
2016-06-02,242.7032,,264.627223,,195.587887,,,214.117522,,
2016-06-03,244.4276,,261.543879,,195.656415,,,210.203355,,
2016-06-06,244.8717,,262.206013,,196.154306,,,210.888614,,
2016-06-07,245.6871,,263.032799,,196.404627,,,211.120547,,
2016-06-08,246.7125,,263.362913,,196.814835,,,210.9466,,
2016-06-09,246.9358,,265.344071,,196.713545,,,212.231983,,
2016-06-10,245.5284,,265.410559,,195.697966,,,212.399755,,
2016-06-13,245.2156,,264.051105,,194.857605,,,210.672811,,
2016-06-14,244.7966,,265.635142,,194.588142,,,212.005806,,
2016-06-15,245.3913,,264.949028,,194.596234,,,210.954521,,
2016-06-16,245.1879,,265.578536,,194.997639,,,212.067701,,
2016-06-17,244.9357,,264.128707,,194.510118,,,210.599313,,
2016-06-20,245.0891,,263.364361,,195.038934,,,210.428984,,
2016-06-21,244.3006,,264.193745,,195.314241,,,212.071908,,
2016-06-22,244.0031,,262.65939,,195.178465,,,210.950579,,
2016-06-23,244.8186,,261.423834,,196.561611,,,210.741811,,
2016-06-24,244.2098,,267.879613,,192.742638,,,212.278304,,
2016-06-27,243.6123,,268.65195,,190.995055,,,211.477488,,
2016-06-28,245.936,,270.246174,,193.162281,,,213.113523,,
2016-06-29,247.9597,,271.012395,,195.080683,,,214.078748,,
2016-06-30,249.8062,,273.438644,,196.831019,,,216.322381,,
2016-07-01,251.8267,,274.920067,,197.250893,,,216.209554,,
2016-07-05,251.842,,276.433636,,196.609364,,,216.679668,,
2016-07-06,252.8977,,276.959763,,197.463693,,,217.125229,,
2016-07-07,252.7153,,277.755845,,197.334816,,,217.764269,,
2016-07-08,255.8765,,281.566288,,199.215229,,,220.102019,,
2016-07-11,255.4327,,280.831363,,199.425981,,,220.141584,,
2016-07-12,254.8825,,280.158046,,200.052699,,,220.779494,,
2016-07-13,256.0169,,280.696872,,200.146449,,,220.327174,,
2016-07-14,255.2169,,279.114929,,200.751059,,,220.4361,,
2016-07-15,254.2676,,280.277874,,200.299674,,,221.681407,,
2016-07-18,254.1417,,278.965451,,200.658751,,,221.148414,,
2016-07-19,253.7832,,279.977471,,200.676987,,,222.28442,,
2016-07-20,253.56,,279.906498,,201.105741,,,222.898908,,
2016-07-21,253.5852,,279.634693,,200.724041,,,222.237722,,
2016-07-22,253.6063,,280.988403,,201.27748,,,223.910665,,
2016-07-25,252.9248,,279.71073,,200.848635,,,223.016929,,
2016-07-26,253.8588,,280.917415,,200.90755,,,223.220428,,
2016-07-27,255.2464,,280.639228,,201.014497,,,221.905142,,
2016-07-28,255.2484,,280.1929,,201.149228,,,221.698984,,
2016-07-29,256.217,,278.926481,,201.557698,,,220.309098,,
2016-08-01,254.652,,277.411564,,201.269537,,,220.143949,,
2016-08-02,253.1619,,274.264553,,200.268501,,,217.838791,,
2016-08-03,253.9539,,276.924032,,200.701526,,,219.739267,,
2016-08-04,254.6395,,278.208162,,200.974998,,,220.463838,,
2016-08-05,254.7734,,279.462037,,201.692989,,,222.13182,,
2016-08-08,255.0562,,279.668783,,201.668946,,,222.023207,,
2016-08-09,255.8847,,279.857848,,201.950781,,,221.763438,,
2016-08-10,255.9303,,278.419902,,201.752001,,,220.367557,,
2016-08-11,255.9055,,279.355347,,202.089558,,,221.499361,,
2016-08-12,256.7044,,279.702537,,202.176237,,,221.179279,,
2016-08-15,256.7358,,279.126338,,202.386067,,,220.925697,,
2016-08-16,255.4351,,275.372669,,201.712079,,,218.33502,,
2016-08-17,255.7924,,275.569696,,202.093385,,,218.598488,,
2016-08-18,256.8569,,275.068711,,202.47575,,,217.70791,,
2016-08-19,255.8437,,274.792155,,202.118079,,,217.964618,,
2016-08-22,256.2341,,275.204175,,202.235649,,,218.085626,,
2016-08-23,256.9587,,276.343746,,202.503039,,,218.659876,,
2016-08-24,255.4781,,275.768722,,201.847527,,,218.759034,,
2016-08-25,255.2077,,275.06654,,201.683336,,,218.255524,,
2016-08-26,254.3614,,276.278018,,201.330596,,,219.561475,,
2016-08-29,256.0043,,278.176802,,202.144919,,,220.540175,,
2016-08-30,254.9982,,278.227499,,201.894619,,,221.176467,,
2016-08-31,254.0506,,276.833314,,201.538501,,,220.499388,,
2016-09-01,254.2093,,276.026498,,201.611625,,,219.799221,,
2016-09-02,254.4689,,277.40599,,202.05714,,,221.15999,,
2016-09-06,255.7818,,276.314894,,202.594732,,,219.74249,,
2016-09-07,255.7572,,276.659536,,202.61985,,,220.065013,,
2016-09-08,254.5229,,274.903636,,202.062236,,,219.124033,,
2016-09-09,249.1958,,269.763518,,198.809759,,,216.08839,,
2016-09-12,251.3891,,272.045792,,200.587133,,,217.946489,,
2016-09-13,248.686,,269.499614,,198.630451,,,216.124437,,
2016-09-14,248.8364,,268.964907,,198.688317,,,215.628061,,
2016-09-15,250.0671,,270.415372,,199.92684,,,217.068676,,
2016-09-16,249.6407,,272.191406,,199.518198,,,218.420182,,
2016-09-19,249.8541,,271.86085,,199.47823,,,217.924939,,
2016-09-20,249.6614,,272.20421,,199.506639,,,218.399694,,
2016-09-21,252.1791,,274.093798,,201.061318,,,219.416801,,
2016-09-22,253.2122,,274.66661,,201.988902,,,219.988503,,
2016-09-23,252.1449,,273.145741,,201.303347,,,218.95077,,
2016-09-26,251.5902,,271.806132,,200.422826,,,217.402206,,
2016-09-27,252.3919,,273.747497,,201.26954,,,219.18157,,
2016-09-28,253.3923,,274.629182,,201.885433,,,219.689595,,
2016-09-29,252.6768,,273.748775,,200.792037,,,218.416044,,
2016-09-30,252.9847,,273.77494,,201.613702,,,219.06385,,
2016-10-03,252.3909,,273.741528,,201.239967,,,219.145455,,
2016-10-04,249.8782,,271.197731,,200.348487,,,218.320735,,
2016-10-05,250.5865,,271.910631,,200.775151,,,218.740759,,
2016-10-06,250.1597,,272.833144,,200.860193,,,219.950468,,
2016-10-07,249.3487,,270.743907,,200.457712,,,218.537308,,
2016-10-10,249.7666,,272.636773,,201.041842,,,220.337167,,
2016-10-11,247.8154,,272.567569,,199.404826,,,220.207847,,
2016-10-12,247.8067,,273.739331,,199.590795,,,221.368541,,
2016-10-13,247.3616,,271.999539,,199.310898,,,220.048377,,
2016-10-14,246.4175,,273.060751,,199.234796,,,221.66859,,
2016-10-17,246.4375,,272.402583,,198.963063,,,220.814772,,
2016-10-18,247.6666,,274.237433,,199.829504,,,222.162185,,
2016-10-19,248.7796,,275.625488,,200.198734,,,222.698439,,
2016-10-20,248.6777,,276.621801,,199.947127,,,223.314009,,
2016-10-21,248.5837,,277.688566,,200.047017,,,224.372004,,
2016-10-24,249.182,,278.420875,,200.43625,,,224.86022,,
2016-10-25,248.9764,,278.017396,,200.036513,,,224.271609,,
2016-10-26,248.1708,,276.594477,,199.642004,,,223.40659,,
2016-10-27,247.2413,,275.925313,,199.111857,,,223.109922,,
2016-10-28,247.0065,,273.45172,,198.757491,,,220.926097,,
2016-10-31,247.447,,273.979301,,198.868173,,,221.081335,,
2016-11-01,246.9682,,271.589064,,197.959766,,,218.574458,,
2016-11-02,246.7642,,270.337664,,197.335549,,,217.060584,,
2016-11-03,246.4596,,269.836184,,196.690346,,,216.216447,,
2016-11-04,246.7287,,269.286854,,196.723718,,,215.577506,,
2016-11-07,248.2627,,273.390986,,199.228085,,,220.279719,,
2016-11-08,248.2462,,273.764628,,199.643413,,,221.055307,,
2016-11-09,247.42,,275.732407,,200.172697,,,223.979921,,
2016-11-10,245.9745,,274.602293,,200.144506,,,224.341172,,
2016-11-11,245.5038,,274.983347,,199.717675,,,224.603186,,
2016-11-14,244.7078,,277.088893,,199.489704,,,226.799988,,
2016-11-15,246.4926,,279.570768,,200.486115,,,228.309198,,
2016-11-16,246.7573,,280.617123,,200.435366,,,228.859924,,
2016-11-17,246.6092,,282.174978,,200.74855,,,230.628449,,
2016-11-18,246.3963,,283.023532,,200.224402,,,230.917372,,
2016-11-21,247.1754,,282.780251,,201.2005,,,231.112865,,
2016-11-22,247.4556,,283.100813,,201.506677,,,231.464561,,
2016-11-23,247.1746,,284.778552,,201.286459,,,232.846242,,
2016-11-25,247.1323,,283.683995,,201.734996,,,232.507948,,
2016-11-28,246.8278,,282.744445,,201.441434,,,231.686138,,
2016-11-29,246.8872,,281.859042,,201.776989,,,231.289688,,
2016-11-30,246.8715,,283.489016,,201.16451,,,231.935849,,
2016-12-01,246.6971,,281.35666,,200.456904,,,229.543717,,
2016-12-02,246.9414,,281.661706,,200.769864,,,229.923658,,
2016-12-05,247.1857,,279.197755,,201.564028,,,228.587692,,
2016-12-06,247.405,,280.668451,,201.928826,,,230.003626,,
2016-12-07,248.2609,,280.704296,,203.71624,,,231.269106,,
2016-12-08,248.2108,,284.344765,,203.867047,,,234.489192,,
2016-12-09,247.9778,,285.644392,,204.356522,,,236.348384,,
2016-12-12,247.7925,,283.283638,,204.147122,,,234.329966,,
2016-12-13,248.1382,,283.959233,,205.064806,,,235.615976,,
2016-12-14,246.9835,,285.058159,,203.601636,,,235.938077,,
2016-12-15,247.0529,,288.451813,,204.011839,,,239.16076,,
2016-12-16,246.8332,,287.114376,,203.828214,,,238.049295,,
2016-12-19,247.3676,,289.102455,,204.304392,,,239.738567,,
2016-12-20,247.254,,289.420426,,204.702432,,,240.580315,,
2016-12-21,247.3354,,288.476892,,204.532255,,,239.5178,,
2016-12-22,247.1333,,287.920751,,204.323452,,,239.007292,,
2016-12-23,247.3432,,287.779194,,204.520759,,,238.917547,,
2016-12-27,247.5754,,287.823478,,204.764432,,,239.01463,,
2016-12-28,247.2271,,288.752265,,203.883617,,,239.090814,,
2016-12-29,247.454,,286.826561,,204.101318,,,237.531895,,
2016-12-30,247.1375,,285.667114,,203.815856,,,236.543381,,
2017-01-03,247.9508,,289.711637,,204.841305,,,240.308536,,
2017-01-04,248.3324,,287.899623,,205.591673,,,239.311996,,
2017-01-05,248.9182,,285.351437,,205.830181,,,236.910169,,
2017-01-06,248.6465,,287.018398,,206.005546,,,238.757781,,
2017-01-09,248.6382,,285.93099,,205.734058,,,237.547686,,
2017-01-10,248.7481,,286.547987,,205.704122,,,237.920477,,
2017-01-11,249.0776,,286.168304,,206.152868,,,237.808555,,
2017-01-12,248.9054,,285.16198,,205.878508,,,236.820641,,
2017-01-13,249.0078,,284.517822,,206.018165,,,236.348731,,
2017-01-17,249.0512,,282.638843,,205.860808,,,234.56765,,
2017-01-18,248.7986,,284.575673,,205.775666,,,236.317069,,
2017-01-19,248.4396,,283.26425,,205.109403,,,234.805223,,
2017-01-20,248.7521,,282.671467,,205.595942,,,234.574604,,
2017-01-23,248.6382,,280.856628,,205.503158,,,233.070099,,
2017-01-24,249.4144,,282.592015,,206.160451,,,234.528137,,
2017-01-25,249.8147,,282.624122,,207.015441,,,235.150124,,
2017-01-26,249.6195,,284.148507,,206.933644,,,236.509838,,
2017-01-27,249.349,,283.561802,,206.808849,,,236.135047,,
2017-01-30,248.2005,,282.234597,,205.998961,,,235.192713,,
2017-01-31,248.6638,,279.988023,,206.186971,,,233.098427,,
2017-02-01,248.1679,,280.192613,,206.117395,,,233.65601,,
2017-02-02,247.9013,,280.149186,,206.249758,,,234.021223,,
2017-02-03,249.2731,,280.991581,,207.123613,,,234.422202,,
2017-02-06,249.5261,,282.216204,,207.144504,,,235.228868,,
2017-02-07,249.501,,283.920568,,207.231151,,,236.772272,,
2017-02-08,250.0999,,284.216334,,207.630048,,,236.906488,,
2017-02-09,250.6401,,286.092498,,208.169679,,,238.57483,,
2017-02-10,251.1766,,287.120039,,208.641316,,,239.461598,,
2017-02-13,251.6604,,288.862723,,209.2062,,,241.102885,,
2017-02-14,252.1228,,289.908073,,209.519513,,,241.893334,,
2017-02-15,253.1161,,290.344465,,210.044652,,,241.911572,,
2017-02-16,252.9257,,288.060391,,210.11227,,,240.266508,,
2017-02-17,253.0691,,290.019641,,210.506225,,,242.216915,,
2017-02-21,254.006,,293.266253,,211.246492,,,244.883125,,
2017-02-22,253.5559,,291.98678,,211.18538,,,244.176887,,
2017-02-23,254.2908,,292.171619,,211.41597,,,243.891354,,
2017-02-24,254.2184,,292.677612,,211.895222,,,244.937298,,
2017-02-27,254.3443,,292.095059,,211.925699,,,244.363909,,
2017-02-28,254.3632,,292.387445,,211.5619,,,244.170468,,
2017-03-01,256.6623,,295.869492,,212.944488,,,246.465278,,
2017-03-02,254.2568,,294.240449,,211.972901,,,246.29828,,
2017-03-03,254.5592,,291.367502,,212.125785,,,243.779404,,
2017-03-06,253.6205,,291.384944,,211.70553,,,244.211546,,
2017-03-07,252.4915,,290.565634,,211.212967,,,244.044655,,
2017-03-08,251.0719,,289.556904,,210.770957,,,244.060681,,
2017-03-09,250.8923,,288.403141,,210.67581,,,243.1524,,
2017-03-10,251.4439,,286.474733,,211.240529,,,241.642712,,
2017-03-13,251.1947,,286.728237,,211.16437,,,242.009196,,
2017-03-14,250.3345,,286.999392,,210.715767,,,242.554055,,
2017-03-15,252.9761,,286.571413,,212.293443,,,241.457772,,
2017-03-16,252.7754,,285.500745,,211.952335,,,240.359826,,
2017-03-17,252.4567,,285.823238,,211.904249,,,240.880439,,
2017-03-20,252.4004,,285.724905,,211.89099,,,240.836211,,
2017-03-21,250.0461,,281.218876,,210.435214,,,237.626043,,
2017-03-22,250.6365,,282.214452,,210.851698,,,238.376409,,
2017-03-23,250.4884,,282.395561,,210.74065,,,238.544715,,
2017-03-24,250.5244,,282.106518,,210.575441,,,238.079524,,
2017-03-27,250.4162,,280.25839,,210.647625,,,236.703132,,
2017-03-28,251.3813,,282.636862,,211.376254,,,238.618037,,
2017-03-29,252.1536,,284.779924,,211.678917,,,240.034152,,
2017-03-30,252.1952,,287.255326,,211.931926,,,242.370017,,
2017-03-31,251.8175,,287.271907,,211.694018,,,242.475058,,
2017-04-03,252.2272,,287.404869,,211.792446,,,242.305854,,
2017-04-04,252.3064,,287.438539,,211.792268,,,242.257966,,
2017-04-05,251.6982,,287.006536,,211.502571,,,242.146706,,
2017-04-06,251.961,,287.805607,,211.849475,,,242.96547,,
2017-04-07,251.876,,289.172991,,211.540823,,,243.846409,,
2017-04-10,252.0443,,289.205074,,211.728097,,,243.926373,,
2017-04-11,253.0189,,290.079694,,211.806239,,,243.811593,,
2017-04-12,252.2828,,287.594917,,211.448109,,,242.018523,,
2017-04-13,251.0754,,287.648071,,210.73024,,,242.401555,,
2017-04-17,252.2262,,288.122071,,211.801692,,,242.92208,,
2017-04-18,252.1016,,285.649983,,211.769797,,,240.920556,,
2017-04-19,250.9798,,284.875406,,211.405519,,,240.926042,,
2017-04-20,252.4522,,286.420972,,212.307025,,,241.847307,,
2017-04-21,251.8648,,285.5094,,211.919579,,,241.198862,,
2017-04-24,252.9825,,283.067975,,213.198808,,,239.516958,,
2017-04-25,252.8694,,281.364335,,213.656737,,,238.693502,,
2017-04-26,253.2265,,282.332754,,213.688722,,,239.213095,,
2017-04-27,252.6621,,282.579431,,213.866477,,,240.156528,,
2017-04-28,252.3625,,281.529525,,213.739832,,,239.406438,,
2017-05-01,251.7916,,280.877178,,213.839371,,,239.504744,,
2017-05-02,250.9014,,279.034105,,214.012374,,,238.970517,,
2017-05-03,250.7487,,280.096756,,213.764242,,,239.748381,,
2017-05-04,249.5424,,276.233966,,213.842043,,,237.671476,,
2017-05-05,250.5235,,276.926645,,214.367057,,,237.917044,,
2017-05-08,250.2976,,278.597073,,214.177521,,,239.356369,,
2017-05-09,249.6694,,279.163029,,214.059443,,,240.313523,,
2017-05-10,250.554,,280.335189,,214.320358,,,240.763661,,
2017-05-11,250.2491,,280.120373,,214.049091,,,240.567411,,
2017-05-12,250.442,,278.525742,,214.156766,,,239.133936,,
2017-05-15,251.5912,,278.70239,,214.836379,,,238.948499,,
2017-05-16,252.2637,,276.734105,,214.821223,,,236.61177,,
2017-05-17,250.0127,,272.391798,,212.973644,,,232.974857,,
2017-05-18,250.325,,274.137343,,213.448053,,,234.696929,,
2017-05-19,251.4209,,272.733269,,214.281826,,,233.385203,,
2017-05-22,251.9311,,272.564393,,214.870853,,,233.408185,,
2017-05-23,252.0036,,274.005936,,214.993893,,,234.709455,,
2017-05-24,252.3862,,273.548515,,215.446903,,,234.455405,,
2017-05-25,252.5087,,273.86685,,216.110679,,,235.337201,,
2017-05-26,252.721,,274.837592,,216.038395,,,235.894047,,
2017-05-30,252.0848,,274.003551,,216.101656,,,235.840758,,
2017-05-31,252.2218,,272.747829,,216.152818,,,234.687965,,
2017-06-01,252.7881,,274.128307,,217.145159,,,236.427857,,
2017-06-02,253.8608,,273.595427,,217.852174,,,235.736224,,
2017-06-05,253.5629,,273.922738,,217.62482,,,236.04893,,
2017-06-06,254.2416,,274.112751,,217.384945,,,235.32243,,
2017-06-07,253.8797,,274.201624,,217.518105,,,235.878683,,
2017-06-08,254.3422,,275.776704,,217.503824,,,236.78669,,
2017-06-09,254.812,,276.70811,,217.232973,,,236.853057,,
2017-06-12,254.9881,,276.704082,,217.208149,,,236.658988,,
2017-06-13,255.7738,,277.418024,,217.861865,,,237.25265,,
2017-06-14,255.5391,,276.943561,,217.980334,,,237.193324,,
2017-06-15,254.8808,,278.032031,,217.674253,,,238.405357,,
2017-06-16,254.9567,,276.855352,,217.750679,,,237.409038,,
2017-06-19,255.791,,278.969836,,218.724052,,,239.507858,,
2017-06-20,254.8914,,278.345796,,217.97421,,,238.993358,,
2017-06-21,254.9473,,277.524361,,217.953496,,,238.213171,,
2017-06-22,254.9338,,277.937718,,217.932697,,,238.557842,,
2017-06-23,255.2863,,277.297476,,218.114805,,,237.878279,,
2017-06-26,255.0031,,277.252443,,218.26776,,,238.270759,,
2017-06-27,253.2575,,271.56336,,216.960486,,,233.582735,,
2017-06-28,254.6535,,272.14572,,218.154751,,,234.081866,,
2017-06-29,252.8966,,268.781954,,216.836045,,,231.387466,,
2017-06-30,252.9971,,269.392762,,216.965244,,,231.959298,,
2017-07-03,252.9684,,270.649406,,217.034019,,,233.141644,,
2017-07-05,253.0757,,271.074335,,217.383366,,,233.784384,,
2017-07-06,251.4927,,267.664271,,216.017626,,,230.837013,,
2017-07-07,251.8458,,268.566742,,216.825671,,,232.155755,,
2017-07-10,252.4717,,269.257817,,217.009611,,,232.373084,,
2017-07-11,252.4496,,267.672714,,216.993291,,,231.007967,,
2017-07-12,253.9792,,270.592561,,218.231495,,,233.445962,,
2017-07-13,253.9252,,270.879245,,218.35479,,,233.875046,,
2017-07-14,254.9152,,270.29878,,219.049949,,,233.207625,,
2017-07-17,254.8381,,269.920391,,219.079242,,,232.982768,,
2017-07-18,255.0642,,268.415306,,219.35529,,,231.769946,,
2017-07-19,256.2422,,270.544887,,220.0867,,,233.310193,,
2017-07-20,256.4555,,268.08791,,220.169221,,,231.08569,,
2017-07-21,256.5696,,267.434519,,220.208491,,,230.461065,,
2017-07-24,256.4611,,267.881847,,220.094334,,,230.824489,,
2017-07-25,256.3922,,267.662695,,220.102733,,,230.706436,,
2017-07-26,257.029,,266.310469,,220.269993,,,229.146214,,
2017-07-27,256.2925,,266.875679,,220.021474,,,230.03261,,
2017-07-28,256.3745,,265.277377,,220.045047,,,228.606315,,
2017-07-31,256.2765,,263.111233,,219.929337,,,226.70704,,
2017-08-01,256.9496,,264.682973,,220.465148,,,228.018056,,
2017-08-02,256.7555,,263.285054,,220.464308,,,226.984383,,
2017-08-03,256.55,,262.806104,,220.388793,,,226.675286,,
2017-08-04,256.2169,,264.576104,,220.483983,,,228.597317,,
2017-08-07,256.3038,,264.199065,,220.720241,,,228.438673,,
2017-08-08,255.7302,,264.538653,,220.310137,,,228.819397,,
2017-08-09,256.076,,264.792721,,220.387402,,,228.810087,,
2017-08-10,254.3006,,262.610668,,218.601752,,,226.657374,,
2017-08-11,254.585,,261.82569,,218.866442,,,226.000739,,
2017-08-14,255.2528,,263.452997,,220.128073,,,228.117864,,
2017-08-15,254.8426,,264.036116,,219.990953,,,228.848128,,
2017-08-16,254.7577,,263.236992,,220.385938,,,228.64132,,
2017-08-17,253.0066,,262.352997,,218.447951,,,227.432953,,
2017-08-18,253.0194,,261.59425,,218.18094,,,226.48655,,
2017-08-21,252.8008,,260.182236,,218.358746,,,225.642564,,
2017-08-22,254.2771,,262.869982,,219.645035,,,227.985053,,
2017-08-23,254.6113,,262.176553,,219.371266,,,226.802142,,
2017-08-24,254.4129,,262.14767,,218.947296,,,226.51538,,
2017-08-25,255.0356,,260.119409,,219.330044,,,224.605979,,
2017-08-28,255.4353,,259.246017,,219.361034,,,223.533129,,
2017-08-29,255.6874,,259.642771,,219.640145,,,223.939068,,
2017-08-30,256.6366,,262.547487,,220.240267,,,226.223248,,
2017-08-31,258.0724,,263.446606,,221.163771,,,226.681601,,
2017-09-01,258.6791,,265.132338,,221.14158,,,227.574189,,
2017-09-05,258.6724,,264.014762,,220.554974,,,226.019656,,
2017-09-06,258.8909,,264.115818,,220.908533,,,226.277492,,
2017-09-07,259.6336,,262.540373,,221.113844,,,224.492778,,
2017-09-08,258.996,,261.627968,,220.855381,,,224.001194,,
2017-09-11,259.5362,,264.005383,,222.030528,,,226.766433,,
2017-09-12,260.1749,,264.321122,,222.344972,,,226.80103,,
2017-09-13,259.9014,,265.849451,,222.32279,,,228.329681,,
2017-09-14,260.3003,,265.522468,,222.321633,,,227.698185,,
2017-09-15,260.5167,,265.24468,,222.489572,,,227.442704,,
2017-09-18,260.5722,,265.119118,,222.730488,,,227.532726,,
2017-09-19,261.1819,,264.726952,,222.813144,,,226.74991,,
2017-09-20,261.3984,,267.263777,,222.788721,,,228.708136,,
2017-09-21,260.6624,,265.370799,,222.416235,,,227.348694,,
2017-09-22,261.187,,265.773562,,222.509913,,,227.332129,,
2017-09-25,261.7687,,268.595662,,222.443331,,,229.166907,,
2017-09-26,261.2854,,269.382085,,222.491935,,,230.313331,,
2017-09-27,261.4682,,270.658537,,222.753039,,,231.51425,,
2017-09-28,261.6232,,269.86996,,222.923049,,,230.879037,,
2017-09-29,262.2018,,269.866871,,223.321559,,,230.778737,,
2017-10-02,262.1104,,271.610084,,223.955811,,,233.010348,,
2017-10-03,262.7424,,271.986787,,224.317078,,,233.147745,,
2017-10-04,262.5795,,271.485269,,224.454748,,,233.005132,,
2017-10-05,263.36,,273.401351,,225.212201,,,234.743725,,
2017-10-06,262.8978,,272.391195,,224.915682,,,233.97911,,
2017-10-09,263.5751,,272.94175,,224.824061,,,233.754304,,
2017-10-10,264.2792,,272.104058,,225.188263,,,232.79252,,
2017-10-11,264.7403,,271.42026,,225.412051,,,232.033437,,
2017-10-12,264.4448,,271.768196,,225.317566,,,232.493003,,
2017-10-13,265.1187,,272.737427,,225.705117,,,233.129386,,
2017-10-16,265.3642,,273.50146,,225.797008,,,233.661271,,
2017-10-17,264.7587,,273.563888,,225.86258,,,234.317135,,
2017-10-18,264.5673,,272.865188,,225.847647,,,233.872294,,
2017-10-19,264.8303,,271.675198,,225.958693,,,232.735488,,
2017-10-20,264.9958,,273.543834,,226.392077,,,234.639108,,
2017-10-23,264.4938,,273.676299,,225.960841,,,234.750276,,
2017-10-24,264.8038,,273.705865,,226.005777,,,234.547424,,
2017-10-25,263.0779,,270.747952,,225.27897,,,232.783772,,
2017-10-26,263.0787,,274.532319,,225.359222,,,236.120863,,
2017-10-27,264.2541,,276.816268,,226.656388,,,238.390572,,
2017-10-30,264.3324,,275.826395,,226.400206,,,237.199341,,
2017-10-31,264.7146,,276.331948,,226.553275,,,237.451428,,
2017-11-01,265.5608,,277.892956,,226.767357,,,238.256822,,
2017-11-02,266.2471,,277.640855,,226.875422,,,237.540231,,
2017-11-03,266.4492,,279.072435,,227.415868,,,239.152278,,
2017-11-06,268.1193,,280.799885,,227.702919,,,239.435577,,
2017-11-07,267.5081,,280.70629,,227.638144,,,239.834403,,
2017-11-08,267.3029,,280.275658,,227.804177,,,239.825097,,
2017-11-09,266.3808,,278.178759,,227.243378,,,238.266793,,
2017-11-10,265.4029,,276.656114,,226.836974,,,237.410372,,
2017-11-13,265.9474,,277.126277,,226.964076,,,237.45992,,
2017-11-14,266.0304,,274.139282,,226.746079,,,234.60163,,
2017-11-15,265.7572,,274.024991,,226.238949,,,234.219875,,
2017-11-16,266.1811,,274.961148,,227.286538,,,235.732285,,
2017-11-17,267.2356,,275.619515,,226.988377,,,235.055549,,
2017-11-20,267.1853,,276.864194,,227.17127,,,236.351778,,
2017-11-21,268.2484,,277.833189,,228.158018,,,237.265152,,
2017-11-22,268.6426,,276.248051,,228.18772,,,235.595963,,
2017-11-24,268.8201,,273.962632,,228.491542,,,233.803472,,
2017-11-27,268.2503,,274.091925,,228.425065,,,234.342478,,
2017-11-28,270.2217,,277.519745,,229.815321,,,236.975735,,
2017-11-29,268.8875,,275.930397,,229.503898,,,236.466833,,
2017-11-30,269.6142,,275.355925,,230.555469,,,236.416797,,
2017-12-01,270.5405,,276.511014,,230.529398,,,236.568927,,
2017-12-04,270.4934,,277.164256,,230.356458,,,236.991176,,
