date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-05-01,248.7824,,277.520372,,213.828793,,,239.489079,,
2017-05-02,247.918,,275.716186,,213.995452,,,238.947813,,
2017-05-03,247.7646,,276.763391,,213.747709,,,239.726018,,
2017-05-04,246.5649,,272.937987,,213.831367,,,237.655822,,
2017-05-05,247.545,,273.634235,,214.355133,,,237.900018,,
2017-05-08,247.3081,,275.26957,,214.165667,,,239.339307,,
2017-05-09,246.6886,,275.830105,,214.04788,,,240.296713,,
2017-05-10,247.5744,,277.00143,,214.314428,,,240.753162,,
2017-05-11,247.2592,,276.77358,,214.037612,,,240.550676,,
2017-05-12,247.4631,,275.212797,,214.145792,,,239.117871,,
2017-05-15,248.583,,275.37003,,214.823652,,,238.930535,,
2017-05-16,249.2588,,273.43772,,214.80878,,,236.594295,,
2017-05-17,247.03,,269.142111,,212.960615,,,232.956891,,
2017-05-18,247.3496,,270.878906,,213.433758,,,234.677471,,
2017-05-19,248.421,,269.479075,,214.271734,,,233.370491,,
2017-05-22,248.9379,,269.326049,,214.859155,,,233.391758,,
2017-05-23,248.9942,,270.733786,,214.981496,,,234.692181,,
2017-05-24,249.3765,,270.286455,,215.439973,,,234.444127,,
2017-05-25,249.497,,270.600408,,216.09599,,,235.317455,,
2017-05-26,249.7104,,271.563522,,216.029987,,,235.881106,,
2017-05-30,249.0724,,270.729224,,216.093518,,,235.828118,,
2017-05-31,249.2197,,269.501416,,216.138547,,,234.66873,,
2017-06-01,249.7658,,270.850866,,217.128348,,,236.405785,,
2017-06-02,250.8323,,270.331497,,217.84667,,,235.726512,,
2017-06-05,250.5482,,270.665973,,217.613362,,,236.03274,,
2017-06-06,251.2148,,270.849381,,217.368316,,,235.300679,,
2017-06-07,250.8607,,270.940967,,217.507106,,,235.862995,,
2017-06-08,251.3014,,272.479643,,217.49266,,,236.770762,,
2017-06-09,251.7737,,273.408728,,217.222303,,,236.837648,,
2017-06-12,251.9435,,273.40019,,217.191349,,,236.636913,,
2017-06-13,252.721,,274.106888,,217.849703,,,237.235624,,
2017-06-14,252.4928,,273.642097,,217.968554,,,237.176725,,
2017-06-15,251.8435,,274.718848,,217.663103,,,238.389345,,
2017-06-16,251.921,,273.558911,,217.745659,,,237.399781,,
2017-06-19,252.7433,,275.645965,,218.71633,,,239.495585,,
2017-06-20,251.8578,,275.033052,,217.968678,,,238.983483,,
2017-06-21,251.9145,,274.222989,,217.948041,,,238.203412,,
2017-06-22,251.8888,,274.617953,,217.927395,,,238.548236,,
2017-06-23,252.2472,,273.99634,,218.102905,,,237.86151,,
2017-06-26,251.9706,,273.955353,,218.261851,,,238.260511,,
2017-06-27,250.2326,,268.319816,,216.950999,,,233.568798,,
2017-06-28,251.6218,,268.905771,,218.142383,,,234.064864,,
2017-06-29,249.8732,,265.568643,,216.826531,,,231.373626,,
2017-06-30,249.9877,,266.188336,,216.961337,,,231.951424,,
2017-07-03,249.9523,,267.422498,,217.023364,,,233.126482,,
2017-07-05,250.05,,267.833448,,217.378157,,,233.775057,,
2017-07-06,248.4984,,264.477431,,216.009201,,,230.824331,,
2017-07-07,248.8347,,265.355725,,216.821368,,,232.147447,,
2017-07-10,249.4487,,266.033826,,216.99877,,,232.357771,,
2017-07-11,249.4397,,264.481312,,216.98269,,,230.993,,
2017-07-12,250.9524,,267.367771,,218.224645,,,233.434914,,
2017-07-13,250.8847,,267.635737,,218.347405,,,233.863409,,
2017-07-14,251.8623,,267.061645,,219.041042,,,233.194426,,
2017-07-17,251.8007,,266.703226,,219.070364,,,232.969614,,
2017-07-18,252.0138,,265.205236,,219.346236,,,231.756686,,
2017-07-19,253.1897,,267.322006,,220.082049,,,233.301544,,
2017-07-20,253.3985,,264.892249,,220.158264,,,231.070508,,
2017-07-21,253.5145,,264.250045,,220.197817,,,230.44622,,
2017-07-24,253.4068,,264.691532,,220.08374,,,230.809699,,
2017-07-25,253.3347,,264.470793,,220.091361,,,230.690838,,
2017-07-26,253.9661,,263.136966,,220.264752,,,229.13711,,
2017-07-27,253.2386,,263.695673,,220.016544,,,230.023788,,
2017-07-28,253.321,,262.117841,,220.040496,,,228.597943,,
2017-07-31,253.2251,,259.978454,,219.924971,,,226.698926,,
2017-08-01,253.8869,,261.528096,,220.453887,,,228.002776,,
2017-08-02,253.6983,,260.150107,,220.459052,,,226.975353,,
2017-08-03,253.497,,259.678655,,220.378011,,,226.660583,,
2017-08-04,253.1657,,261.425357,,220.472613,,,228.581885,,
2017-08-07,253.2526,,261.053874,,220.708262,,,228.422635,,
2017-08-08,252.6875,,261.391149,,220.298968,,,228.80415,,
2017-08-09,253.0317,,261.644794,,220.376244,,,228.794856,,
2017-08-10,251.2845,,259.496007,,218.595207,,,226.646976,,
2017-08-11,251.5665,,258.721341,,218.859417,,,225.989884,,
2017-08-14,252.2132,,260.315747,,220.124004,,,228.110012,,
2017-08-15,251.8045,,260.888415,,219.980753,,,228.83387,,
2017-08-16,251.725,,260.103353,,220.375166,,,228.626499,,
2017-08-17,250.0007,,259.236055,,218.442271,,,227.423415,,
2017-08-18,250.0118,,258.484722,,218.175772,,,226.477576,,
2017-08-21,249.7966,,257.090317,,218.347108,,,225.626941,,
2017-08-22,251.2525,,259.743171,,219.636228,,,227.972277,,
2017-08-23,251.594,,259.0696,,219.357439,,,226.784232,,
2017-08-24,251.3852,,259.02792,,218.940433,,,226.50467,,
2017-08-25,251.9976,,257.02085,,219.316212,,,224.588235,,
2017-08-28,252.3977,,256.1631,,219.353391,,,223.521779,,
2017-08-29,252.6514,,256.559805,,219.632114,,,223.92731,,
2017-08-30,253.6497,,259.491793,,220.230696,,,226.209812,,
2017-08-31,255.0401,,260.35116,,221.152217,,,226.666145,,
2017-09-01,255.7034,,262.082403,,221.135747,,,227.56456,,
2017-09-05,255.5251,,260.802461,,220.545337,,,226.006178,,
2017-09-06,255.8564,,261.020076,,220.903982,,,226.269224,,
2017-09-07,256.4966,,259.368253,,221.103143,,,224.478336,,
2017-09-08,255.8493,,258.449291,,220.845068,,,223.987164,,
2017-09-11,256.6196,,261.03856,,222.022914,,,226.755043,,
2017-09-12,257.3161,,261.416764,,222.336246,,,226.788514,,
2017-09-13,257.126,,263.010534,,222.313915,,,228.316927,,
2017-09-14,257.4884,,262.654156,,222.312863,,,227.685574,,
2017-09-15,257.7509,,262.428685,,222.486497,,,227.435936,,
2017-09-18,257.9105,,262.410972,,222.726708,,,227.525239,,
2017-09-19,258.5462,,262.055477,,222.809028,,,226.742108,,
2017-09-20,258.7993,,264.606357,,222.778362,,,228.693856,,
2017-09-21,258.0919,,262.753868,,222.412891,,,227.341652,,
2017-09-22,258.5809,,263.121698,,222.500365,,,227.318751,,
2017-09-25,259.0995,,265.856849,,222.440586,,,229.160427,,
2017-09-26,258.7039,,266.72059,,222.488991,,,230.306613,,
2017-09-27,259.0468,,268.152027,,222.748794,,,231.506147,,
2017-09-28,259.2103,,267.381002,,222.918406,,,230.870549,,
2017-09-29,259.8137,,267.408958,,223.315742,,,230.769047,,
2017-10-02,259.8066,,269.222787,,223.948546,,,232.999076,,
2017-10-03,260.4403,,269.60369,,224.309097,,,233.135735,,
2017-10-04,260.2773,,269.104987,,224.446375,,,232.992726,,
2017-10-05,261.0506,,271.003898,,225.201846,,,234.729191,,
2017-10-06,260.6264,,270.037773,,224.911799,,,233.971343,,
2017-10-09,261.2948,,270.580415,,224.814649,,,233.740793,,
2017-10-10,261.9998,,269.757169,,225.184056,,,232.784461,,
2017-10-11,262.4577,,269.080065,,225.407313,,,232.024862,,
2017-10-12,262.1656,,269.425877,,225.313326,,,232.484923,,
2017-10-13,262.861,,270.414848,,225.700463,,,233.120863,,
2017-10-16,263.0741,,271.141135,,225.791916,,,233.652277,,
2017-10-17,262.4841,,271.213641,,225.857246,,,234.307867,,
2017-10-18,262.3133,,270.540494,,225.841983,,,233.862701,,
2017-10-19,262.5928,,269.379867,,225.952936,,,232.725849,,
2017-10-20,262.7488,,271.224352,,226.384587,,,234.627606,,
2017-10-23,262.2668,,271.371984,,225.954658,,,234.740111,,
2017-10-24,262.5602,,271.386841,,225.999009,,,234.536663,,
2017-10-25,260.8558,,268.461067,,225.273877,,,232.774799,,
2017-10-26,260.8412,,272.197405,,225.353692,,,236.111306,,
2017-10-27,262.0211,,274.477115,,226.654161,,,238.38443,,
2017-10-30,262.0906,,273.487115,,226.39319,,,237.18821,,
2017-10-31,262.444,,273.9617,,226.551806,,,237.446103,,
2017-11-01,263.2627,,275.488136,,226.759381,,,238.244644,,
2017-11-02,263.9537,,275.249312,,226.867308,,,237.527949,,
2017-11-03,264.1463,,276.660434,,227.406623,,,239.138744,,
2017-11-06,265.7352,,278.30303,,227.693145,,,239.421484,,
2017-11-07,265.1344,,278.215477,,227.634652,,,239.826901,,
2017-11-08,264.9587,,277.817689,,227.800111,,,239.816995,,
2017-11-09,264.048,,275.74264,,227.240551,,,238.260031,,
2017-11-10,263.085,,274.239934,,226.834257,,,237.403745,,
2017-11-13,263.631,,274.712509,,226.961042,,,237.45296,,
2017-11-14,263.765,,271.80483,,226.737793,,,234.589318,,
2017-11-15,263.5198,,271.717985,,226.23234,,,234.209299,,
2017-11-16,263.9692,,272.676288,,227.277064,,,235.718702,,
2017-11-17,265.0084,,273.322442,,226.98594,,,235.049279,,
2017-11-20,264.9383,,274.535796,,227.162195,,,236.338571,,
2017-11-21,266.0175,,275.522577,,228.152776,,,237.255918,,
2017-11-22,266.4018,,273.943812,,228.182775,,,235.587102,,
2017-11-24,266.5694,,271.668876,,228.485814,,,233.793885,,
2017-11-27,266.0302,,271.823478,,228.419502,,,234.333036,,
2017-11-28,267.9919,,275.229723,,229.806299,,,236.962656,,
2017-11-29,266.6481,,273.632341,,229.495094,,,236.453993,,
2017-11-30,267.3302,,273.023285,,230.549689,,,236.407102,,
2017-12-01,268.2248,,274.14421,,230.524327,,,236.559953,,
2017-12-04,268.185,,274.798927,,230.345803,,,236.976437,,
2017-12-05,267.5599,,275.071878,,229.946296,,,237.353642,,
2017-12-06,267.0055,,275.190756,,230.062914,,,238.069941,,
2017-12-07,267.2788,,276.010626,,230.38695,,,238.871028,,
2017-12-08,268.2004,,277.037639,,231.09869,,,239.674127,,
2017-12-11,268.122,,276.977836,,231.484556,,,240.092671,,
2017-12-12,268.2104,,277.699196,,231.685726,,,240.847754,,
2017-12-13,268.5859,,276.112674,,231.940947,,,239.4004,,
2017-12-14,267.9488,,276.575651,,231.395322,,,239.806536,,
2017-12-15,269.5469,,278.971312,,232.577841,,,241.678408,,
2017-12-18,270.7496,,279.374116,,233.340296,,,241.742162,,
2017-12-19,269.6314,,276.890111,,232.530672,,,239.751614,,
2017-12-20,269.9121,,276.412527,,232.244848,,,238.795297,,
2017-12-21,271.2294,,277.693715,,232.623985,,,239.126713,,
2017-12-22,271.4099,,278.23703,,232.632306,,,239.443794,,
2017-12-26,271.9108,,278.769336,,232.536869,,,239.36171,,
2017-12-27,272.7266,,278.942349,,232.893566,,,239.160119,,
2017-12-28,273.3423,,278.258767,,233.113619,,,238.261556,,
2017-12-29,272.8104,,276.271434,,232.683066,,,236.583336,,
2018-01-02,274.8859,,277.142782,,233.541931,,,236.406977,,
2018-01-03,276.1585,,279.445527,,234.43777,,,238.182935,,
2018-01-04,277.4447,,279.490803,,234.974951,,,237.660481,,
2018-01-05,277.7101,,280.707179,,235.848609,,,239.353332,,
2018-01-08,278.0578,,282.477206,,236.085754,,,240.803294,,
2018-01-09,276.9357,,282.051422,,236.142457,,,241.472535,,
2018-01-10,277.0603,,281.916166,,235.924959,,,241.025994,,
2018-01-11,279.1521,,282.063898,,236.99894,,,240.434798,,
2018-01-12,280.9692,,279.910077,,237.914574,,,237.971627,,
2018-01-16,280.527,,278.18384,,237.451475,,,236.415756,,
2018-01-17,281.6656,,281.032202,,238.709764,,,239.131493,,
2018-01-18,280.5655,,278.740415,,238.255902,,,237.658668,,
2018-01-19,281.1772,,279.860437,,238.699964,,,238.538275,,
2018-01-22,282.6566,,280.245362,,239.829463,,,238.740529,,
2018-01-23,283.4423,,280.190303,,240.364847,,,238.563339,,
2018-01-24,283.7105,,277.998285,,240.21564,,,236.326434,,
2018-01-25,283.4559,,278.060334,,240.530349,,,236.901459,,
2018-01-26,285.0841,,278.854258,,242.019188,,,237.683151,,
2018-01-29,283.6349,,278.496603,,240.883088,,,237.471152,,
2018-01-30,281.1711,,275.614422,,239.253835,,,235.469402,,
2018-01-31,281.5442,,275.735587,,239.403205,,,235.407617,,
2018-02-01,281.0817,,273.194037,,238.93322,,,233.162925,,
2018-02-02,277.029,,270.398649,,235.539643,,,230.827533,,
2018-02-05,275.2569,,270.591642,,229.997578,,,227.009348,,
2018-02-06,276.6403,,271.72528,,232.456178,,,229.24507,,
2018-02-07,276.3422,,273.958016,,231.489459,,,230.415843,,
2018-02-08,275.9863,,273.964876,,226.121226,,,225.368394,,
2018-02-09,275.032,,272.959617,,228.041314,,,227.233847,,
2018-02-12,275.9934,,272.991129,,230.082641,,,228.495686,,
2018-02-13,276.479,,272.162758,,230.448465,,,227.76379,,
2018-02-14,276.1209,,269.640011,,232.003604,,,227.469987,,
2018-02-15,276.5599,,268.842114,,233.891611,,,228.279573,,
2018-02-16,276.7127,,271.093308,,234.112726,,,230.281496,,
2018-02-20,276.9599,,272.927866,,233.143983,,,230.674459,,
2018-02-21,275.7058,,272.890941,,232.142632,,,230.697259,,
2018-02-22,275.8414,,271.984386,,232.335958,,,230.009232,,
2018-02-23,276.7643,,273.700198,,234.796907,,,233.131913,,
2018-02-26,277.338,,273.737582,,236.500231,,,234.369412,,
2018-02-27,277.461,,275.764282,,234.521645,,,234.025571,,
2018-02-28,277.2864,,276.465447,,233.356506,,,233.60198,,
2018-03-01,277.4903,,275.013233,,231.40903,,,230.26631,,
2018-03-02,277.1958,,273.621665,,231.968344,,,229.898888,,
2018-03-05,277.8622,,273.839227,,233.532174,,,231.077269,,
2018-03-06,279.5863,,274.043264,,233.901096,,,230.186482,,
2018-03-07,279.8258,,274.103428,,233.837122,,,229.977042,,
2018-03-08,279.679,,276.178242,,234.662975,,,232.658267,,
2018-03-09,280.645,,277.310098,,236.934174,,,235.0609,,
2018-03-12,281.9009,,277.871263,,236.81119,,,234.365513,,
2018-03-13,281.5956,,276.324632,,236.018374,,,232.532609,,
2018-03-14,281.6857,,276.911482,,235.448467,,,232.389416,,
2018-03-15,280.4853,,277.134276,,235.307787,,,233.432193,,
2018-03-16,280.3919,,277.409493,,235.409264,,,233.842647,,
2018-03-19,280.1447,,276.104348,,233.396676,,,230.956302,,
2018-03-20,279.8536,,277.933209,,233.485877,,,232.816885,,
2018-03-21,281.7648,,277.64256,,233.204821,,,230.717821,,
2018-03-22,280.4126,,277.121003,,229.885826,,,228.10165,,
2018-03-23,278.4818,,274.067716,,226.948083,,,224.249713,,
2018-03-26,280.9333,,274.471742,,230.63899,,,226.241077,,
2018-03-27,279.8909,,274.361734,,228.553887,,,224.940515,,
2018-03-28,278.144,,274.74726,,228.202677,,,226.323016,,
2018-03-29,278.636,,275.398839,,230.216503,,,228.457618,,
2018-04-02,278.2931,,275.028618,,227.134198,,,225.37321,,
2018-04-03,278.3008,,275.751307,,228.783934,,,227.600369,,
2018-04-04,278.9268,,276.189239,,230.285856,,,228.943379,,
2018-04-05,278.4201,,276.559249,,231.2421,,,230.620984,,
2018-04-06,277.794,,275.036195,,228.359392,,,227.002261,,
2018-04-09,278.6051,,274.916808,,229.112077,,,226.988852,,
2018-04-10,280.2258,,275.734966,,231.233404,,,228.443398,,
2018-04-11,280.4678,,275.718683,,230.580582,,,227.588458,,
2018-04-12,280.1963,,276.361327,,231.514002,,,229.264309,,
2018-04-13,279.8506,,275.946479,,231.138345,,,228.831036,,
2018-04-16,279.9682,,274.954067,,232.288674,,,229.04657,,
2018-04-17,280.174,,275.383094,,233.812493,,,230.739247,,
2018-04-18,279.9159,,275.024899,,233.650285,,,230.491586,,
2018-04-19,278.9979,,274.758023,,232.649852,,,230.03639,,
2018-04-20,278.4933,,275.584914,,231.208954,,,229.715157,,
2018-04-23,278.1963,,277.031851,,231.140777,,,231.099623,,
2018-04-24,277.801,,276.111232,,229.153099,,,228.675859,,
2018-04-25,277.6285,,277.564572,,229.369495,,,230.239566,,
2018-04-26,278.2405,,279.481916,,230.922374,,,232.886168,,
2018-04-27,278.5958,,279.305718,,231.163662,,,232.685405,,
2018-04-30,278.0611,,279.893736,,230.117493,,,232.566357,,
2018-05-01,277.8626,,281.699822,,230.288595,,,234.408427,,
2018-05-02,277.5417,,282.337473,,229.359829,,,234.262055,,
2018-05-03,277.8762,,281.798209,,229.156864,,,233.326498,,
2018-05-04,278.276,,282.873796,,231.004961,,,235.766766,,
2018-05-07,278.5036,,283.99803,,231.427433,,,236.942882,,
2018-05-08,278.7111,,285.601469,,231.327116,,,238.000039,,
2018-05-09,278.8666,,286.083942,,232.554696,,,239.533581,,
2018-05-10,279.4793,,285.148446,,234.071988,,,239.781195,,
2018-05-11,279.4044,,284.527586,,234.550531,,,239.812532,,
2018-05-14,279.1216,,284.520828,,234.524565,,,240.023227,,
2018-05-15,278.5944,,286.113738,,233.135658,,,240.391632,,
2018-05-16,278.6048,,286.873251,,233.625328,,,241.527006,,
2018-05-17,278.3963,,286.991576,,233.383976,,,241.557785,,
2018-05-18,278.3882,,287.58312,,233.271364,,,241.945925,,
2018-05-21,278.7032,,287.349374,,234.330166,,,242.572081,,
2018-05-22,278.6124,,287.57525,,233.939227,,,242.436736,,
2018-05-23,278.9811,,289.994453,,234.590975,,,244.833321,,
2018-05-24,279.3358,,289.77347,,234.547957,,,244.291295,,
2018-05-25,279.11,,291.311582,,234.41756,,,245.650024,,
2018-05-29,280.0537,,295.047432,,233.418521,,,246.905152,,
2018-05-30,280.3106,,292.238506,,235.050982,,,246.039197,,
2018-05-31,279.7458,,290.923667,,234.109515,,,244.443705,,
2018-06-01,279.7816,,291.78208,,235.379636,,,246.463532,,
2018-06-04,279.4893,,290.460627,,235.821592,,,246.065069,,
2018-06-05,279.8477,,290.363962,,236.006006,,,245.860263,,
2018-06-06,279.5072,,288.616456,,236.976192,,,245.684139,,
2018-06-07,279.9125,,288.432298,,237.163971,,,245.366136,,
2018-06-08,280.024,,289.3172,,237.446398,,,246.313887,,
2018-06-11,279.8267,,288.735459,,237.546803,,,246.095955,,
2018-06-12,279.6188,,289.439718,,237.755416,,,247.096442,,
2018-06-13,279.5409,,288.213062,,237.205531,,,245.548579,,
2018-06-14,279.8172,,294.10756,,237.805483,,,250.956217,,
2018-06-15,278.4709,,291.698856,,237.653914,,,249.94485,,
2018-06-18,278.2907,,291.098748,,237.386172,,,249.310963,,
2018-06-19,278.6256,,292.319314,,236.941977,,,249.587491,,
2018-06-20,277.7548,,291.851518,,237.004953,,,250.035757,,
2018-06-21,277.7711,,291.048571,,236.131504,,,248.414338,,
2018-06-22,277.4314,,289.380724,,236.484821,,,247.663251,,
2018-06-25,276.558,,287.289008,,234.497389,,,244.576716,,
2018-06-26,276.3558,,288.479083,,234.965808,,,246.260484,,
2018-06-27,276.3872,,290.841852,,233.968146,,,247.195193,,
2018-06-28,276.8222,,290.939481,,234.757478,,,247.722523,,
2018-06-29,276.2898,,287.538649,,235.035792,,,245.589443,,
2018-07-02,275.8961,,288.179852,,235.262424,,,246.726009,,
2018-07-03,276.0805,,287.904943,,234.955374,,,246.004519,,
2018-07-05,276.9975,,288.070481,,236.191224,,,246.621525,,
2018-07-06,277.6194,,287.42883,,237.482803,,,246.863565,,
2018-07-09,278.0097,,287.639401,,238.689038,,,247.950629,,
2018-07-10,278.0823,,287.861507,,239.121506,,,248.526784,,
2018-07-11,276.5055,,287.982542,,238.104145,,,248.98527,,
2018-07-12,277.3909,,288.96163,,239.528814,,,250.52441,,
2018-07-13,277.2113,,288.433469,,239.730552,,,250.439266,,
2018-07-16,276.4382,,286.963491,,239.48855,,,249.607517,,
2018-07-17,276.0294,,287.785002,,240.03527,,,251.265112,,
2018-07-18,276.0149,,288.318804,,240.31395,,,252.036673,,
2018-07-19,275.7432,,287.965713,,239.906881,,,251.549227,,
2018-07-20,274.7996,,285.079934,,239.561431,,,249.523679,,
2018-07-23,273.3234,,284.200885,,239.485391,,,250.018388,,
2018-07-24,273.314,,284.39787,,240.347046,,,251.100492,,
2018-07-25,274.4106,,284.457916,,241.59045,,,251.443966,,
2018-07-26,274.6674,,286.807734,,241.186817,,,252.860867,,
2018-07-27,274.8348,,286.714105,,240.286987,,,251.681852,,
2018-07-30,273.8164,,284.385138,,239.431383,,,249.673718,,
2018-07-31,274.5697,,285.521205,,240.218693,,,250.805394,,
2018-08-01,272.7174,,284.366092,,239.889538,,,251.142714,,
2018-08-02,273.2253,,286.742688,,240.70536,,,253.630522,,
2018-08-03,273.759,,287.759869,,241.530773,,,254.905148,,
2018-08-06,273.9848,,288.301332,,242.130943,,,255.808392,,
2018-08-07,273.9215,,287.118894,,242.441845,,,255.145284,,
2018-08-08,273.8509,,286.763032,,242.378564,,,254.828216,,
2018-08-09,273.8336,,288.812179,,242.316229,,,256.599369,,
2018-08-10,274.2463,,292.177696,,241.550961,,,258.380281,,
2018-08-13,273.3634,,291.272804,,241.053591,,,257.879898,,
2018-08-14,273.2507,,292.84156,,241.899747,,,260.286209,,
2018-08-15,271.0797,,290.48418,,240.941044,,,259.227213,,
2018-08-16,271.065,,289.66416,,242.168847,,,259.826777,,
2018-08-17,271.06,,288.14924,,242.734828,,,259.076757,,
2018-08-20,272.4798,,288.513189,,243.248353,,,258.59825,,
2018-08-21,273.7343,,287.614539,,243.496475,,,256.873089,,
2018-08-22,274.6649,,287.935349,,243.502533,,,256.294696,,
2018-08-23,274.2022,,288.922711,,243.248728,,,257.339018,,
2018-08-24,277.3841,,290.22284,,244.229354,,,256.561922,,
2018-08-27,278.7265,,290.178888,,245.259028,,,256.3639,,
2018-08-28,277.6011,,288.596989,,245.14728,,,255.883338,,
2018-08-29,278.4279,,289.14252,,245.926355,,,256.418052,,
2018-08-30,278.1157,,289.704251,,245.372822,,,256.625692,,
2018-08-31,277.6299,,290.950774,,245.366882,,,258.174616,,
2018-09-04,277.3277,,291.133498,,245.009852,,,258.241948,,
2018-09-05,276.5157,,289.067951,,244.567894,,,256.698841,,
2018-09-06,275.8475,,288.528207,,244.289454,,,256.547778,,
2018-09-07,274.9764,,289.394843,,243.653725,,,257.461761,,
2018-09-10,275.8677,,289.333484,,244.005096,,,256.945522,,
2018-09-11,275.5148,,288.644615,,244.324331,,,256.997891,,
2018-09-12,276.3883,,289.026726,,244.417038,,,256.62215,,
2018-09-13,276.157,,287.193925,,245.35207,,,256.184727,,
2018-09-14,276.257,,288.998802,,245.19343,,,257.534783,,
2018-09-17,275.8855,,287.093312,,244.410868,,,255.36362,,
2018-09-18,275.7777,,287.438771,,244.996332,,,256.383516,,
2018-09-19,275.0952,,286.533342,,244.968417,,,256.180791,,
2018-09-20,276.3419,,285.265617,,246.289056,,,255.265498,,
2018-09-21,275.8397,,285.481702,,246.223425,,,255.855754,,
2018-09-24,276.4832,,286.128209,,245.639886,,,255.232004,,
2018-09-25,276.841,,286.050445,,245.456138,,,254.642231,,
2018-09-26,276.444,,286.343582,,245.253014,,,255.058001,,
2018-09-27,276.2271,,288.485931,,245.734331,,,257.672757,,
2018-09-28,276.0861,,289.278041,,245.645722,,,258.419002,,
2018-10-01,276.1981,,290.017786,,246.129501,,,259.484805,,
2018-10-02,276.261,,290.865148,,246.150155,,,260.205538,,
2018-10-03,275.2216,,291.522964,,245.759126,,,261.363071,,
2018-10-04,273.6464,,288.938104,,244.339569,,,259.031868,,
2018-10-05,272.2076,,287.28167,,243.295884,,,257.802276,,
2018-10-08,270.5982,,286.288977,,243.260641,,,258.402008,,
2018-10-09,271.5753,,287.335238,,243.184991,,,258.33289,,
2018-10-10,267.7309,,282.598769,,238.543661,,,252.804013,,
2018-10-11,267.9049,,280.940797,,235.668581,,,248.130502,,
2018-10-12,268.7049,,282.652575,,237.665199,,,251.007829,,
2018-10-15,267.9338,,281.313251,,236.794854,,,249.619931,,
2018-10-16,270.3568,,283.994596,,239.960454,,,253.079383,,
2018-10-17,269.8264,,285.236605,,239.787353,,,254.502122,,
2018-10-18,268.3719,,284.888103,,237.653159,,,253.294161,,
2018-10-19,265.8975,,280.780573,,237.486076,,,251.788139,,
2018-10-22,265.5525,,281.614862,,236.830904,,,252.166775,,
2018-10-23,264.829,,280.705579,,236.224864,,,251.394299,,
2018-10-24,260.8245,,278.356438,,232.177265,,,248.780819,,
2018-10-25,260.9768,,278.945055,,234.602114,,,251.763636,,
2018-10-26,259.4974,,276.651131,,232.338001,,,248.693252,,
2018-10-29,257.4226,,275.18002,,231.463755,,,248.426278,,
2018-10-30,259.1095,,277.701187,,233.389618,,,251.14252,,
2018-10-31,259.908,,279.335156,,234.84403,,,253.413524,,
2018-11-01,262.4906,,279.724448,,236.35391,,,252.88541,,
2018-11-02,261.5361,,279.223722,,235.229915,,,252.149165,,
2018-11-05,261.8887,,279.124624,,236.07431,,,252.6239,,
2018-11-06,261.8828,,278.651734,,236.982779,,,253.172119,,
2018-11-07,263.4859,,280.35503,,240.107687,,,256.508259,,
2018-11-08,261.8973,,280.194986,,239.674632,,,257.451675,,
2018-11-09,260.7664,,279.679153,,238.384013,,,256.702386,,
2018-11-12,258.1793,,279.79992,,235.870281,,,256.65144,,
2018-11-13,257.62,,277.435343,,235.641672,,,254.787795,,
2018-11-14,257.6675,,277.049649,,234.683107,,,253.351865,,
2018-11-15,259.3004,,278.354855,,236.266774,,,254.649354,,
2018-11-16,260.0146,,276.894139,,236.78226,,,253.168404,,
2018-11-19,257.8309,,273.700777,,234.383899,,,249.811918,,
2018-11-20,256.0118,,273.751335,,231.736033,,,248.790702,,
2018-11-21,256.6678,,274.105617,,232.276318,,,249.055304,,
2018-11-23,255.6153,,274.139945,,231.319868,,,249.08222,,
2018-11-26,257.1649,,275.994192,,233.538338,,,251.646416,,
2018-11-27,257.1268,,276.950821,,234.03193,,,253.089856,,
2018-11-28,259.7143,,277.798351,,237.44691,,,255.002617,,
2018-11-29,260.2349,,277.710141,,237.183244,,,254.129171,,
2018-11-30,260.9026,,280.245538,,238.024812,,,256.700577,,
2018-12-03,264.0423,,282.771047,,240.077635,,,258.141274,,
2018-12-04,261.8862,,280.704342,,235.662457,,,253.612837,,
2018-12-06,261.8397,,279.815703,,235.680889,,,252.874635,,
2018-12-07,259.9436,,277.379801,,232.522396,,,249.117827,,
2018-12-10,260.0577,,278.427782,,232.850549,,,250.302064,,
2018-12-11,260.0394,,279.352897,,232.908355,,,251.213749,,
2018-12-12,260.4675,,278.542728,,233.543914,,,250.755896,,
2018-12-13,259.9712,,278.30331,,233.518628,,,250.991479,,
2018-12-14,257.8508,,277.332587,,230.963739,,,249.413832,,
2018-12-17,256.5222,,274.833749,,228.395599,,,245.684157,,
2018-12-18,256.8175,,274.83284,,228.510638,,,245.524451,,
2018-12-19,255.7603,,273.328546,,226.54239,,,243.077998,,
2018-12-20,254.4071,,270.229051,,224.242874,,,239.14746,,
2018-12-21,252.1817,,269.653469,,221.446399,,,237.741709,,
2018-12-24,250.2528,,266.884365,,217.998425,,,233.422038,,
2018-12-26,254.0155,,272.035434,,224.440608,,,241.329831,,
2018-12-27,255.3507,,271.632424,,225.622725,,,240.974845,,
2018-12-28,256.0343,,272.078686,,225.776451,,,240.890309,,
2018-12-31,257.2335,,273.243166,,227.185479,,,242.296234,,
2019-01-02,258.0839,,276.616629,,227.406516,,,244.717254,,
