date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2017-02-21,251.0001,,289.795749,,211.240353,,,244.872105,,
2017-02-22,250.5607,,288.537604,,211.173295,,,244.159023,,
2017-02-23,251.287,,288.720353,,211.403661,,,243.873268,,
2017-02-24,251.2095,,289.213513,,211.882495,,,244.918682,,
2017-02-27,251.3459,,288.651625,,211.918741,,,244.35199,,
2017-02-28,251.3526,,288.926797,,211.555794,,,244.15953,,
2017-03-01,253.6253,,292.368566,,212.93397,,,246.449175,,
2017-03-02,251.2481,,290.75861,,211.964383,,,246.284457,,
2017-03-03,251.5402,,287.911966,,212.117064,,,243.765497,,
2017-03-06,250.626,,287.944558,,211.69775,,,244.198678,,
2017-03-07,249.4972,,287.119812,,211.199927,,,244.025697,,
2017-03-08,248.0994,,286.128771,,210.76472,,,244.04957,,
2017-03-09,247.9175,,284.98358,,210.662971,,,243.133708,,
2017-03-10,248.4529,,283.067031,,211.232793,,,241.630012,,
2017-03-13,248.2094,,283.320642,,211.150278,,,241.98919,,
2017-03-14,247.3765,,283.608152,,210.709065,,,242.542474,,
2017-03-15,249.9806,,283.178109,,212.284011,,,241.443195,,
2017-03-16,249.7822,,282.120033,,211.943521,,,240.346,,
2017-03-17,249.4708,,282.442699,,211.89598,,,240.867201,,
2017-03-20,249.4025,,282.331192,,211.876855,,,240.816306,,
2017-03-21,247.0893,,277.893458,,210.425077,,,237.610808,,
2017-03-22,247.6845,,278.890526,,210.840828,,,238.36032,,
2017-03-23,247.5222,,279.051527,,210.72386,,,238.521907,,
2017-03-24,247.5734,,278.783503,,210.565133,,,238.064075,,
2017-03-27,247.4745,,276.966126,,210.637632,,,236.68813,,
2017-03-28,248.4052,,279.290728,,211.363991,,,238.600391,,
2017-03-29,249.185,,281.427214,,211.666352,,,240.016078,,
2017-03-30,249.2224,,283.869247,,211.918368,,,242.350649,,
2017-03-31,248.8518,,283.888654,,211.681193,,,242.456504,,
2017-04-03,249.2514,,284.01404,,211.780141,,,242.287913,,
2017-04-04,249.3291,,284.046668,,211.779766,,,242.239805,,
2017-04-05,248.7363,,283.62914,,211.491005,,,242.129604,,
2017-04-06,248.9948,,284.417428,,211.837028,,,242.947322,,
2017-04-07,248.9102,,285.768025,,211.528695,,,243.828543,,
2017-04-10,249.0775,,285.800857,,211.715778,,,243.908293,,
2017-04-11,250.044,,286.669047,,211.800533,,,243.801138,,
2017-04-12,249.3176,,284.214676,,211.431267,,,241.995388,,
2017-04-13,248.1147,,284.256104,,210.721689,,,242.387855,,
2017-04-17,249.2528,,284.725508,,211.790363,,,242.905216,,
2017-04-18,249.1406,,282.294948,,211.759381,,,240.904866,,
2017-04-19,248.0224,,281.5186,,211.389404,,,240.903836,,
2017-04-20,249.4693,,283.036707,,212.294668,,,241.829376,,
2017-04-21,248.897,,282.145155,,211.908226,,,241.182096,,
2017-04-24,249.9965,,279.726871,,213.184003,,,239.496508,,
2017-04-25,249.8828,,278.041185,,213.640124,,,238.671138,,
2017-04-26,250.2357,,278.998187,,213.672299,,,239.190897,,
2017-04-27,249.6823,,279.246798,,213.856006,,,240.140942,,
2017-04-28,249.3833,,278.206001,,213.730046,,,239.391662,,
2017-05-01,248.8171,,277.55908,,213.828793,,,239.489079,,
2017-05-02,247.9605,,275.763452,,213.995452,,,238.947813,,
2017-05-03,247.8057,,276.809302,,213.747709,,,239.726018,,
2017-05-04,246.6056,,272.98304,,213.831367,,,237.655822,,
2017-05-05,247.5861,,273.679667,,214.355133,,,237.900018,,
2017-05-08,247.3494,,275.31554,,214.165667,,,239.339307,,
2017-05-09,246.7244,,275.870134,,214.04788,,,240.296713,,
2017-05-10,247.6095,,277.040702,,214.314428,,,240.753162,,
2017-05-11,247.2948,,276.813429,,214.037612,,,240.550676,,
2017-05-12,247.5046,,275.258951,,214.145792,,,239.117871,,
2017-05-15,248.6179,,275.40869,,214.823652,,,238.930535,,
2017-05-16,249.2924,,273.474579,,214.80878,,,236.594295,,
2017-05-17,247.0735,,269.189504,,212.960615,,,232.956891,,
2017-05-18,247.3865,,270.919316,,213.433758,,,234.677471,,
2017-05-19,248.4585,,269.519754,,214.271734,,,233.370491,,
2017-05-22,248.9757,,269.366945,,214.859155,,,233.391758,,
2017-05-23,249.0369,,270.780214,,214.981496,,,234.692181,,
2017-05-24,249.4197,,270.333277,,215.439973,,,234.444127,,
2017-05-25,249.5397,,270.64672,,216.09599,,,235.317455,,
2017-05-26,249.754,,271.610938,,216.029987,,,235.881106,,
2017-05-30,249.1164,,270.777049,,216.093518,,,235.828118,,
2017-05-31,249.2641,,269.549429,,216.138547,,,234.66873,,
2017-06-01,249.8113,,270.900207,,217.128348,,,236.405785,,
2017-06-02,250.8775,,270.380211,,217.84667,,,235.726512,,
2017-06-05,250.5934,,270.714802,,217.613362,,,236.03274,,
2017-06-06,251.2603,,270.898437,,217.368316,,,235.300679,,
2017-06-07,250.9052,,270.989029,,217.507106,,,235.862995,,
2017-06-08,251.3438,,272.525616,,217.49266,,,236.770762,,
2017-06-09,251.8151,,273.453685,,217.222303,,,236.837648,,
2017-06-12,251.9847,,273.444898,,217.191349,,,236.636913,,
2017-06-13,252.7624,,274.151792,,217.849703,,,237.235624,,
2017-06-14,252.5343,,273.687073,,217.968554,,,237.176725,,
2017-06-15,251.8854,,274.764554,,217.663103,,,238.389345,,
2017-06-16,251.9637,,273.605279,,217.745659,,,237.399781,,
2017-06-19,252.7847,,275.691117,,218.71633,,,239.495585,,
2017-06-20,251.8994,,275.07848,,217.968678,,,238.983483,,
2017-06-21,251.9552,,274.267294,,217.948041,,,238.203412,,
2017-06-22,251.9301,,274.66298,,217.927395,,,238.548236,,
2017-06-23,252.2889,,274.041635,,218.102905,,,237.86151,,
2017-06-26,252.0123,,274.000692,,218.261851,,,238.260511,,
2017-06-27,250.2755,,268.365816,,216.950999,,,233.568798,,
2017-06-28,251.6638,,268.950656,,218.142383,,,234.064864,,
2017-06-29,249.9096,,265.607329,,216.826531,,,231.373626,,
2017-06-30,250.0243,,266.227308,,216.961337,,,231.951424,,
2017-07-03,249.9944,,267.467541,,217.023364,,,233.126482,,
2017-07-05,250.0854,,267.871366,,217.378157,,,233.775057,,
2017-07-06,248.5392,,264.520854,,216.009201,,,230.824331,,
2017-07-07,248.8745,,265.398167,,216.821368,,,232.147447,,
2017-07-10,249.482,,266.06934,,216.99877,,,232.357771,,
2017-07-11,249.4793,,264.5233,,216.98269,,,230.993,,
2017-07-12,250.9916,,267.409535,,218.224645,,,233.434914,,
2017-07-13,250.9239,,267.677554,,218.347405,,,233.863409,,
2017-07-14,251.8962,,267.09759,,219.041042,,,233.194426,,
2017-07-17,251.8353,,266.739874,,219.070364,,,232.969614,,
2017-07-18,252.0554,,265.249013,,219.346236,,,231.756686,,
2017-07-19,253.225,,267.359276,,220.082049,,,233.301544,,
2017-07-20,253.4397,,264.935318,,220.158264,,,231.070508,,
2017-07-21,253.5561,,264.293407,,220.197817,,,230.44622,,
2017-07-24,253.4426,,264.728927,,220.08374,,,230.809699,,
2017-07-25,253.3755,,264.513387,,220.091361,,,230.690838,,
2017-07-26,254.0012,,263.173333,,220.264752,,,229.13711,,
2017-07-27,253.2803,,263.739095,,220.016544,,,230.023788,,
2017-07-28,253.3631,,262.161403,,220.040496,,,228.597943,,
2017-07-31,253.2679,,260.022395,,219.924971,,,226.698926,,
2017-08-01,253.9293,,261.571772,,220.453887,,,228.002776,,
2017-08-02,253.7409,,260.19379,,220.459052,,,226.975353,,
2017-08-03,253.5401,,259.722806,,220.378011,,,226.660583,,
2017-08-04,253.2085,,261.469554,,220.472613,,,228.581885,,
2017-08-07,253.2955,,261.098096,,220.708262,,,228.422635,,
2017-08-08,252.7308,,261.435941,,220.298968,,,228.80415,,
2017-08-09,253.076,,261.690602,,220.376244,,,228.794856,,
2017-08-10,251.33,,259.542994,,218.595207,,,226.646976,,
2017-08-11,251.6065,,258.762478,,218.859417,,,225.989884,,
2017-08-14,252.2584,,260.362399,,220.124004,,,228.110012,,
2017-08-15,251.8493,,260.934831,,219.980753,,,228.83387,,
2017-08-16,251.7712,,260.151091,,220.375166,,,228.626499,,
2017-08-17,250.0417,,259.27857,,218.442271,,,227.423415,,
2017-08-18,250.0522,,258.526491,,218.175772,,,226.477576,,
2017-08-21,249.8383,,257.133235,,218.347108,,,225.626941,,
2017-08-22,251.2986,,259.790829,,219.636228,,,227.972277,,
2017-08-23,251.6396,,259.116555,,219.357439,,,226.784232,,
2017-08-24,251.4247,,259.068621,,218.940433,,,226.50467,,
2017-08-25,252.0374,,257.061443,,219.316212,,,224.588235,,
2017-08-28,252.4432,,256.209279,,219.353391,,,223.521779,,
2017-08-29,252.6967,,256.605806,,219.632114,,,223.92731,,
2017-08-30,253.6887,,259.531691,,220.230696,,,226.209812,,
2017-08-31,255.0847,,260.396689,,221.152217,,,226.666145,,
2017-09-01,255.7415,,262.121454,,221.135747,,,227.56456,,
2017-09-05,255.5699,,260.848186,,220.545337,,,226.006178,,
2017-09-06,255.8956,,261.060067,,220.903982,,,226.269224,,
2017-09-07,256.5423,,259.414464,,221.103143,,,224.478336,,
2017-09-08,255.8954,,258.495859,,220.845068,,,223.987164,,
2017-09-11,256.6647,,261.084436,,222.022914,,,226.755043,,
2017-09-12,257.3607,,261.462074,,222.336246,,,226.788514,,
2017-09-13,257.1651,,263.050529,,222.313915,,,228.316927,,
2017-09-14,257.5331,,262.699752,,222.312863,,,227.685574,,
2017-09-15,257.7953,,262.47389,,222.486497,,,227.435936,,
2017-09-18,257.9538,,262.455028,,222.726708,,,227.525239,,
2017-09-19,258.5884,,262.09825,,222.809028,,,226.742108,,
2017-09-20,258.8404,,264.64838,,222.778362,,,228.693856,,
2017-09-21,258.133,,262.79571,,222.412891,,,227.341652,,
2017-09-22,258.6222,,263.163723,,222.500365,,,227.318751,,
2017-09-25,259.1418,,265.900252,,222.440586,,,229.160427,,
2017-09-26,258.746,,266.763995,,222.488991,,,230.306613,,
2017-09-27,259.0866,,268.193226,,222.748794,,,231.506147,,
2017-09-28,259.2498,,267.421747,,222.918406,,,230.870549,,
2017-09-29,259.8524,,267.44879,,223.315742,,,230.769047,,
2017-10-02,259.8459,,269.263512,,223.948546,,,232.999076,,
2017-10-03,260.4788,,269.643544,,224.309097,,,233.135735,,
2017-10-04,260.317,,269.146033,,224.446375,,,232.992726,,
2017-10-05,261.0895,,271.044281,,225.201846,,,234.729191,,
2017-10-06,260.6656,,270.078389,,224.911799,,,233.971343,,
2017-10-09,261.3335,,270.62049,,224.814649,,,233.740793,,
2017-10-10,262.0382,,269.796706,,225.184056,,,232.784461,,
2017-10-11,262.4964,,269.119742,,225.407313,,,232.024862,,
2017-10-12,262.205,,269.466368,,225.313326,,,232.484923,,
2017-10-13,262.9059,,270.461038,,225.700463,,,233.120863,,
2017-10-16,263.1128,,271.181021,,225.791916,,,233.652277,,
2017-10-17,262.5292,,271.26024,,225.857246,,,234.307867,,
2017-10-18,262.3523,,270.580717,,225.841983,,,233.862701,,
2017-10-19,262.6321,,269.420183,,225.952936,,,232.725849,,
2017-10-20,262.7926,,271.269565,,226.384587,,,234.627606,,
2017-10-23,262.3057,,271.412234,,225.954658,,,234.740111,,
2017-10-24,262.5978,,271.425705,,225.999009,,,234.536663,,
2017-10-25,260.8952,,268.501616,,225.273877,,,232.774799,,
2017-10-26,260.8799,,272.23779,,225.353692,,,236.111306,,
2017-10-27,262.0656,,274.523731,,226.654161,,,238.38443,,
2017-10-30,262.1303,,273.528541,,226.39319,,,237.18821,,
2017-10-31,262.4831,,274.002515,,226.551806,,,237.446103,,
2017-11-01,263.3016,,275.528843,,226.759381,,,238.244644,,
2017-11-02,263.9968,,275.294256,,226.867308,,,237.527949,,
2017-11-03,264.1846,,276.700548,,227.406623,,,239.138744,,
2017-11-06,265.7728,,278.342408,,227.693145,,,239.421484,,
2017-11-07,265.1732,,278.256192,,227.634652,,,239.826901,,
2017-11-08,264.9985,,277.85942,,227.800111,,,239.816995,,
2017-11-09,264.0943,,275.79099,,227.240551,,,238.260031,,
2017-11-10,263.1255,,274.282151,,226.834257,,,237.403745,,
2017-11-13,263.6757,,274.759088,,226.961042,,,237.45296,,
2017-11-14,263.8038,,271.844813,,226.737793,,,234.589318,,
2017-11-15,263.5631,,271.762632,,226.23234,,,234.209299,,
2017-11-16,264.0128,,272.721326,,227.277064,,,235.718702,,
2017-11-17,265.0513,,273.366688,,226.98594,,,235.049279,,
2017-11-20,264.9752,,274.574032,,227.162195,,,236.338571,,
2017-11-21,266.0546,,275.561002,,228.152776,,,237.255918,,
2017-11-22,266.4393,,273.982374,,228.182775,,,235.587102,,
2017-11-24,266.6067,,271.706889,,228.485814,,,233.793885,,
2017-11-27,266.0735,,271.867721,,228.419502,,,234.333036,,
2017-11-28,268.0343,,275.273268,,229.806299,,,236.962656,,
2017-11-29,266.6922,,273.677596,,229.495094,,,236.453993,,
2017-11-30,267.375,,273.069039,,230.549689,,,236.407102,,
2017-12-01,268.2645,,274.184786,,230.524327,,,236.559953,,
2017-12-04,268.2293,,274.844319,,230.345803,,,236.976437,,
2017-12-05,267.6041,,275.117319,,229.946296,,,237.353642,,
2017-12-06,267.0506,,275.237239,,230.062914,,,238.069941,,
2017-12-07,267.322,,276.055238,,230.38695,,,238.871028,,
2017-12-08,268.2436,,277.082262,,231.09869,,,239.674127,,
2017-12-11,268.166,,277.023289,,231.484556,,,240.092671,,
2017-12-12,268.2546,,277.74496,,231.685726,,,240.847754,,
2017-12-13,268.631,,276.159038,,231.940947,,,239.4004,,
2017-12-14,267.9942,,276.622512,,231.395322,,,239.806536,,
2017-12-15,269.5917,,279.017678,,232.577841,,,241.678408,,
2017-12-18,270.7934,,279.419311,,233.340296,,,241.742162,,
2017-12-19,269.6755,,276.935398,,232.530672,,,239.751614,,
2017-12-20,269.955,,276.45646,,232.244848,,,238.795297,,
2017-12-21,271.2766,,277.74204,,232.623985,,,239.126713,,
2017-12-22,271.4524,,278.280599,,232.632306,,,239.443794,,
2017-12-26,271.9585,,278.818239,,232.536869,,,239.36171,,
2017-12-27,272.7744,,278.991238,,232.893566,,,239.160119,,
2017-12-28,273.3897,,278.30702,,233.113619,,,238.261556,,
2017-12-29,272.8586,,276.320246,,232.683066,,,236.583336,,
2018-01-02,274.9272,,277.184421,,233.541931,,,236.406977,,
2018-01-03,276.205,,279.49258,,234.43777,,,238.182935,,
2018-01-04,277.4905,,279.536941,,234.974951,,,237.660481,,
2018-01-05,277.757,,280.754585,,235.848609,,,239.353332,,
2018-01-08,278.1048,,282.524953,,236.085754,,,240.803294,,
2018-01-09,276.989,,282.105706,,236.142457,,,241.472535,,
2018-01-10,277.1078,,281.964498,,235.924959,,,241.025994,,
2018-01-11,279.1989,,282.111186,,236.99894,,,240.434798,,
2018-01-12,281.0161,,279.9568,,237.914574,,,237.971627,,
2018-01-16,280.5738,,278.23025,,237.451475,,,236.415756,,
2018-01-17,281.7127,,281.079196,,238.709764,,,239.131493,,
2018-01-18,280.6127,,278.787308,,238.255902,,,237.658668,,
2018-01-19,281.2293,,279.912293,,238.699964,,,238.538275,,
2018-01-22,282.7094,,280.297711,,239.829463,,,238.740529,,
2018-01-23,283.4899,,280.237357,,240.364847,,,238.563339,,
2018-01-24,283.7577,,278.044534,,240.21564,,,236.326434,,
2018-01-25,283.5085,,278.111933,,240.530349,,,236.901459,,
2018-01-26,285.1367,,278.905708,,242.019188,,,237.683151,,
2018-01-29,283.681,,278.541868,,240.883088,,,237.471152,,
2018-01-30,281.2171,,275.659513,,239.253835,,,235.469402,,
2018-01-31,281.5908,,275.781226,,239.403205,,,235.407617,,
2018-02-01,281.1283,,273.239329,,238.93322,,,233.162925,,
2018-02-02,277.0725,,270.441108,,235.539643,,,230.827533,,
2018-02-05,275.2847,,270.618971,,229.997578,,,227.009348,,
2018-02-06,276.4311,,271.519797,,232.456178,,,229.24507,,
2018-02-07,276.1532,,273.770647,,231.489459,,,230.415843,,
2018-02-08,275.9856,,273.964181,,226.121226,,,225.368394,,
2018-02-09,274.9725,,272.900565,,228.041314,,,227.233847,,
2018-02-12,275.8765,,272.8755,,230.082641,,,228.495686,,
2018-02-13,276.3912,,272.076329,,230.448465,,,227.76379,,
2018-02-14,276.0712,,269.591478,,232.003604,,,227.469987,,
2018-02-15,276.5609,,268.843086,,233.891611,,,228.279573,,
2018-02-16,276.7181,,271.098598,,234.112726,,,230.281496,,
2018-02-20,276.9819,,272.949545,,233.143983,,,230.674459,,
2018-02-21,275.7363,,272.921129,,232.142632,,,230.697259,,
2018-02-22,275.8566,,271.999373,,232.335958,,,230.009232,,
2018-02-23,276.8465,,273.781488,,234.796907,,,233.131913,,
2018-02-26,277.4658,,273.863723,,236.500231,,,234.369412,,
2018-02-27,277.5651,,275.867746,,234.521645,,,234.025571,,
2018-02-28,277.3365,,276.515399,,233.356506,,,233.60198,,
2018-03-01,277.4721,,274.995196,,231.40903,,,230.26631,,
2018-03-02,277.1856,,273.611596,,231.968344,,,229.898888,,
2018-03-05,277.9538,,273.929501,,233.532174,,,231.077269,,
2018-03-06,279.6834,,274.138439,,233.901096,,,230.186482,,
2018-03-07,279.9189,,274.194624,,233.837122,,,229.977042,,
2018-03-08,279.8121,,276.309676,,234.662975,,,232.658267,,
2018-03-09,280.9234,,277.58519,,236.934174,,,235.0609,,
2018-03-12,282.1611,,278.127743,,236.81119,,,234.365513,,
2018-03-13,281.7855,,276.510978,,236.018374,,,232.532609,,
2018-03-14,281.9501,,277.171401,,235.448467,,,232.389416,,
2018-03-15,280.7485,,277.394331,,235.307787,,,233.432193,,
2018-03-16,280.6134,,277.628637,,235.409264,,,233.842647,,
2018-03-19,280.4431,,276.398444,,233.396676,,,230.956302,,
2018-03-20,280.0995,,278.177421,,233.485877,,,232.816885,,
2018-03-21,282.0354,,277.909201,,233.204821,,,230.717821,,
2018-03-22,280.9052,,277.607821,,229.885826,,,228.10165,,
2018-03-23,279.1282,,274.70387,,226.948083,,,224.249713,,
2018-03-26,281.3865,,274.914518,,230.63899,,,226.241077,,
2018-03-27,280.5052,,274.963899,,228.553887,,,224.940515,,
2018-03-28,278.7765,,275.372035,,228.202677,,,226.323016,,
2018-03-29,279.2417,,275.997502,,230.216503,,,228.457618,,
2018-04-02,278.9747,,275.702223,,227.134198,,,225.37321,,
2018-04-03,278.9339,,276.378607,,228.783934,,,227.600369,,
2018-04-04,279.5203,,276.776914,,230.285856,,,228.943379,,
2018-04-05,278.9518,,277.087396,,231.2421,,,230.620984,,
2018-04-06,278.4457,,275.681425,,228.359392,,,227.002261,,
2018-04-09,279.2596,,275.562644,,229.112077,,,226.988852,,
2018-04-10,280.8779,,276.376615,,231.233404,,,228.443398,,
2018-04-11,281.1776,,276.416464,,230.580582,,,227.588458,,
2018-04-12,280.8077,,276.964358,,231.514002,,,229.264309,,
2018-04-13,280.5019,,276.588692,,231.138345,,,228.831036,,
2018-04-16,280.5827,,275.557561,,232.288674,,,229.04657,,
2018-04-17,280.7667,,275.965659,,233.812493,,,230.739247,,
2018-04-18,280.4289,,275.528936,,233.650285,,,230.491586,,
2018-04-19,279.4673,,275.22029,,232.649852,,,230.03639,,
2018-04-20,278.9252,,276.012303,,231.208954,,,229.715157,,
2018-04-23,278.6008,,277.434657,,231.140777,,,231.099623,,
2018-04-24,278.2478,,276.555315,,229.153099,,,228.675859,,
2018-04-25,277.997,,277.932987,,229.369495,,,230.239566,,
2018-04-26,278.6379,,279.881089,,230.922374,,,232.886168,,
2018-04-27,278.9948,,279.705735,,231.163662,,,232.685405,,
2018-04-30,278.4611,,280.296372,,230.117493,,,232.566357,,
2018-05-01,278.2651,,282.10788,,230.288595,,,234.408427,,
2018-05-02,277.9409,,282.743571,,229.359829,,,234.262055,,
2018-05-03,278.2741,,282.201725,,229.156864,,,233.326498,,
2018-05-04,278.6783,,283.282743,,231.004961,,,235.766766,,
2018-05-07,278.9064,,284.408777,,231.427433,,,236.942882,,
2018-05-08,279.1132,,286.01351,,231.327116,,,238.000039,,
2018-05-09,279.2716,,286.499424,,232.554696,,,239.533581,,
2018-05-10,279.8878,,285.565233,,234.071988,,,239.781195,,
2018-05-11,279.814,,284.944697,,234.550531,,,239.812532,,
2018-05-14,279.5313,,284.938453,,234.524565,,,240.023227,,
2018-05-15,279.0039,,286.53429,,233.135658,,,240.391632,,
2018-05-16,279.0158,,287.296449,,233.625328,,,241.527006,,
2018-05-17,278.8055,,287.41341,,233.383976,,,241.557785,,
2018-05-18,278.7986,,288.007075,,233.271364,,,241.945925,,
2018-05-21,279.1154,,287.774362,,234.330166,,,242.572081,,
2018-05-22,279.024,,288.000091,,233.939227,,,242.436736,,
2018-05-23,279.3948,,290.424485,,234.590975,,,244.833321,,
2018-05-24,279.7487,,290.201799,,234.547957,,,244.291295,,
2018-05-25,279.5268,,291.746603,,234.41756,,,245.650024,,
2018-05-29,280.468,,295.483913,,233.418521,,,246.905152,,
2018-05-30,280.7267,,292.672312,,235.050982,,,246.039197,,
2018-05-31,280.1606,,291.355041,,234.109515,,,244.443705,,
2018-06-01,280.2008,,292.219261,,235.379636,,,246.463532,,
2018-06-04,279.9116,,290.899504,,235.821592,,,246.065069,,
2018-06-05,280.2673,,290.79933,,236.006006,,,245.860263,,
2018-06-06,279.9306,,289.053655,,236.976192,,,245.684139,,
2018-06-07,280.3374,,288.870131,,237.163971,,,245.366136,,
2018-06-08,280.4498,,289.757132,,237.446398,,,246.313887,,
2018-06-11,280.2508,,289.173061,,237.546803,,,246.095955,,
2018-06-12,280.0469,,289.882854,,237.755416,,,247.096442,,
2018-06-13,279.9644,,288.6497,,237.205531,,,245.548579,,
2018-06-14,280.2446,,294.556787,,237.805483,,,250.956217,,
2018-06-15,278.9129,,292.161852,,237.653914,,,249.94485,,
2018-06-18,278.7284,,291.556593,,237.386172,,,249.310963,,
2018-06-19,279.0634,,292.778631,,236.941977,,,249.587491,,
2018-06-20,278.1928,,292.311748,,237.004953,,,250.035757,,
2018-06-21,278.2079,,291.50625,,236.131504,,,248.414338,,
2018-06-22,277.866,,289.834042,,236.484821,,,247.663251,,
2018-06-25,276.9858,,287.733408,,234.497389,,,244.576716,,
2018-06-26,276.7858,,288.927946,,234.965808,,,246.260484,,
2018-06-27,276.817,,291.29413,,233.968146,,,247.195193,,
2018-06-28,277.2603,,291.399923,,234.757478,,,247.722523,,
2018-06-29,276.7259,,287.992504,,235.035792,,,245.589443,,
2018-07-02,276.3397,,288.643202,,235.262424,,,246.726009,,
2018-07-03,276.5199,,288.363163,,234.955374,,,246.004519,,
2018-07-05,277.4422,,288.532958,,236.191224,,,246.621525,,
2018-07-06,278.0723,,287.897733,,237.482803,,,246.863565,,
2018-07-09,278.4645,,288.109954,,238.689038,,,247.950629,,
2018-07-10,278.5411,,288.336442,,239.121506,,,248.526784,,
2018-07-11,276.9707,,288.467051,,238.104145,,,248.98527,,
2018-07-12,277.8613,,289.451652,,239.528814,,,250.52441,,
2018-07-13,277.6866,,288.92801,,239.730552,,,250.439266,,
2018-07-16,276.9118,,287.455124,,239.48855,,,249.607517,,
2018-07-17,276.5155,,288.291804,,240.03527,,,251.265112,,
2018-07-18,276.501,,288.826573,,240.31395,,,252.036673,,
2018-07-19,276.2325,,288.476701,,239.906881,,,251.549227,,
2018-07-20,275.2785,,285.576749,,239.561431,,,249.523679,,
2018-07-23,273.8028,,284.699364,,239.485391,,,250.018388,,
2018-07-24,273.7987,,284.902226,,240.347046,,,251.100492,,
2018-07-25,274.8982,,284.963369,,241.59045,,,251.443966,,
2018-07-26,275.1575,,287.319497,,241.186817,,,252.860867,,
2018-07-27,275.316,,287.216104,,240.286987,,,251.681852,,
2018-07-30,274.291,,284.878057,,239.431383,,,249.673718,,
2018-07-31,275.0505,,286.021182,,240.218693,,,250.805394,,
2018-08-01,273.2011,,284.870453,,239.889538,,,251.142714,,
2018-08-02,273.7206,,287.262492,,240.70536,,,253.630522,,
2018-08-03,274.257,,288.283338,,241.530773,,,254.905148,,
2018-08-06,274.4917,,288.834719,,242.130943,,,255.808392,,
2018-08-07,274.4274,,287.649168,,242.441845,,,255.145284,,
2018-08-08,274.3558,,287.291738,,242.378564,,,254.828216,,
2018-08-09,274.3409,,289.347228,,242.316229,,,256.599369,,
2018-08-10,274.7492,,292.713478,,241.550961,,,258.380281,,
2018-08-13,273.8733,,291.816111,,241.053591,,,257.879898,,
2018-08-14,273.7659,,293.393697,,241.899747,,,260.286209,,
2018-08-15,271.5921,,291.033259,,240.941044,,,259.227213,,
2018-08-16,271.5798,,290.214283,,242.168847,,,259.826777,,
2018-08-17,271.5785,,288.70043,,242.734828,,,259.076757,,
2018-08-20,273.0009,,289.064952,,243.248353,,,258.59825,,
2018-08-21,274.2538,,288.160381,,243.496475,,,256.873089,,
2018-08-22,275.1861,,288.481731,,243.502533,,,256.294696,,
2018-08-23,274.7218,,289.470206,,243.248728,,,257.339018,,
2018-08-24,277.9081,,290.771093,,244.229354,,,256.561922,,
2018-08-27,279.2496,,290.723482,,245.259028,,,256.3639,,
2018-08-28,278.1215,,289.138003,,245.14728,,,255.883338,,
2018-08-29,278.9505,,289.685231,,245.926355,,,256.418052,,
2018-08-30,278.6371,,290.247377,,245.372822,,,256.625692,,
2018-08-31,278.1503,,291.496143,,245.366882,,,258.174616,,
2018-09-04,277.8446,,291.67613,,245.009852,,,258.241948,,
2018-09-05,277.0334,,289.609152,,244.567894,,,256.698841,,
2018-09-06,276.3654,,289.069915,,244.289454,,,256.547778,,
2018-09-07,275.4914,,289.936847,,243.653725,,,257.461761,,
2018-09-10,276.3828,,289.873728,,244.005096,,,256.945522,,
2018-09-11,276.0295,,289.183843,,244.324331,,,256.997891,,
2018-09-12,276.9051,,289.567158,,244.417038,,,256.62215,,
2018-09-13,276.6752,,287.732836,,245.35207,,,256.184727,,
2018-09-14,276.7725,,289.538078,,245.19343,,,257.534783,,
2018-09-17,276.402,,287.630794,,244.410868,,,255.36362,,
2018-09-18,276.292,,287.974817,,244.996332,,,256.383516,,
2018-09-19,275.6099,,287.069442,,244.968417,,,256.180791,,
2018-09-20,276.8588,,285.799208,,246.289056,,,255.265498,,
2018-09-21,276.3564,,286.016464,,246.223425,,,255.855754,,
2018-09-24,276.9988,,286.661796,,245.639886,,,255.232004,,
2018-09-25,277.3565,,286.583094,,245.456138,,,254.642231,,
2018-09-26,276.9598,,286.877853,,245.253014,,,255.058001,,
2018-09-27,276.742,,289.023682,,245.734331,,,257.672757,,
2018-09-28,276.6015,,289.818068,,245.645722,,,258.419002,,
2018-10-01,276.7131,,290.558554,,246.129501,,,259.484805,,
2018-10-02,276.7803,,291.4119,,246.150155,,,260.205538,,
2018-10-03,275.7372,,292.069103,,245.759126,,,261.363071,,
2018-10-04,274.1598,,289.480194,,244.339569,,,259.031868,,
2018-10-05,272.7163,,287.81854,,243.295884,,,257.802276,,
2018-10-08,271.1094,,286.829819,,243.260641,,,258.402008,,
2018-10-09,272.0857,,287.875257,,243.184991,,,258.33289,,
2018-10-10,268.2352,,283.131074,,238.543661,,,252.804013,,
2018-10-11,268.4083,,281.468692,,235.668581,,,248.130502,,
2018-10-12,269.2088,,283.182631,,237.665199,,,251.007829,,
2018-10-15,268.4378,,281.842418,,236.794854,,,249.619931,,
2018-10-16,270.8669,,284.530427,,239.960454,,,253.079383,,
2018-10-17,270.3312,,285.770235,,239.787353,,,254.502122,,
2018-10-18,268.8751,,285.422271,,237.653159,,,253.294161,,
2018-10-19,266.4028,,281.314156,,237.486076,,,251.788139,,
2018-10-22,266.0552,,282.147969,,236.830904,,,252.166775,,
