date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2018-02-23,284.2378,,281.090957,,234.126226,,,232.458356,,
2018-02-26,284.8663,,281.168149,,235.82416,,,233.69176,,
2018-02-27,285.0223,,283.279344,,233.852813,,,233.350492,,
2018-02-28,284.8013,,283.958098,,232.688983,,,232.926107,,
2018-03-01,284.9603,,282.416551,,230.73529,,,229.588359,,
2018-03-02,284.6518,,280.981528,,231.30515,,,229.234085,,
2018-03-05,285.4411,,281.308397,,232.853817,,,230.398479,,
2018-03-06,287.2552,,281.560122,,233.232699,,,229.521165,,
2018-03-07,287.5176,,281.637932,,233.157862,,,229.301467,,
2018-03-08,287.3898,,283.792525,,233.980203,,,231.973712,,
2018-03-09,288.5069,,285.078575,,236.257319,,,234.381701,,
2018-03-12,289.8031,,285.660505,,236.122962,,,233.676721,,
2018-03-13,289.4103,,283.993055,,235.331496,,,231.848264,,
2018-03-14,289.5844,,284.676309,,234.773259,,,231.715373,,
2018-03-15,288.3343,,284.889502,,234.621724,,,232.743957,,
2018-03-16,288.197,,285.131573,,234.734497,,,233.164716,,
2018-03-19,288.0704,,283.915741,,232.728463,,,230.287515,,
2018-03-20,287.7082,,285.733909,,232.818534,,,232.143832,,
2018-03-21,289.696,,285.457726,,232.538368,,,230.050922,,
2018-03-22,288.5649,,285.177608,,229.22747,,,227.440936,,
2018-03-23,286.7097,,282.1652,,226.29814,,,223.600156,,
2018-03-26,289.0097,,282.362382,,229.967947,,,225.575423,,
2018-03-27,288.1029,,282.411508,,227.89785,,,224.287487,,
2018-03-28,286.3316,,282.834871,,227.547227,,,225.665556,,
2018-03-29,286.7953,,283.463345,,229.553251,,,227.791954,,
2018-04-02,286.5319,,283.170774,,226.491457,,,224.728074,,
2018-04-03,286.4794,,283.854983,,228.137288,,,226.949617,,
2018-04-04,287.0926,,284.274895,,229.634708,,,228.288532,,
2018-04-05,286.4728,,284.558128,,230.58928,,,229.962367,,
2018-04-06,285.9549,,283.116077,,227.713066,,,226.352343,,
2018-04-09,286.7974,,283.000655,,228.463024,,,226.338382,,
2018-04-10,288.4501,,283.827465,,230.578853,,,227.789265,,
2018-04-11,288.7699,,283.880205,,229.927276,,,226.936178,,
2018-04-12,288.3988,,284.451561,,230.859681,,,228.60884,,
2018-04-13,288.0631,,284.044408,,230.473868,,,228.165701,,
2018-04-16,288.1305,,282.970183,,231.631742,,,228.391308,,
2018-04-17,288.314,,283.383902,,233.140002,,,230.068041,,
2018-04-18,287.9649,,282.933258,,232.980322,,,229.823134,,
2018-04-19,286.965,,282.604049,,231.984484,,,229.370965,,
2018-04-20,286.4145,,283.42339,,230.549694,,,229.052636,,
2018-04-23,286.0799,,284.882452,,230.482057,,,230.433454,,
2018-04-24,285.7173,,283.97938,,228.500993,,,228.017625,,
2018-04-25,285.4627,,285.396968,,228.717718,,,229.577779,,
2018-04-26,286.1216,,287.398179,,230.264977,,,232.215557,,
2018-04-27,286.4854,,287.215423,,230.504715,,,232.014502,,
2018-04-30,285.9353,,287.819833,,229.461355,,,231.895623,,
2018-05-01,285.7217,,289.667454,,229.621599,,,233.721825,,
2018-05-02,285.4028,,290.334408,,228.695523,,,233.575882,,
2018-05-03,285.749,,289.782128,,228.503331,,,232.653435,,
2018-05-04,286.1588,,290.886839,,230.345644,,,235.08614,,
2018-05-07,286.3961,,292.046237,,230.767255,,,236.259214,,
2018-05-08,286.616,,293.701797,,230.656972,,,237.302774,,
2018-05-09,286.7771,,294.199173,,231.892884,,,238.844066,,
2018-05-10,287.4033,,293.233182,,233.404202,,,239.089272,,
2018-05-11,287.3198,,292.588124,,233.881031,,,239.120161,,
2018-05-14,287.0306,,292.582817,,233.855838,,,239.330964,,
2018-05-15,286.5085,,294.241441,,232.46295,,,239.690117,,
2018-05-16,286.5231,,295.026551,,232.951985,,,240.822983,,
2018-05-17,286.2984,,295.137648,,232.712284,,,240.85466,,
2018-05-18,286.2883,,295.744153,,232.59817,,,241.239776,,
2018-05-21,286.6097,,295.501156,,233.653829,,,241.864015,,
2018-05-22,286.5234,,295.740744,,233.264018,,,241.729065,,
2018-05-23,286.9003,,298.22628,,233.911891,,,244.116572,,
2018-05-24,287.2634,,297.997293,,233.878296,,,243.585818,,
2018-05-25,287.0326,,299.580527,,233.746699,,,244.938976,,
2018-05-29,288.013,,303.432864,,232.745738,,,246.185414,,
2018-05-30,288.2713,,300.537953,,234.375288,,,245.323861,,
2018-05-31,287.6833,,299.178327,,233.437132,,,243.733639,,
2018-06-01,287.7259,,300.06713,,234.704468,,,245.748503,,
2018-06-04,287.4299,,298.712935,,235.146895,,,245.353009,,
2018-06-05,287.7933,,298.608146,,235.31896,,,245.136481,,
2018-06-06,287.4362,,296.803865,,236.287956,,,244.962571,,
2018-06-07,287.8354,,296.59635,,236.484908,,,244.655556,,
2018-06-08,287.9604,,297.516987,,236.767581,,,245.601657,,
2018-06-11,287.748,,296.908947,,236.857111,,,245.373385,,
2018-06-12,287.5412,,297.640373,,237.064944,,,246.370753,,
2018-06-13,287.4515,,296.369071,,236.528671,,,244.839874,,
2018-06-14,287.7247,,302.418899,,237.125054,,,250.229944,,
2018-06-15,286.3659,,299.968885,,236.973654,,,249.221226,,
2018-06-18,286.1589,,299.329074,,236.706502,,,248.588989,,
2018-06-19,286.5174,,300.598975,,236.251511,,,248.852005,,
2018-06-20,285.6279,,300.124197,,236.326928,,,249.312268,,
2018-06-21,285.6601,,299.314665,,235.455801,,,247.695355,,
2018-06-22,285.2788,,297.566121,,235.807406,,,246.945708,,
2018-06-25,284.3934,,295.428437,,233.826105,,,243.868572,,
2018-06-26,284.1663,,296.632217,,234.291966,,,245.546189,,
2018-06-27,284.1921,,299.054937,,233.295863,,,246.476812,,
2018-06-28,284.6576,,299.174468,,234.083013,,,247.002699,,
2018-06-29,284.0852,,295.65143,,234.359923,,,244.875185,,
2018-07-02,283.7178,,296.349798,,234.575387,,,245.997419,,
2018-07-03,283.8692,,296.027231,,234.278924,,,245.288205,,
2018-07-05,284.8171,,296.20267,,235.510527,,,245.902695,,
2018-07-06,285.4655,,295.552165,,236.808843,,,246.154901,,
2018-07-09,285.8606,,295.76224,,238.001071,,,247.227851,,
2018-07-10,285.9325,,295.987772,,238.432904,,,247.802962,,
2018-07-11,284.3177,,296.119006,,237.41821,,,248.259837,,
2018-07-12,285.2398,,297.137929,,238.837815,,,249.793489,,
2018-07-13,285.041,,296.580134,,239.038271,,,249.707863,,
2018-07-16,284.2622,,295.085388,,238.797843,,,248.879454,,
2018-07-17,283.8637,,295.952951,,239.343248,,,250.532488,,
2018-07-18,283.8496,,296.502751,,239.6213,,,251.301984,,
2018-07-19,283.5756,,296.145289,,239.214349,,,250.814853,,
2018-07-20,282.5838,,293.155343,,238.871297,,,248.796677,,
2018-07-23,281.0835,,292.269815,,238.798109,,,249.292693,,
2018-07-24,281.0436,,292.440933,,239.656231,,,250.370549,,
2018-07-25,282.1733,,292.504841,,240.895972,,,250.712932,,
2018-07-26,282.4709,,294.95615,,240.493944,,,252.12618,,
2018-07-27,282.648,,294.865018,,239.596078,,,250.949939,,
2018-07-30,281.5749,,292.4431,,238.743729,,,248.948474,,
2018-07-31,282.3495,,293.61131,,239.528161,,,250.076218,,
2018-08-01,280.4582,,292.437528,,239.18929,,,250.401396,,
2018-08-02,281.0138,,294.916511,,240.013834,,,252.89356,,
2018-08-03,281.5491,,295.948378,,240.83528,,,254.162798,,
2018-08-06,281.8079,,296.533213,,241.43319,,,255.06285,,
2018-08-07,281.7307,,295.304337,,241.733093,,,254.391043,,
2018-08-08,281.6511,,294.931014,,241.669997,,,254.074912,,
2018-08-09,281.6274,,297.032296,,241.606792,,,255.839715,,
2018-08-10,282.0407,,300.481728,,240.853637,,,257.625915,,
2018-08-13,281.1815,,299.603107,,240.35735,,,257.126616,,
2018-08-14,281.049,,301.198963,,241.190322,,,259.51434,,
2018-08-15,278.8221,,298.780798,,240.24488,,,258.469728,,
2018-08-16,278.7847,,297.913548,,241.468696,,,259.067069,,
2018-08-17,278.7462,,296.320024,,242.0326,,,258.318772,,
2018-08-20,280.2016,,296.689359,,242.543141,,,257.840071,,
2018-08-21,281.5262,,295.801542,,242.802665,,,256.132755,,
2018-08-22,282.49,,296.138519,,242.79655,,,255.543235,,
2018-08-23,282.0193,,297.159471,,242.543922,,,256.584961,,
2018-08-24,285.3284,,298.534842,,243.520913,,,255.809308,,
2018-08-27,286.7307,,298.511967,,244.548572,,,255.612882,,
2018-08-28,285.5812,,296.893184,,244.438569,,,255.135213,,
2018-08-29,286.4243,,297.446642,,245.215481,,,255.668457,,
2018-08-30,286.1081,,298.029679,,244.66319,,,255.875116,,
2018-08-31,285.6091,,299.312822,,244.657357,,,257.419602,,
2018-09-04,285.3345,,299.538888,,244.290616,,,257.475415,,
2018-09-05,284.4737,,297.387199,,243.850307,,,255.937257,,
2018-09-06,283.7731,,296.818147,,243.582981,,,255.797456,,
2018-09-07,282.8928,,297.726341,,242.940261,,,256.699437,,
2018-09-10,283.8204,,297.674375,,243.289901,,,256.183986,,
2018-09-11,283.4577,,296.966038,,243.609429,,,256.237492,,
2018-09-12,284.3421,,297.34423,,243.701423,,,255.8624,,
2018-09-13,284.0951,,295.44928,,244.633189,,,255.42572,,
2018-09-14,284.215,,297.323849,,244.476428,,,256.773262,,
2018-09-17,283.8207,,295.350878,,243.696154,,,254.608518,,
2018-09-18,283.7296,,295.726911,,244.281497,,,255.627062,,
2018-09-19,283.0081,,294.775251,,244.255086,,,255.426424,,
2018-09-20,284.2874,,293.467695,,245.570898,,,254.512808,,
2018-09-21,283.7635,,293.68248,,245.504921,,,255.100766,,
2018-09-24,284.456,,294.379137,,244.9238,,,254.4796,,
2018-09-25,284.832,,294.307275,,244.740945,,,253.891935,,
2018-09-26,284.4119,,294.596816,,244.536625,,,254.304622,,
2018-09-27,284.192,,296.804309,,245.016004,,,256.911096,,
2018-09-28,284.0416,,297.613671,,244.928453,,,257.655976,,
2018-10-01,284.1553,,298.373128,,245.410998,,,258.718821,,
2018-10-02,284.189,,299.21225,,245.442445,,,259.448899,,
2018-10-03,283.1274,,299.897024,,245.05616,,,260.606914,,
2018-10-04,281.5075,,297.238492,,243.631079,,,258.272296,,
2018-10-05,280.0201,,295.526804,,242.592126,,,257.048117,,
2018-10-08,278.3433,,294.483181,,242.557254,,,257.646381,,
2018-10-09,279.3434,,295.554132,,242.480744,,,257.576319,,
2018-10-10,275.3939,,290.687318,,237.853035,,,252.063824,,
2018-10-11,275.5851,,288.994705,,234.984169,,,247.401776,,
2018-10-12,276.4132,,290.76099,,236.974729,,,250.270379,,
2018-10-15,275.609,,289.371717,,236.107435,,,248.887109,,
2018-10-16,278.1138,,292.142887,,239.263411,,,252.335947,,
2018-10-17,277.5833,,293.436514,,239.092307,,,253.756092,,
2018-10-18,276.0743,,293.064526,,236.96474,,,252.552142,,
2018-10-19,273.4754,,288.78263,,236.798841,,,251.051274,,
2018-10-22,273.1385,,289.659714,,236.145653,,,251.428895,,
2018-10-23,272.3892,,288.719015,,235.540492,,,250.65775,,
2018-10-24,268.2402,,286.270602,,231.502707,,,248.049877,,
2018-10-25,267.6912,,286.121741,,233.921106,,,251.024569,,
2018-10-26,266.7496,,284.382728,,231.661931,,,247.961449,,
2018-10-29,264.5944,,282.846542,,230.790991,,,247.696079,,
2018-10-30,265.7342,,284.801224,,232.712273,,,250.405431,,
2018-10-31,266.0885,,285.977625,,234.162807,,,252.67014,,
2018-11-01,268.8636,,286.515868,,235.66822,,,252.143483,,
2018-11-02,268.0274,,286.154027,,234.549656,,,251.411723,,
2018-11-05,268.1382,,285.785428,,235.379845,,,251.872481,,
2018-11-06,267.8521,,285.003262,,236.285556,,,252.418978,,
2018-11-07,269.1908,,286.425175,,239.400668,,,255.74455,,
2018-11-08,267.4903,,286.178746,,238.970194,,,256.68656,,
2018-11-09,266.2716,,285.583632,,237.693954,,,255.950896,,
2018-11-12,263.5204,,285.588298,,235.174886,,,255.886377,,
2018-11-13,262.9046,,283.126418,,234.946696,,,254.02801,,
2018-11-14,263.3507,,283.160348,,233.990873,,,252.59627,,
2018-11-15,264.7739,,284.23057,,235.580202,,,253.901027,,
2018-11-16,265.687,,282.934778,,236.093065,,,252.423227,,
2018-11-19,263.9717,,280.219552,,233.690435,,,249.064631,,
2018-11-20,262.5764,,280.770808,,231.061877,,,248.058787,,
2018-11-21,263.2368,,281.12091,,231.600082,,,248.322065,,
2018-11-23,262.2768,,281.28421,,230.635554,,,248.337205,,
2018-11-26,263.4791,,282.77071,,232.858618,,,250.905754,,
2018-11-27,263.2226,,283.516596,,233.350602,,,252.344761,,
2018-11-28,265.2483,,283.717686,,236.754274,,,254.250422,,
2018-11-29,265.9601,,283.819799,,236.491032,,,253.379183,,
2018-11-30,266.4123,,286.163719,,237.330316,,,255.943186,,
2018-12-03,269.4492,,288.561463,,239.364654,,,257.366198,,
2018-12-04,267.7468,,286.986063,,234.972068,,,252.861559,,
2018-12-06,267.7875,,286.171835,,234.988663,,,252.123631,,
2018-12-07,264.8813,,282.648707,,231.838518,,,248.376985,,
2018-12-10,265.4052,,284.153021,,232.165206,,,249.557163,,
2018-12-11,265.4115,,285.12399,,232.222676,,,250.465956,,
2018-12-12,266.1444,,284.613579,,232.856863,,,250.010001,,
2018-12-13,265.1897,,283.889797,,232.831484,,,250.244704,,
2018-12-14,263.288,,283.180592,,230.283863,,,248.671481,,
2018-12-17,261.947,,280.645793,,227.722128,,,244.951665,,
2018-12-18,262.9302,,281.374336,,227.834878,,,244.79034,,
2018-12-19,261.4689,,279.429272,,225.882493,,,242.361977,,
2018-12-20,260.45,,276.647768,,223.579738,,,238.43242,,
2018-12-21,258.1606,,276.046601,,220.791851,,,237.031213,,
2018-12-24,256.6982,,273.75812,,217.353598,,,232.723947,,
2018-12-26,261.5531,,280.107753,,223.777958,,,240.609417,,
2018-12-27,263.1973,,279.979341,,224.95547,,,240.2543,,
2018-12-28,263.9022,,280.439628,,225.106267,,,240.167377,,
2018-12-31,265.3947,,281.912301,,226.51997,,,241.578529,,
2019-01-02,266.1009,,285.209322,,226.729233,,,243.980404,,
2019-01-03,264.7072,,282.460449,,223.86389,,,239.831373,,
2019-01-04,267.174,,284.997634,,228.087913,,,244.275206,,
2019-01-07,269.3384,,285.36838,,229.007558,,,243.605699,,
2019-01-08,269.7714,,286.676622,,230.235611,,,245.639908,,
2019-01-09,271.699,,286.178471,,230.960282,,,244.23971,,
2019-01-10,270.9467,,286.435831,,231.349745,,,245.551482,,
2019-01-11,271.2797,,287.575595,,231.533234,,,246.421232,,
2019-01-14,269.9985,,286.232408,,230.558338,,,245.396487,,
2019-01-15,270.9942,,288.662366,,232.149004,,,248.271605,,
2019-01-16,271.1588,,289.387923,,232.565708,,,249.191046,,
2019-01-17,272.1453,,290.512151,,233.558496,,,250.316333,,
2019-01-18,272.8346,,291.937537,,235.357616,,,252.84176,,
2019-01-22,271.199,,290.246174,,233.527025,,,250.925976,,
2019-01-23,270.9522,,289.418963,,233.917024,,,250.856979,,
2019-01-24,272.851,,293.414202,,234.147053,,,252.798406,,
2019-01-25,275.424,,293.568752,,235.289211,,,251.790948,,
2019-01-28,272.8562,,290.322703,,234.159785,,,250.143682,,
2019-01-29,272.4825,,289.795727,,234.226022,,,250.102804,,
2019-01-30,276.2737,,292.588943,,236.6572,,,251.633318,,
2019-01-31,279.187,,296.51896,,238.18803,,,253.98453,,
2019-02-01,278.9604,,296.086877,,238.060949,,,253.685016,,
2019-02-04,278.651,,296.218822,,238.988849,,,255.070209,,
2019-02-05,279.8442,,298.308921,,239.789346,,,256.631446,,
2019-02-06,279.3916,,298.935217,,239.545464,,,257.32486,,
2019-02-07,278.4511,,298.520068,,238.217321,,,256.405883,,
2019-02-08,279.4107,,300.067474,,238.615092,,,257.278712,,
2019-02-11,279.2127,,301.043565,,238.59292,,,258.274653,,
2019-02-12,281.2809,,301.969237,,240.459843,,,259.176173,,
2019-02-13,281.1597,,303.554696,,240.746976,,,260.960503,,
2019-02-14,282.3851,,303.957208,,240.574701,,,259.986429,,
2019-02-15,284.3138,,306.128113,,242.222546,,,261.848381,,
2019-02-19,286.0919,,306.706159,,242.519114,,,261.031527,,
2019-02-20,285.785,,306.479845,,242.823,,,261.446219,,
2019-02-21,283.2171,,303.776908,,242.095413,,,260.706525,,
2019-02-22,284.9863,,305.774359,,243.237107,,,262.021522,,
2019-02-25,285.217,,305.31321,,243.40216,,,261.592128,,
2019-02-26,285.5178,,304.789825,,243.415159,,,260.882504,,
2019-02-27,284.2072,,303.895101,,243.137766,,,261.018386,,
2019-02-28,283.2638,,302.857047,,242.694848,,,260.51769,,
2019-03-01,282.5195,,302.271275,,243.448837,,,261.50874,,
2019-03-04,281.7292,,302.050414,,243.043068,,,261.613932,,
2019-03-05,281.1124,,302.239399,,242.912194,,,262.210722,,
2019-03-06,280.2043,,301.297691,,242.170729,,,261.440408,,
2019-03-07,279.7408,,303.830619,,241.226776,,,263.045752,,
2019-03-08,280.1995,,303.291042,,241.060698,,,261.96827,,
2019-03-11,281.8844,,304.770178,,243.168817,,,263.960757,,
2019-03-12,283.7529,,305.65141,,243.898291,,,263.769702,,
2019-03-13,284.9849,,305.905147,,244.819197,,,263.839891,,
2019-03-14,283.4686,,304.883229,,244.579673,,,264.106441,,
2019-03-15,284.9146,,305.875599,,245.556397,,,264.674095,,
2019-03-18,285.4685,,306.159331,,246.064266,,,264.952433,,
2019-03-19,285.885,,306.181948,,246.059844,,,264.581219,,
2019-03-20,288.1885,,306.972314,,246.007185,,,263.087618,,
2019-03-21,289.9143,,309.913049,,247.698316,,,265.84184,,
2019-03-22,288.3906,,310.270391,,245.338541,,,265.005609,,
2019-03-25,288.7712,,310.364004,,245.405611,,,264.808555,,
2019-03-26,288.9997,,311.877913,,246.514881,,,267.09172,,
2019-03-27,288.2053,,311.615348,,245.9546,,,266.994234,,
2019-03-28,288.3876,,312.5073,,246.523639,,,268.208297,,
2019-03-29,289.2259,,313.463211,,247.444854,,,269.251343,,
2019-04-01,289.175,,313.545013,,248.745895,,,270.785329,,
2019-04-02,289.6675,,314.306081,,248.928821,,,271.180371,,
2019-04-03,288.879,,312.677477,,248.986093,,,270.57382,,
2019-04-04,288.8987,,313.044404,,249.448831,,,271.376281,,
2019-04-05,289.9511,,314.32204,,250.253293,,,272.370414,,
2019-04-08,290.1486,,313.203952,,250.323591,,,271.293,,
2019-04-09,289.9677,,313.036473,,249.610746,,,270.544464,,
2019-04-10,291.4609,,314.307956,,250.314166,,,271.01327,,
2019-04-11,290.0885,,313.414582,,250.148638,,,271.341915,,
2019-04-12,289.8076,,311.830772,,250.969624,,,271.119287,,
2019-04-15,289.7913,,311.68082,,250.848593,,,270.873463,,
2019-04-16,288.5448,,310.970177,,250.775466,,,271.34423,,
2019-04-17,287.4673,,309.45505,,250.394689,,,270.622744,,
2019-04-18,288.1031,,311.932083,,250.814923,,,272.643746,,
2019-04-22,289.0883,,312.206324,,250.833474,,,271.973588,,
2019-04-23,290.0074,,314.038636,,252.355273,,,274.357251,,
2019-04-24,290.4207,,316.567156,,252.262869,,,276.071563,,
2019-04-25,290.0557,,316.799884,,252.159186,,,276.508483,,
2019-04-26,291.3367,,317.9619,,253.068733,,,277.299082,,
2019-04-29,290.3046,,315.529633,,253.121289,,,276.213541,,
2019-04-30,291.1832,,315.643627,,253.270788,,,275.642302,,
2019-05-01,289.726,,314.672881,,252.183657,,,274.991227,,
2019-05-02,288.8301,,314.348571,,251.643155,,,274.969305,,
2019-05-03,290.3842,,315.179387,,253.280565,,,276.00487,,
2019-05-06,290.0725,,314.883241,,252.791568,,,275.508896,,
2019-05-07,288.8275,,313.77831,,250.375542,,,273.090338,,
2019-05-08,288.0347,,312.889062,,250.155181,,,272.825605,,
2019-05-09,288.3496,,312.602656,,249.752886,,,271.840325,,
2019-05-10,288.7947,,312.580667,,250.520486,,,272.236402,,
2019-05-13,286.242,,310.099326,,246.910652,,,268.557538,,
2019-05-14,287.5653,,312.050138,,248.327133,,,270.546631,,
2019-05-15,289.2218,,313.931746,,249.384125,,,271.770974,,
2019-05-16,289.3831,,314.863047,,250.644968,,,273.802604,,
2019-05-17,287.7755,,313.585401,,249.707411,,,273.189188,,
2019-05-20,286.3489,,311.770962,,248.569386,,,271.717644,,
2019-05-21,287.3594,,313.070247,,249.913794,,,273.361073,,
2019-05-22,287.7717,,313.758438,,249.611682,,,273.238753,,
2019-05-23,286.7396,,311.755204,,248.072054,,,270.790819,,
2019-05-24,287.3712,,311.822812,,248.457188,,,270.673827,,
2019-05-28,287.8342,,313.542571,,247.211917,,,270.366935,,
2019-05-29,286.8154,,313.258002,,246.244195,,,270.019895,,
2019-05-30,288.3881,,315.026639,,246.91112,,,270.795005,,
2019-05-31,288.2699,,313.783823,,245.366955,,,268.14974,,
2019-06-03,288.8871,,312.449789,,245.232407,,,266.293155,,
2019-06-04,291.245,,314.68645,,248.330956,,,269.389386,,
2019-06-05,291.7927,,316.140831,,249.575326,,,271.480018,,
2019-06-06,293.994,,316.977762,,250.524876,,,271.188482,,
2019-06-07,297.0084,,318.645277,,252.307287,,,271.768178,,
2019-06-10,296.0927,,318.230154,,252.746721,,,272.727677,,
2019-06-11,295.2946,,316.966067,,252.689188,,,272.316516,,
2019-06-12,295.0549,,317.797479,,252.544237,,,273.095871,,
2019-06-13,296.0181,,319.137459,,253.394405,,,274.275234,,
2019-06-14,295.4098,,320.456726,,253.191248,,,275.7549,,
2019-06-17,295.7862,,320.550407,,253.227229,,,275.52365,,
2019-06-18,298.0115,,323.674696,,255.086284,,,278.158854,,
2019-06-19,299.4798,,324.313292,,255.779947,,,278.095372,,
2019-06-20,302.8866,,326.099939,,257.429099,,,278.26485,,
2019-06-21,301.7605,,322.681401,,256.936299,,,275.846236,,
2019-06-24,303.0095,,323.175575,,256.937487,,,275.131181,,
2019-06-25,301.4325,,322.410066,,255.437069,,,274.304224,,
2019-06-26,300.787,,321.648896,,255.06021,,,273.839297,,
2019-06-27,301.9052,,322.841812,,255.884405,,,274.721757,,
2019-06-28,302.87,,323.904859,,256.626791,,,275.545457,,
2019-07-01,302.9006,,326.30863,,258.108567,,,279.164956,,
2019-07-02,304.7085,,328.267879,,258.701973,,,279.816691,,
2019-07-03,306.5281,,330.436069,,260.102132,,,281.508246,,
2019-07-05,304.4306,,329.733366,,259.489219,,,282.17853,,
2019-07-08,303.7279,,329.271487,,258.577016,,,281.442327,,
2019-07-09,304.5048,,330.299286,,258.739644,,,281.777638,,
2019-07-10,305.8412,,330.480953,,259.559998,,,281.590671,,
2019-07-11,304.2999,,328.727824,,259.546505,,,281.50097,,
2019-07-12,303.9815,,327.914736,,260.347016,,,281.965803,,
2019-07-15,304.509,,328.836828,,260.548313,,,282.487112,,
2019-07-16,302.624,,328.203525,,259.944042,,,283.041291,,
2019-07-17,304.0334,,329.303153,,259.142097,,,281.801056,,
2019-07-18,304.4833,,328.255068,,259.885871,,,281.294141,,
2019-07-19,302.6291,,327.904833,,258.893339,,,281.635933,,
2019-07-22,303.5707,,329.253743,,259.412181,,,282.482332,,
2019-07-23,303.5541,,330.924491,,260.420516,,,285.034911,,
2019-07-24,305.7256,,333.638841,,261.307771,,,286.303844,,
2019-07-25,303.61,,331.130929,,260.398186,,,285.135759,,
2019-07-26,304.0883,,332.31443,,261.465047,,,286.875317,,
2019-07-29,303.9545,,331.569123,,261.223429,,,286.093298,,
2019-07-30,304.351,,331.704009,,260.831908,,,285.408407,,
2019-07-31,301.8236,,331.322716,,259.160313,,,285.625231,,
2019-08-01,301.3623,,330.526832,,258.620318,,,284.780663,,
2019-08-02,299.7624,,328.132674,,257.48264,,,282.976473,,
2019-08-05,296.2175,,321.456248,,253.30056,,,275.979844,,
2019-08-06,299.0058,,324.609617,,255.693487,,,278.696485,,
2019-08-07,299.6503,,325.30059,,255.726672,,,278.725188,,
2019-08-08,305.0142,,331.677501,,258.835877,,,282.585897,,
2019-08-09,303.0134,,328.9692,,257.647016,,,280.833283,,
2019-08-12,302.523,,327.985728,,256.142224,,,278.809636,,
2019-08-13,304.1958,,331.054066,,258.380287,,,282.315774,,
2019-08-14,300.7635,,328.276736,,254.120908,,,278.474499,,
2019-08-15,301.7946,,330.33936,,254.990565,,,280.222513,,
2019-08-16,303.3793,,332.589003,,257.165011,,,283.050467,,
2019-08-19,304.2579,,333.898457,,258.757492,,,285.098897,,
2019-08-20,304.1697,,333.16108,,257.847973,,,283.551591,,
2019-08-21,305.1573,,334.698154,,259.050634,,,285.262227,,
2019-08-22,304.0585,,333.64349,,258.736369,,,285.044747,,
2019-08-23,301.31,,328.899805,,255.161788,,,279.637727,,
2019-08-26,302.7866,,331.625238,,256.808419,,,282.390599,,
2019-08-27,304.0271,,333.281141,,256.534809,,,282.341554,,
2019-08-28,305.1829,,334.934734,,257.627268,,,283.871554,,
2019-08-29,307.0491,,337.610713,,259.540366,,,286.512358,,
2019-08-30,306.9748,,339.651726,,259.558536,,,288.334408,,
2019-09-03,306.2437,,339.306018,,258.622216,,,287.687031,,
2019-09-04,308.6778,,340.050463,,260.560731,,,288.18873,,
2019-09-05,308.6238,,340.027949,,262.129344,,,289.955197,,
2019-09-06,308.6437,,340.339806,,262.358767,,,290.456411,,
2019-09-09,306.8823,,337.717483,,262.002174,,,289.478727,,
2019-09-10,304.6824,,335.41799,,261.403396,,,288.921769,,
2019-09-11,305.5459,,337.370649,,262.527516,,,291.028634,,
2019-09-12,305.606,,335.814408,,262.903299,,,290.043769,,
2019-09-13,303.5869,,333.339623,,262.17236,,,289.015324,,
2019-09-16,305.9817,,338.183565,,261.972053,,,290.698013,,
2019-09-17,306.6417,,336.690764,,262.531661,,,289.408799,,
2019-09-18,306.4325,,337.760601,,262.749769,,,290.767968,,
2019-09-19,306.8271,,337.852467,,262.886264,,,290.623902,,
2019-09-20,307.6289,,339.460956,,262.513405,,,290.833372,,
2019-09-23,308.1812,,340.822144,,262.535102,,,291.500361,,
2019-09-24,307.1641,,338.865014,,261.583597,,,289.732251,,
2019-09-25,306.2948,,340.293033,,262.068865,,,292.320261,,
2019-09-26,306.2989,,341.011242,,261.923767,,,292.771113,,
2019-09-27,304.8311,,338.731871,,261.202144,,,291.409416,,
2019-09-30,304.8027,,340.04303,,261.96112,,,293.414763,,
2019-10-01,303.0377,,336.988522,,260.284436,,,290.600731,,
2019-10-02,300.4431,,333.289243,,257.592127,,,286.894157,,
2019-10-03,303.1516,,336.140489,,259.256074,,,288.615704,,
2019-10-04,305.8699,,338.768365,,261.530387,,,290.816015,,
2019-10-07,303.9481,,336.830118,,260.575344,,,289.917786,,
2019-10-08,301.7015,,334.76464,,258.180072,,,287.617219,,
2019-10-09,302.8172,,335.546287,,259.592634,,,288.798092,,
2019-10-10,302.3578,,334.008233,,260.292106,,,288.686881,,
2019-10-11,303.4497,,334.29706,,261.565814,,,289.305628,,
2019-10-14,304.1863,,335.415527,,261.57108,,,289.576486,,
2019-10-15,304.3856,,335.407124,,262.78836,,,290.726326,,
2019-10-16,303.5015,,333.260903,,262.714039,,,289.625543,,
2019-10-17,303.6525,,331.847127,,263.157263,,,288.739777,,
2019-10-18,302.405,,329.140509,,262.533232,,,286.884252,,
2019-10-21,303.5935,,331.038688,,263.316911,,,288.267107,,
2019-10-22,303.5242,,331.683061,,262.959461,,,288.501999,,
2019-10-23,303.8234,,331.84596,,263.498417,,,288.950454,,
2019-10-24,304.2997,,333.159391,,263.794036,,,289.964989,,
2019-10-25,305.1805,,334.877684,,264.279677,,,291.154328,,
